TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
540.5,189.5,81,3.23,3,1,3.19,8,4,3.217,.04,25,1,1,22,8,1,3,24,2015-12-15 15:35:17.0,
553.8,6.7,81,3.3,6,4,3.29,3,13,3.296,.01,25,1,1,22,8,1,3,24,2015-12-15 15:35:46.0,
552.2,14.7,81,3.29,4,12,3.28,7,13,3.286,.01,25,1,1,22,8,1,3,24,2015-12-15 15:36:17.0,
558.2,-4.8,81,3.34,4,13,3.32,1,9,3.322,.02,25,1,1,22,2,1,3,24,2015-12-15 15:36:48.0,
559.9,-52.4,80,3.35,6,4,3.33,1,9,3.332,.02,25,1,1,22,2,1,3,24,2015-12-15 15:37:19.0,
555.4,-5.4,80,3.31,4,15,3.3,1,4,3.305,.01,25,1,1,22,2,1,3,24,2015-12-15 15:37:50.0,
545.9,136.6,80,3.26,8,8,3.23,4,13,3.249,.03,25,1,1,22,2,1,3,24,2015-12-15 15:38:21.0,
538.7,153.5,80,3.22,6,10,3.18,2,13,3.206,.04,25,1,1,22,2,1,3,23,2015-12-15 15:38:52.0,
540.1,137.4,80,3.23,8,8,3.18,7,4,3.214,.05,25,1,1,22,2,1,3,24,2015-12-15 15:39:23.0,
554.3,-18.1,80,3.3,6,10,3.3,1,9,3.299,0,25,1,1,22,2,1,3,23,2015-12-15 15:39:54.0,
554,9,80,3.3,4,15,3.29,3,13,3.297,.01,25,1,1,22,2,1,3,23,2015-12-15 15:40:25.0,
551.7,8.6,80,3.29,4,15,3.28,3,4,3.283,.01,25,1,1,22,2,1,3,23,2015-12-15 15:40:56.0,
553.4,11.1,80,3.3,4,15,3.29,3,13,3.294,.01,25,1,1,22,2,1,3,23,2015-12-15 15:41:27.0,
535.8,188.4,80,3.2,4,11,3.16,8,4,3.189,.04,25,1,1,22,2,1,3,23,2015-12-15 15:41:58.0,
532.2,254.6,79,3.18,5,9,3.13,8,4,3.167,.05,25,1,1,22,2,1,3,24,2015-12-15 15:43:31.0,
532.9,266,79,3.19,4,1,3.13,5,4,3.172,.06,25,1,1,22,8,1,3,24,2015-12-15 15:44:02.0,
542.5,126.5,79,3.24,9,14,3.21,2,4,3.229,.03,27,5,1,22,8,1,5,24,2015-12-15 15:44:33.0,
536.4,156,79,3.2,6,5,3.17,8,4,3.192,.03,27,1,1,22,8,1,5,24,2015-12-15 15:45:04.0,
548.9,7,79,3.27,9,14,3.26,3,13,3.267,.01,27,1,1,22,8,1,5,25,2015-12-15 15:45:35.0,
553.8,-37.9,79,3.31,6,10,3.29,1,9,3.296,.02,27,1,1,22,8,1,5,25,2015-12-15 15:46:06.0,
561.7,-146.3,79,3.37,6,4,3.33,2,8,3.343,.04,27,1,1,22,8,1,5,25,2015-12-15 15:46:37.0,
552.3,8.9,79,3.29,4,12,3.28,3,13,3.287,.01,27,1,1,22,8,1,5,24,2015-12-15 15:47:08.0,
548.5,10.5,78,3.28,7,5,3.25,9,4,3.264,.03,25,1,1,22,8,1,3,24,2015-12-15 15:47:39.0,
552.1,13.2,78,3.29,6,12,3.28,7,13,3.286,.01,25,1,1,22,2,1,3,24,2015-12-15 15:48:10.0,
557.3,-68.8,78,3.33,2,4,3.31,3,22,3.317,.02,25,1,1,22,2,1,3,24,2015-12-15 15:48:41.0,
552.8,4.1,78,3.3,6,4,3.29,3,13,3.29,.01,25,1,1,22,2,1,3,24,2015-12-15 15:49:12.0,
548.1,27.7,78,3.27,5,24,3.26,6,4,3.262,.01,25,1,1,22,2,1,3,23,2015-12-15 15:49:43.0,
551.5,19.8,78,3.29,4,12,3.28,7,10,3.282,.01,25,1,1,22,2,1,3,23,2015-12-15 15:50:14.0,
552,9.8,78,3.29,4,12,3.28,1,9,3.285,.01,25,1,1,22,2,1,3,23,2015-12-15 15:50:45.0,
534,168.3,78,3.19,5,9,3.14,8,4,3.178,.05,25,1,1,22,2,1,3,23,2015-12-15 15:51:17.0,
552.7,-14.6,78,3.3,6,4,3.28,9,5,3.289,.02,25,1,1,22,2,1,3,23,2015-12-15 15:51:49.0,
549.7,4.8,78,3.28,7,1,3.27,2,1,3.272,.01,25,1,1,22,2,1,3,23,2015-12-15 15:52:23.0,
549.5,25.2,78,3.28,7,12,3.27,2,4,3.27,.01,25,1,1,22,2,1,3,23,2015-12-15 15:52:49.0,
552.5,7.2,78,3.3,6,4,3.29,2,1,3.288,.01,25,1,1,22,2,1,3,23,2015-12-15 15:53:20.0,
549.4,6.4,78,3.27,6,4,3.27,7,14,3.27,0,25,1,1,22,2,1,3,23,2015-12-15 15:53:51.0,
552.7,-93.5,77,3.31,6,2,3.28,4,3,3.289,.03,25,1,1,22,2,1,3,24,2015-12-15 15:54:22.0,
552.3,2.9,78,3.29,6,4,3.28,3,13,3.287,.01,25,1,1,22,2,1,3,24,2015-12-15 15:54:53.0,
550,71.5,78,3.28,6,4,3.27,1,13,3.273,.01,25,1,1,22,2,1,3,23,2015-12-15 15:55:24.0,
561.3,-184.9,77,3.38,4,15,3.32,7,4,3.341,.06,25,1,1,22,2,1,3,23,2015-12-15 15:55:55.0,
542.6,97,77,3.24,6,1,3.21,5,4,3.229,.03,25,1,1,22,2,1,3,23,2015-12-15 15:56:35.0,
551.8,11.6,77,3.29,6,4,3.28,1,9,3.284,.01,25,1,1,22,2,1,3,23,2015-12-15 15:56:57.0,
552.6,0,77,3.3,6,4,3.29,1,9,3.289,.01,25,1,1,22,2,1,3,23,2015-12-15 15:57:28.0,
552.9,0,77,3.3,6,4,3.29,3,13,3.291,.01,25,1,1,22,2,1,3,23,2015-12-15 15:57:59.0,
553,0,77,3.3,6,4,3.29,1,9,3.291,.01,25,1,1,22,2,1,3,23,2015-12-15 15:58:30.0,
553.2,0,77,3.3,6,4,3.29,1,9,3.292,.01,25,1,1,22,2,1,3,23,2015-12-15 15:59:01.0,
553.3,0,77,3.3,6,4,3.29,1,9,3.293,.01,25,1,1,21,2,1,4,23,2015-12-15 15:59:33.0,
553.4,0,77,3.3,6,4,3.29,3,13,3.294,.01,25,1,1,20,8,1,5,22,2015-12-15 16:00:05.0,
553.5,0,77,3.3,6,4,3.29,1,9,3.294,.01,25,1,1,20,8,1,5,22,2015-12-15 16:00:34.0,
553.6,0,77,3.3,6,4,3.29,1,9,3.295,.01,25,1,1,20,8,1,5,22,2015-12-15 16:01:05.0,
553.6,0,77,3.3,6,4,3.29,1,9,3.295,.01,25,5,1,20,8,1,5,22,2015-12-15 16:01:36.0,
553.6,0,77,3.3,6,4,3.29,1,9,3.295,.01,24,1,1,20,8,1,4,22,2015-12-15 16:02:07.0,
553.7,0,77,3.3,6,4,3.29,1,9,3.295,.01,24,1,1,20,2,1,4,22,2015-12-15 16:02:38.0,
553.7,0,77,3.3,6,4,3.29,1,9,3.295,.01,24,1,1,20,2,1,4,22,2015-12-15 16:03:09.0,
553.8,0,77,3.3,6,4,3.29,1,9,3.296,.01,24,1,1,20,2,1,4,22,2015-12-15 16:03:40.0,
553.8,0,77,3.31,6,4,3.29,1,9,3.296,.02,24,1,1,20,2,1,4,22,2015-12-15 16:04:11.0,
553.8,0,77,3.31,6,4,3.29,1,9,3.296,.02,24,1,1,20,2,1,4,22,2015-12-15 16:04:42.0,
553.9,0,77,3.31,6,4,3.29,1,9,3.297,.02,24,1,1,20,2,1,4,22,2015-12-15 16:05:13.0,
553.9,0,77,3.31,6,4,3.29,1,9,3.297,.02,24,1,1,20,2,1,4,22,2015-12-15 16:05:44.0,
553.9,0,77,3.31,6,4,3.29,1,9,3.297,.02,24,1,1,20,2,1,4,22,2015-12-15 16:06:15.0,
554,0,77,3.31,6,4,3.29,1,9,3.297,.02,24,1,1,20,2,1,4,21,2015-12-15 16:06:46.0,
554,0,77,3.31,6,4,3.29,1,9,3.297,.02,24,1,1,20,2,1,4,21,2015-12-15 16:07:17.0,
554,0,77,3.31,6,4,3.29,1,9,3.297,.02,24,1,1,20,2,1,4,21,2015-12-15 16:07:48.0,
554,0,77,3.31,6,4,3.29,1,9,3.297,.02,24,1,1,20,2,1,4,21,2015-12-15 16:08:20.0,
554,0,77,3.31,6,4,3.29,1,9,3.297,.02,24,1,1,20,2,1,4,21,2015-12-15 16:08:50.0,
554.1,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:09:21.0,
554.1,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:09:52.0,
554.1,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:10:23.0,
554.1,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:10:54.0,
554.1,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:11:25.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:11:56.0,
554.1,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:12:27.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:12:58.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:13:29.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:14:00.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:14:31.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:15:02.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:15:33.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:16:04.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:16:36.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:17:06.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:17:37.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:18:08.0,
554.3,0,77,3.31,6,4,3.29,1,9,3.299,.02,24,1,1,20,2,1,4,21,2015-12-15 16:18:39.0,
554.2,0,77,3.31,6,4,3.29,1,9,3.298,.02,24,1,1,20,2,1,4,21,2015-12-15 16:19:10.0,
533.3,264.6,77,3.19,1,8,3.13,7,4,3.174,.06,24,1,1,20,2,1,4,21,2015-12-15 16:19:41.0,
552.9,3.2,77,3.3,2,16,3.29,5,8,3.291,.01,24,1,1,20,2,1,4,21,2015-12-15 16:20:12.0,
546.7,122.5,77,3.26,4,13,3.23,7,10,3.254,.03,24,1,1,20,2,1,4,21,2015-12-15 16:20:43.0,
544.7,4.6,77,3.26,4,1,3.19,3,8,3.242,.07,24,1,1,20,2,1,4,21,2015-12-15 16:21:14.0,
532.1,229.9,77,3.18,6,5,3.13,5,8,3.167,.05,24,1,1,20,2,1,4,22,2015-12-15 16:21:45.0,
553.1,-23.5,77,3.31,6,21,3.29,1,9,3.292,.02,24,1,1,20,2,1,4,22,2015-12-15 16:22:26.0,
545.2,102.2,77,3.26,5,9,3.23,2,13,3.245,.03,24,1,1,20,2,1,4,22,2015-12-15 16:22:50.0,
549,10.9,76,3.28,6,22,3.26,2,1,3.267,.02,25,1,1,20,2,1,5,22,2015-12-15 16:23:18.0,
530.7,269.2,76,3.17,8,9,3.12,6,4,3.158,.05,25,1,1,22,2,1,3,22,2015-12-15 16:23:49.0,
547.5,102.4,76,3.27,6,4,3.24,4,1,3.258,.03,25,1,1,22,2,1,3,23,2015-12-15 16:24:20.0,
551,6.9,76,3.29,6,4,3.28,7,13,3.279,.01,25,1,1,22,2,1,3,23,2015-12-15 16:24:51.0,
557.2,-34.9,76,3.34,6,4,3.31,1,9,3.316,.03,25,1,1,22,2,1,3,23,2015-12-15 16:25:22.0,
544.3,0,76,3.26,6,5,3.21,2,4,3.239,.05,25,1,1,22,2,1,3,23,2015-12-15 16:25:53.0,
561.8,-153.4,76,3.37,6,4,3.34,4,1,3.344,.03,25,1,1,22,2,1,3,23,2015-12-15 16:26:25.0,
534.1,245,76,3.2,6,2,3.14,8,4,3.179,.06,25,1,1,22,2,1,3,24,2015-12-15 16:26:55.0,
550.9,7.6,76,3.28,6,4,3.28,7,9,3.279,0,26,1,1,22,2,1,4,24,2015-12-15 16:27:26.0,
541.4,141.7,76,3.23,6,8,3.19,3,13,3.222,.04,26,1,1,22,2,1,4,24,2015-12-15 16:27:57.0,
550.8,7.1,76,3.28,4,11,3.28,7,13,3.278,0,27,1,1,22,2,1,5,24,2015-12-15 16:28:28.0,
551.2,4.3,76,3.29,6,2,3.28,7,13,3.28,.01,25,1,1,22,2,1,3,24,2015-12-15 16:28:59.0,
550.9,7,76,3.28,6,2,3.28,7,9,3.279,0,25,1,1,22,2,1,3,24,2015-12-15 16:29:30.0,
551.4,4.3,76,3.29,4,12,3.28,1,9,3.282,.01,25,1,1,22,2,1,3,23,2015-12-15 16:30:01.0,
551.2,-124.5,76,3.29,6,18,3.28,7,4,3.28,.01,25,1,1,22,2,1,3,23,2015-12-15 16:30:35.0,
527.9,271.7,75,3.15,3,1,3.1,2,13,3.142,.05,25,1,1,22,2,1,3,23,2015-12-15 16:31:03.0,
527.1,270.7,75,3.15,3,7,3.1,7,4,3.137,.05,25,1,1,22,2,1,3,23,2015-12-15 16:31:34.0,
529,235.3,75,3.17,3,9,3.1,9,4,3.148,.07,25,1,1,22,2,1,3,24,2015-12-15 16:32:05.0,
545.1,67.6,75,3.25,1,1,3.23,4,13,3.244,.02,27,1,1,22,8,1,5,24,2015-12-15 16:32:36.0,
549,16.3,75,3.27,6,2,3.26,2,13,3.267,.01,27,1,1,22,8,1,5,25,2015-12-15 16:33:09.0,
523.3,303.1,74,3.13,6,9,3.06,7,4,3.114,.07,27,1,1,22,8,1,5,25,2015-12-15 16:33:40.0,
562.7,-171,74,3.38,7,4,3.34,2,1,3.349,.04,27,1,1,24,2,1,3,25,2015-12-15 16:34:09.0,
544.9,41.2,74,3.25,7,2,3.23,3,4,3.243,.02,27,1,1,24,2,1,3,25,2015-12-15 16:34:40.0,
536.4,179.2,74,3.21,6,2,3.16,2,2,3.192,.05,27,1,1,24,8,1,3,25,2015-12-15 16:35:11.0,
558.5,-156.5,74,3.35,6,1,3.32,9,4,3.324,.03,27,1,1,24,2,1,3,25,2015-12-15 16:35:42.0,
556.1,-48.5,74,3.33,4,13,3.3,1,9,3.31,.03,27,1,1,24,2,1,3,25,2015-12-15 16:36:13.0,
559,-76.3,74,3.35,8,4,3.32,1,9,3.327,.03,27,1,1,24,8,1,3,25,2015-12-15 16:36:44.0,
552.6,-11.8,74,3.3,3,8,3.29,7,9,3.289,.01,27,1,1,24,8,1,3,25,2015-12-15 16:37:15.0,
532.7,111.7,74,3.18,1,1,3.14,8,4,3.17,.04,27,1,1,24,2,1,3,25,2015-12-15 16:37:46.0,
529.6,273.1,74,3.17,6,5,3.11,7,4,3.152,.06,27,1,1,24,2,1,3,25,2015-12-15 16:38:18.0,
537.5,162.7,73,3.21,6,6,3.18,8,4,3.199,.03,27,1,1,24,2,1,3,25,2015-12-15 16:38:48.0,
529.7,266.1,73,3.17,6,2,3.11,8,4,3.152,.06,27,1,1,24,2,1,3,25,2015-12-15 16:39:19.0,
545.9,36.8,73,3.26,6,2,3.24,2,4,3.249,.02,27,1,1,24,2,1,3,25,2015-12-15 16:39:50.0,
562,-155.8,73,3.37,7,3,3.34,3,16,3.345,.03,27,1,1,24,2,1,3,25,2015-12-15 16:40:22.0,
546.3,17.7,73,3.26,3,18,3.25,4,4,3.251,.01,27,1,1,24,2,1,3,25,2015-12-15 16:41:25.0,
550.3,2,73,3.28,6,7,3.27,3,13,3.275,.01,27,1,1,24,8,1,3,25,2015-12-15 16:41:55.0,
534.9,213.7,72,3.19,6,2,3.15,2,4,3.183,.04,27,1,1,24,2,1,3,25,2015-12-15 16:42:25.0,
542.2,62.2,72,3.24,6,8,3.21,2,5,3.227,.03,27,1,1,24,8,1,3,25,2015-12-15 16:42:56.0,
522.1,314.9,72,3.13,4,1,3.05,6,4,3.107,.08,27,1,1,24,8,1,3,25,2015-12-15 16:43:27.0,
551.5,5.8,72,3.29,6,4,3.28,2,1,3.282,.01,27,1,1,24,8,1,3,26,2015-12-15 16:43:58.0,
549,9.5,72,3.27,6,2,3.26,7,13,3.267,.01,27,1,1,25,2,1,2,26,2015-12-15 16:44:29.0,
547.3,-1.2,72,3.26,6,7,3.25,7,13,3.257,.01,28,5,1,25,2,1,3,26,2015-12-15 16:45:00.0,
549.6,6.9,72,3.28,6,2,3.27,7,13,3.271,.01,28,5,1,25,2,1,3,26,2015-12-15 16:45:31.0,
558.5,-141.6,72,3.35,7,2,3.31,1,16,3.324,.04,27,1,1,24,8,1,3,25,2015-12-15 16:46:02.0,
540.3,133,71,3.22,5,2,3.19,8,4,3.216,.03,27,1,1,24,8,1,3,25,2015-12-15 16:46:33.0,
549.3,13.7,71,3.27,3,2,3.27,7,13,3.269,0,27,1,1,24,8,1,3,25,2015-12-15 16:47:04.0,
527.2,236.5,71,3.15,1,1,3.09,2,4,3.138,.06,27,1,1,24,8,1,3,25,2015-12-15 16:47:35.0,
559.9,-26.7,71,3.36,6,4,3.33,9,4,3.332,.03,27,1,1,24,8,1,3,25,2015-12-15 16:48:06.0,
559.3,-87.9,71,3.35,6,4,3.32,1,1,3.329,.03,27,1,1,24,8,1,3,25,2015-12-15 16:48:37.0,
550.3,7.2,71,3.28,6,7,3.27,7,13,3.275,.01,27,1,1,24,8,1,3,25,2015-12-15 16:49:08.0,
550.9,1.9,71,3.28,6,2,3.28,3,13,3.279,0,27,1,1,24,2,1,3,25,2015-12-15 16:49:40.0,
529.7,242.7,71,3.17,6,7,3.11,3,4,3.152,.06,27,1,1,24,2,1,3,25,2015-12-15 16:50:10.0,
550.7,7.5,71,3.28,3,7,3.27,7,4,3.277,.01,27,1,1,24,2,1,3,25,2015-12-15 16:50:41.0,
545.9,171.8,71,3.27,6,8,3.22,2,5,3.249,.05,27,1,1,22,8,1,5,25,2015-12-15 16:51:12.0,
549.7,15.7,71,3.28,6,2,3.27,7,13,3.272,.01,27,1,1,22,8,1,5,25,2015-12-15 16:51:43.0,
553.1,13.9,71,3.32,3,8,3.28,9,1,3.292,.04,27,1,1,22,8,1,5,25,2015-12-15 16:52:14.0,
549.9,11.5,71,3.28,6,2,3.27,2,4,3.273,.01,27,1,1,22,8,1,5,25,2015-12-15 16:52:45.0,
561.2,-91.4,70,3.36,5,17,3.33,2,13,3.34,.03,27,1,1,22,8,1,5,24,2015-12-15 16:53:16.0,
538.8,8.3,70,3.24,4,10,3.17,2,4,3.207,.07,27,1,1,22,8,1,5,24,2015-12-15 16:53:47.0,
532.3,243.9,70,3.18,1,2,3.13,6,21,3.168,.05,27,1,1,22,8,1,5,24,2015-12-15 16:54:18.0,
555.3,19.8,70,3.34,7,15,3.29,3,4,3.305,.05,27,1,1,22,8,1,5,25,2015-12-15 16:54:51.0,
547.2,48.9,70,3.26,5,18,3.25,8,13,3.257,.01,27,1,1,22,8,1,5,25,2015-12-15 16:55:20.0,
560.4,-166,70,3.37,3,4,3.32,1,8,3.335,.05,27,1,1,22,8,1,5,25,2015-12-15 16:55:52.0,
547.6,14.1,70,3.27,3,18,3.26,4,4,3.259,.01,27,1,1,22,8,1,5,25,2015-12-15 16:56:22.0,
550.2,6.9,70,3.28,6,7,3.27,7,9,3.275,.01,27,1,1,22,8,1,5,25,2015-12-15 16:56:54.0,
542.1,7,70,3.25,9,9,3.2,8,4,3.226,.05,27,1,1,22,8,1,5,24,2015-12-15 16:57:25.0,
545.7,98.9,70,3.26,3,7,3.24,5,4,3.248,.02,27,1,1,22,8,1,5,25,2015-12-15 16:57:56.0,
533.3,157.3,70,3.19,1,2,3.15,7,13,3.174,.04,27,1,1,22,2,1,5,24,2015-12-15 16:58:26.0,
549.8,14.6,70,3.28,6,2,3.27,7,13,3.272,.01,27,1,1,22,2,1,5,24,2015-12-15 16:58:57.0,
547.8,6.1,70,3.27,7,1,3.23,4,4,3.26,.04,27,1,1,22,8,1,5,24,2015-12-15 16:59:28.0,
549.8,11.8,70,3.28,6,2,3.27,7,13,3.272,.01,27,1,1,22,2,1,5,24,2015-12-15 16:59:59.0,
550.9,2.1,70,3.28,6,2,3.28,7,9,3.279,0,27,5,1,22,2,1,5,24,2015-12-15 17:00:30.0,
550.6,7.2,70,3.28,6,2,3.27,7,12,3.277,.01,27,5,1,22,2,1,5,24,2015-12-15 17:01:01.0,
551.1,2.1,70,3.29,6,2,3.28,7,12,3.28,.01,25,1,1,22,2,1,3,24,2015-12-15 17:01:32.0,
550.8,7,70,3.28,6,1,3.28,7,9,3.278,0,25,1,1,22,2,1,3,23,2015-12-15 17:02:03.0,
551.3,2.1,70,3.29,6,2,3.28,7,9,3.281,.01,25,1,1,22,2,1,3,23,2015-12-15 17:02:34.0,
530.6,243.1,69,3.17,9,15,3.12,3,4,3.158,.05,25,1,1,22,2,1,3,23,2015-12-15 17:03:05.0,
563.9,-159,69,3.38,7,4,3.35,7,9,3.356,.03,25,1,1,22,2,1,3,23,2015-12-15 17:03:36.0,
550.9,7.2,69,3.28,7,4,3.28,1,9,3.279,0,25,1,1,22,2,1,3,23,2015-12-15 17:04:07.0,
536.8,126.6,69,3.21,6,2,3.17,4,4,3.195,.04,25,1,1,22,2,1,3,23,2015-12-15 17:04:38.0,
550.3,11.9,69,3.28,6,2,3.27,7,9,3.275,.01,25,1,1,22,2,1,3,24,2015-12-15 17:05:09.0,
545.5,6.9,69,3.26,6,7,3.23,8,4,3.247,.03,25,1,1,22,2,1,3,24,2015-12-15 17:05:41.0,
559.4,-95.3,69,3.35,7,4,3.33,3,13,3.329,.02,25,1,1,22,2,1,3,24,2015-12-15 17:06:11.0,
550.1,9.1,69,3.28,6,2,3.27,7,13,3.274,.01,25,1,1,22,2,1,3,24,2015-12-15 17:06:42.0,
549.7,-94.2,69,3.28,6,8,3.27,1,4,3.272,.01,25,1,1,22,2,1,3,24,2015-12-15 17:07:13.0,
549.1,13.5,69,3.27,6,7,3.26,2,4,3.268,.01,25,1,1,22,2,1,3,24,2015-12-15 17:07:44.0,
560.2,-149.5,68,3.36,6,6,3.32,9,5,3.334,.04,27,5,1,22,2,1,5,24,2015-12-15 17:08:17.0,
547.8,15,68,3.27,3,7,3.25,4,4,3.26,.02,27,5,1,22,2,1,5,24,2015-12-15 17:08:46.0,
544.6,153,68,3.26,6,3,3.22,7,4,3.241,.04,27,5,1,22,2,1,5,24,2015-12-15 17:09:48.0,
548.6,8,68,3.27,1,4,3.26,3,12,3.265,.01,27,5,1,22,2,1,5,24,2015-12-15 17:10:20.0,
550.4,4.3,68,3.28,6,2,3.27,7,9,3.276,.01,27,5,1,22,2,1,5,24,2015-12-15 17:10:50.0,
550.1,9.7,68,3.28,6,6,3.27,2,4,3.274,.01,25,1,1,22,2,1,3,24,2015-12-15 17:11:21.0,
549.6,10.6,68,3.28,6,2,3.27,7,13,3.271,.01,25,1,1,22,2,1,3,24,2015-12-15 17:11:52.0,
563.3,-167.8,68,3.38,6,8,3.33,5,1,3.352,.05,25,1,1,22,2,1,3,24,2015-12-15 17:12:23.0,
546.8,84.8,68,3.26,7,2,3.24,2,13,3.254,.02,25,1,1,22,2,1,3,24,2015-12-15 17:12:55.0,
561.4,-155,68,3.37,7,2,3.33,2,4,3.341,.04,26,1,1,22,2,1,4,24,2015-12-15 17:13:25.0,
549.7,9.7,68,3.28,6,2,3.27,7,13,3.272,.01,27,5,1,22,2,1,5,24,2015-12-15 17:13:56.0,
550.2,4.3,68,3.28,6,2,3.27,7,9,3.275,.01,27,5,1,22,2,1,5,24,2015-12-15 17:14:28.0,
539.3,164.8,68,3.22,6,2,3.19,8,4,3.21,.03,27,5,1,22,2,1,5,24,2015-12-15 17:14:58.0,
554.3,-174.6,68,3.31,8,4,3.28,7,9,3.299,.03,27,5,1,22,2,1,5,24,2015-12-15 17:15:29.0,
549.7,14.5,68,3.28,6,2,3.27,7,13,3.272,.01,27,5,1,22,2,1,5,24,2015-12-15 17:16:00.0,
541.1,80.8,68,3.23,7,1,3.2,5,4,3.22,.03,25,1,1,22,2,1,3,24,2015-12-15 17:16:31.0,
550.5,7,68,3.28,6,7,3.27,7,13,3.276,.01,25,1,1,22,2,1,3,24,2015-12-15 17:17:02.0,
547.3,23.7,68,3.27,9,15,3.25,2,4,3.257,.02,25,1,1,22,2,1,3,24,2015-12-15 17:17:33.0,
540,234.7,68,3.24,5,1,3.19,2,4,3.214,.05,25,1,1,22,2,1,3,24,2015-12-15 17:18:35.0,
542.2,-35.6,67,3.24,6,1,3.21,7,13,3.227,.03,26,5,1,22,2,1,4,24,2015-12-15 17:19:06.0,
543.1,11,67,3.24,6,2,3.22,7,13,3.232,.02,27,5,1,22,2,1,5,24,2015-12-15 17:19:37.0,
550.2,9,67,3.28,6,2,3.27,7,9,3.275,.01,27,5,1,22,2,1,5,24,2015-12-15 17:20:08.0,
549.8,11.7,67,3.28,1,6,3.27,7,13,3.272,.01,27,5,1,22,2,1,5,24,2015-12-15 17:20:39.0,
527.7,250.7,67,3.16,6,2,3.09,2,4,3.141,.07,27,5,1,22,2,1,5,24,2015-12-15 17:21:10.0,
560.6,-142.3,67,3.36,9,4,3.33,2,1,3.336,.03,27,1,1,22,8,1,5,25,2015-12-15 17:21:41.0,
527.1,250.1,66,3.15,3,1,3.09,8,4,3.137,.06,27,1,1,22,8,1,5,25,2015-12-15 17:22:12.0,
562.9,-168,66,3.38,3,4,3.34,5,5,3.35,.04,27,1,1,24,2,1,3,25,2015-12-15 17:22:43.0,
561.6,-162.4,66,3.37,6,4,3.33,7,9,3.342,.04,27,1,1,24,2,1,3,25,2015-12-15 17:23:14.0,
549.6,4.7,66,3.28,6,2,3.27,7,13,3.271,.01,27,1,1,24,2,1,3,25,2015-12-15 17:23:45.0,
549,10.6,66,3.27,6,1,3.26,2,4,3.267,.01,27,1,1,24,2,1,3,25,2015-12-15 17:24:16.0,
529,230.3,66,3.16,7,2,3.11,8,4,3.148,.05,27,1,1,24,2,1,3,25,2015-12-15 17:24:47.0,
549.1,12.8,66,3.27,6,2,3.27,7,13,3.268,0,27,1,1,24,2,1,3,25,2015-12-15 17:25:18.0,
529.3,262.6,66,3.17,3,7,3.11,8,4,3.15,.06,27,1,1,24,2,1,3,25,2015-12-15 17:25:49.0,
561.4,-157.9,66,3.37,1,4,3.33,5,5,3.341,.04,27,1,1,24,8,1,3,26,2015-12-15 17:26:20.0,
531.3,221.9,65,3.17,4,15,3.13,8,4,3.162,.04,28,5,1,24,8,1,4,26,2015-12-15 17:26:51.0,
554.9,-50.1,65,3.31,4,4,3.3,3,9,3.302,.01,28,5,1,24,8,1,4,26,2015-12-15 17:27:22.0,
