TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
559.9,-80.3,39,3.35,6,4,3.32,9,11,3.332,.03,25,1,1,20,2,1,5,22,2016-01-15 16:42:43.0,
560.1,-80.2,39,3.35,7,4,3.32,9,11,3.333,.03,25,1,1,20,2,1,5,22,2016-01-15 16:43:14.0,
560.2,-80.2,39,3.35,7,4,3.32,9,11,3.334,.03,25,1,1,20,2,1,5,22,2016-01-15 16:43:45.0,
560.4,-80.2,39,3.36,6,4,3.32,9,11,3.335,.04,25,1,1,20,2,1,5,22,2016-01-15 16:44:17.0,
560.6,-80.2,40,3.36,7,4,3.32,9,11,3.336,.04,25,1,1,20,2,1,5,22,2016-01-15 16:44:47.0,
560.8,-80.2,40,3.36,6,4,3.33,9,11,3.338,.03,25,1,1,20,2,1,5,22,2016-01-15 16:45:19.0,
560.9,-80.2,40,3.36,7,4,3.33,9,11,3.338,.03,25,1,1,20,2,1,5,22,2016-01-15 16:45:49.0,
561.1,-80.2,40,3.36,7,4,3.33,9,11,3.339,.03,25,1,1,20,2,1,5,22,2016-01-15 16:46:20.0,
561.2,-80.2,40,3.36,7,4,3.33,9,11,3.34,.03,25,1,1,20,2,1,5,22,2016-01-15 16:46:51.0,
561.4,-80.1,40,3.36,6,4,3.33,9,11,3.341,.03,25,1,1,20,2,1,5,22,2016-01-15 16:47:22.0,
561.5,-80.2,40,3.36,6,4,3.33,9,11,3.342,.03,25,1,1,20,2,1,5,22,2016-01-15 16:47:53.0,
561.7,-80.2,40,3.36,6,4,3.33,9,11,3.343,.03,25,1,1,20,2,1,5,22,2016-01-15 16:48:25.0,
561.8,-80.1,40,3.36,6,4,3.33,9,11,3.344,.03,25,1,1,20,2,1,5,22,2016-01-15 16:48:55.0,
562,-80.1,41,3.37,6,4,3.33,9,11,3.345,.04,25,1,1,20,2,1,5,22,2016-01-15 16:49:26.0,
562.1,-80.1,41,3.37,6,4,3.34,9,11,3.345,.03,25,1,1,20,2,1,5,22,2016-01-15 16:49:57.0,
562.3,-80.1,41,3.37,6,4,3.34,9,11,3.347,.03,25,1,1,20,2,1,5,22,2016-01-15 16:50:28.0,
562.4,-80.1,41,3.37,6,4,3.34,9,11,3.347,.03,25,1,1,20,2,1,5,22,2016-01-15 16:50:59.0,
562.5,-80.1,41,3.37,6,4,3.34,9,11,3.348,.03,25,1,1,20,2,1,5,22,2016-01-15 16:51:30.0,
562.6,-80.1,41,3.37,6,4,3.34,9,11,3.348,.03,25,1,1,20,2,1,5,22,2016-01-15 16:52:01.0,
562.7,-80.1,42,3.37,6,4,3.34,9,11,3.349,.03,25,1,1,20,2,1,5,22,2016-01-15 16:52:33.0,
562.8,-80.1,42,3.37,7,4,3.34,9,11,3.35,.03,25,1,1,20,2,1,5,22,2016-01-15 16:53:03.0,
562.9,-80.1,42,3.37,6,4,3.34,9,11,3.35,.03,25,1,1,20,2,1,5,22,2016-01-15 16:53:34.0,
563,-80.1,42,3.37,6,4,3.34,9,11,3.351,.03,25,1,1,20,2,1,5,22,2016-01-15 16:54:05.0,
563.1,-80.1,42,3.37,7,4,3.34,9,11,3.351,.03,25,1,1,20,2,1,5,22,2016-01-15 16:54:36.0,
563.2,-80,42,3.37,7,4,3.34,9,11,3.352,.03,25,1,1,20,2,1,5,22,2016-01-15 16:55:07.0,
563.2,-80,42,3.37,7,4,3.34,9,11,3.352,.03,25,1,1,20,2,1,5,22,2016-01-15 16:55:38.0,
563.3,-80,42,3.37,6,4,3.34,9,11,3.352,.03,25,1,1,20,2,1,5,22,2016-01-15 16:56:09.0,
563.3,-80,43,3.37,7,4,3.34,9,11,3.352,.03,25,1,1,20,2,1,5,22,2016-01-15 16:56:40.0,
563.4,-80,43,3.37,7,4,3.34,9,11,3.353,.03,25,1,1,20,2,1,5,22,2016-01-15 16:57:11.0,
563.4,-80,43,3.37,7,4,3.34,9,11,3.353,.03,25,1,1,20,2,1,5,22,2016-01-15 16:57:42.0,
563.5,-80,43,3.37,7,4,3.34,9,11,3.354,.03,25,1,1,20,2,1,5,22,2016-01-15 16:58:13.0,
563.6,-80,43,3.37,7,4,3.34,9,11,3.354,.03,25,1,1,20,2,1,5,22,2016-01-15 16:58:44.0,
563.6,-80,43,3.37,6,4,3.34,9,11,3.354,.03,25,1,1,20,2,1,5,22,2016-01-15 16:59:15.0,
563.6,-80,44,3.37,6,4,3.34,9,11,3.354,.03,25,1,1,20,2,1,5,22,2016-01-15 16:59:46.0,
563.7,-80,44,3.37,7,4,3.34,9,11,3.355,.03,25,1,1,20,2,1,5,22,2016-01-15 17:00:17.0,
563.7,-80,44,3.37,6,4,3.34,9,11,3.355,.03,25,1,1,20,2,1,5,22,2016-01-15 17:00:50.0,
563.8,-80,44,3.37,7,4,3.34,9,11,3.355,.03,25,1,1,20,2,1,5,22,2016-01-15 17:01:19.0,
563.8,-80,44,3.37,7,4,3.35,9,11,3.355,.02,25,1,1,20,2,1,5,22,2016-01-15 17:01:50.0,
563.8,-80,44,3.37,7,4,3.35,9,11,3.355,.02,25,1,1,20,2,1,5,22,2016-01-15 17:02:21.0,
563.8,-80,44,3.37,7,4,3.35,9,11,3.355,.02,25,1,1,20,2,1,5,22,2016-01-15 17:02:52.0,
563.9,-80,44,3.37,7,4,3.35,9,11,3.356,.02,25,1,1,20,2,1,5,22,2016-01-15 17:03:23.0,
563.9,-80,44,3.37,6,4,3.35,9,11,3.356,.02,25,1,1,20,2,1,5,22,2016-01-15 17:03:54.0,
563.9,-79.9,45,3.37,6,4,3.35,9,11,3.356,.02,25,1,1,20,2,1,5,22,2016-01-15 17:04:25.0,
564,-80,45,3.37,7,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:04:56.0,
564,-80,45,3.37,7,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:05:27.0,
564,-80,45,3.37,7,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:05:58.0,
564,-80,45,3.37,6,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:06:30.0,
564,-79.9,45,3.37,6,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:07:00.0,
564,-79.9,46,3.37,7,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:07:31.0,
564.1,-79.9,46,3.37,7,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:08:02.0,
564.1,-80,46,3.37,7,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:08:34.0,
564.1,-80,46,3.37,6,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:09:04.0,
564.1,-80,46,3.37,6,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:09:36.0,
564.1,-79.9,46,3.37,7,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:10:06.0,
564.1,-80,46,3.37,6,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:10:37.0,
564.1,-80,46,3.38,7,4,3.35,9,11,3.357,.03,25,1,1,20,2,1,5,22,2016-01-15 17:11:08.0,
564.1,-79.9,47,3.38,7,4,3.35,9,11,3.357,.03,25,1,1,20,2,1,5,22,2016-01-15 17:11:39.0,
564.1,-79.9,47,3.37,7,4,3.35,9,11,3.357,.02,25,1,1,20,2,1,5,22,2016-01-15 17:12:10.0,
564.2,-79.9,47,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:12:41.0,
564.2,-79.9,47,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:13:12.0,
564.2,-79.9,47,3.37,7,4,3.35,9,11,3.358,.02,25,1,1,20,2,1,5,22,2016-01-15 17:13:43.0,
564.2,-79.9,47,3.37,7,4,3.35,9,11,3.358,.02,25,1,1,20,2,1,5,22,2016-01-15 17:14:14.0,
564.2,-80,48,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:14:45.0,
564.2,-80,48,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:15:16.0,
564.2,-80,48,3.37,6,4,3.35,9,11,3.358,.02,25,1,1,20,2,1,5,22,2016-01-15 17:15:47.0,
564.2,-79.9,48,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:16:18.0,
564.2,-79.9,48,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:16:49.0,
564.2,-79.9,48,3.37,7,4,3.35,9,11,3.358,.02,25,1,1,20,2,1,5,22,2016-01-15 17:17:21.0,
564.2,-80,48,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:17:51.0,
564.2,-79.9,48,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:18:22.0,
564.2,-80,48,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:18:53.0,
564.2,-79.9,49,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:19:24.0,
564.2,-79.9,49,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:19:55.0,
564.2,-79.9,49,3.38,7,4,3.34,9,11,3.358,.04,25,1,1,20,2,1,5,22,2016-01-15 17:20:26.0,
564.2,-79.9,49,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:20:57.0,
564.2,-79.9,49,3.38,7,4,3.34,9,11,3.358,.04,25,1,1,20,2,1,5,22,2016-01-15 17:21:28.0,
564.2,-79.9,49,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:21:59.0,
564.3,-79.9,50,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:22:30.0,
564.3,-79.9,50,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,2,1,5,22,2016-01-15 17:23:01.0,
564.3,-79.9,50,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:23:32.0,
564.3,-79.9,50,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:24:03.0,
564.3,-79.9,50,3.38,6,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:24:34.0,
564.3,-80,50,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:25:05.0,
564.3,-80,50,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:25:37.0,
564.3,-79.9,50,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:26:07.0,
564.3,-79.9,50,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:26:38.0,
564.3,-80,51,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:27:09.0,
564.3,-79.9,51,3.38,6,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:27:40.0,
564.3,-79.9,51,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:28:11.0,
564.3,-79.9,51,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:28:42.0,
564.3,-80,51,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:29:13.0,
564.3,-79.9,52,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:29:44.0,
564.3,-80,52,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:30:15.0,
564.3,-79.9,52,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:30:46.0,
564.3,-80,52,3.38,7,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:31:17.0,
564.3,-79.9,52,3.38,6,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:31:48.0,
564.3,-79.9,52,3.38,6,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:32:19.0,
564.4,-79.9,52,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:32:50.0,
564.3,-79.9,52,3.38,6,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:33:21.0,
564.3,-79.9,52,3.38,6,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:33:53.0,
564.3,-79.9,53,3.38,6,4,3.35,9,11,3.358,.03,25,1,1,20,8,1,5,22,2016-01-15 17:34:23.0,
564.4,-80,53,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:34:54.0,
564.4,-79.9,53,3.38,6,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:35:25.0,
564.4,-79.9,53,3.38,6,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:35:56.0,
564.4,-79.9,53,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:36:27.0,
564.4,-80,53,3.38,6,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:36:58.0,
564.4,-79.9,54,3.38,6,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:37:29.0,
564.4,-79.9,54,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:38:00.0,
564.4,-80,54,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:38:31.0,
564.4,-79.9,54,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:39:02.0,
564.4,-79.9,54,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:39:33.0,
564.4,-79.9,54,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:40:04.0,
564.4,-79.9,54,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:40:35.0,
564.4,-79.9,54,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:41:06.0,
564.4,-80,54,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:41:37.0,
564.4,-79.9,55,3.38,7,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:42:09.0,
564.4,-79.9,55,3.38,6,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:42:39.0,
564.4,-80,55,3.38,6,4,3.35,9,11,3.359,.03,25,1,1,20,8,1,5,22,2016-01-15 17:43:10.0,
564.5,-79.9,55,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:43:41.0,
564.5,-80,55,3.38,6,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:44:12.0,
564.5,-80,56,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:44:43.0,
564.5,-79.9,56,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:45:14.0,
564.5,-80,56,3.38,6,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:45:45.0,
564.5,-79.9,56,3.38,6,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:46:16.0,
564.5,-80,56,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:46:47.0,
564.5,-80,56,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:47:18.0,
564.5,-79.9,56,3.38,6,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:47:49.0,
564.5,-79.9,56,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:48:20.0,
564.5,-80,56,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:48:52.0,
564.5,-79.9,57,3.38,6,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:49:22.0,
564.5,-79.9,57,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:49:53.0,
564.6,-79.9,57,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:50:24.0,
564.6,-79.9,57,3.38,6,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:50:55.0,
564.6,-80,57,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:51:26.0,
564.6,-79.9,57,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:51:57.0,
564.6,-79.9,58,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,22,2016-01-15 17:52:28.0,
564.6,-79.9,58,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,23,2016-01-15 17:52:59.0,
564.6,-79.9,58,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,23,2016-01-15 17:53:30.0,
564.6,-79.9,58,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,23,2016-01-15 17:54:01.0,
564.6,-79.9,58,3.38,6,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,23,2016-01-15 17:54:32.0,
564.6,-79.9,58,3.38,7,4,3.35,9,11,3.36,.03,25,1,1,20,8,1,5,23,2016-01-15 17:55:03.0,
564.7,-80,58,3.38,7,4,3.35,9,11,3.361,.03,25,1,1,20,8,1,5,23,2016-01-15 17:55:34.0,
564.7,-80,58,3.38,7,4,3.35,9,11,3.361,.03,25,1,1,20,8,1,5,23,2016-01-15 17:56:05.0,
564.7,-79.9,58,3.38,7,4,3.35,9,11,3.361,.03,25,1,1,20,8,1,5,23,2016-01-15 17:56:36.0,
564.7,-79.9,59,3.38,7,4,3.35,9,11,3.361,.03,25,1,1,20,8,1,5,23,2016-01-15 17:57:07.0,
564.7,-79.9,59,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,20,8,1,5,23,2016-01-15 17:57:38.0,
564.7,-79.9,59,3.38,7,4,3.35,9,11,3.361,.03,25,1,1,20,8,1,5,23,2016-01-15 17:58:09.0,
564.7,-80,59,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,20,8,1,5,23,2016-01-15 17:58:41.0,
564.7,-80,59,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,21,8,1,4,23,2016-01-15 17:59:11.0,
564.8,-80,59,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,21,8,1,4,23,2016-01-15 17:59:42.0,
564.8,-80,60,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,21,8,1,4,23,2016-01-15 18:00:13.0,
564.8,-79.9,60,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,21,8,1,4,23,2016-01-15 18:00:44.0,
564.8,-80,60,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,21,8,1,4,23,2016-01-15 18:01:15.0,
564.8,-79.9,60,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,22,2,1,3,23,2016-01-15 18:01:46.0,
564.8,-79.9,60,3.38,7,4,3.35,9,11,3.361,.03,25,1,1,22,8,1,3,23,2016-01-15 18:02:17.0,
564.8,-80,60,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,22,2,1,3,23,2016-01-15 18:02:48.0,
564.8,-79.9,60,3.38,6,4,3.35,9,11,3.361,.03,25,1,1,22,2,1,3,23,2016-01-15 18:03:19.0,
564.9,-79.9,60,3.38,7,4,3.35,9,11,3.362,.03,25,1,1,22,2,1,3,23,2016-01-15 18:03:50.0,
564.9,-80,61,3.38,7,4,3.35,9,11,3.362,.03,25,1,1,22,2,1,3,23,2016-01-15 18:04:21.0,
564.9,-79.9,61,3.38,7,4,3.35,9,11,3.362,.03,25,1,1,22,2,1,3,23,2016-01-15 18:04:52.0,
564.9,-79.9,61,3.38,6,4,3.35,9,11,3.362,.03,25,1,1,22,2,1,3,23,2016-01-15 18:05:23.0,
564.9,-79.9,61,3.38,6,4,3.35,9,11,3.362,.03,25,1,1,22,2,1,3,23,2016-01-15 18:05:54.0,
564.9,-79.9,61,3.38,6,4,3.35,9,11,3.362,.03,25,1,1,22,2,1,3,23,2016-01-15 18:06:25.0,
565,-80,61,3.38,7,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:06:57.0,
564.9,-80,62,3.38,6,4,3.35,9,11,3.362,.03,25,1,1,22,2,1,3,23,2016-01-15 18:07:27.0,
565,-80,62,3.38,7,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:07:58.0,
565,-80,62,3.38,7,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:08:29.0,
565,-79.9,62,3.38,7,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:09:00.0,
565,-80,62,3.38,7,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:09:31.0,
565.1,-80,62,3.38,7,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:10:03.0,
565.1,-80,62,3.38,7,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:10:33.0,
565.1,-80,62,3.38,6,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:11:04.0,
565.1,-79.9,62,3.38,7,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:11:35.0,
565.1,-79.9,63,3.38,6,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:12:06.0,
565.1,-80,63,3.38,7,4,3.35,9,11,3.363,.03,25,1,1,22,2,1,3,23,2016-01-15 18:12:37.0,
565.2,-80,63,3.38,6,4,3.35,9,11,3.364,.03,25,1,1,22,2,1,3,23,2016-01-15 18:13:08.0,
565.2,-80,63,3.38,6,4,3.35,9,11,3.364,.03,25,1,1,22,2,1,3,23,2016-01-15 18:13:39.0,
565.2,-80,63,3.38,7,4,3.35,9,11,3.364,.03,25,1,1,22,2,1,3,23,2016-01-15 18:14:10.0,
565.2,-79.9,63,3.38,7,4,3.35,9,11,3.364,.03,25,1,1,22,2,1,3,23,2016-01-15 18:14:41.0,
565.2,-79.9,64,3.38,6,4,3.35,9,11,3.364,.03,25,1,1,22,2,1,3,23,2016-01-15 18:15:13.0,
565.3,-79.9,64,3.38,6,4,3.35,9,11,3.364,.03,25,1,1,22,2,1,3,23,2016-01-15 18:15:43.0,
565.3,-79.9,64,3.38,6,4,3.35,9,11,3.364,.03,25,1,1,22,2,1,3,23,2016-01-15 18:16:14.0,
565.3,-80,64,3.38,6,4,3.35,9,11,3.364,.03,25,1,1,22,2,1,3,23,2016-01-15 18:16:45.0,
565.3,-80,64,3.38,7,4,3.35,9,11,3.364,.03,25,1,1,22,2,1,3,23,2016-01-15 18:17:16.0,
565.4,-79.9,64,3.38,7,4,3.35,9,11,3.365,.03,25,1,1,22,2,1,3,23,2016-01-15 18:17:47.0,
565.4,-79.9,64,3.38,6,4,3.35,9,11,3.365,.03,25,1,1,22,2,1,3,23,2016-01-15 18:18:18.0,
565.4,-79.9,64,3.38,6,4,3.36,9,11,3.365,.02,25,1,1,22,2,1,3,23,2016-01-15 18:18:49.0,
565.4,-79.9,65,3.38,6,4,3.35,9,11,3.365,.03,25,1,1,22,2,1,3,23,2016-01-15 18:19:20.0,
565.5,-80,65,3.38,7,4,3.35,9,11,3.366,.03,25,1,1,22,2,1,3,23,2016-01-15 18:19:51.0,
565.5,-79.9,65,3.38,7,4,3.35,9,11,3.366,.03,25,1,1,22,2,1,3,23,2016-01-15 18:20:22.0,
565.5,-80,65,3.38,7,4,3.35,9,11,3.366,.03,25,1,1,22,2,1,3,23,2016-01-15 18:20:53.0,
565.5,-80,65,3.39,7,4,3.35,9,11,3.366,.04,25,1,1,22,2,1,3,23,2016-01-15 18:21:24.0,
565.6,-80,65,3.38,6,4,3.35,9,11,3.366,.03,26,1,1,22,2,1,4,23,2016-01-15 18:21:55.0,
565.6,-80,66,3.38,7,4,3.35,9,11,3.366,.03,25,1,1,22,2,1,3,23,2016-01-15 18:22:26.0,
565.6,-79.9,66,3.39,6,4,3.35,9,11,3.366,.04,26,1,1,22,2,1,4,23,2016-01-15 18:22:57.0,
565.7,-80,66,3.39,6,4,3.35,9,11,3.367,.04,26,1,1,22,2,1,4,23,2016-01-15 18:23:29.0,
565.7,-79.9,66,3.39,7,4,3.36,9,11,3.367,.03,26,1,1,22,2,1,4,23,2016-01-15 18:23:59.0,
565.7,-80,66,3.39,6,4,3.36,9,11,3.367,.03,26,1,1,22,2,1,4,23,2016-01-15 18:24:30.0,
565.7,-79.9,66,3.39,7,4,3.36,9,11,3.367,.03,27,1,1,22,2,1,5,23,2016-01-15 18:25:01.0,
565.8,-80,66,3.39,6,4,3.36,9,11,3.367,.03,27,1,1,22,2,1,5,23,2016-01-15 18:25:32.0,
565.8,-79.9,66,3.39,6,4,3.36,9,11,3.367,.03,27,1,1,22,2,1,5,23,2016-01-15 18:26:03.0,
565.9,-80,66,3.39,7,4,3.36,9,11,3.368,.03,27,1,1,22,2,1,5,23,2016-01-15 18:26:34.0,
565.9,-80,67,3.39,6,4,3.36,9,11,3.368,.03,27,1,1,22,2,1,5,23,2016-01-15 18:27:05.0,
565.9,-80,67,3.39,6,4,3.36,9,11,3.368,.03,27,1,1,22,2,1,5,23,2016-01-15 18:27:36.0,
565.9,-80,67,3.39,7,4,3.36,9,11,3.368,.03,27,1,1,22,2,1,5,23,2016-01-15 18:28:07.0,
566,-80,67,3.39,6,4,3.36,9,11,3.369,.03,27,1,1,22,2,1,5,23,2016-01-15 18:28:38.0,
566,-80,67,3.39,6,4,3.36,9,11,3.369,.03,27,1,1,22,2,1,5,23,2016-01-15 18:29:09.0,
566.1,-80,67,3.39,6,4,3.36,9,11,3.369,.03,27,1,1,22,2,1,5,23,2016-01-15 18:29:40.0,
566.1,-80,68,3.39,6,4,3.36,9,11,3.369,.03,27,1,1,22,2,1,5,23,2016-01-15 18:30:11.0,
566.1,-80,68,3.39,7,4,3.36,9,11,3.369,.03,27,1,1,22,2,1,5,23,2016-01-15 18:30:42.0,
566.2,-80,68,3.39,7,4,3.36,9,11,3.37,.03,27,1,1,22,2,1,5,23,2016-01-15 18:31:13.0,
