TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
540.1,48.1,90,3.24,6,7,3.18,8,4,3.214,.06,20,1,1,17,2,1,3,18,2016-02-14 08:26:49.0,
544.1,155,90,3.25,6,7,3.21,5,4,3.238,.04,20,1,1,17,2,1,3,18,2016-02-14 08:27:20.0,
572.6,-184.1,90,3.44,8,4,3.4,9,5,3.408,.04,20,1,1,17,2,1,3,18,2016-02-14 08:27:51.0,
561.2,-47,90,3.35,6,4,3.34,9,11,3.34,.01,20,1,1,17,2,1,3,18,2016-02-14 08:28:22.0,
537.6,193.6,90,3.22,8,8,3.16,6,4,3.2,.06,20,1,1,17,2,1,3,18,2016-02-14 08:28:53.0,
551.8,19.9,90,3.3,9,12,3.27,3,4,3.284,.03,20,1,1,17,2,1,3,18,2016-02-14 08:29:24.0,
542.2,5.7,90,3.27,9,12,3.18,8,4,3.227,.09,20,1,1,17,2,1,3,18,2016-02-14 08:29:55.0,
555.5,7.1,90,3.31,9,12,3.3,7,13,3.306,.01,20,1,1,17,2,1,3,18,2016-02-14 08:30:26.0,
554.2,23.4,89,3.31,9,12,3.29,7,13,3.298,.02,20,1,1,17,2,1,3,18,2016-02-14 08:30:57.0,
552.6,13.8,89,3.3,9,10,3.28,9,4,3.289,.02,20,1,1,17,2,1,3,18,2016-02-14 08:31:28.0,
555.3,9.4,89,3.31,9,12,3.3,7,13,3.305,.01,20,1,1,17,2,1,3,18,2016-02-14 08:31:59.0,
554.4,11.2,89,3.31,6,6,3.29,9,11,3.3,.02,20,1,1,17,2,1,3,18,2016-02-14 08:32:30.0,
555.7,9.3,89,3.32,9,12,3.3,7,13,3.307,.02,20,1,1,17,2,1,3,18,2016-02-14 08:33:01.0,
532.5,252.2,89,3.19,6,7,3.13,2,4,3.169,.06,20,1,1,17,2,1,3,18,2016-02-14 08:33:32.0,
549.4,83.9,89,3.28,3,7,3.26,8,4,3.27,.02,20,1,1,17,2,1,3,18,2016-02-14 08:34:04.0,
552.4,6.1,89,3.3,9,12,3.28,2,4,3.288,.02,20,1,1,17,2,1,3,18,2016-02-14 08:34:34.0,
555.4,10.3,89,3.31,9,12,3.3,7,13,3.305,.01,20,1,1,17,2,1,3,18,2016-02-14 08:35:05.0,
555.2,11.2,89,3.31,9,12,3.3,7,13,3.304,.01,20,1,1,17,2,1,3,18,2016-02-14 08:35:36.0,
556.1,4.1,89,3.32,9,12,3.3,7,13,3.31,.02,20,1,1,17,2,1,3,18,2016-02-14 08:36:07.0,
555.9,9.4,89,3.32,9,12,3.3,7,13,3.308,.02,20,1,1,17,2,1,3,18,2016-02-14 08:36:38.0,
556.5,3.8,89,3.32,9,12,3.31,9,11,3.312,.01,20,1,1,16,2,1,4,18,2016-02-14 08:37:09.0,
556.1,9.2,89,3.32,9,12,3.31,7,13,3.31,.01,20,1,1,16,2,1,4,18,2016-02-14 08:37:40.0,
556.8,3.8,89,3.32,9,12,3.31,9,11,3.314,.01,20,1,1,16,2,1,4,18,2016-02-14 08:38:11.0,
549.6,-13.9,88,3.28,6,7,3.22,2,4,3.271,.06,20,1,1,16,2,1,4,17,2016-02-14 08:38:42.0,
557.2,9.9,88,3.32,9,12,3.31,9,11,3.316,.01,20,1,1,16,2,1,4,17,2016-02-14 08:39:13.0,
548.1,68,88,3.27,6,6,3.25,3,4,3.262,.02,20,1,1,17,2,1,3,18,2016-02-14 08:39:44.0,
557.4,10.6,88,3.32,6,2,3.31,7,13,3.317,.01,20,1,1,17,2,1,3,18,2016-02-14 08:40:15.0,
548.7,80.9,88,3.28,6,2,3.24,4,4,3.266,.04,20,1,1,17,2,1,3,18,2016-02-14 08:40:46.0,
538.3,178.4,88,3.22,1,2,3.17,8,4,3.204,.05,20,1,1,17,2,1,3,18,2016-02-14 08:41:17.0,
555.9,-7.4,88,3.31,4,13,3.3,7,9,3.308,.01,20,1,1,17,2,1,3,18,2016-02-14 08:41:48.0,
555.3,14.3,88,3.31,6,2,3.3,7,13,3.305,.01,20,1,1,17,2,1,3,18,2016-02-14 08:42:20.0,
556.2,7.6,88,3.32,6,2,3.31,7,13,3.31,.01,20,1,1,17,2,1,3,18,2016-02-14 08:42:50.0,
530.3,289.8,88,3.17,6,6,3.11,2,4,3.156,.06,20,1,1,16,2,1,4,18,2016-02-14 08:43:21.0,
550.4,19.5,88,3.28,7,3,3.26,5,21,3.276,.02,20,1,1,17,2,1,3,18,2016-02-14 08:43:52.0,
542.1,118.5,88,3.24,6,7,3.2,8,4,3.226,.04,20,1,1,17,2,1,3,18,2016-02-14 08:44:24.0,
553.9,13.4,88,3.3,6,8,3.29,3,13,3.297,.01,20,1,1,17,2,1,3,18,2016-02-14 08:44:54.0,
556,14,88,3.32,6,2,3.3,7,13,3.309,.02,20,1,1,17,2,1,3,18,2016-02-14 08:45:25.0,
567.4,-71.5,87,3.41,6,8,3.36,9,4,3.377,.05,20,1,1,17,2,1,3,18,2016-02-14 08:45:56.0,
535.9,243.5,87,3.2,6,7,3.15,8,4,3.189,.05,20,1,1,17,2,1,3,18,2016-02-14 08:46:27.0,
570.5,-179.9,87,3.43,6,4,3.39,1,9,3.395,.04,20,1,1,17,2,1,3,19,2016-02-14 08:47:02.0,
555,10.1,87,3.31,6,2,3.3,7,13,3.303,.01,22,6,1,17,2,1,5,19,2016-02-14 08:47:29.0,
553.3,38.4,87,3.3,5,23,3.28,2,4,3.293,.02,21,6,1,17,2,1,4,19,2016-02-14 08:48:00.0,
568.3,-126,87,3.41,7,4,3.38,7,11,3.382,.03,22,5,1,17,2,1,5,19,2016-02-14 08:48:31.0,
556.1,1.8,87,3.32,6,7,3.31,7,13,3.31,.01,21,6,1,17,2,1,4,19,2016-02-14 08:49:02.0,
541,165.1,87,3.23,4,10,3.19,8,4,3.22,.04,20,1,1,17,2,1,3,19,2016-02-14 08:49:33.0,
553.8,15.9,87,3.3,6,2,3.29,7,13,3.296,.01,20,1,1,17,2,1,3,18,2016-02-14 08:50:04.0,
534.6,237,87,3.2,3,18,3.15,8,4,3.182,.05,20,1,1,17,2,1,3,18,2016-02-14 08:50:36.0,
540.2,151.1,86,3.23,3,7,3.19,8,4,3.215,.04,20,1,1,17,2,1,3,18,2016-02-14 08:51:06.0,
553.9,-11.7,86,3.3,1,2,3.29,5,4,3.297,.01,20,1,1,17,2,1,3,18,2016-02-14 08:51:37.0,
548.1,82,86,3.28,3,23,3.25,6,4,3.262,.03,20,1,1,17,2,1,3,18,2016-02-14 08:52:08.0,
539.6,131.7,86,3.23,3,7,3.18,8,4,3.211,.05,20,1,1,17,2,1,3,19,2016-02-14 08:52:39.0,
528.2,294.5,86,3.16,6,2,3.09,8,4,3.144,.07,20,1,1,17,2,1,3,19,2016-02-14 08:53:10.0,
559,-141.5,86,3.36,6,7,3.31,7,13,3.327,.05,22,1,1,17,2,1,5,19,2016-02-14 08:54:12.0,
565.2,-173.2,86,3.39,7,2,3.34,6,13,3.364,.05,22,1,1,17,2,1,5,19,2016-02-14 08:54:43.0,
540.5,40.6,85,3.24,9,12,3.17,2,4,3.217,.07,22,1,1,17,2,1,5,20,2016-02-14 08:55:14.0,
549.3,137,85,3.28,9,12,3.25,8,4,3.269,.03,22,1,1,17,2,1,5,20,2016-02-14 08:55:45.0,
551.1,15.5,85,3.29,9,12,3.27,8,4,3.28,.02,22,1,1,19,2,1,3,20,2016-02-14 08:56:16.0,
564.9,-77.7,85,3.39,3,4,3.36,9,11,3.362,.03,22,1,1,19,2,1,3,20,2016-02-14 08:56:47.0,
553.6,38.1,85,3.3,9,13,3.29,7,16,3.295,.01,22,1,1,19,2,1,3,20,2016-02-14 08:57:19.0,
547,146,85,3.27,9,12,3.22,3,4,3.255,.05,22,1,1,19,2,1,3,20,2016-02-14 08:57:49.0,
546.4,24,84,3.26,6,10,3.23,8,4,3.252,.03,22,1,1,19,2,1,3,20,2016-02-14 08:58:20.0,
568.5,-155.3,84,3.41,7,4,3.38,9,2,3.383,.03,22,1,1,19,2,1,3,20,2016-02-14 08:58:53.0,
545.8,71.5,84,3.26,5,2,3.23,8,13,3.248,.03,22,1,1,19,2,1,3,20,2016-02-14 08:59:22.0,
554.5,9.2,84,3.31,4,15,3.3,3,13,3.3,.01,22,1,1,19,2,1,3,20,2016-02-14 08:59:53.0,
554,12,84,3.3,6,10,3.29,7,13,3.297,.01,22,1,1,19,2,1,3,20,2016-02-14 09:00:24.0,
549.3,148.3,84,3.3,6,4,3.22,3,13,3.269,.08,22,1,1,19,2,1,3,20,2016-02-14 09:00:55.0,
554.8,33.4,84,3.31,6,2,3.3,7,13,3.302,.01,22,1,1,19,2,1,3,20,2016-02-14 09:01:26.0,
554.5,11.4,84,3.31,6,10,3.3,3,13,3.3,.01,22,1,1,19,2,1,3,20,2016-02-14 09:01:57.0,
535.7,265.6,84,3.21,3,7,3.15,8,4,3.188,.06,22,1,1,19,2,1,3,20,2016-02-14 09:02:28.0,
568.4,-159.3,84,3.41,9,13,3.37,3,13,3.383,.04,22,1,1,19,2,1,3,20,2016-02-14 09:02:59.0,
558.8,-201.7,84,3.37,5,18,3.32,1,1,3.326,.05,22,1,1,19,2,1,3,20,2016-02-14 09:03:31.0,
533.1,207.8,84,3.19,6,2,3.13,8,4,3.173,.06,22,1,1,19,2,1,3,20,2016-02-14 09:04:01.0,
546.2,135.5,84,3.27,6,2,3.24,3,4,3.251,.03,22,1,1,19,2,1,3,20,2016-02-14 09:04:32.0,
532.9,270.1,83,3.19,9,4,3.12,6,18,3.172,.07,22,1,1,19,2,1,3,20,2016-02-14 09:05:03.0,
529.2,262.8,83,3.17,1,2,3.1,8,4,3.15,.07,22,1,1,19,2,1,3,20,2016-02-14 09:05:36.0,
567.5,-153.2,83,3.41,6,8,3.37,1,9,3.377,.04,22,1,1,19,2,1,3,20,2016-02-14 09:06:05.0,
570.4,-170.7,83,3.42,6,4,3.39,1,9,3.395,.03,22,1,1,19,2,1,3,20,2016-02-14 09:06:36.0,
554.8,1.7,83,3.31,4,15,3.3,3,13,3.302,.01,22,1,1,19,2,1,3,20,2016-02-14 09:07:07.0,
540.3,190.8,83,3.23,9,15,3.19,8,4,3.216,.04,22,1,1,19,2,1,3,20,2016-02-14 09:07:38.0,
530.3,252.9,82,3.17,6,7,3.12,8,4,3.156,.05,22,1,1,19,2,1,3,20,2016-02-14 09:08:09.0,
547.4,78.7,82,3.27,9,15,3.24,2,13,3.258,.03,22,1,1,19,2,1,3,20,2016-02-14 09:08:42.0,
554.4,5.4,82,3.32,6,4,3.29,3,13,3.3,.03,22,1,1,19,2,1,3,20,2016-02-14 09:09:12.0,
561.3,23.3,82,3.38,7,4,3.33,3,7,3.341,.05,22,1,1,19,2,1,3,20,2016-02-14 09:09:42.0,
551.3,-41.4,82,3.29,9,7,3.27,5,17,3.281,.02,22,1,1,19,2,1,3,20,2016-02-14 09:10:13.0,
533.1,243.7,82,3.19,1,2,3.13,7,13,3.173,.06,22,1,1,19,2,1,3,20,2016-02-14 09:10:45.0,
553.5,13,82,3.3,1,4,3.29,7,10,3.294,.01,22,1,1,19,2,1,3,20,2016-02-14 09:11:15.0,
540.6,142.5,82,3.23,6,10,3.19,8,4,3.217,.04,22,1,1,19,2,1,3,20,2016-02-14 09:11:46.0,
563.1,-154.9,82,3.39,6,10,3.34,9,13,3.351,.05,22,1,1,19,2,1,3,20,2016-02-14 09:12:17.0,
553.7,7.2,82,3.3,9,13,3.29,1,9,3.295,.01,22,1,1,19,2,1,3,20,2016-02-14 09:12:48.0,
527.9,225.1,82,3.17,6,2,3.1,7,4,3.142,.07,22,1,1,19,2,1,3,20,2016-02-14 09:13:19.0,
554.8,5,82,3.31,5,17,3.3,3,13,3.302,.01,22,1,1,19,2,1,3,20,2016-02-14 09:13:50.0,
552.8,-7.1,82,3.3,2,9,3.28,5,4,3.29,.02,22,1,1,19,2,1,3,20,2016-02-14 09:14:21.0,
568.3,-160.2,82,3.41,6,21,3.37,1,1,3.382,.04,22,1,1,19,2,1,3,20,2016-02-14 09:14:53.0,
555.4,0,82,3.31,3,4,3.3,1,9,3.305,.01,22,1,1,18,2,1,4,20,2016-02-14 09:15:24.0,
533.6,103.7,81,3.19,3,18,3.13,8,4,3.176,.06,22,1,1,18,2,1,4,20,2016-02-14 09:15:54.0,
552.2,7.5,81,3.29,2,4,3.28,9,8,3.286,.01,22,1,1,19,2,1,3,20,2016-02-14 09:16:27.0,
551.2,53.8,81,3.29,7,1,3.27,2,13,3.28,.02,22,1,1,19,2,1,3,20,2016-02-14 09:16:56.0,
561.8,-172.6,81,3.37,8,13,3.33,3,13,3.344,.04,22,1,1,19,2,1,3,20,2016-02-14 09:17:27.0,
530.3,267.6,81,3.17,5,18,3.11,8,4,3.156,.06,22,1,1,19,2,1,3,20,2016-02-14 09:17:58.0,
545.3,95.1,81,3.26,6,2,3.23,5,4,3.245,.03,22,1,1,19,2,1,3,20,2016-02-14 09:18:30.0,
553.9,4.2,81,3.3,6,10,3.29,3,13,3.297,.01,22,1,1,19,2,1,3,20,2016-02-14 09:19:00.0,
553.8,8.5,81,3.3,6,2,3.29,3,13,3.296,.01,22,1,1,19,2,1,3,20,2016-02-14 09:19:31.0,
554.1,9.4,81,3.3,4,15,3.29,3,13,3.298,.01,22,1,1,17,2,1,5,20,2016-02-14 09:20:02.0,
554.7,3.7,81,3.31,6,4,3.3,3,13,3.301,.01,22,1,1,17,2,1,5,19,2016-02-14 09:20:33.0,
554.4,9.3,81,3.31,4,15,3.3,3,13,3.3,.01,22,1,1,17,2,1,5,19,2016-02-14 09:21:04.0,
555,3.7,81,3.31,4,15,3.3,3,13,3.303,.01,22,5,1,17,2,1,5,19,2016-02-14 09:21:35.0,
554.6,8.8,81,3.31,6,10,3.3,3,13,3.301,.01,22,6,1,17,2,1,5,19,2016-02-14 09:22:06.0,
554.8,8.6,81,3.31,6,10,3.3,3,13,3.302,.01,20,1,1,17,2,1,3,18,2016-02-14 09:23:08.0,
555.1,7.3,81,3.31,4,12,3.3,3,13,3.304,.01,20,1,1,17,2,1,3,18,2016-02-14 09:23:40.0,
555.3,3.7,81,3.31,6,10,3.3,3,13,3.305,.01,20,1,1,17,2,1,3,18,2016-02-14 09:24:10.0,
554.9,10.5,81,3.31,4,15,3.3,3,13,3.302,.01,20,1,1,17,2,1,3,18,2016-02-14 09:24:41.0,
555.5,3.7,81,3.31,4,15,3.3,3,13,3.306,.01,20,1,1,17,2,1,3,18,2016-02-14 09:25:12.0,
555.1,9.1,81,3.31,4,15,3.3,3,13,3.304,.01,20,1,1,17,2,1,3,18,2016-02-14 09:25:43.0,
555.6,3.7,81,3.31,6,10,3.3,3,13,3.307,.01,20,1,1,17,2,1,3,18,2016-02-14 09:26:14.0,
555.1,9,81,3.31,4,12,3.3,3,13,3.304,.01,20,1,1,17,2,1,3,18,2016-02-14 09:26:45.0,
555.7,4,81,3.31,4,15,3.3,3,13,3.307,.01,20,1,1,16,2,1,4,18,2016-02-14 09:27:16.0,
555.2,8.8,81,3.31,6,10,3.3,3,13,3.304,.01,20,1,1,16,2,1,4,18,2016-02-14 09:27:47.0,
555.2,9.7,81,3.31,4,15,3.3,3,13,3.304,.01,20,1,1,16,2,1,4,18,2016-02-14 09:28:18.0,
555.7,4,81,3.31,6,10,3.3,3,13,3.307,.01,20,1,1,16,2,1,4,18,2016-02-14 09:28:49.0,
555.2,10,81,3.31,6,2,3.3,3,13,3.304,.01,20,1,1,16,2,1,4,18,2016-02-14 09:29:20.0,
555.8,4,81,3.31,4,15,3.3,3,13,3.308,.01,20,1,1,16,2,1,4,18,2016-02-14 09:29:51.0,
555.3,8.9,81,3.31,6,10,3.3,3,13,3.305,.01,20,1,1,16,2,1,4,17,2016-02-14 09:30:22.0,
555.9,3.7,81,3.32,4,15,3.3,3,13,3.308,.02,20,1,1,16,2,1,4,17,2016-02-14 09:30:53.0,
555.4,8.6,81,3.31,6,10,3.3,3,13,3.305,.01,20,1,1,16,2,1,4,17,2016-02-14 09:31:25.0,
555.7,6.8,81,3.31,6,4,3.3,3,13,3.307,.01,20,1,1,16,2,1,4,17,2016-02-14 09:31:56.0,
555.6,3.7,81,3.31,6,10,3.3,3,13,3.307,.01,20,1,1,16,2,1,4,17,2016-02-14 09:32:26.0,
555.3,10.5,81,3.31,6,2,3.3,3,13,3.305,.01,20,1,1,16,2,1,4,17,2016-02-14 09:32:57.0,
556,3.7,81,3.32,6,4,3.3,3,13,3.309,.02,20,1,1,16,2,1,4,17,2016-02-14 09:33:28.0,
555.5,9,81,3.31,4,15,3.3,3,13,3.306,.01,20,1,1,16,2,1,4,17,2016-02-14 09:33:59.0,
556,3.7,81,3.32,4,15,3.3,3,13,3.309,.02,20,1,1,16,2,1,4,17,2016-02-14 09:34:30.0,
555.5,8.6,81,3.31,4,15,3.3,3,13,3.306,.01,20,1,1,16,2,1,4,17,2016-02-14 09:35:01.0,
556.1,3.7,81,3.32,4,15,3.31,3,13,3.31,.01,20,1,1,16,2,1,4,17,2016-02-14 09:35:32.0,
555.5,8.4,80,3.31,4,15,3.3,3,2,3.306,.01,20,1,1,16,2,1,4,17,2016-02-14 09:36:03.0,
555.5,10.5,80,3.31,4,15,3.3,3,13,3.306,.01,20,1,1,16,2,1,4,17,2016-02-14 09:36:34.0,
555.3,10.6,80,3.31,6,2,3.3,3,13,3.305,.01,20,1,1,16,2,1,4,17,2016-02-14 09:37:05.0,
555.4,9.1,80,3.31,6,10,3.3,3,13,3.305,.01,20,1,1,16,2,1,4,17,2016-02-14 09:37:36.0,
556,3.6,80,3.32,4,15,3.3,3,13,3.309,.02,20,1,1,16,2,1,4,17,2016-02-14 09:38:07.0,
555.5,8.7,80,3.31,4,15,3.3,3,13,3.306,.01,20,1,1,16,2,1,4,17,2016-02-14 09:38:38.0,
556,3.7,80,3.32,4,15,3.3,3,13,3.309,.02,20,1,1,16,2,1,4,17,2016-02-14 09:39:09.0,
555.6,8.5,80,3.31,4,12,3.3,3,13,3.307,.01,20,1,1,16,2,1,4,17,2016-02-14 09:39:40.0,
555.6,9.1,80,3.31,6,10,3.3,3,13,3.307,.01,20,1,1,16,2,1,4,17,2016-02-14 09:40:11.0,
556,3.6,80,3.32,4,15,3.3,3,13,3.309,.02,20,1,1,16,2,1,4,17,2016-02-14 09:40:42.0,
555.5,9.2,80,3.31,4,15,3.3,3,13,3.306,.01,20,1,1,16,2,1,4,17,2016-02-14 09:41:13.0,
556.1,3.7,80,3.32,4,15,3.31,3,13,3.31,.01,20,1,1,16,2,1,4,17,2016-02-14 09:41:44.0,
555.6,8.8,80,3.31,4,11,3.3,3,13,3.307,.01,20,1,1,15,2,1,5,17,2016-02-14 09:42:15.0,
556.1,3.7,80,3.32,6,4,3.31,3,13,3.31,.01,20,1,1,16,2,1,4,17,2016-02-14 09:42:46.0,
555.6,8.5,80,3.31,4,15,3.3,3,13,3.307,.01,20,1,1,15,2,1,5,17,2016-02-14 09:43:17.0,
555.8,7.9,80,3.31,4,15,3.3,3,13,3.308,.01,20,1,1,15,2,1,5,17,2016-02-14 09:43:48.0,
556,3.7,80,3.32,4,15,3.3,3,13,3.309,.02,20,1,1,14,2,1,6,17,2016-02-14 09:44:19.0,
555.5,10,80,3.31,4,15,3.3,3,13,3.306,.01,20,1,1,14,2,1,6,17,2016-02-14 09:44:50.0,
556,4,80,3.32,6,4,3.31,3,13,3.309,.01,20,1,1,14,2,1,6,17,2016-02-14 09:45:21.0,
555.6,9.2,80,3.31,4,11,3.3,3,13,3.307,.01,20,1,1,14,2,1,6,17,2016-02-14 09:45:52.0,
556.1,4,80,3.32,6,2,3.3,3,13,3.31,.02,20,1,1,14,2,1,6,17,2016-02-14 09:46:23.0,
555.6,8.8,80,3.31,4,12,3.3,3,2,3.307,.01,20,6,1,14,2,1,6,17,2016-02-14 09:46:54.0,
555.8,7.2,80,3.31,4,15,3.3,3,13,3.308,.01,20,6,1,14,2,1,6,17,2016-02-14 09:47:25.0,
555.5,8.9,80,3.31,4,12,3.3,3,13,3.306,.01,20,6,1,14,2,1,6,17,2016-02-14 09:47:56.0,
555.4,10.6,80,3.31,4,15,3.3,3,2,3.305,.01,20,6,1,14,2,1,6,17,2016-02-14 09:48:28.0,
556.1,3.8,80,3.32,4,15,3.3,3,13,3.31,.02,20,6,1,14,2,1,6,17,2016-02-14 09:48:58.0,
555.6,9.1,80,3.31,4,12,3.3,3,13,3.307,.01,20,6,1,14,2,1,6,17,2016-02-14 09:49:29.0,
556.1,3.8,80,3.32,4,12,3.3,3,13,3.31,.02,20,6,1,14,2,1,6,17,2016-02-14 09:50:00.0,
555.6,8.8,80,3.31,6,2,3.3,3,13,3.307,.01,19,1,1,14,2,1,5,17,2016-02-14 09:50:31.0,
556.1,3.8,80,3.32,4,11,3.31,3,2,3.31,.01,19,1,1,14,2,1,5,17,2016-02-14 09:51:02.0,
555.6,8.4,80,3.31,4,15,3.3,3,2,3.307,.01,19,1,1,14,2,1,5,17,2016-02-14 09:51:33.0,
555.5,10.6,80,3.31,4,12,3.3,3,13,3.306,.01,19,1,1,14,2,1,5,17,2016-02-14 09:52:04.0,
556,3.7,80,3.32,4,11,3.3,3,2,3.309,.02,19,1,1,14,2,1,5,17,2016-02-14 09:52:35.0,
555.6,9.1,80,3.31,4,12,3.3,3,2,3.307,.01,19,1,1,14,2,1,5,17,2016-02-14 09:53:06.0,
556.1,3.6,80,3.32,6,4,3.3,3,2,3.31,.02,19,1,1,14,2,1,5,17,2016-02-14 09:53:37.0,
555.6,8.6,80,3.31,4,12,3.3,3,2,3.307,.01,19,1,1,14,2,1,5,17,2016-02-14 09:54:08.0,
556.1,3.7,80,3.32,4,15,3.3,3,2,3.31,.02,19,1,1,14,2,1,5,17,2016-02-14 09:54:39.0,
555.6,8.5,80,3.31,2,9,3.3,3,13,3.307,.01,19,1,1,14,2,1,5,17,2016-02-14 09:55:10.0,
555.6,9,80,3.31,4,15,3.3,3,2,3.307,.01,19,1,1,14,2,1,5,17,2016-02-14 09:55:41.0,
556,3.6,80,3.32,4,15,3.3,1,10,3.309,.02,19,1,1,14,2,1,5,17,2016-02-14 09:56:12.0,
555.5,9.3,80,3.31,4,15,3.3,3,2,3.306,.01,19,1,1,14,2,1,5,17,2016-02-14 09:56:43.0,
555.2,10.8,80,3.31,6,2,3.3,1,10,3.304,.01,19,1,1,14,2,1,5,17,2016-02-14 09:57:14.0,
555.3,8.8,80,3.31,4,15,3.3,1,10,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 09:57:45.0,
555.9,3.7,80,3.32,4,15,3.3,3,2,3.308,.02,19,1,1,14,2,1,5,17,2016-02-14 09:58:16.0,
555.4,8.6,80,3.31,4,12,3.3,3,2,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 09:58:47.0,
555.9,6.1,80,3.32,6,4,3.3,3,2,3.308,.02,19,1,1,14,2,1,5,17,2016-02-14 09:59:18.0,
555.4,8.4,80,3.31,4,12,3.3,1,9,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 09:59:49.0,
555.3,10.6,80,3.31,4,15,3.3,1,10,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 10:00:20.0,
555.9,3.7,80,3.32,4,12,3.3,6,18,3.308,.02,19,1,1,14,2,1,5,17,2016-02-14 10:00:52.0,
555.4,9,80,3.31,4,15,3.3,1,10,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 10:01:22.0,
555.9,3.7,80,3.32,6,4,3.3,6,7,3.308,.02,19,1,1,14,2,1,5,17,2016-02-14 10:01:53.0,
555.4,8.5,80,3.31,4,12,3.3,1,10,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 10:02:24.0,
555.9,3.7,80,3.32,4,12,3.3,3,2,3.308,.02,19,1,1,14,2,1,5,17,2016-02-14 10:02:55.0,
555.4,8.4,80,3.31,4,12,3.3,1,10,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 10:03:26.0,
555.4,9.9,80,3.31,4,15,3.3,6,7,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 10:03:57.0,
555.8,3.6,80,3.32,6,4,3.3,3,2,3.308,.02,19,1,1,14,2,1,5,17,2016-02-14 10:04:28.0,
555.3,9.1,80,3.31,4,15,3.3,3,2,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 10:05:00.0,
555.8,3.7,80,3.32,4,15,3.3,6,7,3.308,.02,19,1,1,14,2,1,5,17,2016-02-14 10:05:30.0,
555.3,8.7,80,3.31,4,15,3.3,3,2,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 10:06:01.0,
555.8,3.6,80,3.32,4,15,3.3,3,2,3.308,.02,19,1,1,14,2,1,5,17,2016-02-14 10:06:32.0,
555.3,8.5,80,3.31,4,12,3.3,6,7,3.305,.01,19,1,1,14,2,1,5,17,2016-02-14 10:07:03.0,
555.5,8,80,3.31,4,15,3.3,1,10,3.306,.01,19,1,1,14,2,1,5,17,2016-02-14 10:07:34.0,
555.7,3.7,80,3.32,6,4,3.3,1,10,3.307,.02,19,1,1,14,2,1,5,17,2016-02-14 10:08:05.0,
555.2,9.7,80,3.31,7,5,3.3,3,2,3.304,.01,19,1,1,14,2,1,5,17,2016-02-14 10:08:36.0,
555.7,3.6,80,3.32,4,15,3.3,6,7,3.307,.02,19,1,1,14,2,1,5,17,2016-02-14 10:09:07.0,
555.2,8.9,80,3.31,6,4,3.3,6,7,3.304,.01,19,1,1,14,2,1,5,17,2016-02-14 10:09:38.0,
555.7,3.7,80,3.32,6,4,3.3,6,7,3.307,.02,19,1,1,14,2,1,5,17,2016-02-14 10:10:09.0,
534,200.8,80,3.19,4,15,3.14,2,4,3.178,.05,19,1,1,14,2,1,5,17,2016-02-14 10:10:40.0,
554.7,-64,80,3.31,7,5,3.29,3,13,3.301,.02,19,1,1,14,2,1,5,17,2016-02-14 10:11:11.0,
555.2,-113.6,80,3.33,4,15,3.3,3,13,3.304,.03,19,1,1,14,2,1,5,17,2016-02-14 10:11:42.0,
553.8,10.9,80,3.3,4,12,3.29,3,2,3.296,.01,19,1,1,14,2,1,5,17,2016-02-14 10:12:13.0,
563.6,-195.5,80,3.4,3,21,3.34,1,4,3.354,.06,19,1,1,14,2,1,5,17,2016-02-14 10:12:44.0,
540.4,141.8,80,3.23,8,8,3.19,8,4,3.216,.04,20,1,1,14,2,1,6,17,2016-02-14 10:13:16.0,
559.5,-56.7,79,3.35,7,4,3.32,3,13,3.33,.03,20,1,1,14,2,1,6,17,2016-02-14 10:13:46.0,
531.1,238.1,79,3.18,8,8,3.12,8,4,3.161,.06,20,1,1,16,2,1,4,17,2016-02-14 10:14:19.0,
552.6,8.9,79,3.3,4,12,3.28,3,13,3.289,.02,20,1,1,16,2,1,4,18,2016-02-14 10:14:48.0,
538.7,243.5,79,3.22,1,8,3.19,8,13,3.206,.03,20,1,1,16,2,1,4,18,2016-02-14 10:15:19.0,
549.7,-42.1,79,3.28,2,4,3.27,1,11,3.272,.01,20,1,1,16,2,1,4,18,2016-02-14 10:15:50.0,
532.3,246.9,79,3.18,4,15,3.12,8,4,3.168,.06,20,1,1,17,2,1,3,18,2016-02-14 10:16:21.0,
548,32.5,78,3.27,5,1,3.26,3,21,3.261,.01,20,1,1,17,2,1,3,19,2016-02-14 10:16:54.0,
