TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
548.5,23.1,80,3.27,6,2,3.25,3,13,3.264,.02,32,1,1,29,2,1,3,30,2015-11-11 15:45:41.0,
551.9,3.9,80,3.29,4,15,3.28,1,9,3.285,.01,32,1,1,29,2,1,3,30,2015-11-11 15:46:12.0,
530.4,294.6,80,3.17,4,1,3.11,2,13,3.157,.06,32,1,1,29,2,1,3,30,2015-11-11 15:46:43.0,
559.5,-131,80,3.36,1,12,3.32,5,3,3.33,.04,32,1,1,29,2,1,3,30,2015-11-11 15:47:14.0,
552.9,18.7,80,3.3,6,10,3.29,7,13,3.291,.01,32,1,1,29,2,1,3,30,2015-11-11 15:47:45.0,
533.7,228.8,79,3.19,3,9,3.14,2,4,3.176,.05,32,1,1,29,2,1,3,30,2015-11-11 15:48:18.0,
531.6,264.7,79,3.18,6,5,3.11,3,4,3.164,.07,32,1,1,29,2,1,3,30,2015-11-11 15:48:47.0,
553.5,4.7,79,3.3,6,4,3.29,1,9,3.294,.01,32,1,1,29,2,1,3,30,2015-11-11 15:49:18.0,
561.5,-154.1,79,3.37,4,13,3.33,9,4,3.342,.04,32,1,1,29,2,1,3,30,2015-11-11 15:49:49.0,
554.1,4.8,79,3.3,6,4,3.29,1,9,3.298,.01,32,1,1,29,2,1,3,30,2015-11-11 15:50:20.0,
551.3,51,79,3.29,7,5,3.27,7,13,3.281,.02,32,1,1,29,2,1,3,30,2015-11-11 15:50:51.0,
532.3,232.6,79,3.18,8,8,3.13,8,4,3.168,.05,32,1,1,29,2,1,3,30,2015-11-11 15:51:23.0,
554.2,12.3,79,3.31,4,4,3.29,1,9,3.298,.02,32,1,1,29,2,1,3,30,2015-11-11 15:51:53.0,
554.4,0,79,3.31,6,4,3.3,1,9,3.3,.01,32,1,1,29,2,1,3,30,2015-11-11 15:52:24.0,
554.7,0,79,3.31,6,4,3.3,1,9,3.301,.01,32,5,1,28,2,1,4,30,2015-11-11 15:52:55.0,
554.9,0,79,3.31,6,4,3.3,1,9,3.302,.01,32,5,1,27,2,1,5,29,2015-11-11 15:53:26.0,
555.1,0,79,3.31,6,4,3.3,1,9,3.304,.01,32,6,1,27,2,1,5,29,2015-11-11 15:53:57.0,
555.2,0,79,3.31,6,4,3.3,1,9,3.304,.01,30,1,1,27,2,1,3,29,2015-11-11 15:54:29.0,
555.3,0,79,3.31,6,4,3.3,1,9,3.305,.01,30,1,1,27,2,1,3,29,2015-11-11 15:54:59.0,
555.4,0,79,3.31,6,4,3.3,1,9,3.305,.01,30,1,1,27,2,1,3,29,2015-11-11 15:55:30.0,
555.5,0,79,3.32,6,4,3.3,1,9,3.306,.02,30,1,1,27,2,1,3,28,2015-11-11 15:56:01.0,
555.6,0,79,3.32,6,4,3.3,1,9,3.307,.02,30,1,1,27,2,1,3,28,2015-11-11 15:56:32.0,
555.6,0,79,3.32,6,4,3.3,1,9,3.307,.02,30,1,1,27,2,1,3,28,2015-11-11 15:57:03.0,
555.7,0,79,3.32,6,4,3.3,1,9,3.307,.02,30,1,1,27,2,1,3,28,2015-11-11 15:57:34.0,
555.8,0,79,3.32,6,4,3.3,1,9,3.308,.02,30,1,1,27,2,1,3,28,2015-11-11 15:58:05.0,
555.8,0,79,3.32,6,4,3.3,1,9,3.308,.02,30,5,1,27,2,1,3,28,2015-11-11 15:58:36.0,
555.9,0,79,3.32,6,4,3.3,1,9,3.308,.02,30,5,1,26,2,1,4,27,2015-11-11 15:59:07.0,
555.9,0,79,3.32,6,4,3.3,1,9,3.308,.02,30,5,1,25,2,1,5,27,2015-11-11 15:59:38.0,
556,0,79,3.32,6,4,3.3,1,9,3.309,.02,30,5,1,25,2,1,5,27,2015-11-11 16:00:09.0,
556,0,79,3.32,6,4,3.3,1,9,3.309,.02,30,5,1,25,2,1,5,27,2015-11-11 16:00:40.0,
556.1,0,79,3.32,6,4,3.3,1,9,3.31,.02,30,6,1,25,2,1,5,27,2015-11-11 16:01:11.0,
556.1,0,79,3.32,6,4,3.3,1,9,3.31,.02,30,6,1,25,2,1,5,27,2015-11-11 16:01:42.0,
556.2,0,79,3.32,6,4,3.31,1,10,3.31,.01,30,6,1,25,2,1,5,27,2015-11-11 16:02:13.0,
556.2,0,79,3.32,6,4,3.3,1,9,3.31,.02,29,6,1,25,2,1,4,27,2015-11-11 16:02:44.0,
556.2,0,79,3.32,6,4,3.31,1,9,3.31,.01,29,1,1,25,2,1,4,27,2015-11-11 16:03:15.0,
556.3,0,79,3.32,6,4,3.31,1,9,3.311,.01,29,1,1,25,2,1,4,27,2015-11-11 16:03:46.0,
556.3,0,79,3.32,6,4,3.31,1,9,3.311,.01,29,1,1,25,2,1,4,27,2015-11-11 16:04:17.0,
556.3,0,79,3.32,6,4,3.31,1,9,3.311,.01,29,1,1,25,2,1,4,27,2015-11-11 16:04:48.0,
556.4,0,79,3.32,6,4,3.31,1,9,3.311,.01,29,1,1,25,2,1,4,27,2015-11-11 16:05:19.0,
556.4,0,79,3.32,6,4,3.31,1,9,3.311,.01,29,1,1,25,2,1,4,27,2015-11-11 16:05:50.0,
556.4,0,79,3.32,6,4,3.31,1,9,3.311,.01,29,1,1,25,2,1,4,27,2015-11-11 16:06:21.0,
556.4,0,79,3.32,6,4,3.31,1,9,3.311,.01,29,1,1,25,2,1,4,27,2015-11-11 16:06:52.0,
556.5,0,79,3.32,6,4,3.31,1,9,3.312,.01,29,1,1,25,2,1,4,27,2015-11-11 16:07:23.0,
556.5,0,79,3.32,6,4,3.31,1,9,3.312,.01,29,1,1,25,2,1,4,27,2015-11-11 16:07:54.0,
556.5,0,79,3.32,6,4,3.31,1,10,3.312,.01,29,1,1,25,2,1,4,27,2015-11-11 16:08:25.0,
556.6,0,79,3.32,6,4,3.31,1,9,3.313,.01,29,1,1,25,2,1,4,27,2015-11-11 16:08:56.0,
556.6,0,79,3.32,6,4,3.31,1,9,3.313,.01,29,1,1,25,2,1,4,27,2015-11-11 16:09:27.0,
556.6,0,79,3.32,6,4,3.31,1,9,3.313,.01,29,1,1,25,2,1,4,27,2015-11-11 16:09:58.0,
556.6,0,79,3.32,6,4,3.31,1,9,3.313,.01,29,1,1,25,2,1,4,27,2015-11-11 16:10:29.0,
556.7,0,79,3.32,6,4,3.31,1,9,3.313,.01,29,1,1,25,2,1,4,27,2015-11-11 16:11:01.0,
556.7,0,79,3.32,6,4,3.31,1,9,3.313,.01,29,1,1,25,2,1,4,27,2015-11-11 16:11:31.0,
556.7,0,79,3.32,6,4,3.31,1,9,3.313,.01,29,1,1,25,2,1,4,27,2015-11-11 16:12:02.0,
556.7,0,79,3.32,6,4,3.31,1,9,3.313,.01,29,1,1,25,2,1,4,27,2015-11-11 16:12:33.0,
556.7,0,79,3.32,6,4,3.31,1,9,3.313,.01,29,1,1,25,2,1,4,27,2015-11-11 16:13:04.0,
556.8,0,79,3.32,6,4,3.31,1,9,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:13:35.0,
556.8,0,79,3.32,6,4,3.31,1,10,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:14:06.0,
556.8,0,79,3.32,6,4,3.31,1,10,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:14:37.0,
556.8,0,79,3.32,6,4,3.31,1,10,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:15:08.0,
556.9,0,79,3.32,6,4,3.31,1,10,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:15:39.0,
556.9,0,79,3.32,6,4,3.31,6,18,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:16:10.0,
556.9,0,79,3.32,6,4,3.31,6,18,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:16:41.0,
556.9,0,79,3.32,6,4,3.31,3,2,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:17:12.0,
556.9,0,79,3.32,6,4,3.31,6,18,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:17:43.0,
556.9,0,79,3.32,6,4,3.31,6,18,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:18:14.0,
556.9,0,79,3.32,6,4,3.31,6,18,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:18:45.0,
556.9,0,79,3.32,6,4,3.31,6,18,3.314,.01,29,1,1,25,2,1,4,26,2015-11-11 16:19:17.0,
557,0,79,3.32,6,4,3.31,6,18,3.315,.01,29,1,1,25,2,1,4,26,2015-11-11 16:19:47.0,
557,0,79,3.32,6,4,3.31,6,18,3.315,.01,29,1,1,25,2,1,4,26,2015-11-11 16:20:18.0,
557,0,79,3.32,6,4,3.31,6,18,3.315,.01,29,6,1,25,2,1,4,26,2015-11-11 16:20:49.0,
557,0,79,3.32,6,4,3.31,3,2,3.315,.01,29,1,1,25,2,1,4,26,2015-11-11 16:21:20.0,
557,0,79,3.32,6,4,3.31,1,9,3.315,.01,29,6,1,25,2,1,4,26,2015-11-11 16:21:51.0,
557,0,79,3.33,6,4,3.31,6,7,3.315,.02,29,6,1,25,2,1,4,26,2015-11-11 16:22:22.0,
557,0,79,3.33,6,4,3.31,1,9,3.315,.02,29,6,1,25,2,1,4,26,2015-11-11 16:22:53.0,
557.1,0,79,3.33,6,4,3.31,1,9,3.316,.02,29,6,1,25,2,1,4,26,2015-11-11 16:23:24.0,
557.1,0,79,3.33,6,4,3.31,1,9,3.316,.02,29,6,1,25,2,1,4,26,2015-11-11 16:23:55.0,
557.1,0,79,3.33,6,4,3.31,1,9,3.316,.02,29,6,1,25,2,1,4,26,2015-11-11 16:24:26.0,
557.1,0,79,3.33,6,4,3.31,1,9,3.316,.02,29,6,1,25,2,1,4,26,2015-11-11 16:24:57.0,
557.1,0,79,3.33,6,4,3.31,1,9,3.316,.02,29,6,1,25,2,1,4,26,2015-11-11 16:25:28.0,
557.1,0,79,3.33,6,4,3.31,1,9,3.316,.02,29,6,1,25,2,1,4,26,2015-11-11 16:25:59.0,
557.1,0,79,3.33,6,4,3.31,1,10,3.316,.02,29,6,1,25,2,1,4,26,2015-11-11 16:26:30.0,
557.1,0,79,3.33,6,4,3.31,1,10,3.316,.02,29,6,1,25,2,1,4,26,2015-11-11 16:27:01.0,
556.1,16.8,79,3.32,4,12,3.3,1,10,3.31,.02,29,6,1,25,2,1,4,26,2015-11-11 16:27:32.0,
552.9,15.2,79,3.3,4,16,3.29,9,4,3.291,.01,29,1,1,25,2,1,4,26,2015-11-11 16:28:03.0,
547.5,210.4,78,3.28,3,14,3.23,1,4,3.258,.05,29,1,1,25,2,1,4,27,2015-11-11 16:28:34.0,
565,-120.1,78,3.39,5,21,3.35,6,18,3.363,.04,29,1,1,25,2,1,4,27,2015-11-11 16:29:05.0,
555.5,2.2,78,3.32,6,4,3.3,1,10,3.306,.02,29,1,1,25,2,1,4,27,2015-11-11 16:29:36.0,
553.7,-111.2,78,3.31,6,4,3.29,1,10,3.295,.02,29,1,1,25,2,1,4,27,2015-11-11 16:30:07.0,
566.2,-159.8,78,3.4,6,4,3.36,1,9,3.37,.04,30,6,1,25,2,1,5,27,2015-11-11 16:30:38.0,
566.2,-158.2,78,3.4,6,4,3.36,1,9,3.37,.04,30,1,1,25,2,1,5,27,2015-11-11 16:31:09.0,
549.7,110.4,78,3.29,6,4,3.26,3,2,3.272,.03,30,1,1,25,2,1,5,28,2015-11-11 16:31:40.0,
536.9,210.3,78,3.21,8,8,3.17,8,4,3.195,.04,30,1,1,27,2,1,3,28,2015-11-11 16:32:11.0,
536.8,255.4,78,3.21,6,10,3.15,1,4,3.195,.06,30,1,1,27,2,1,3,28,2015-11-11 16:32:42.0,
542.3,96.7,78,3.24,7,5,3.19,9,4,3.227,.05,30,1,1,27,2,1,3,29,2015-11-11 16:33:13.0,
563.2,-154.3,78,3.38,6,4,3.34,1,9,3.352,.04,30,1,1,27,2,1,3,29,2015-11-11 16:33:56.0,
529.5,267.9,77,3.17,8,8,3.11,5,4,3.151,.06,30,1,1,27,2,1,3,29,2015-11-11 16:34:15.0,
532.8,238,77,3.19,6,5,3.13,5,4,3.171,.06,32,6,1,27,2,1,5,29,2015-11-11 16:34:46.0,
551.9,7,77,3.29,4,12,3.28,1,9,3.285,.01,32,5,1,29,2,1,3,30,2015-11-11 16:35:18.0,
531.8,235.3,77,3.18,8,9,3.13,7,13,3.165,.05,32,3,1,29,2,1,3,30,2015-11-11 16:35:49.0,
545.2,91,77,3.26,7,5,3.23,2,8,3.245,.03,32,1,1,29,2,1,3,30,2015-11-11 16:36:19.0,
550.6,16.8,77,3.28,7,5,3.27,7,13,3.277,.01,32,5,1,29,2,1,3,30,2015-11-11 16:36:50.0,
555.1,-58.7,77,3.32,1,4,3.3,3,3,3.304,.02,32,5,1,28,2,1,4,30,2015-11-11 16:37:21.0,
564.2,-167.7,77,3.4,4,4,3.35,3,13,3.358,.05,32,5,1,27,2,1,5,29,2015-11-11 16:37:53.0,
554.2,2.1,77,3.31,1,4,3.29,9,9,3.298,.02,32,5,1,27,2,1,5,29,2015-11-11 16:38:23.0,
531.8,224.9,76,3.18,6,2,3.13,2,4,3.165,.05,32,3,1,29,2,1,3,30,2015-11-11 16:38:54.0,
549.7,11.6,76,3.28,6,11,3.27,9,4,3.272,.01,32,1,1,29,2,1,3,30,2015-11-11 16:39:25.0,
529.6,268,76,3.17,6,2,3.11,2,4,3.152,.06,32,1,1,29,2,1,3,30,2015-11-11 16:39:56.0,
554.7,-47.7,76,3.32,6,2,3.3,4,13,3.301,.02,32,1,1,29,2,1,3,30,2015-11-11 16:40:27.0,
551.3,9.7,76,3.29,6,4,3.28,1,9,3.281,.01,32,1,1,29,2,1,3,30,2015-11-11 16:40:58.0,
540.9,7.2,76,3.26,6,5,3.18,2,4,3.219,.08,32,5,1,28,2,1,4,30,2015-11-11 16:41:29.0,
530.6,259.8,76,3.17,6,5,3.12,5,4,3.158,.05,32,5,1,27,2,1,5,30,2015-11-11 16:42:00.0,
535.1,250.3,76,3.2,3,9,3.15,5,4,3.185,.05,32,1,1,29,2,1,3,30,2015-11-11 16:42:31.0,
530,258.2,76,3.17,5,9,3.12,1,4,3.154,.05,32,1,1,29,2,1,3,30,2015-11-11 16:43:02.0,
531.1,215.1,76,3.18,3,9,3.12,2,4,3.161,.06,32,1,1,29,2,1,3,30,2015-11-11 16:43:33.0,
562.8,-144.6,76,3.38,6,4,3.34,1,9,3.35,.04,32,1,1,29,2,1,3,30,2015-11-11 16:44:05.0,
540.3,122,75,3.23,6,2,3.2,5,4,3.216,.03,32,1,1,29,2,1,3,30,2015-11-11 16:44:35.0,
553.5,-7.1,75,3.31,6,4,3.29,3,13,3.294,.02,32,1,1,29,2,1,3,30,2015-11-11 16:45:06.0,
532.9,263.1,75,3.18,8,1,3.13,5,17,3.172,.05,32,1,1,29,2,1,3,30,2015-11-11 16:45:37.0,
534,264.9,75,3.19,1,1,3.14,3,4,3.178,.05,32,1,1,29,2,1,3,30,2015-11-11 16:46:08.0,
530.4,258.6,75,3.17,5,9,3.11,4,13,3.157,.06,32,1,1,29,2,1,3,30,2015-11-11 16:46:39.0,
551.1,-21.6,75,3.28,6,2,3.28,1,16,3.28,0,32,1,1,30,2,1,2,30,2015-11-11 16:47:11.0,
533,230.8,75,3.19,6,5,3.14,1,4,3.172,.05,32,1,1,29,2,1,3,30,2015-11-11 16:47:41.0,
560.9,-146.4,74,3.36,7,4,3.33,1,1,3.338,.03,32,1,1,29,2,1,3,30,2015-11-11 16:48:12.0,
530.6,255.1,74,3.17,6,9,3.12,8,4,3.158,.05,32,1,1,29,2,1,3,30,2015-11-11 16:48:43.0,
555.5,-36.1,74,3.33,7,4,3.3,5,1,3.306,.03,32,1,1,30,2,1,2,31,2015-11-11 16:49:14.0,
530.5,266.3,74,3.17,6,5,3.12,1,4,3.157,.05,32,1,1,30,2,1,2,31,2015-11-11 16:49:45.0,
551,6,74,3.28,6,4,3.28,7,9,3.279,0,32,1,1,30,2,1,2,31,2015-11-11 16:50:16.0,
547.5,5.8,74,3.26,6,5,3.25,9,4,3.258,.01,32,1,1,30,2,1,2,31,2015-11-11 16:50:48.0,
552.8,-18.8,74,3.32,1,2,3.29,6,17,3.29,.03,33,6,1,30,2,1,3,31,2015-11-11 16:51:18.0,
529.1,261.8,74,3.16,6,5,3.1,9,4,3.149,.06,32,1,1,30,2,1,2,31,2015-11-11 16:51:49.0,
547.7,61.1,74,3.27,6,2,3.25,2,4,3.26,.02,34,5,1,30,2,1,4,31,2015-11-11 16:52:21.0,
531.2,251.4,74,3.18,3,9,3.12,1,13,3.161,.06,34,6,1,30,2,1,4,31,2015-11-11 16:52:51.0,
533.9,189.4,73,3.19,6,2,3.15,1,13,3.177,.04,34,5,1,30,2,1,4,31,2015-11-11 16:53:22.0,
555.1,-161.1,73,3.34,4,2,3.28,6,4,3.304,.06,34,5,1,30,2,1,4,31,2015-11-11 16:53:53.0,
552.4,-67.9,73,3.3,5,7,3.28,3,13,3.288,.02,34,5,1,30,2,1,4,31,2015-11-11 16:54:25.0,
551.5,1.9,73,3.29,6,2,3.28,7,9,3.282,.01,34,6,1,30,2,1,4,31,2015-11-11 16:54:55.0,
539.1,221.6,73,3.23,9,13,3.17,6,13,3.208,.06,32,1,1,30,2,1,2,31,2015-11-11 16:55:26.0,
551.8,-128.7,73,3.31,5,8,3.28,1,1,3.284,.03,32,1,1,30,2,1,2,31,2015-11-11 16:55:57.0,
556.8,-111.3,73,3.33,6,4,3.31,1,9,3.314,.02,32,1,1,30,2,1,2,31,2015-11-11 16:56:28.0,
549.7,7.3,73,3.28,6,2,3.27,8,13,3.272,.01,32,1,1,30,2,1,2,31,2015-11-11 16:56:59.0,
550.8,-3.3,73,3.28,6,4,3.28,7,9,3.278,0,32,1,1,30,2,1,2,31,2015-11-11 16:57:30.0,
538.7,250.6,72,3.22,9,15,3.16,2,13,3.206,.06,32,1,1,30,2,1,2,31,2015-11-11 16:58:01.0,
535.9,123.1,72,3.21,4,1,3.16,2,4,3.189,.05,32,1,1,30,2,1,2,31,2015-11-11 16:58:32.0,
557.8,-147.3,72,3.35,6,2,3.29,7,9,3.32,.06,32,1,1,30,2,1,2,31,2015-11-11 16:59:04.0,
549.5,12.4,72,3.28,6,7,3.27,7,13,3.27,.01,32,1,1,30,2,1,2,31,2015-11-11 16:59:34.0,
550.2,9.8,72,3.28,6,2,3.27,7,13,3.275,.01,32,1,1,29,2,1,3,30,2015-11-11 17:00:05.0,
550.7,8.1,72,3.28,6,2,3.27,7,9,3.277,.01,32,1,1,29,2,1,3,30,2015-11-11 17:00:37.0,
551.1,4.7,72,3.29,6,7,3.28,7,13,3.28,.01,32,1,1,29,2,1,3,30,2015-11-11 17:01:07.0,
550.8,10.8,72,3.28,6,2,3.27,7,9,3.278,.01,32,3,1,29,2,1,3,30,2015-11-11 17:01:38.0,
551.3,4.4,72,3.29,3,2,3.28,1,9,3.281,.01,32,5,1,29,2,1,3,29,2015-11-11 17:02:09.0,
550.9,10.4,72,3.28,6,2,3.28,7,9,3.279,0,32,5,1,27,2,1,5,29,2015-11-11 17:02:40.0,
560.9,-170,72,3.38,9,13,3.33,6,13,3.338,.05,32,6,1,27,2,1,5,29,2015-11-11 17:03:11.0,
550.4,40.1,72,3.28,5,8,3.27,1,9,3.276,.01,32,6,1,27,2,1,5,29,2015-11-11 17:03:42.0,
550.9,-31.7,72,3.28,1,4,3.28,7,9,3.279,0,32,5,1,27,2,1,5,29,2015-11-11 17:04:13.0,
551,9.1,72,3.28,6,7,3.28,7,9,3.279,0,32,5,1,27,2,1,5,29,2015-11-11 17:04:44.0,
550.8,11,72,3.28,3,7,3.27,7,13,3.278,.01,32,5,1,27,2,1,5,29,2015-11-11 17:05:15.0,
547.8,20.5,72,3.27,6,2,3.25,8,4,3.26,.02,31,6,1,27,2,1,4,29,2015-11-11 17:05:46.0,
550.3,-2.6,72,3.28,7,3,3.27,6,13,3.275,.01,31,6,1,27,2,1,4,29,2015-11-11 17:06:17.0,
553.8,-1.1,72,3.3,6,4,3.29,8,1,3.296,.01,32,6,1,27,2,1,5,29,2015-11-11 17:06:48.0,
562.2,-173.2,72,3.38,1,4,3.34,4,1,3.346,.04,31,6,1,27,2,1,4,29,2015-11-11 17:07:19.0,
558.6,-77.8,72,3.34,7,4,3.32,7,9,3.325,.02,32,6,1,27,2,1,5,29,2015-11-11 17:07:50.0,
549.7,21.6,72,3.28,6,2,3.27,8,4,3.272,.01,32,6,1,27,2,1,5,29,2015-11-11 17:08:21.0,
530.5,263.7,71,3.17,3,1,3.11,8,13,3.157,.06,32,6,1,27,2,1,5,29,2015-11-11 17:08:53.0,
547.8,7.3,71,3.28,4,1,3.25,8,13,3.26,.03,32,5,1,27,2,1,5,29,2015-11-11 17:09:23.0,
545.2,78.7,71,3.25,6,2,3.23,2,13,3.245,.02,32,5,1,27,2,1,5,29,2015-11-11 17:09:54.0,
531.8,266.1,71,3.18,7,2,3.12,5,4,3.165,.06,32,5,1,27,2,1,5,29,2015-11-11 17:10:25.0,
564.1,-142,71,3.39,8,4,3.35,3,18,3.357,.04,32,5,1,27,2,1,5,29,2015-11-11 17:11:01.0,
549.6,-127.2,71,3.28,3,22,3.27,2,4,3.271,.01,32,5,1,27,2,1,5,29,2015-11-11 17:11:27.0,
530.2,260,71,3.17,6,5,3.11,8,4,3.155,.06,32,5,1,28,2,1,4,30,2015-11-11 17:11:58.0,
547.5,107.1,71,3.27,4,11,3.25,2,13,3.258,.02,32,3,1,29,2,1,3,30,2015-11-11 17:12:29.0,
546.7,93.6,71,3.26,3,7,3.24,7,13,3.254,.02,32,3,1,29,2,1,3,30,2015-11-11 17:13:00.0,
555.9,-72.6,71,3.33,3,8,3.29,2,5,3.308,.04,32,3,1,29,2,1,3,30,2015-11-11 17:13:31.0,
550.5,10,71,3.28,6,7,3.27,2,4,3.276,.01,32,3,1,29,2,1,3,30,2015-11-11 17:14:02.0,
550.2,18.1,71,3.28,6,2,3.27,7,13,3.275,.01,32,3,1,29,2,1,3,30,2015-11-11 17:14:33.0,
545.9,56.4,71,3.26,6,2,3.24,2,4,3.249,.02,32,5,1,27,2,1,5,29,2015-11-11 17:15:04.0,
547.2,82.4,70,3.26,3,6,3.24,7,1,3.257,.02,32,5,1,27,2,1,5,29,2015-11-11 17:15:35.0,
550.8,5.7,70,3.28,6,7,3.28,1,9,3.278,0,32,5,1,27,2,1,5,29,2015-11-11 17:16:06.0,
559.2,11.5,70,3.35,6,4,3.31,7,9,3.328,.04,32,5,1,27,2,1,5,29,2015-11-11 17:16:37.0,
554.4,-11.1,70,3.31,6,4,3.29,1,9,3.3,.02,32,5,1,27,2,1,5,29,2015-11-11 17:17:09.0,
550.7,8.2,70,3.28,6,6,3.27,7,9,3.277,.01,32,5,1,27,2,1,5,29,2015-11-11 17:17:39.0,
544.2,136.4,70,3.25,8,8,3.21,2,13,3.239,.04,32,5,1,27,2,1,5,29,2015-11-11 17:18:10.0,
550.7,10,70,3.28,6,2,3.28,7,13,3.277,0,32,6,1,27,2,1,5,29,2015-11-11 17:18:41.0,
533.3,217.4,70,3.19,9,11,3.12,6,21,3.174,.07,31,6,1,27,2,1,4,29,2015-11-11 17:19:12.0,
550.8,14.1,70,3.29,3,8,3.27,8,9,3.278,.02,31,6,1,27,2,1,4,29,2015-11-11 17:19:43.0,
558.6,-121.2,70,3.34,6,4,3.32,5,13,3.325,.02,32,5,1,27,2,1,5,29,2015-11-11 17:20:14.0,
550.8,5.4,70,3.28,6,7,3.28,1,13,3.278,0,32,5,1,27,2,1,5,29,2015-11-11 17:20:45.0,
550.1,16.7,70,3.28,6,2,3.27,7,13,3.274,.01,32,5,1,27,2,1,5,29,2015-11-11 17:21:16.0,
551.2,4.6,70,3.29,6,6,3.28,7,13,3.28,.01,32,6,1,27,2,1,5,29,2015-11-11 17:21:47.0,
550.7,11.1,70,3.28,3,7,3.27,7,13,3.277,.01,30,1,1,27,2,1,3,29,2015-11-11 17:22:18.0,
532.1,245.1,70,3.18,5,2,3.13,5,21,3.167,.05,30,1,1,27,2,1,3,29,2015-11-11 17:22:49.0,
551.5,6.9,70,3.29,6,4,3.28,1,9,3.282,.01,30,1,1,27,2,1,3,29,2015-11-11 17:23:20.0,
560.1,-159.6,70,3.36,1,1,3.32,5,4,3.333,.04,30,1,1,27,2,1,3,29,2015-11-11 17:23:51.0,
549.3,12.4,70,3.28,8,4,3.26,7,16,3.269,.02,30,1,1,27,2,1,3,29,2015-11-11 17:24:22.0,
532.5,261.6,70,3.18,4,11,3.13,1,13,3.169,.05,30,1,1,27,2,1,3,29,2015-11-11 17:24:53.0,
562.9,-78.6,70,3.38,4,4,3.34,7,9,3.35,.04,30,1,1,27,2,1,3,29,2015-11-11 17:25:25.0,
560.5,-135,69,3.36,6,4,3.33,1,1,3.336,.03,32,5,1,27,2,1,5,29,2015-11-11 17:25:55.0,
550,6.7,69,3.28,6,6,3.27,7,9,3.273,.01,32,5,1,27,2,1,5,30,2015-11-11 17:26:26.0,
550.3,8.1,69,3.28,6,2,3.27,7,13,3.275,.01,32,3,1,29,2,1,3,30,2015-11-11 17:26:57.0,
534.9,224.8,69,3.2,4,1,3.15,8,13,3.183,.05,32,3,1,28,2,1,4,30,2015-11-11 17:27:28.0,
527.8,273.3,69,3.16,6,2,3.09,7,4,3.141,.07,32,3,1,29,2,1,3,30,2015-11-11 17:27:59.0,
529.8,224.7,69,3.17,3,9,3.11,8,4,3.153,.06,32,1,1,29,2,1,3,30,2015-11-11 17:28:40.0,
526.5,297.1,68,3.15,3,10,3.09,1,4,3.133,.06,32,1,1,29,2,1,3,30,2015-11-11 17:29:01.0,
550.4,4.6,68,3.28,6,2,3.27,7,9,3.276,.01,32,1,1,29,2,1,3,31,2015-11-11 17:29:32.0,
529.7,248.8,68,3.17,3,18,3.11,7,4,3.152,.06,32,1,1,29,2,1,3,31,2015-11-11 17:30:03.0,
532.1,264.5,68,3.18,3,9,3.13,8,4,3.167,.05,32,1,1,30,2,1,2,31,2015-11-11 17:30:34.0,
560.5,-154.7,68,3.36,1,4,3.33,4,1,3.336,.03,33,6,1,30,2,1,3,31,2015-11-11 17:31:05.0,
534.8,235.8,68,3.2,9,11,3.15,6,21,3.183,.05,32,1,1,30,2,1,2,31,2015-11-11 17:31:36.0,
548.6,8.7,68,3.27,6,10,3.26,7,9,3.265,.01,34,6,1,30,2,1,4,31,2015-11-11 17:32:07.0,
530.2,266,68,3.17,6,23,3.11,4,4,3.155,.06,33,6,1,30,2,1,3,31,2015-11-11 17:32:38.0,
556.4,-110.8,68,3.34,8,4,3.31,5,22,3.311,.03,34,6,1,30,2,1,4,31,2015-11-11 17:33:09.0,
530.9,237.7,67,3.17,8,8,3.12,5,21,3.16,.05,34,6,1,30,2,1,4,31,2015-11-11 17:33:41.0,
558,-92.3,67,3.34,7,4,3.31,3,1,3.321,.03,34,5,1,30,2,1,4,31,2015-11-11 17:34:11.0,
550.2,9.9,67,3.28,6,2,3.27,7,13,3.275,.01,34,5,1,30,2,1,4,31,2015-11-11 17:34:42.0,
550,11.4,67,3.28,6,2,3.27,7,9,3.273,.01,34,6,1,30,2,1,4,31,2015-11-11 17:35:13.0,
