TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
565.8,-90.8,73,3.39,6,4,3.36,6,1,3.367,.03,30,1,1,27,2,1,3,29,2016-11-05 22:34:58.0,
565.9,-90.8,73,3.39,6,4,3.36,6,1,3.368,.03,30,1,1,27,2,1,3,29,2016-11-05 22:35:29.0,
565.9,-90.8,74,3.39,6,4,3.36,6,1,3.368,.03,30,1,1,27,2,1,3,29,2016-11-05 22:36:00.0,
565.9,-90.8,74,3.39,6,4,3.36,6,1,3.368,.03,30,1,1,27,8,1,3,29,2016-11-05 22:36:31.0,
566,-90.8,74,3.39,6,4,3.35,6,1,3.369,.04,30,1,1,27,8,1,3,29,2016-11-05 22:37:02.0,
566,-90.8,74,3.39,6,4,3.36,6,1,3.369,.03,30,1,1,27,8,1,3,29,2016-11-05 22:37:33.0,
566.1,-90.8,74,3.39,6,4,3.36,6,1,3.369,.03,30,1,1,27,8,1,3,29,2016-11-05 22:38:04.0,
566.1,-90.8,74,3.39,6,4,3.36,6,1,3.369,.03,30,1,1,27,8,1,3,29,2016-11-05 22:38:35.0,
566.2,-90.8,74,3.39,6,4,3.36,6,1,3.37,.03,30,1,1,27,8,1,3,29,2016-11-05 22:39:06.0,
566.2,-90.8,75,3.39,6,4,3.36,6,1,3.37,.03,30,1,1,27,8,1,3,29,2016-11-05 22:39:37.0,
566.3,-90.8,75,3.39,6,4,3.36,6,1,3.37,.03,30,1,1,27,8,1,3,29,2016-11-05 22:40:08.0,
566.3,-90.8,75,3.39,6,4,3.36,6,1,3.37,.03,30,1,1,27,8,1,3,29,2016-11-05 22:40:39.0,
566.4,-90.9,75,3.39,6,4,3.36,6,1,3.371,.03,30,1,1,27,8,1,3,29,2016-11-05 22:41:10.0,
566.4,-90.8,75,3.39,6,4,3.36,6,1,3.371,.03,30,1,1,27,8,1,3,29,2016-11-05 22:41:41.0,
566.5,-90.8,76,3.4,6,4,3.35,6,1,3.372,.05,30,1,1,27,8,1,3,29,2016-11-05 22:42:12.0,
566.5,-90.8,76,3.39,6,4,3.36,6,1,3.372,.03,30,1,1,27,8,1,3,29,2016-11-05 22:42:43.0,
566.6,-90.8,76,3.39,6,4,3.36,6,1,3.372,.03,30,1,1,27,8,1,3,29,2016-11-05 22:43:14.0,
566.7,-90.8,76,3.39,6,4,3.36,6,1,3.373,.03,30,1,1,27,8,1,3,29,2016-11-05 22:43:45.0,
566.7,-90.8,76,3.4,6,4,3.36,6,1,3.373,.04,30,1,1,27,8,1,3,29,2016-11-05 22:44:16.0,
566.8,-90.8,76,3.4,6,4,3.36,6,1,3.373,.04,30,1,1,27,8,1,3,29,2016-11-05 22:44:47.0,
566.9,-90.8,76,3.4,6,4,3.36,6,1,3.374,.04,30,1,1,27,8,1,3,29,2016-11-05 22:45:18.0,
567,-90.8,76,3.4,6,4,3.36,6,1,3.375,.04,30,1,1,27,8,1,3,29,2016-11-05 22:45:49.0,
567,-90.8,77,3.4,6,4,3.36,6,1,3.375,.04,30,1,1,27,8,1,3,29,2016-11-05 22:46:20.0,
567.1,-90.9,77,3.4,6,4,3.36,6,1,3.375,.04,30,1,1,27,8,1,3,29,2016-11-05 22:46:51.0,
567.2,-90.8,77,3.4,6,4,3.36,6,1,3.376,.04,30,1,1,27,8,1,3,29,2016-11-05 22:47:22.0,
567.3,-90.8,77,3.4,6,4,3.36,6,1,3.376,.04,30,1,1,27,8,1,3,29,2016-11-05 22:47:54.0,
567.4,-90.8,77,3.4,6,4,3.36,6,1,3.377,.04,30,1,1,27,8,1,3,29,2016-11-05 22:48:24.0,
567.4,-90.8,78,3.4,6,4,3.36,6,1,3.377,.04,30,1,1,27,8,1,3,29,2016-11-05 22:48:55.0,
567.5,-90.8,78,3.4,6,4,3.35,6,1,3.377,.05,30,1,1,27,8,1,3,29,2016-11-05 22:49:26.0,
567.6,-90.9,78,3.4,6,4,3.37,6,1,3.378,.03,30,1,1,27,8,1,3,29,2016-11-05 22:49:57.0,
567.8,-90.8,78,3.4,6,4,3.37,6,1,3.379,.03,31,1,1,27,8,1,4,29,2016-11-05 22:50:28.0,
567.8,-90.8,78,3.4,6,4,3.37,6,1,3.379,.03,31,1,1,27,8,1,4,29,2016-11-05 22:50:59.0,
567.9,-90.8,78,3.4,6,4,3.37,6,1,3.38,.03,31,1,1,28,8,1,3,29,2016-11-05 22:51:30.0,
568.1,-90.9,78,3.41,6,4,3.37,6,1,3.381,.04,31,1,1,28,8,1,3,29,2016-11-05 22:52:01.0,
568.2,-90.9,78,3.41,6,2,3.36,6,1,3.382,.05,32,1,1,28,8,1,4,29,2016-11-05 22:52:32.0,
568.3,-90.8,79,3.41,6,4,3.37,6,1,3.382,.04,32,1,1,29,2,1,3,29,2016-11-05 22:53:03.0,
568.4,-90.9,79,3.41,6,4,3.37,6,1,3.383,.04,32,1,1,29,2,1,3,29,2016-11-05 22:53:34.0,
568.5,-90.9,79,3.41,6,4,3.37,6,1,3.383,.04,32,1,1,29,2,1,3,29,2016-11-05 22:54:05.0,
568.6,-90.9,79,3.41,6,4,3.37,6,1,3.384,.04,32,1,1,29,2,1,3,29,2016-11-05 22:54:36.0,
568.7,-90.9,79,3.41,6,4,3.37,6,1,3.385,.04,32,1,1,29,2,1,3,29,2016-11-05 22:55:07.0,
568.8,-90.9,80,3.41,6,4,3.37,6,1,3.385,.04,32,1,1,29,2,1,3,29,2016-11-05 22:55:38.0,
568.9,-90.9,80,3.41,6,4,3.37,6,1,3.386,.04,32,1,1,29,2,1,3,29,2016-11-05 22:56:09.0,
569,-90.9,80,3.41,6,4,3.37,6,1,3.386,.04,32,1,1,29,2,1,3,29,2016-11-05 22:56:41.0,
569.1,-90.9,80,3.41,6,4,3.38,6,1,3.387,.03,32,1,1,29,2,1,3,30,2016-11-05 22:57:11.0,
569.2,-90.9,80,3.41,6,4,3.37,6,1,3.388,.04,32,1,1,29,2,1,3,29,2016-11-05 22:57:42.0,
569.3,-90.9,80,3.41,6,4,3.38,6,1,3.388,.03,32,1,1,29,2,1,3,30,2016-11-05 22:58:13.0,
569.4,-90.9,80,3.41,6,4,3.38,6,1,3.389,.03,32,1,1,29,2,1,3,30,2016-11-05 22:58:44.0,
569.5,-90.9,80,3.41,6,4,3.38,6,1,3.389,.03,32,1,1,29,2,1,3,30,2016-11-05 22:59:16.0,
569.6,-90.9,81,3.41,6,4,3.38,6,1,3.39,.03,32,1,1,29,2,1,3,30,2016-11-05 22:59:46.0,
569.7,-90.9,81,3.41,6,4,3.38,6,1,3.391,.03,32,1,1,29,2,1,3,30,2016-11-05 23:00:17.0,
569.8,-90.9,81,3.41,6,4,3.38,6,1,3.391,.03,32,1,1,29,2,1,3,30,2016-11-05 23:00:48.0,
569.8,-90.9,81,3.41,6,4,3.38,6,1,3.391,.03,32,1,1,29,2,1,3,30,2016-11-05 23:01:19.0,
569.9,-90.9,81,3.41,7,4,3.38,6,1,3.392,.03,32,1,1,29,2,1,3,30,2016-11-05 23:01:50.0,
570,-90.9,82,3.41,6,4,3.38,6,1,3.392,.03,32,1,1,29,2,1,3,30,2016-11-05 23:02:21.0,
570,-90.9,82,3.41,6,2,3.38,6,1,3.392,.03,32,1,1,29,2,1,3,30,2016-11-05 23:02:52.0,
570.1,-90.9,82,3.41,6,4,3.38,6,1,3.393,.03,32,1,1,29,2,1,3,30,2016-11-05 23:03:23.0,
570.1,-90.9,82,3.41,6,4,3.38,6,1,3.393,.03,32,1,1,29,2,1,3,30,2016-11-05 23:03:54.0,
570.2,-90.9,82,3.41,6,4,3.38,6,1,3.394,.03,32,1,1,29,2,1,3,30,2016-11-05 23:04:25.0,
570.2,-90.9,82,3.41,7,4,3.38,6,1,3.394,.03,32,1,1,29,2,1,3,30,2016-11-05 23:04:57.0,
570.3,-90.9,82,3.41,7,4,3.38,6,1,3.394,.03,32,1,1,29,2,1,3,30,2016-11-05 23:05:27.0,
570.3,-90.9,83,3.41,6,4,3.38,6,1,3.394,.03,32,1,1,29,2,1,3,30,2016-11-05 23:05:58.0,
570.3,-90.9,83,3.41,6,4,3.38,6,1,3.394,.03,32,1,1,29,2,1,3,30,2016-11-05 23:06:29.0,
570.4,-90.9,83,3.41,7,4,3.38,6,1,3.395,.03,32,1,1,29,2,1,3,30,2016-11-05 23:07:00.0,
570.4,-90.9,83,3.41,7,4,3.38,6,1,3.395,.03,32,1,1,29,2,1,3,30,2016-11-05 23:07:32.0,
570.4,-90.9,83,3.41,7,4,3.38,6,1,3.395,.03,32,1,1,29,2,1,3,30,2016-11-05 23:08:02.0,
570.5,-90.9,83,3.41,7,4,3.38,6,1,3.395,.03,32,1,1,29,2,1,3,30,2016-11-05 23:08:33.0,
570.5,-90.9,84,3.41,6,4,3.38,6,1,3.395,.03,32,1,1,29,2,1,3,30,2016-11-05 23:09:04.0,
570.5,-90.9,84,3.41,6,4,3.38,6,1,3.395,.03,32,1,1,29,2,1,3,30,2016-11-05 23:09:35.0,
570.5,-90.8,84,3.41,6,4,3.38,6,1,3.395,.03,32,1,1,29,2,1,3,30,2016-11-05 23:10:06.0,
570.5,-90.8,84,3.41,6,4,3.38,6,1,3.395,.03,32,1,1,29,2,1,3,30,2016-11-05 23:10:37.0,
570.6,-90.9,84,3.41,6,2,3.38,6,1,3.396,.03,32,1,1,29,2,1,3,30,2016-11-05 23:11:08.0,
570.6,-90.9,84,3.41,6,4,3.38,6,1,3.396,.03,32,1,1,29,2,1,3,30,2016-11-05 23:11:39.0,
570.6,-90.9,84,3.41,6,2,3.38,6,1,3.396,.03,32,1,1,29,2,1,3,30,2016-11-05 23:12:10.0,
570.6,-90.9,85,3.42,7,4,3.38,6,1,3.396,.04,32,1,1,29,2,1,3,30,2016-11-05 23:12:41.0,
570.6,-90.9,85,3.41,6,4,3.38,6,1,3.396,.03,32,1,1,29,2,1,3,30,2016-11-05 23:13:13.0,
570.7,-90.9,85,3.41,6,4,3.38,6,1,3.397,.03,32,1,1,29,2,1,3,30,2016-11-05 23:13:43.0,
570.7,-90.9,85,3.42,7,4,3.38,6,1,3.397,.04,32,1,1,29,2,1,3,30,2016-11-05 23:14:14.0,
570.7,-90.9,85,3.42,7,4,3.38,6,1,3.397,.04,32,1,1,29,2,1,3,30,2016-11-05 23:14:45.0,
570.7,-90.9,86,3.42,7,4,3.38,6,1,3.397,.04,32,1,1,29,2,1,3,30,2016-11-05 23:15:16.0,
570.8,-90.9,86,3.42,6,4,3.39,6,1,3.397,.03,32,1,1,29,2,1,3,30,2016-11-05 23:15:47.0,
570.8,-90.9,86,3.42,6,4,3.39,6,1,3.397,.03,32,1,1,29,2,1,3,30,2016-11-05 23:16:18.0,
570.8,-90.9,86,3.42,6,4,3.37,6,1,3.397,.05,32,1,1,29,2,1,3,30,2016-11-05 23:16:49.0,
570.8,-90.9,86,3.42,6,4,3.38,6,1,3.397,.04,32,1,1,29,2,1,3,30,2016-11-05 23:17:20.0,
570.8,-90.9,86,3.42,7,4,3.38,6,1,3.397,.04,32,1,1,29,2,1,3,30,2016-11-05 23:17:51.0,
570.9,-90.9,86,3.42,7,4,3.39,6,1,3.398,.03,32,1,1,29,2,1,3,30,2016-11-05 23:18:22.0,
570.9,-90.9,86,3.42,7,4,3.39,6,1,3.398,.03,32,1,1,29,2,1,3,30,2016-11-05 23:18:53.0,
570.9,-90.9,87,3.42,7,4,3.39,6,1,3.398,.03,32,1,1,29,2,1,3,30,2016-11-05 23:19:24.0,
570.9,-90.9,87,3.42,7,4,3.39,6,1,3.398,.03,32,1,1,29,2,1,3,30,2016-11-05 23:19:55.0,
570.9,-90.9,87,3.42,7,4,3.39,6,1,3.398,.03,32,1,1,29,8,1,3,30,2016-11-05 23:20:26.0,
571,-90.9,87,3.42,7,4,3.39,6,1,3.398,.03,32,1,1,29,8,1,3,30,2016-11-05 23:20:57.0,
571,-90.9,87,3.42,6,4,3.39,6,1,3.398,.03,32,1,1,29,8,1,3,30,2016-11-05 23:21:29.0,
571,-90.9,88,3.42,6,4,3.38,6,1,3.398,.04,32,1,1,29,8,1,3,30,2016-11-05 23:21:59.0,
571,-90.9,88,3.42,6,4,3.39,6,1,3.398,.03,32,1,1,29,8,1,3,30,2016-11-05 23:22:30.0,
571,-90.9,88,3.42,7,4,3.39,6,1,3.398,.03,32,1,1,29,8,1,3,30,2016-11-05 23:23:01.0,
571.1,-90.9,88,3.42,6,4,3.39,6,1,3.399,.03,32,1,1,29,8,1,3,30,2016-11-05 23:23:32.0,
571.1,-90.9,88,3.42,6,4,3.39,6,1,3.399,.03,32,1,1,29,8,1,3,30,2016-11-05 23:24:03.0,
571.1,-90.9,88,3.42,6,4,3.39,6,1,3.399,.03,32,1,1,29,8,1,3,30,2016-11-05 23:24:34.0,
571.1,-90.9,88,3.42,7,4,3.39,6,1,3.399,.03,32,1,1,29,8,1,3,30,2016-11-05 23:25:05.0,
571.2,-90.9,88,3.42,7,4,3.39,6,1,3.4,.03,32,1,1,29,8,1,3,30,2016-11-05 23:25:36.0,
571.2,-90.9,89,3.42,7,4,3.39,6,1,3.4,.03,32,1,1,29,8,1,3,30,2016-11-05 23:26:07.0,
571.2,-90.8,89,3.42,7,4,3.39,6,1,3.4,.03,32,1,1,29,8,1,3,30,2016-11-05 23:26:38.0,
571.3,-90.9,89,3.42,6,4,3.39,6,1,3.4,.03,32,1,1,29,8,1,3,30,2016-11-05 23:27:09.0,
571.3,-90.9,89,3.42,7,4,3.39,6,1,3.4,.03,32,1,1,29,8,1,3,30,2016-11-05 23:27:40.0,
571.3,-90.9,89,3.42,7,4,3.39,6,1,3.4,.03,32,1,1,29,8,1,3,30,2016-11-05 23:28:11.0,
571.3,-90.9,90,3.42,7,4,3.39,6,1,3.4,.03,32,1,1,29,8,1,3,30,2016-11-05 23:28:42.0,
571.4,-90.9,90,3.42,6,2,3.39,6,1,3.401,.03,32,1,1,29,8,1,3,30,2016-11-05 23:29:13.0,
571.4,-90.9,90,3.42,7,4,3.39,6,1,3.401,.03,32,1,1,29,8,1,3,30,2016-11-05 23:29:45.0,
571.4,-90.9,90,3.42,7,4,3.39,6,1,3.401,.03,32,1,1,29,8,1,3,30,2016-11-05 23:30:15.0,
571.5,-90.9,90,3.42,6,4,3.39,6,1,3.401,.03,32,1,1,29,8,1,3,30,2016-11-05 23:30:46.0,
571.5,-90.9,90,3.42,7,4,3.39,6,1,3.401,.03,32,1,1,29,8,1,3,30,2016-11-05 23:31:17.0,
571.5,-90.9,90,3.42,6,4,3.39,6,1,3.401,.03,32,1,1,29,8,1,3,30,2016-11-05 23:31:48.0,
571.6,-90.9,90,3.42,6,4,3.39,6,1,3.402,.03,32,1,1,29,8,1,3,30,2016-11-05 23:32:19.0,
571.6,-90.9,91,3.42,7,4,3.39,6,1,3.402,.03,32,1,1,29,8,1,3,30,2016-11-05 23:32:50.0,
571.6,-90.9,91,3.42,6,4,3.39,6,1,3.402,.03,32,1,1,29,8,1,3,30,2016-11-05 23:33:21.0,
571.7,-90.9,91,3.42,7,4,3.39,6,1,3.402,.03,32,1,1,29,8,1,3,30,2016-11-05 23:33:52.0,
571.7,-90.9,91,3.43,7,4,3.38,6,1,3.402,.05,32,1,1,29,8,1,3,30,2016-11-05 23:34:23.0,
571.7,-90.9,91,3.42,7,4,3.39,6,1,3.402,.03,32,1,1,29,8,1,3,30,2016-11-05 23:34:54.0,
571.8,-90.9,92,3.42,7,4,3.39,6,1,3.403,.03,32,1,1,29,8,1,3,30,2016-11-05 23:35:25.0,
571.8,-90.9,92,3.42,7,4,3.39,6,1,3.403,.03,32,1,1,29,8,1,3,30,2016-11-05 23:35:56.0,
571.8,-90.9,92,3.42,7,4,3.39,6,1,3.403,.03,32,1,1,29,8,1,3,30,2016-11-05 23:36:27.0,
571.9,-90.9,92,3.42,6,4,3.39,6,1,3.404,.03,32,1,1,29,8,1,3,30,2016-11-05 23:36:58.0,
571.9,-90.9,92,3.42,6,4,3.39,6,1,3.404,.03,32,1,1,29,8,1,3,30,2016-11-05 23:37:29.0,
572,-90.9,92,3.42,7,4,3.39,6,1,3.404,.03,32,1,1,29,8,1,3,30,2016-11-05 23:38:01.0,
572,-90.9,92,3.42,7,4,3.39,6,1,3.404,.03,32,1,1,29,8,1,3,30,2016-11-05 23:38:31.0,
572.1,-90.9,93,3.42,7,4,3.39,6,1,3.405,.03,32,1,1,29,8,1,3,30,2016-11-05 23:39:02.0,
572.1,-90.9,93,3.43,7,4,3.39,6,1,3.405,.04,32,1,1,29,8,1,3,30,2016-11-05 23:39:33.0,
572.2,-90.9,93,3.43,7,4,3.39,6,1,3.405,.04,32,1,1,29,8,1,3,30,2016-11-05 23:40:04.0,
572.2,-90.9,93,3.43,7,4,3.39,6,1,3.405,.04,32,1,1,29,8,1,3,30,2016-11-05 23:40:35.0,
572.2,-90.9,93,3.43,7,4,3.39,6,1,3.405,.04,32,1,1,29,8,1,3,30,2016-11-05 23:41:06.0,
572.3,-90.9,93,3.43,6,4,3.39,6,1,3.406,.04,32,1,1,29,8,1,3,30,2016-11-05 23:41:37.0,
572.4,-90.9,94,3.43,6,4,3.39,6,1,3.407,.04,32,1,1,29,8,1,3,30,2016-11-05 23:42:08.0,
572.4,-90.9,94,3.43,7,4,3.39,6,1,3.407,.04,32,1,1,29,8,1,3,30,2016-11-05 23:42:39.0,
572.4,-90.9,94,3.43,7,4,3.39,6,1,3.407,.04,32,1,1,29,8,1,3,30,2016-11-05 23:43:10.0,
572.5,-90.8,94,3.43,7,4,3.4,6,1,3.407,.03,32,1,1,29,8,1,3,30,2016-11-05 23:43:41.0,
572.6,-90.9,94,3.43,7,4,3.4,6,1,3.408,.03,32,1,1,29,8,1,3,30,2016-11-05 23:44:12.0,
572.6,-90.8,94,3.43,7,4,3.4,6,1,3.408,.03,32,1,1,29,8,1,3,30,2016-11-05 23:44:43.0,
572.7,-90.9,94,3.43,7,4,3.4,6,1,3.408,.03,32,1,1,29,8,1,3,30,2016-11-05 23:45:14.0,
572.7,-90.9,95,3.43,7,4,3.4,6,1,3.408,.03,32,1,1,29,8,1,3,30,2016-11-05 23:45:45.0,
572.8,-90.9,95,3.43,7,4,3.4,6,1,3.409,.03,32,1,1,29,8,1,3,30,2016-11-05 23:46:17.0,
572.9,-90.9,95,3.43,7,4,3.4,6,1,3.41,.03,32,1,1,29,8,1,3,30,2016-11-05 23:46:47.0,
573,-90.8,95,3.43,7,4,3.4,6,1,3.41,.03,32,1,1,29,8,1,3,30,2016-11-05 23:47:18.0,
573,-90.8,95,3.43,7,4,3.4,6,1,3.41,.03,32,1,1,29,8,1,3,30,2016-11-05 23:47:49.0,
573.1,-90.8,96,3.43,7,4,3.39,6,1,3.411,.04,32,1,1,29,8,1,3,30,2016-11-05 23:48:20.0,
573.2,-90.9,96,3.43,7,4,3.4,6,1,3.411,.03,32,1,1,29,8,1,3,30,2016-11-05 23:48:51.0,
573.3,-90.8,96,3.44,7,4,3.4,6,1,3.412,.04,32,1,1,29,8,1,3,30,2016-11-05 23:49:23.0,
573.4,-90.8,96,3.44,7,4,3.4,6,1,3.413,.04,32,1,1,29,8,1,3,30,2016-11-05 23:49:53.0,
573.5,-90.8,96,3.44,7,4,3.4,6,1,3.413,.04,32,1,1,29,8,1,3,30,2016-11-05 23:50:24.0,
573.6,-90.8,96,3.44,7,4,3.4,6,1,3.414,.04,32,1,1,29,8,1,3,30,2016-11-05 23:50:55.0,
573.7,-90.8,96,3.44,7,4,3.4,6,1,3.414,.04,32,1,1,29,8,1,3,30,2016-11-05 23:51:26.0,
573.8,-90.8,96,3.44,7,4,3.4,6,1,3.415,.04,32,1,1,29,8,1,3,30,2016-11-05 23:51:57.0,
574,-90.8,97,3.44,7,4,3.4,6,1,3.416,.04,32,1,1,29,8,1,3,30,2016-11-05 23:52:28.0,
574.1,-90.8,97,3.44,7,4,3.4,6,1,3.417,.04,32,1,1,29,8,1,3,30,2016-11-05 23:52:59.0,
574.4,-90.8,97,3.44,7,4,3.41,6,1,3.419,.03,32,1,1,29,8,1,3,30,2016-11-05 23:54:01.0,
574.6,-90.8,97,3.45,7,4,3.41,6,1,3.42,.04,32,1,1,29,8,1,3,30,2016-11-05 23:54:32.0,
574.7,-90.8,98,3.45,7,4,3.41,6,1,3.42,.04,32,1,1,29,8,1,3,30,2016-11-05 23:55:03.0,
574.9,-90.8,98,3.45,7,4,3.41,6,1,3.422,.04,32,1,1,29,8,1,3,30,2016-11-05 23:55:34.0,
575.1,-90.8,98,3.45,7,4,3.41,6,1,3.423,.04,32,1,1,29,8,1,3,30,2016-11-05 23:56:05.0,
575.3,-90.8,98,3.45,7,4,3.41,1,10,3.424,.04,32,1,1,29,8,1,3,30,2016-11-05 23:56:36.0,
575.6,-90.8,98,3.46,7,4,3.41,6,1,3.426,.05,32,1,1,29,8,1,3,30,2016-11-05 23:57:07.0,
575.9,-90.8,98,3.46,7,4,3.42,1,10,3.427,.04,32,1,1,29,8,1,3,30,2016-11-05 23:57:38.0,
576.2,-90.8,98,3.46,7,4,3.42,5,7,3.429,.04,32,1,1,29,8,1,3,30,2016-11-05 23:58:09.0,
576.5,-90.8,98,3.47,7,4,3.42,1,10,3.431,.05,32,1,1,29,8,1,3,30,2016-11-05 23:58:40.0,
576.8,-90.8,99,3.47,7,4,3.42,1,11,3.433,.05,32,1,1,29,8,1,3,30,2016-11-05 23:59:11.0,
577.2,-90.8,99,3.47,7,4,3.42,5,7,3.435,.05,32,1,1,29,8,1,3,30,2016-11-05 23:59:42.0,
577.7,-90.8,99,3.48,7,4,3.42,5,7,3.438,.06,32,1,1,29,8,1,3,30,2016-11-06 00:00:13.0,
578.2,-90.8,99,3.48,7,4,3.42,5,7,3.441,.06,32,1,1,29,8,1,3,30,2016-11-06 00:00:44.0,
578.7,-90.8,99,3.49,7,4,3.42,5,7,3.444,.07,32,1,1,29,8,1,3,30,2016-11-06 00:01:15.0,
579.4,-90.8,100,3.5,7,4,3.42,5,7,3.448,.08,32,1,1,29,8,1,3,30,2016-11-06 00:01:46.0,
580.2,-90.8,100,3.51,7,4,3.43,5,7,3.453,.08,32,1,1,29,8,1,3,30,2016-11-06 00:02:17.0,
581.1,-90.8,100,3.52,7,4,3.43,5,7,3.458,.09,32,1,1,29,8,1,3,30,2016-11-06 00:02:49.0,
582.2,-90.8,100,3.54,7,4,3.43,5,7,3.465,.11,32,1,1,29,8,1,3,30,2016-11-06 00:03:19.0,
583.5,-90.8,100,3.56,7,4,3.43,5,7,3.473,.13,32,1,1,29,8,1,3,30,2016-11-06 00:03:50.0,
585.3,-90.8,100,3.59,7,4,3.44,5,7,3.483,.15,32,1,1,29,8,1,3,30,2016-11-06 00:04:21.0,
586.4,-79.5,100,3.62,7,4,3.43,5,7,3.49,.19,32,1,1,29,8,1,3,30,2016-11-06 00:04:52.0,
587,-65.7,100,3.69,8,13,3.43,5,7,3.494,.26,32,1,1,29,8,1,3,30,2016-11-06 00:05:23.0,
586.3,-46.7,100,3.76,8,13,3.41,5,7,3.489,.35,32,1,1,29,8,1,3,30,2016-11-06 00:05:54.0,
578.1,0,100,3.64,8,13,3.38,5,7,3.441,.26,32,1,1,29,8,1,3,30,2016-11-06 00:06:25.0,
576.1,0,100,3.59,8,13,3.38,5,7,3.429,.21,32,1,1,29,8,1,3,30,2016-11-06 00:06:56.0,
574.9,0,100,3.56,8,13,3.37,5,7,3.422,.19,32,1,1,29,8,1,3,30,2016-11-06 00:07:27.0,
574.1,0,100,3.55,8,13,3.37,5,7,3.417,.18,32,1,1,29,8,1,3,30,2016-11-06 00:07:58.0,
573.4,0,100,3.54,8,13,3.37,5,7,3.413,.17,32,1,1,29,8,1,3,30,2016-11-06 00:08:29.0,
572.9,0,100,3.53,8,13,3.36,5,7,3.41,.17,32,1,1,29,2,1,3,30,2016-11-06 00:09:00.0,
572.5,0,100,3.52,8,13,3.36,5,7,3.407,.16,32,1,1,29,2,1,3,30,2016-11-06 00:09:31.0,
572.1,0,100,3.52,8,13,3.36,5,6,3.405,.16,32,1,1,29,2,1,3,30,2016-11-06 00:10:02.0,
571.8,0,100,3.52,8,13,3.36,5,7,3.403,.16,32,1,1,29,2,1,3,30,2016-11-06 00:10:33.0,
571.6,0,100,3.51,8,13,3.36,5,7,3.402,.15,32,1,1,29,2,1,3,30,2016-11-06 00:11:05.0,
571.4,0,100,3.51,8,13,3.36,5,7,3.401,.15,32,1,1,29,2,1,3,30,2016-11-06 00:11:35.0,
571.2,0,100,3.51,8,13,3.36,3,13,3.4,.15,32,1,1,29,2,1,3,30,2016-11-06 00:12:06.0,
571,0,100,3.51,8,13,3.36,5,7,3.398,.15,32,1,1,29,2,1,3,30,2016-11-06 00:12:37.0,
570.8,0,100,3.5,8,13,3.35,5,7,3.397,.15,32,1,1,28,2,1,4,30,2016-11-06 00:13:08.0,
570.6,0,100,3.5,8,13,3.35,3,13,3.396,.15,32,1,1,28,8,1,4,29,2016-11-06 00:13:39.0,
570.5,0,100,3.5,8,13,3.35,5,7,3.395,.15,32,1,1,27,8,1,5,29,2016-11-06 00:14:10.0,
570.4,0,100,3.5,8,13,3.35,5,7,3.395,.15,32,1,1,27,8,1,5,29,2016-11-06 00:14:41.0,
570.3,0,100,3.5,8,13,3.35,5,7,3.394,.15,32,1,1,27,8,1,5,29,2016-11-06 00:15:12.0,
570.2,0,100,3.5,8,13,3.35,5,7,3.394,.15,32,1,1,27,8,1,5,29,2016-11-06 00:15:43.0,
570.1,0,100,3.49,8,13,3.35,3,13,3.393,.14,32,1,1,27,8,1,5,29,2016-11-06 00:16:14.0,
570,0,100,3.49,8,13,3.35,3,13,3.392,.14,32,1,1,27,8,1,5,29,2016-11-06 00:16:45.0,
569.9,0,100,3.49,8,13,3.35,5,7,3.392,.14,32,1,1,27,8,1,5,29,2016-11-06 00:17:16.0,
569.8,0,100,3.49,8,13,3.35,5,7,3.391,.14,32,1,1,27,8,1,5,29,2016-11-06 00:17:47.0,
569.7,0,100,3.49,8,13,3.35,5,7,3.391,.14,32,1,1,27,8,1,5,29,2016-11-06 00:18:18.0,
569.6,0,100,3.49,8,13,3.35,5,7,3.39,.14,32,1,1,27,8,1,5,29,2016-11-06 00:18:49.0,
569.6,0,100,3.49,8,13,3.35,5,7,3.39,.14,32,1,1,27,8,1,5,29,2016-11-06 00:19:20.0,
569.5,0,100,3.49,8,13,3.35,3,13,3.389,.14,32,1,1,27,8,1,5,29,2016-11-06 00:19:51.0,
569.4,0,100,3.48,8,13,3.35,3,13,3.389,.13,32,1,1,27,8,1,5,29,2016-11-06 00:20:22.0,
569.4,0,100,3.48,8,13,3.35,3,13,3.389,.13,32,1,1,27,8,1,5,29,2016-11-06 00:20:53.0,
569.3,0,100,3.48,8,13,3.35,5,7,3.388,.13,32,1,1,27,8,1,5,29,2016-11-06 00:21:24.0,
569.3,0,100,3.48,8,13,3.35,5,7,3.388,.13,32,1,1,27,8,1,5,29,2016-11-06 00:21:55.0,
569.2,0,100,3.48,8,13,3.35,5,7,3.388,.13,32,1,1,27,8,1,5,29,2016-11-06 00:22:26.0,
569.2,0,100,3.48,8,13,3.35,5,7,3.388,.13,32,1,1,27,8,1,5,29,2016-11-06 00:22:57.0,
569.1,0,100,3.48,8,13,3.35,5,7,3.387,.13,32,1,1,27,8,1,5,29,2016-11-06 00:23:28.0,
