TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
563.7,-79.9,57,3.37,6,4,3.35,4,8,3.355,.02,27,1,1,24,8,1,3,25,2016-03-11 13:07:32.0,
563.7,-79.9,57,3.37,6,4,3.35,1,9,3.355,.02,27,1,1,24,8,1,3,25,2016-03-11 13:08:03.0,
563.7,-79.9,57,3.37,7,4,3.35,4,8,3.355,.02,27,1,1,24,8,1,3,25,2016-03-11 13:08:33.0,
563.7,-79.9,57,3.37,7,4,3.35,4,8,3.355,.02,28,6,1,24,8,1,4,25,2016-03-11 13:09:04.0,
563.7,-79.9,58,3.37,7,4,3.35,4,8,3.355,.02,28,6,1,24,8,1,4,25,2016-03-11 13:09:36.0,
563.7,-79.9,58,3.37,7,4,3.35,4,8,3.355,.02,29,6,1,24,8,1,5,25,2016-03-11 13:10:07.0,
563.8,-79.9,58,3.37,6,4,3.35,9,1,3.355,.02,28,6,1,24,8,1,4,25,2016-03-11 13:10:37.0,
563.8,-79.9,58,3.37,6,4,3.35,4,8,3.355,.02,29,6,1,24,8,1,5,25,2016-03-11 13:11:09.0,
563.8,-79.9,58,3.37,7,4,3.35,4,8,3.355,.02,29,6,1,24,8,1,5,25,2016-03-11 13:11:40.0,
563.8,-79.9,58,3.37,6,4,3.35,4,8,3.355,.02,29,6,1,24,8,1,5,25,2016-03-11 13:12:11.0,
563.8,-79.9,58,3.37,7,4,3.35,7,9,3.355,.02,29,6,1,24,8,1,5,25,2016-03-11 13:12:42.0,
563.8,-79.8,58,3.37,6,4,3.35,4,8,3.355,.02,29,6,1,24,8,1,5,25,2016-03-11 13:13:13.0,
563.8,-79.9,59,3.37,7,4,3.35,4,1,3.355,.02,29,6,1,24,8,1,5,25,2016-03-11 13:13:44.0,
563.8,-79.8,59,3.37,6,4,3.35,7,9,3.355,.02,29,6,1,24,8,1,5,25,2016-03-11 13:14:14.0,
563.8,-79.9,59,3.37,7,4,3.35,4,1,3.355,.02,29,6,1,24,8,1,5,25,2016-03-11 13:14:46.0,
563.9,-79.9,59,3.37,6,4,3.35,7,9,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:15:17.0,
563.9,-79.9,59,3.37,6,4,3.35,4,8,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:15:47.0,
563.9,-79.8,59,3.37,7,4,3.35,4,8,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:16:18.0,
563.9,-79.9,60,3.37,6,4,3.35,1,9,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:16:50.0,
563.9,-79.9,60,3.37,6,4,3.35,4,8,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:17:20.0,
563.9,-79.8,60,3.37,6,4,3.35,1,9,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:17:51.0,
563.9,-79.8,60,3.37,6,4,3.35,1,9,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:18:22.0,
563.9,-79.9,60,3.37,6,4,3.35,1,9,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:18:54.0,
563.9,-79.9,60,3.37,6,4,3.35,1,9,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:19:25.0,
563.9,-79.8,60,3.37,7,4,3.35,1,9,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:19:56.0,
563.9,-79.9,60,3.37,6,4,3.35,1,9,3.356,.02,29,6,1,24,8,1,5,25,2016-03-11 13:20:27.0,
564,-79.9,60,3.37,7,4,3.35,1,9,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:20:58.0,
564,-79.8,61,3.37,7,4,3.35,1,9,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:21:29.0,
564,-79.9,61,3.37,6,4,3.35,1,9,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:22:00.0,
564,-79.9,61,3.37,6,4,3.35,1,9,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:22:31.0,
564,-79.9,61,3.37,6,4,3.35,1,9,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:23:02.0,
564,-79.9,61,3.37,6,4,3.35,9,1,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:23:32.0,
564,-79.9,61,3.37,7,4,3.35,4,8,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:24:03.0,
564.1,-79.9,62,3.37,6,4,3.35,4,8,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:24:35.0,
564.1,-79.9,62,3.37,6,4,3.35,4,8,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:25:05.0,
564.1,-79.9,62,3.37,6,4,3.35,1,1,3.357,.02,29,6,1,24,8,1,5,25,2016-03-11 13:25:37.0,
564.1,-79.9,62,3.37,7,4,3.35,7,9,3.357,.02,29,6,1,24,8,1,5,26,2016-03-11 13:26:08.0,
564.1,-79.8,62,3.37,7,4,3.35,9,11,3.357,.02,29,6,1,24,8,1,5,26,2016-03-11 13:26:39.0,
564.1,-79.9,62,3.37,7,4,3.35,4,8,3.357,.02,29,6,1,24,8,1,5,26,2016-03-11 13:27:09.0,
564.1,-79.9,62,3.37,7,4,3.35,1,9,3.357,.02,29,6,1,24,8,1,5,26,2016-03-11 13:27:41.0,
564.1,-79.9,62,3.37,7,4,3.35,9,1,3.357,.02,29,6,1,24,8,1,5,26,2016-03-11 13:28:12.0,
564.1,-79.9,63,3.37,7,4,3.35,4,8,3.357,.02,29,6,1,24,8,1,5,26,2016-03-11 13:28:42.0,
564.2,-79.9,63,3.37,7,4,3.35,4,8,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:29:14.0,
564.2,-79.9,63,3.37,7,4,3.35,7,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:29:45.0,
564.2,-79.9,63,3.37,6,4,3.35,1,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:30:16.0,
564.2,-79.9,63,3.37,7,4,3.35,4,8,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:30:47.0,
564.2,-79.9,63,3.37,6,4,3.35,7,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:31:17.0,
564.2,-79.9,64,3.37,6,4,3.35,1,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:31:48.0,
564.2,-79.9,64,3.37,6,4,3.35,7,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:32:19.0,
564.3,-79.9,64,3.37,6,4,3.35,1,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:32:50.0,
564.3,-79.9,64,3.37,6,4,3.35,1,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:33:22.0,
564.3,-79.9,64,3.37,6,4,3.35,1,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:33:52.0,
564.3,-79.9,64,3.37,7,4,3.35,1,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:34:23.0,
564.3,-79.9,64,3.37,6,4,3.35,1,9,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:34:54.0,
564.3,-79.9,64,3.37,6,4,3.35,4,8,3.358,.02,29,6,1,24,8,1,5,26,2016-03-11 13:35:26.0,
564.3,-79.9,64,3.38,7,4,3.35,9,1,3.358,.03,29,6,1,24,8,1,5,26,2016-03-11 13:35:57.0,
564.4,-79.9,65,3.38,6,4,3.35,1,9,3.359,.03,29,6,1,24,8,1,5,26,2016-03-11 13:36:27.0,
564.4,-79.8,65,3.38,6,4,3.35,1,9,3.359,.03,29,6,1,24,8,1,5,26,2016-03-11 13:36:58.0,
564.4,-79.9,65,3.38,6,4,3.35,1,9,3.359,.03,29,6,1,24,8,1,5,26,2016-03-11 13:37:29.0,
564.4,-79.9,65,3.38,7,4,3.35,1,9,3.359,.03,29,6,1,24,8,1,5,26,2016-03-11 13:38:00.0,
564.4,-79.9,65,3.38,6,4,3.35,1,9,3.359,.03,29,6,1,24,8,1,5,26,2016-03-11 13:38:32.0,
564.4,-79.9,65,3.38,6,4,3.35,1,9,3.359,.03,29,6,1,24,8,1,5,26,2016-03-11 13:39:02.0,
564.4,-79.9,66,3.38,6,4,3.35,1,9,3.359,.03,29,6,1,24,8,1,5,26,2016-03-11 13:39:33.0,
564.5,-79.9,66,3.38,6,4,3.35,1,9,3.36,.03,29,6,1,24,8,1,5,26,2016-03-11 13:40:04.0,
564.5,-79.8,66,3.38,6,4,3.35,1,9,3.36,.03,29,6,1,24,8,1,5,26,2016-03-11 13:40:35.0,
564.5,-79.9,66,3.38,6,4,3.35,1,9,3.36,.03,29,6,1,24,8,1,5,26,2016-03-11 13:41:06.0,
564.5,-79.9,66,3.38,6,4,3.35,1,9,3.36,.03,29,6,1,24,8,1,5,26,2016-03-11 13:41:37.0,
564.5,-79.9,66,3.38,6,4,3.35,1,9,3.36,.03,29,6,1,24,8,1,5,26,2016-03-11 13:42:08.0,
564.6,-79.9,66,3.38,7,4,3.35,1,9,3.36,.03,29,6,1,24,8,1,5,26,2016-03-11 13:42:39.0,
564.6,-79.9,66,3.38,6,4,3.35,7,9,3.36,.03,29,6,1,24,8,1,5,26,2016-03-11 13:43:10.0,
564.6,-79.9,66,3.38,6,4,3.36,1,9,3.36,.02,29,6,1,24,8,1,5,26,2016-03-11 13:43:41.0,
564.6,-79.8,67,3.38,7,4,3.36,1,9,3.36,.02,29,6,1,24,8,1,5,26,2016-03-11 13:44:13.0,
564.6,-79.9,67,3.38,6,4,3.36,1,9,3.36,.02,29,6,1,25,2,1,4,26,2016-03-11 13:44:43.0,
564.7,-79.9,67,3.38,7,4,3.35,1,9,3.361,.03,29,6,1,25,2,1,4,26,2016-03-11 13:45:14.0,
564.7,-79.9,67,3.38,7,4,3.36,4,8,3.361,.02,29,6,1,25,8,1,4,26,2016-03-11 13:45:45.0,
564.7,-79.9,67,3.38,6,4,3.35,9,1,3.361,.03,29,6,1,25,8,1,4,26,2016-03-11 13:46:16.0,
564.7,-79.9,68,3.38,7,4,3.36,1,9,3.361,.02,29,6,1,24,2,1,5,26,2016-03-11 13:46:47.0,
564.7,-79.9,68,3.38,7,4,3.36,9,1,3.361,.02,29,6,1,25,2,1,4,26,2016-03-11 13:47:19.0,
564.7,-79.9,68,3.38,6,4,3.36,1,9,3.361,.02,29,5,1,24,8,1,5,26,2016-03-11 13:47:49.0,
564.8,-79.9,68,3.38,6,4,3.36,1,9,3.361,.02,29,5,1,24,8,1,5,26,2016-03-11 13:48:20.0,
564.8,-79.9,68,3.38,7,4,3.36,1,9,3.361,.02,29,5,1,24,8,1,5,26,2016-03-11 13:48:51.0,
564.8,-79.9,68,3.38,6,4,3.36,1,9,3.361,.02,29,5,1,24,8,1,5,26,2016-03-11 13:49:22.0,
564.9,-79.9,68,3.38,6,4,3.36,1,9,3.362,.02,30,6,1,24,8,1,6,26,2016-03-11 13:49:54.0,
564.9,-79.9,68,3.38,6,4,3.36,1,9,3.362,.02,29,6,1,24,8,1,5,26,2016-03-11 13:50:25.0,
564.9,-79.9,68,3.38,6,4,3.36,1,9,3.362,.02,30,6,1,24,8,1,6,26,2016-03-11 13:50:55.0,
565,-79.9,69,3.38,6,4,3.36,1,9,3.363,.02,30,6,1,25,2,1,5,26,2016-03-11 13:51:26.0,
565,-79.9,69,3.38,7,4,3.36,1,9,3.363,.02,30,6,1,24,8,1,6,26,2016-03-11 13:51:57.0,
565,-79.9,69,3.38,6,4,3.36,1,9,3.363,.02,30,6,1,25,2,1,5,26,2016-03-11 13:52:28.0,
565,-79.9,69,3.38,6,4,3.36,1,9,3.363,.02,30,6,1,24,8,1,6,26,2016-03-11 13:52:59.0,
565,-79.9,69,3.38,6,4,3.36,1,9,3.363,.02,30,6,1,24,8,1,6,26,2016-03-11 13:53:30.0,
565.1,-79.9,69,3.38,6,4,3.36,1,9,3.363,.02,30,6,1,24,8,1,6,26,2016-03-11 13:54:02.0,
565.1,-79.9,70,3.38,6,4,3.36,4,8,3.363,.02,30,6,1,24,8,1,6,26,2016-03-11 13:54:32.0,
565.2,-79.9,70,3.38,6,4,3.36,1,9,3.364,.02,30,6,1,24,8,1,6,26,2016-03-11 13:55:03.0,
565.2,-79.9,70,3.38,6,4,3.36,1,9,3.364,.02,30,6,1,24,8,1,6,26,2016-03-11 13:55:34.0,
565.2,-79.9,70,3.38,6,4,3.36,1,9,3.364,.02,30,6,1,24,8,1,6,26,2016-03-11 13:56:05.0,
565.2,-79.9,70,3.38,7,4,3.36,1,9,3.364,.02,30,6,1,25,2,1,5,26,2016-03-11 13:56:36.0,
565.3,-79.9,70,3.38,6,4,3.36,1,9,3.364,.02,30,6,1,25,2,1,5,26,2016-03-11 13:57:07.0,
565.3,-79.9,70,3.38,6,4,3.36,1,9,3.364,.02,30,6,1,25,2,1,5,26,2016-03-11 13:57:38.0,
565.4,-79.9,70,3.38,6,4,3.36,1,9,3.365,.02,30,6,1,25,2,1,5,26,2016-03-11 13:58:09.0,
565.4,-79.9,70,3.38,6,4,3.36,1,9,3.365,.02,30,6,1,25,2,1,5,26,2016-03-11 13:58:40.0,
565.4,-79.8,71,3.38,7,4,3.36,1,9,3.365,.02,30,6,1,25,2,1,5,26,2016-03-11 13:59:11.0,
565.5,-79.9,71,3.38,6,4,3.36,1,9,3.366,.02,30,6,1,25,2,1,5,26,2016-03-11 13:59:42.0,
565.5,-79.9,71,3.38,6,4,3.36,1,9,3.366,.02,30,6,1,25,2,1,5,26,2016-03-11 14:00:13.0,
565.5,-79.9,71,3.38,6,4,3.36,1,9,3.366,.02,30,6,1,25,2,1,5,26,2016-03-11 14:00:45.0,
565.6,-79.9,71,3.38,6,4,3.36,1,9,3.366,.02,30,6,1,25,2,1,5,26,2016-03-11 14:01:15.0,
565.6,-79.9,72,3.38,6,4,3.36,1,9,3.366,.02,30,6,1,25,2,1,5,26,2016-03-11 14:01:46.0,
565.7,-79.9,72,3.38,6,4,3.36,1,9,3.367,.02,30,6,1,25,2,1,5,26,2016-03-11 14:02:17.0,
565.7,-79.9,72,3.38,6,4,3.36,1,9,3.367,.02,30,6,1,25,2,1,5,26,2016-03-11 14:02:48.0,
565.7,-79.9,72,3.38,6,4,3.36,1,9,3.367,.02,30,6,1,25,2,1,5,26,2016-03-11 14:03:19.0,
565.8,-79.9,72,3.39,7,4,3.36,1,9,3.367,.03,30,6,1,25,2,1,5,26,2016-03-11 14:03:50.0,
565.8,-79.9,72,3.39,6,4,3.36,1,9,3.367,.03,30,6,1,25,2,1,5,26,2016-03-11 14:04:21.0,
565.9,-79.9,72,3.39,6,4,3.36,1,9,3.368,.03,30,6,1,25,2,1,5,26,2016-03-11 14:04:53.0,
565.9,-79.9,72,3.39,6,4,3.36,9,8,3.368,.03,30,6,1,25,2,1,5,26,2016-03-11 14:05:23.0,
566,-79.9,72,3.39,6,4,3.36,1,9,3.369,.03,30,6,1,25,2,1,5,26,2016-03-11 14:05:54.0,
566,-79.9,73,3.39,6,4,3.36,1,9,3.369,.03,30,6,1,25,2,1,5,26,2016-03-11 14:06:25.0,
566.1,-79.8,73,3.39,6,4,3.36,1,9,3.369,.03,30,6,1,25,2,1,5,26,2016-03-11 14:06:56.0,
566.1,-79.9,73,3.39,6,4,3.36,1,9,3.369,.03,30,6,1,25,2,1,5,26,2016-03-11 14:07:27.0,
566.2,-79.9,73,3.39,6,4,3.36,1,9,3.37,.03,30,6,1,25,2,1,5,26,2016-03-11 14:07:58.0,
566.2,-79.9,73,3.39,6,4,3.36,1,9,3.37,.03,30,6,1,25,2,1,5,26,2016-03-11 14:08:29.0,
566.3,-79.8,73,3.39,6,4,3.36,1,9,3.37,.03,30,6,1,25,2,1,5,26,2016-03-11 14:09:01.0,
566.4,-79.9,74,3.39,6,4,3.36,1,9,3.371,.03,30,6,1,25,2,1,5,26,2016-03-11 14:09:31.0,
566.4,-79.8,74,3.39,6,4,3.37,1,9,3.371,.02,30,6,1,25,2,1,5,26,2016-03-11 14:10:02.0,
566.5,-79.8,74,3.39,6,4,3.37,1,9,3.372,.02,30,6,1,25,2,1,5,26,2016-03-11 14:10:33.0,
566.5,-79.8,74,3.39,7,4,3.36,1,9,3.372,.03,30,6,1,25,2,1,5,26,2016-03-11 14:11:04.0,
566.6,-79.9,74,3.39,6,4,3.37,1,9,3.372,.02,30,6,1,25,2,1,5,26,2016-03-11 14:11:35.0,
566.7,-79.9,74,3.39,6,4,3.37,1,9,3.373,.02,30,6,1,25,2,1,5,26,2016-03-11 14:12:06.0,
566.7,-79.9,74,3.39,6,4,3.37,9,2,3.373,.02,30,6,1,25,2,1,5,26,2016-03-11 14:12:37.0,
566.8,-79.9,74,3.39,6,4,3.37,1,9,3.373,.02,30,6,1,25,2,1,5,26,2016-03-11 14:13:08.0,
566.9,-79.9,74,3.39,6,4,3.37,1,9,3.374,.02,30,6,1,25,2,1,5,26,2016-03-11 14:13:39.0,
567,-79.9,75,3.39,6,4,3.37,1,9,3.375,.02,30,6,1,25,2,1,5,26,2016-03-11 14:14:10.0,
567,-79.9,75,3.39,6,4,3.37,1,9,3.375,.02,30,6,1,25,2,1,5,26,2016-03-11 14:14:41.0,
567.1,-79.8,75,3.39,6,4,3.37,1,9,3.375,.02,30,6,1,25,2,1,5,26,2016-03-11 14:15:12.0,
567.2,-79.9,75,3.4,6,4,3.37,1,9,3.376,.03,30,6,1,25,2,1,5,26,2016-03-11 14:15:43.0,
567.2,-79.9,75,3.4,6,4,3.37,1,9,3.376,.03,30,6,1,25,2,1,5,27,2016-03-11 14:16:14.0,
567.3,-79.8,75,3.4,6,4,3.37,1,9,3.376,.03,30,6,1,25,2,1,5,27,2016-03-11 14:16:45.0,
567.4,-79.9,76,3.4,6,4,3.37,1,9,3.377,.03,30,6,1,25,2,1,5,27,2016-03-11 14:17:16.0,
567.5,-79.9,76,3.4,6,4,3.37,1,9,3.377,.03,30,6,1,25,2,1,5,27,2016-03-11 14:17:47.0,
567.6,-79.9,76,3.4,6,4,3.37,1,9,3.378,.03,30,6,1,25,2,1,5,27,2016-03-11 14:18:18.0,
567.7,-79.9,76,3.4,6,4,3.37,1,9,3.379,.03,30,6,1,25,2,1,5,27,2016-03-11 14:18:49.0,
567.7,-79.8,76,3.4,7,4,3.37,1,9,3.379,.03,30,6,1,25,2,1,5,27,2016-03-11 14:19:20.0,
567.8,-79.9,76,3.4,6,4,3.37,1,9,3.379,.03,30,6,1,25,2,1,5,27,2016-03-11 14:19:51.0,
567.9,-79.9,76,3.4,6,4,3.37,1,9,3.38,.03,30,6,1,25,2,1,5,27,2016-03-11 14:20:22.0,
568,-79.9,76,3.4,6,4,3.37,1,9,3.38,.03,30,6,1,25,2,1,5,27,2016-03-11 14:20:53.0,
568.1,-79.9,77,3.4,6,4,3.37,1,9,3.381,.03,30,6,1,25,2,1,5,27,2016-03-11 14:21:24.0,
568.1,-79.9,77,3.4,6,4,3.37,1,9,3.381,.03,30,6,1,25,2,1,5,27,2016-03-11 14:21:56.0,
568.2,-79.8,77,3.4,6,4,3.37,1,9,3.382,.03,30,6,1,25,2,1,5,27,2016-03-11 14:22:26.0,
568.3,-79.9,77,3.4,6,4,3.37,1,9,3.382,.03,30,6,1,25,2,1,5,27,2016-03-11 14:22:57.0,
568.4,-79.9,77,3.4,6,4,3.38,1,9,3.383,.02,30,6,1,25,2,1,5,27,2016-03-11 14:23:28.0,
568.5,-79.9,77,3.4,6,4,3.38,1,9,3.383,.02,30,6,1,25,2,1,5,27,2016-03-11 14:23:59.0,
568.5,-79.9,78,3.4,6,4,3.38,1,9,3.383,.02,30,6,1,25,2,1,5,27,2016-03-11 14:24:30.0,
568.6,-79.9,78,3.4,6,4,3.38,1,9,3.384,.02,30,6,1,25,2,1,5,27,2016-03-11 14:25:01.0,
568.7,-79.9,78,3.4,6,4,3.38,1,9,3.385,.02,30,6,1,25,2,1,5,27,2016-03-11 14:25:33.0,
568.8,-79.8,78,3.4,6,4,3.38,1,9,3.385,.02,30,6,1,25,2,1,5,27,2016-03-11 14:26:03.0,
568.8,-79.9,78,3.4,7,4,3.38,1,9,3.385,.02,30,6,1,25,8,1,5,27,2016-03-11 14:26:34.0,
568.9,-79.9,78,3.4,7,4,3.38,1,9,3.386,.02,30,6,1,25,8,1,5,27,2016-03-11 14:27:05.0,
569,-79.9,78,3.41,6,4,3.38,1,9,3.386,.03,30,6,1,25,8,1,5,27,2016-03-11 14:27:36.0,
569,-79.8,78,3.4,6,4,3.38,1,9,3.386,.02,30,6,1,25,8,1,5,27,2016-03-11 14:28:07.0,
569.1,-79.9,78,3.4,6,4,3.38,1,9,3.387,.02,30,6,1,25,8,1,5,27,2016-03-11 14:28:38.0,
569.1,-79.9,79,3.41,6,4,3.38,1,9,3.387,.03,30,6,1,25,8,1,5,27,2016-03-11 14:29:09.0,
569.2,-79.9,79,3.41,6,4,3.38,1,9,3.388,.03,30,6,1,25,8,1,5,27,2016-03-11 14:29:40.0,
569.2,-79.9,79,3.41,7,4,3.38,1,9,3.388,.03,30,6,1,25,8,1,5,27,2016-03-11 14:30:11.0,
569.3,-79.9,79,3.41,6,4,3.38,9,11,3.388,.03,30,6,1,25,8,1,5,27,2016-03-11 14:30:42.0,
569.3,-79.8,79,3.41,6,4,3.38,1,9,3.388,.03,30,6,1,25,8,1,5,27,2016-03-11 14:31:13.0,
569.4,-79.8,79,3.41,7,4,3.38,1,9,3.389,.03,30,6,1,25,8,1,5,27,2016-03-11 14:31:44.0,
569.4,-79.9,80,3.41,6,4,3.38,1,9,3.389,.03,30,6,1,25,8,1,5,27,2016-03-11 14:32:15.0,
569.4,-79.9,80,3.41,7,4,3.38,9,8,3.389,.03,30,6,1,25,8,1,5,27,2016-03-11 14:32:46.0,
569.5,-79.9,80,3.41,6,4,3.38,1,9,3.389,.03,30,6,1,25,8,1,5,27,2016-03-11 14:33:17.0,
569.5,-79.9,80,3.41,7,4,3.38,1,9,3.389,.03,30,6,1,25,8,1,5,27,2016-03-11 14:33:49.0,
569.5,-79.9,80,3.41,7,4,3.38,1,9,3.389,.03,30,6,1,25,8,1,5,27,2016-03-11 14:34:19.0,
569.5,-79.9,80,3.41,7,4,3.38,1,9,3.389,.03,30,5,1,25,8,1,5,27,2016-03-11 14:34:50.0,
569.6,-79.9,80,3.41,6,4,3.38,1,9,3.39,.03,30,6,1,25,8,1,5,27,2016-03-11 14:35:21.0,
569.6,-79.9,80,3.41,6,4,3.38,1,9,3.39,.03,30,5,1,25,8,1,5,27,2016-03-11 14:35:52.0,
569.6,-79.9,81,3.41,7,4,3.38,1,9,3.39,.03,30,5,1,25,8,1,5,27,2016-03-11 14:36:23.0,
569.6,-79.9,81,3.41,7,4,3.38,1,9,3.39,.03,30,5,1,25,8,1,5,27,2016-03-11 14:36:54.0,
569.7,-79.9,81,3.41,6,4,3.38,1,9,3.391,.03,30,5,1,25,8,1,5,27,2016-03-11 14:37:25.0,
569.7,-79.9,81,3.41,6,4,3.38,1,9,3.391,.03,30,5,1,25,8,1,5,27,2016-03-11 14:37:56.0,
569.7,-79.9,81,3.41,7,4,3.39,1,9,3.391,.02,30,5,1,25,8,1,5,27,2016-03-11 14:38:27.0,
569.7,-79.9,81,3.41,6,4,3.39,1,9,3.391,.02,30,5,1,25,8,1,5,27,2016-03-11 14:38:58.0,
569.8,-79.9,82,3.41,6,4,3.39,1,9,3.391,.02,30,5,1,25,8,1,5,27,2016-03-11 14:39:29.0,
569.8,-79.9,82,3.41,7,4,3.39,1,9,3.391,.02,30,5,1,25,8,1,5,27,2016-03-11 14:40:00.0,
569.8,-79.8,82,3.41,6,4,3.39,1,9,3.391,.02,30,5,1,25,8,1,5,27,2016-03-11 14:40:31.0,
569.8,-79.8,82,3.41,6,4,3.39,1,9,3.391,.02,30,5,1,25,8,1,5,27,2016-03-11 14:41:02.0,
569.8,-79.8,82,3.41,7,4,3.39,1,9,3.391,.02,30,1,1,25,8,1,5,27,2016-03-11 14:41:33.0,
569.8,-79.8,82,3.41,6,4,3.39,1,9,3.391,.02,30,1,1,25,8,1,5,27,2016-03-11 14:42:05.0,
569.9,-79.9,82,3.41,7,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:42:35.0,
569.9,-79.9,82,3.41,7,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:43:06.0,
569.9,-79.8,82,3.41,7,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:43:37.0,
569.9,-79.9,83,3.41,7,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:44:08.0,
569.9,-79.9,83,3.41,7,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:44:39.0,
569.9,-79.8,83,3.41,7,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:45:10.0,
570,-79.8,83,3.41,7,4,3.39,9,7,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:45:42.0,
570,-79.9,83,3.41,6,4,3.39,7,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:46:12.0,
570,-79.9,83,3.41,6,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:46:43.0,
570,-79.9,84,3.41,7,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:47:14.0,
570,-79.9,84,3.41,7,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:47:45.0,
570,-79.8,84,3.41,6,4,3.39,1,9,3.392,.02,30,1,1,25,8,1,5,27,2016-03-11 14:48:16.0,
570.1,-79.9,84,3.41,6,4,3.39,1,9,3.393,.02,30,1,1,25,8,1,5,27,2016-03-11 14:48:47.0,
570.1,-79.8,84,3.41,7,4,3.39,1,9,3.393,.02,30,1,1,25,8,1,5,27,2016-03-11 14:49:18.0,
570.1,-79.8,84,3.41,7,4,3.39,1,9,3.393,.02,30,1,1,25,8,1,5,27,2016-03-11 14:49:49.0,
570.1,-79.9,84,3.41,7,4,3.39,1,9,3.393,.02,30,1,1,25,8,1,5,27,2016-03-11 14:50:21.0,
570.1,-79.8,84,3.41,7,4,3.39,1,9,3.393,.02,30,1,1,25,8,1,5,27,2016-03-11 14:50:51.0,
570.1,-79.9,84,3.41,6,4,3.39,1,9,3.393,.02,30,1,1,25,8,1,5,27,2016-03-11 14:51:22.0,
570.1,-79.9,85,3.41,7,4,3.39,1,9,3.393,.02,30,1,1,25,8,1,5,27,2016-03-11 14:51:53.0,
570.2,-79.8,85,3.41,6,4,3.39,1,9,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:52:24.0,
570.2,-79.8,85,3.41,7,4,3.39,9,1,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:52:55.0,
570.2,-79.9,85,3.41,7,4,3.39,1,9,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:53:26.0,
570.2,-79.9,85,3.41,7,4,3.39,1,9,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:53:57.0,
570.2,-79.8,86,3.41,6,4,3.39,1,9,3.394,.02,30,1,1,25,8,1,5,27,2016-03-11 14:54:28.0,
