TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
568.7,-77.3,88,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:22:53.0,
568.7,-77.3,88,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:23:24.0,
568.7,-77.3,88,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:23:55.0,
568.7,-77.3,88,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:24:26.0,
568.7,-77.3,88,3.4,6,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:24:57.0,
568.7,-77.2,88,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:25:28.0,
568.7,-77.2,88,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:25:59.0,
568.8,-77.1,89,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:27:00.0,
568.8,-77.2,89,3.4,6,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:27:32.0,
568.8,-77.1,89,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:28:03.0,
568.8,-77.1,89,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:28:34.0,
568.8,-77.1,89,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:29:05.0,
568.8,-77.1,89,3.4,7,4,3.38,1,9,3.385,.02,48,3,1,43,8,1,5,45,2016-08-16 18:29:36.0,
568.9,-77.1,90,3.4,7,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:30:07.0,
568.9,-77.1,90,3.4,7,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:30:38.0,
568.9,-77.1,90,3.4,7,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:31:09.0,
568.9,-77.1,90,3.4,7,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:31:40.0,
568.9,-77.1,90,3.4,7,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:32:11.0,
569,-77.1,90,3.4,7,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:32:41.0,
569,-77.1,90,3.4,6,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:33:13.0,
569,-77.2,90,3.4,6,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:33:44.0,
569,-77.1,90,3.4,7,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:34:15.0,
569,-77.1,91,3.4,6,4,3.38,1,9,3.386,.02,48,3,1,43,8,1,5,45,2016-08-16 18:34:46.0,
569.1,-77.3,91,3.4,7,4,3.38,1,9,3.387,.02,48,1,1,43,8,1,5,45,2016-08-16 18:35:16.0,
569.1,-77.3,91,3.4,7,4,3.38,1,9,3.387,.02,48,3,1,43,8,1,5,45,2016-08-16 18:35:48.0,
569.1,-77.1,91,3.4,7,4,3.38,1,9,3.387,.02,48,3,1,43,8,1,5,45,2016-08-16 18:36:19.0,
569.1,-77.1,91,3.4,7,4,3.38,1,9,3.387,.02,48,3,1,43,8,1,5,45,2016-08-16 18:36:50.0,
569.1,-77.2,91,3.4,6,4,3.38,1,9,3.387,.02,48,3,1,43,8,1,5,45,2016-08-16 18:37:21.0,
569.2,-77.2,92,3.4,7,4,3.38,1,9,3.388,.02,48,3,1,43,8,1,5,45,2016-08-16 18:37:52.0,
569.2,-77.1,92,3.4,7,4,3.38,1,9,3.388,.02,48,3,1,43,8,1,5,45,2016-08-16 18:38:23.0,
569.2,-77.1,92,3.4,6,4,3.38,1,9,3.388,.02,48,3,1,43,8,1,5,45,2016-08-16 18:38:54.0,
569.2,-77.1,92,3.4,7,4,3.38,1,9,3.388,.02,48,3,1,43,8,1,5,45,2016-08-16 18:39:25.0,
569.2,-77.1,92,3.41,7,4,3.38,1,9,3.388,.03,48,3,1,43,8,1,5,45,2016-08-16 18:39:56.0,
569.3,-77.1,92,3.41,7,4,3.38,1,9,3.388,.03,48,3,1,43,8,1,5,45,2016-08-16 18:40:27.0,
569.3,-77.1,92,3.41,7,4,3.38,1,9,3.388,.03,48,3,1,43,8,1,5,45,2016-08-16 18:40:58.0,
569.3,-77.1,92,3.41,7,4,3.38,1,9,3.388,.03,48,3,1,43,8,1,5,45,2016-08-16 18:41:29.0,
569.4,-77.1,92,3.41,6,4,3.38,1,9,3.389,.03,48,3,1,43,8,1,5,45,2016-08-16 18:42:00.0,
569.4,-77.1,93,3.41,7,4,3.38,1,9,3.389,.03,48,3,1,43,8,1,5,45,2016-08-16 18:42:31.0,
569.4,-77.1,93,3.41,7,4,3.38,1,9,3.389,.03,48,1,1,43,8,1,5,45,2016-08-16 18:43:32.0,
569.5,-77.1,93,3.41,7,4,3.38,1,9,3.389,.03,48,3,1,43,8,1,5,45,2016-08-16 18:44:04.0,
569.5,-77.1,93,3.41,7,4,3.38,1,9,3.389,.03,48,3,1,43,8,1,5,45,2016-08-16 18:44:35.0,
569.5,-77.2,93,3.41,7,4,3.38,1,9,3.389,.03,48,3,1,43,8,1,5,45,2016-08-16 18:45:06.0,
569.5,-77.1,94,3.41,6,4,3.38,1,9,3.389,.03,48,3,1,43,8,1,5,45,2016-08-16 18:45:37.0,
569.6,-77.1,94,3.41,7,4,3.38,1,9,3.39,.03,48,1,1,43,8,1,5,45,2016-08-16 18:46:08.0,
569.6,-77.1,94,3.41,7,4,3.39,1,9,3.39,.02,48,1,1,43,8,1,5,45,2016-08-16 18:46:39.0,
569.7,-77.1,94,3.41,7,4,3.39,1,9,3.391,.02,48,1,1,43,8,1,5,45,2016-08-16 18:47:10.0,
569.7,-77.1,94,3.41,7,4,3.38,1,9,3.391,.03,48,3,1,43,8,1,5,45,2016-08-16 18:47:41.0,
569.7,-77.1,94,3.41,7,4,3.39,1,9,3.391,.02,48,1,1,43,8,1,5,45,2016-08-16 18:48:12.0,
569.8,-77.1,94,3.41,6,4,3.39,1,9,3.391,.02,48,1,1,43,8,1,5,45,2016-08-16 18:48:43.0,
569.8,-77.1,94,3.41,7,4,3.39,1,9,3.391,.02,48,1,1,43,8,1,5,45,2016-08-16 18:49:14.0,
569.9,-77.1,94,3.41,7,4,3.39,1,9,3.392,.02,48,3,1,43,8,1,5,45,2016-08-16 18:49:45.0,
569.9,-77.1,95,3.41,7,4,3.39,1,9,3.392,.02,48,3,1,43,8,1,5,45,2016-08-16 18:50:16.0,
570,-77.1,95,3.41,7,4,3.39,1,9,3.392,.02,48,1,1,43,8,1,5,45,2016-08-16 18:50:47.0,
570,-77.1,95,3.41,7,4,3.39,1,9,3.392,.02,48,1,1,43,8,1,5,45,2016-08-16 18:51:18.0,
570.1,-77.1,95,3.41,7,4,3.39,1,9,3.393,.02,48,1,1,43,8,1,5,45,2016-08-16 18:51:49.0,
570.1,-77.1,95,3.41,7,4,3.39,1,9,3.393,.02,48,1,1,43,8,1,5,45,2016-08-16 18:52:20.0,
570.2,-77.1,95,3.41,6,4,3.39,1,16,3.394,.02,48,1,1,43,8,1,5,45,2016-08-16 18:52:51.0,
570.3,-77.1,96,3.41,7,4,3.39,1,9,3.394,.02,48,3,1,43,8,1,5,45,2016-08-16 18:53:22.0,
570.3,-77.1,96,3.41,7,4,3.39,1,9,3.394,.02,48,1,1,43,8,1,5,45,2016-08-16 18:53:52.0,
570.4,-77.1,96,3.41,7,4,3.39,1,9,3.395,.02,48,1,1,43,8,1,5,45,2016-08-16 18:54:24.0,
570.5,-77.1,96,3.41,7,4,3.39,1,9,3.395,.02,48,1,1,43,8,1,5,45,2016-08-16 18:54:55.0,
570.5,-77.1,96,3.41,7,4,3.39,1,9,3.395,.02,48,1,1,43,8,1,5,45,2016-08-16 18:55:26.0,
570.6,-77.1,96,3.42,7,4,3.39,1,9,3.396,.03,48,1,1,43,8,1,5,45,2016-08-16 18:55:57.0,
570.7,-77.1,96,3.42,7,4,3.39,1,9,3.397,.03,48,1,1,43,8,1,5,45,2016-08-16 18:56:28.0,
570.8,-77.1,96,3.42,7,4,3.39,3,13,3.397,.03,48,1,1,43,8,1,5,45,2016-08-16 18:56:59.0,
570.9,-77.1,96,3.42,7,4,3.39,1,9,3.398,.03,48,1,1,43,8,1,5,45,2016-08-16 18:57:30.0,
571,-77.1,96,3.42,7,4,3.39,3,13,3.398,.03,48,1,1,43,8,1,5,45,2016-08-16 18:58:01.0,
571.1,-77.1,97,3.42,7,4,3.39,3,13,3.399,.03,48,1,1,43,8,1,5,45,2016-08-16 18:58:32.0,
571.2,-77.1,97,3.42,7,4,3.39,1,10,3.4,.03,48,1,1,43,8,1,5,45,2016-08-16 18:59:03.0,
571.5,-77.1,97,3.42,7,4,3.39,3,13,3.401,.03,48,1,1,43,8,1,5,45,2016-08-16 19:00:04.0,
571.6,-77.1,97,3.42,7,4,3.39,3,13,3.402,.03,48,1,1,43,8,1,5,45,2016-08-16 19:00:36.0,
571.8,-77.1,97,3.43,7,4,3.39,3,13,3.403,.04,48,1,1,43,8,1,5,45,2016-08-16 19:01:07.0,
571.9,-77.1,98,3.43,7,4,3.39,3,13,3.404,.04,48,1,1,43,8,1,5,45,2016-08-16 19:01:38.0,
572.1,-77.1,98,3.43,7,4,3.4,3,13,3.405,.03,48,1,1,43,8,1,5,45,2016-08-16 19:02:09.0,
572.3,-77.1,98,3.43,7,4,3.4,3,13,3.406,.03,48,1,1,43,8,1,5,45,2016-08-16 19:02:40.0,
572.5,-77.1,98,3.43,7,4,3.4,3,13,3.407,.03,48,1,1,43,8,1,5,45,2016-08-16 19:03:11.0,
572.8,-77.1,98,3.44,7,4,3.4,3,13,3.409,.04,48,1,1,43,8,1,5,45,2016-08-16 19:03:42.0,
573,-77.1,98,3.44,7,4,3.4,3,13,3.41,.04,48,1,1,43,8,1,5,45,2016-08-16 19:04:13.0,
573.3,-77.1,98,3.44,7,4,3.4,3,13,3.412,.04,48,1,1,43,8,1,5,45,2016-08-16 19:04:44.0,
573.6,-77.1,98,3.44,7,4,3.4,3,13,3.414,.04,48,1,1,43,8,1,5,45,2016-08-16 19:05:15.0,
573.9,-77.1,98,3.45,7,4,3.4,3,13,3.416,.05,48,1,1,43,8,1,5,45,2016-08-16 19:05:46.0,
574.3,-77.1,99,3.45,7,4,3.4,3,13,3.418,.05,48,1,1,43,8,1,5,45,2016-08-16 19:06:17.0,
574.8,-77.1,99,3.46,7,4,3.4,3,13,3.421,.06,48,1,1,43,8,1,5,45,2016-08-16 19:06:48.0,
575.2,-77.1,99,3.46,7,4,3.4,3,13,3.423,.06,48,1,1,43,8,1,5,45,2016-08-16 19:07:19.0,
576.4,-77,99,3.47,7,4,3.41,3,13,3.43,.06,48,1,1,43,8,1,5,45,2016-08-16 19:08:20.0,
577.2,-77.1,99,3.48,7,4,3.41,3,13,3.435,.07,48,1,1,43,8,1,5,45,2016-08-16 19:08:52.0,
578,-77,100,3.49,7,4,3.41,3,13,3.44,.08,48,1,1,43,8,1,5,45,2016-08-16 19:09:23.0,
579,-77,100,3.51,7,4,3.41,3,13,3.446,.1,48,1,1,43,8,1,5,45,2016-08-16 19:09:54.0,
580.3,-77,100,3.52,7,4,3.41,3,13,3.454,.11,48,1,1,43,8,1,5,45,2016-08-16 19:10:25.0,
581.9,-77,100,3.55,7,4,3.41,3,13,3.463,.14,48,1,1,43,8,1,5,45,2016-08-16 19:10:56.0,
584.1,-77,100,3.58,8,6,3.42,3,13,3.476,.16,48,1,1,43,8,1,5,45,2016-08-16 19:11:27.0,
586.2,-65.8,100,3.64,8,6,3.42,3,13,3.489,.22,48,1,1,43,8,1,5,45,2016-08-16 19:11:58.0,
587.6,-49.5,100,3.7,8,9,3.41,3,13,3.497,.29,48,1,1,43,8,1,5,45,2016-08-16 19:12:29.0,
587.8,-30.7,100,3.77,8,13,3.4,3,13,3.498,.37,48,1,1,43,8,1,5,45,2016-08-16 19:13:00.0,
574.2,3.1,99,3.53,8,13,3.35,3,13,3.417,.18,46,1,1,43,7,1,3,44,2016-08-16 19:25:12.0,
558.3,-26.5,89,3.33,7,4,3.32,7,9,3.323,.01,38,1,1,37,8,1,1,37,2016-08-18 08:29:09.0,
536.7,253,89,3.21,6,5,3.15,2,4,3.194,.06,38,1,1,37,8,1,1,37,2016-08-18 08:29:40.0,
547.6,175.5,89,3.28,6,13,3.24,9,13,3.259,.04,38,1,1,37,8,1,1,37,2016-08-18 08:30:11.0,
563,-19.3,89,3.36,6,4,3.34,1,9,3.351,.02,38,1,1,37,8,1,1,37,2016-08-18 08:30:42.0,
570,-193,89,3.43,5,4,3.37,1,16,3.392,.06,38,1,1,37,8,1,1,37,2016-08-18 08:31:13.0,
547.7,149.7,89,3.27,1,10,3.24,5,4,3.26,.03,38,1,1,37,8,1,1,37,2016-08-18 08:31:44.0,
550.2,7.4,88,3.29,4,2,3.26,7,13,3.275,.03,38,1,1,37,8,1,1,37,2016-08-18 08:32:15.0,
539.4,231,88,3.23,6,5,3.18,5,4,3.21,.05,38,1,1,37,8,1,1,37,2016-08-18 08:32:46.0,
557,2.5,88,3.32,2,15,3.31,2,14,3.315,.01,38,1,1,37,8,1,1,37,2016-08-18 08:33:17.0,
544,87,88,3.26,6,10,3.22,2,4,3.238,.04,38,1,1,37,8,1,1,37,2016-08-18 08:33:48.0,
537.1,216,88,3.21,6,5,3.16,2,4,3.197,.05,38,1,1,37,8,1,1,37,2016-08-18 08:34:19.0,
569.8,-159.5,88,3.42,7,4,3.38,3,24,3.391,.04,40,3,1,38,1,1,2,38,2016-08-18 08:34:50.0,
569.1,-172.1,88,3.42,7,4,3.37,2,14,3.387,.05,40,3,1,38,1,1,2,38,2016-08-18 08:35:21.0,
537.3,267.1,88,3.22,6,5,3.16,1,4,3.198,.06,40,3,1,38,1,1,2,38,2016-08-18 08:35:52.0,
550.6,71.3,88,3.29,7,5,3.26,2,13,3.277,.03,40,3,1,38,1,1,2,38,2016-08-18 08:36:23.0,
556.8,4.7,88,3.32,6,3,3.31,1,9,3.314,.01,40,3,1,38,1,1,2,38,2016-08-18 08:36:54.0,
566,-85,87,3.4,5,5,3.35,8,10,3.369,.05,40,3,1,38,1,1,2,38,2016-08-18 08:37:25.0,
557,2.4,87,3.33,2,15,3.31,2,14,3.315,.02,40,3,1,38,1,1,2,38,2016-08-18 08:37:56.0,
555.2,-29.6,87,3.31,6,2,3.3,1,4,3.304,.01,40,3,1,38,1,1,2,38,2016-08-18 08:38:27.0,
536.8,265,87,3.21,1,5,3.16,6,8,3.195,.05,40,6,1,38,1,1,2,38,2016-08-18 08:38:58.0,
560.3,-69.3,87,3.35,2,4,3.33,2,14,3.335,.02,40,3,1,38,1,1,2,38,2016-08-18 08:39:29.0,
537.8,255.1,87,3.21,6,9,3.17,1,4,3.201,.04,40,3,1,38,1,1,2,38,2016-08-18 08:40:00.0,
539,239.2,87,3.22,1,1,3.17,7,13,3.208,.05,40,3,1,38,1,1,2,38,2016-08-18 08:40:31.0,
554.9,7,87,3.31,6,5,3.3,1,9,3.302,.01,40,3,1,38,1,1,2,38,2016-08-18 08:41:14.0,
564.4,-69.4,87,3.38,3,4,3.35,1,9,3.359,.03,40,3,1,38,1,1,2,38,2016-08-18 08:41:33.0,
542.7,170,86,3.25,2,15,3.21,4,13,3.23,.04,40,3,1,38,1,1,2,38,2016-08-18 08:42:04.0,
569.7,-164.5,86,3.42,2,15,3.38,8,1,3.391,.04,40,3,1,38,1,1,2,38,2016-08-18 08:42:35.0,
545.2,129.8,86,3.27,2,15,3.21,5,4,3.245,.06,40,3,1,38,1,1,2,38,2016-08-18 08:43:06.0,
549.7,91.6,86,3.28,2,14,3.26,1,4,3.272,.02,40,3,1,38,1,1,2,38,2016-08-18 08:43:53.0,
543.5,188.2,86,3.25,3,3,3.21,8,9,3.235,.04,40,6,1,38,1,1,2,38,2016-08-18 08:44:24.0,
549.6,4.7,86,3.29,2,15,3.24,4,4,3.271,.05,39,6,1,38,1,1,1,38,2016-08-18 08:44:55.0,
546.2,228.8,86,3.27,8,11,3.22,5,17,3.251,.05,39,6,1,38,1,1,1,38,2016-08-18 08:45:26.0,
555.2,7.5,86,3.31,1,5,3.29,4,4,3.304,.02,39,6,1,38,1,1,1,38,2016-08-18 08:45:57.0,
545.7,118,86,3.26,6,11,3.21,7,4,3.248,.05,38,1,1,38,1,1,0,38,2016-08-18 08:46:28.0,
546.5,175.1,86,3.26,3,9,3.23,9,4,3.252,.03,38,1,1,38,1,1,0,38,2016-08-18 08:46:59.0,
547.8,114.8,86,3.27,7,5,3.24,5,8,3.26,.03,38,1,1,38,1,1,0,38,2016-08-18 08:47:30.0,
552.6,71.9,86,3.3,7,5,3.28,8,4,3.289,.02,38,1,1,38,1,1,0,38,2016-08-18 08:48:01.0,
568.2,-137.1,86,3.41,6,4,3.37,1,16,3.382,.04,39,6,1,38,1,1,1,38,2016-08-18 08:48:31.0,
557.2,2.4,86,3.32,6,5,3.31,1,9,3.316,.01,38,1,1,38,1,1,0,38,2016-08-18 08:49:03.0,
564.1,-2.5,86,3.38,6,4,3.34,6,13,3.357,.04,38,1,1,38,1,1,0,38,2016-08-18 08:49:35.0,
543.2,28.6,86,3.24,7,5,3.19,1,4,3.233,.05,40,6,1,38,1,1,2,38,2016-08-18 08:50:13.0,
547.8,49,86,3.28,6,5,3.24,7,4,3.26,.04,40,6,1,38,1,1,2,38,2016-08-18 08:50:36.0,
556.4,6.7,85,3.32,6,5,3.31,1,9,3.311,.01,40,6,1,38,1,1,2,38,2016-08-18 08:51:07.0,
538.5,243.2,85,3.22,7,5,3.17,5,4,3.205,.05,40,6,1,38,1,1,2,38,2016-08-18 08:51:53.0,
555.7,-7.2,85,3.31,6,11,3.3,1,16,3.307,.01,40,3,1,38,1,1,2,38,2016-08-18 08:52:09.0,
555.1,73.6,85,3.31,6,3,3.3,1,1,3.304,.01,40,6,1,38,1,1,2,38,2016-08-18 08:52:40.0,
556.2,7,85,3.32,6,11,3.31,1,9,3.31,.01,40,6,1,38,1,1,2,38,2016-08-18 08:53:11.0,
542.1,184.6,85,3.24,3,9,3.2,5,8,3.226,.04,40,6,1,38,1,1,2,38,2016-08-18 08:53:42.0,
556.5,4.7,85,3.32,6,5,3.31,1,9,3.312,.01,40,6,1,38,1,1,2,38,2016-08-18 08:54:13.0,
563.3,-90.7,85,3.37,8,4,3.35,1,9,3.352,.02,40,6,1,38,1,1,2,38,2016-08-18 08:54:44.0,
538.9,239.3,85,3.22,6,5,3.17,1,4,3.207,.05,40,6,1,38,1,1,2,38,2016-08-18 08:55:15.0,
538,259.2,85,3.22,6,5,3.16,2,4,3.202,.06,40,3,1,38,1,1,2,38,2016-08-18 08:55:46.0,
557.4,1.4,84,3.34,6,11,3.31,3,8,3.317,.03,40,3,1,38,1,1,2,38,2016-08-18 08:56:17.0,
555.7,59.9,84,3.31,5,4,3.3,1,13,3.307,.01,40,3,1,38,1,1,2,38,2016-08-18 08:56:48.0,
555.6,1.9,84,3.31,6,4,3.3,1,9,3.307,.01,40,3,1,38,1,1,2,38,2016-08-18 08:57:19.0,
539.5,254.9,84,3.23,7,15,3.18,5,17,3.211,.05,40,3,1,38,1,1,2,38,2016-08-18 08:57:49.0,
555.8,15.8,84,3.33,4,14,3.29,4,15,3.308,.04,40,6,1,38,1,1,2,38,2016-08-18 08:58:20.0,
568.3,-106.2,84,3.41,7,4,3.37,1,9,3.382,.04,40,6,1,38,1,1,2,38,2016-08-18 08:58:52.0,
538.1,219.4,84,3.22,6,5,3.17,1,13,3.202,.05,40,6,1,38,1,1,2,38,2016-08-18 08:59:23.0,
568.8,-181.8,84,3.42,1,4,3.37,3,13,3.385,.05,40,3,1,38,1,1,2,38,2016-08-18 08:59:54.0,
563.5,-81.7,84,3.38,3,4,3.35,1,10,3.354,.03,40,3,1,38,1,1,2,38,2016-08-18 09:00:25.0,
550.5,118.7,84,3.29,4,3,3.26,1,4,3.276,.03,40,3,1,38,1,1,2,38,2016-08-18 09:00:56.0,
536.5,254.9,84,3.21,7,5,3.16,1,4,3.193,.05,40,3,1,38,1,1,2,38,2016-08-18 09:01:27.0,
556,8.2,84,3.32,6,5,3.31,1,9,3.309,.01,40,3,1,38,1,1,2,38,2016-08-18 09:01:58.0,
557,0,84,3.32,6,4,3.31,1,9,3.315,.01,40,3,1,38,1,1,2,38,2016-08-18 09:02:29.0,
557.3,0,84,3.32,6,4,3.31,1,9,3.317,.01,40,3,1,38,1,1,2,38,2016-08-18 09:03:00.0,
557.5,0,84,3.32,6,4,3.32,1,9,3.318,0,40,6,1,38,1,1,2,38,2016-08-18 09:03:31.0,
557.6,0,84,3.32,6,4,3.32,1,9,3.319,0,40,6,1,38,1,1,2,38,2016-08-18 09:04:02.0,
557.8,0,84,3.33,6,4,3.32,1,9,3.32,.01,38,1,1,38,1,1,0,38,2016-08-18 09:04:33.0,
557.9,0,84,3.33,6,4,3.32,1,9,3.32,.01,38,1,1,37,8,1,1,37,2016-08-18 09:05:03.0,
557.9,0,84,3.33,6,4,3.32,1,9,3.32,.01,38,1,1,37,8,1,1,37,2016-08-18 09:05:35.0,
558,0,84,3.33,6,4,3.32,1,9,3.321,.01,38,1,1,37,8,1,1,37,2016-08-18 09:06:07.0,
558.1,0,84,3.33,6,4,3.32,1,9,3.322,.01,38,1,1,37,2,1,1,37,2016-08-18 09:06:37.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,38,1,1,37,2,1,1,37,2016-08-18 09:07:08.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,38,1,1,37,2,1,1,37,2016-08-18 09:07:39.0,
558.3,0,84,3.33,4,12,3.32,1,9,3.323,.01,38,1,1,37,2,1,1,37,2016-08-18 09:08:10.0,
558.3,0,84,3.33,7,2,3.32,1,9,3.323,.01,38,1,1,37,2,1,1,37,2016-08-18 09:08:41.0,
558.3,0,84,3.33,6,2,3.32,1,9,3.323,.01,38,1,1,37,2,1,1,37,2016-08-18 09:09:12.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,38,1,1,37,2,1,1,37,2016-08-18 09:09:43.0,
556,65.5,84,3.32,9,11,3.3,2,1,3.309,.02,38,1,1,36,8,1,2,37,2016-08-18 09:10:14.0,
553.7,31.4,84,3.3,7,5,3.29,1,13,3.295,.01,38,1,1,37,2,1,1,37,2016-08-18 09:10:45.0,
556.5,-1.2,84,3.32,7,4,3.31,2,1,3.312,.01,38,1,1,37,2,1,1,37,2016-08-18 09:11:16.0,
552.3,67.9,84,3.29,2,14,3.28,5,17,3.287,.01,38,1,1,37,2,1,1,37,2016-08-18 09:11:47.0,
547.7,63.6,84,3.27,7,5,3.23,5,8,3.26,.04,38,1,1,37,2,1,1,37,2016-08-18 09:12:18.0,
565.7,-13,83,3.39,2,4,3.35,2,14,3.367,.04,38,1,1,37,2,1,1,37,2016-08-18 09:12:49.0,
559.1,3.7,83,3.34,6,4,3.32,2,15,3.327,.02,38,1,1,37,2,1,1,37,2016-08-18 09:13:19.0,
541.6,206,83,3.24,7,5,3.19,3,4,3.223,.05,38,1,1,37,2,1,1,37,2016-08-18 09:13:51.0,
554.7,10.4,83,3.31,7,5,3.3,1,9,3.301,.01,38,1,1,37,4,1,1,37,2016-08-18 09:14:23.0,
562.8,-112.5,83,3.37,1,13,3.33,1,15,3.35,.04,38,1,1,37,8,1,1,37,2016-08-18 09:14:53.0,
543.5,150.4,83,3.25,1,16,3.21,5,17,3.235,.04,38,1,1,37,8,1,1,37,2016-08-18 09:15:24.0,
564,-70,83,3.38,5,8,3.33,1,15,3.357,.05,38,1,1,38,1,1,0,38,2016-08-18 09:15:58.0,
548.2,11.1,83,3.27,1,16,3.25,1,15,3.263,.02,38,1,1,38,1,1,0,38,2016-08-18 09:16:26.0,
556.8,2.8,83,3.32,1,16,3.29,1,15,3.314,.03,39,6,1,38,1,1,1,38,2016-08-18 09:16:57.0,
556.5,2.7,83,3.32,1,16,3.29,1,15,3.312,.03,38,6,1,38,1,1,0,38,2016-08-18 09:17:28.0,
561.2,-161.7,83,3.36,1,16,3.3,1,15,3.34,.06,40,6,1,38,1,1,2,38,2016-08-18 09:17:59.0,
556.7,2.7,83,3.32,1,16,3.29,1,15,3.313,.03,39,6,1,38,1,1,1,38,2016-08-18 09:18:30.0,
559.8,91.2,82,3.38,8,4,3.32,1,15,3.332,.06,38,1,1,38,1,1,0,38,2016-08-18 09:19:01.0,
565.1,-99.5,82,3.39,6,4,3.34,1,15,3.363,.05,38,1,1,38,1,1,0,38,2016-08-18 09:19:31.0,
543.6,147.1,82,3.25,7,5,3.21,1,15,3.235,.04,38,1,1,38,1,1,0,38,2016-08-18 09:20:03.0,
543.1,196.7,82,3.25,7,5,3.21,5,8,3.232,.04,38,1,1,38,1,1,0,38,2016-08-18 09:20:34.0,
567.9,-149.8,82,3.41,7,4,3.36,1,15,3.38,.05,39,6,1,38,1,1,1,38,2016-08-18 09:21:05.0,
537.7,231.8,82,3.22,7,5,3.17,5,17,3.2,.05,40,6,1,38,1,1,2,38,2016-08-18 09:22:07.0,
545.1,171.1,82,3.26,7,5,3.22,3,8,3.244,.04,40,5,1,38,1,1,2,38,2016-08-18 09:22:39.0,
558.3,-10.1,82,3.34,6,4,3.3,1,15,3.323,.04,40,3,1,38,1,1,2,38,2016-08-18 09:23:09.0,
541.2,183.2,82,3.24,7,5,3.19,1,13,3.221,.05,40,3,1,38,1,1,2,38,2016-08-18 09:23:40.0,
555.8,2.5,82,3.32,1,16,3.28,1,15,3.308,.04,40,3,1,38,1,1,2,38,2016-08-18 09:24:11.0,
546.6,13.6,82,3.28,1,16,3.22,1,15,3.253,.06,40,6,1,38,1,1,2,38,2016-08-18 09:24:42.0,
563.3,-75.6,82,3.38,6,4,3.32,1,15,3.352,.06,40,6,1,38,1,1,2,38,2016-08-18 09:25:13.0,
556.2,2.5,82,3.33,1,16,3.28,1,15,3.31,.05,40,6,1,38,1,1,2,38,2016-08-18 09:25:44.0,
543.2,173.4,82,3.26,1,16,3.2,1,4,3.233,.06,38,1,1,38,1,1,0,38,2016-08-18 09:26:15.0,
549.1,94.6,82,3.29,1,16,3.24,1,15,3.268,.05,38,1,1,38,1,1,0,38,2016-08-18 09:26:47.0,
550.8,32.8,82,3.3,7,5,3.25,3,8,3.278,.05,38,1,1,38,1,1,0,38,2016-08-18 09:27:17.0,
542.1,210.6,82,3.24,1,16,3.2,8,4,3.226,.04,40,6,1,38,1,1,2,38,2016-08-18 09:27:48.0,
552.7,22.3,82,3.31,7,5,3.26,1,15,3.289,.05,40,6,1,38,1,1,2,38,2016-08-18 09:28:19.0,
554.2,-24,81,3.31,6,4,3.29,1,4,3.298,.02,40,6,1,38,1,1,2,38,2016-08-18 09:28:50.0,
567,-181.1,81,3.42,6,4,3.35,1,15,3.375,.07,40,3,1,38,1,1,2,38,2016-08-18 09:29:21.0,
