TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
562.7,-39.5,79,3.37,6,4,3.34,1,9,3.349,.03,38,1,1,35,8,1,3,37,2016-06-22 13:08:21.0,
562.8,-39.5,79,3.37,6,4,3.34,1,9,3.35,.03,38,1,1,35,8,1,3,37,2016-06-22 13:08:52.0,
562.9,-39.5,79,3.37,6,4,3.34,1,9,3.35,.03,38,1,1,35,8,1,3,37,2016-06-22 13:09:23.0,
562.9,-39.5,79,3.37,6,4,3.34,1,9,3.35,.03,38,1,1,35,8,1,3,37,2016-06-22 13:09:54.0,
563,-39.5,80,3.37,6,4,3.34,1,9,3.351,.03,38,1,1,35,8,1,3,37,2016-06-22 13:10:25.0,
563.1,-39.5,80,3.37,6,4,3.34,1,9,3.351,.03,38,1,1,35,8,1,3,37,2016-06-22 13:10:56.0,
563.2,-39.5,80,3.37,6,4,3.34,1,10,3.352,.03,38,1,1,35,8,1,3,37,2016-06-22 13:11:28.0,
563.3,-39.5,80,3.37,6,4,3.34,1,9,3.352,.03,38,1,1,35,8,1,3,37,2016-06-22 13:11:58.0,
563.4,-39.5,80,3.37,6,4,3.34,1,9,3.353,.03,38,1,1,35,8,1,3,37,2016-06-22 13:12:29.0,
563.5,-39.5,80,3.37,6,4,3.34,1,10,3.354,.03,38,1,1,35,8,1,3,37,2016-06-22 13:13:00.0,
563.6,-39.5,80,3.37,6,4,3.35,1,9,3.354,.02,38,1,1,35,8,1,3,37,2016-06-22 13:13:31.0,
563.7,-39.5,80,3.37,6,4,3.35,1,9,3.355,.02,38,1,1,35,8,1,3,37,2016-06-22 13:14:02.0,
563.8,-39.5,80,3.37,6,4,3.35,1,10,3.355,.02,38,1,1,35,8,1,3,37,2016-06-22 13:14:33.0,
563.9,-39.5,80,3.37,6,4,3.35,1,10,3.356,.02,38,1,1,35,8,1,3,37,2016-06-22 13:15:04.0,
564,-39.5,80,3.37,6,4,3.35,6,18,3.357,.02,38,1,1,35,8,1,3,37,2016-06-22 13:15:35.0,
564.1,-39.5,80,3.37,6,4,3.35,1,9,3.357,.02,38,1,1,35,8,1,3,37,2016-06-22 13:16:06.0,
564.1,-39.5,80,3.37,6,4,3.35,1,9,3.357,.02,38,1,1,35,8,1,3,37,2016-06-22 13:16:37.0,
564.2,-39.5,80,3.37,6,4,3.35,1,10,3.358,.02,38,1,1,35,8,1,3,37,2016-06-22 13:17:08.0,
564.3,-39.5,80,3.37,6,4,3.35,6,18,3.358,.02,38,1,1,35,8,1,3,37,2016-06-22 13:17:39.0,
564.4,-39.5,80,3.37,7,4,3.35,6,7,3.359,.02,38,1,1,35,8,1,3,37,2016-06-22 13:18:10.0,
564.4,-39.5,80,3.37,6,4,3.35,5,7,3.359,.02,38,1,1,35,8,1,3,37,2016-06-22 13:18:41.0,
564.5,-39.5,80,3.37,6,4,3.35,1,10,3.36,.02,38,1,1,35,8,1,3,37,2016-06-22 13:19:12.0,
564.6,-39.5,81,3.37,6,4,3.35,1,10,3.36,.02,38,1,1,35,8,1,3,37,2016-06-22 13:19:44.0,
564.6,-39.5,81,3.37,6,4,3.35,1,9,3.36,.02,38,1,1,35,8,1,3,37,2016-06-22 13:20:14.0,
564.7,-39.5,81,3.37,7,4,3.35,5,7,3.361,.02,38,1,1,35,8,1,3,37,2016-06-22 13:20:45.0,
564.7,-39.5,81,3.37,7,4,3.35,6,7,3.361,.02,38,1,1,35,8,1,3,37,2016-06-22 13:21:16.0,
564.8,-39.5,81,3.37,6,4,3.35,1,9,3.361,.02,38,1,1,35,8,1,3,37,2016-06-22 13:21:47.0,
564.8,-39.5,81,3.37,6,4,3.35,6,7,3.361,.02,38,1,1,35,8,1,3,37,2016-06-22 13:22:18.0,
564.9,-39.5,81,3.37,6,4,3.36,5,7,3.362,.01,38,1,1,35,8,1,3,37,2016-06-22 13:22:49.0,
564.9,-39.5,81,3.37,6,4,3.36,6,7,3.362,.01,38,1,1,35,8,1,3,37,2016-06-22 13:23:20.0,
564.9,-39.5,81,3.37,6,4,3.36,6,7,3.362,.01,38,1,1,35,8,1,3,37,2016-06-22 13:23:51.0,
565,-39.5,81,3.37,6,4,3.36,1,9,3.363,.01,38,1,1,35,8,1,3,37,2016-06-22 13:24:22.0,
565,-39.5,81,3.37,6,4,3.36,6,7,3.363,.01,38,1,1,35,8,1,3,37,2016-06-22 13:24:53.0,
565,-39.5,81,3.37,6,4,3.36,1,9,3.363,.01,38,1,1,35,8,1,3,37,2016-06-22 13:25:24.0,
565.1,-39.5,82,3.37,6,4,3.36,1,9,3.363,.01,38,1,1,35,8,1,3,37,2016-06-22 13:25:55.0,
565.1,-39.5,82,3.37,7,4,3.36,1,9,3.363,.01,38,1,1,35,8,1,3,37,2016-06-22 13:26:26.0,
565.1,-39.5,82,3.37,7,4,3.36,1,9,3.363,.01,38,1,1,35,8,1,3,37,2016-06-22 13:26:57.0,
565.1,-39.5,82,3.38,7,4,3.36,1,9,3.363,.02,38,1,1,35,8,1,3,37,2016-06-22 13:27:28.0,
565.1,-39.5,82,3.37,7,4,3.36,1,9,3.363,.01,38,1,1,35,8,1,3,37,2016-06-22 13:28:00.0,
565.2,-39.5,82,3.38,7,4,3.36,1,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:28:30.0,
565.2,-39.5,82,3.38,7,4,3.36,1,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:29:01.0,
565.2,-39.5,82,3.37,6,4,3.36,1,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:29:32.0,
565.2,-39.5,82,3.38,7,4,3.36,1,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:30:03.0,
565.2,-39.5,82,3.38,7,4,3.36,1,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:30:34.0,
565.2,-39.5,82,3.37,7,4,3.36,1,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:31:05.0,
565.2,-39.5,82,3.37,7,4,3.36,1,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:31:36.0,
565.2,-39.5,82,3.37,7,4,3.36,1,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:32:07.0,
565.3,-39.5,82,3.37,7,4,3.36,1,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:32:38.0,
565.3,-39.5,82,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:33:09.0,
565.3,-39.5,82,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:33:40.0,
565.3,-39.5,82,3.37,7,4,3.36,1,16,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:34:11.0,
565.3,-39.5,83,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:34:42.0,
565.3,-39.5,83,3.38,7,4,3.36,7,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:35:13.0,
565.3,-39.5,83,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:35:44.0,
565.3,-39.5,83,3.38,7,4,3.36,7,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:36:15.0,
565.3,-39.6,83,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:36:46.0,
565.3,-39.5,83,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:37:17.0,
565.3,-39.5,83,3.37,7,4,3.36,1,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:37:48.0,
565.3,-39.5,83,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:38:19.0,
565.3,-39.5,83,3.38,7,4,3.36,7,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:38:50.0,
565.3,-39.5,83,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:39:21.0,
565.3,-39.5,83,3.37,7,4,3.36,1,16,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:39:52.0,
565.3,-39.5,83,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:40:23.0,
565.3,-39.5,84,3.38,7,4,3.36,7,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:40:54.0,
565.3,-39.5,84,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:41:25.0,
565.3,-39.5,84,3.37,6,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:41:56.0,
565.3,-39.5,84,3.38,7,4,3.36,7,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:42:27.0,
565.4,-39.5,84,3.38,7,4,3.36,7,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:42:58.0,
565.3,-39.5,84,3.38,7,4,3.36,7,9,3.364,.02,38,1,1,35,8,1,3,37,2016-06-22 13:43:29.0,
565.3,-39.5,84,3.37,7,4,3.36,7,9,3.364,.01,38,1,1,35,8,1,3,37,2016-06-22 13:44:00.0,
565.4,-39.5,84,3.38,7,4,3.36,1,16,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:44:32.0,
565.4,-39.5,84,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:45:02.0,
565.4,-39.5,84,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:45:33.0,
565.4,-39.5,84,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:46:04.0,
565.4,-39.5,84,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:46:35.0,
565.4,-39.5,84,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:47:06.0,
565.4,-39.5,84,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:47:37.0,
565.4,-39.5,84,3.38,7,4,3.36,1,16,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:48:08.0,
565.4,-39.5,84,3.38,7,4,3.36,1,16,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:48:39.0,
565.4,-39.5,84,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:49:10.0,
565.4,-39.5,84,3.38,7,4,3.36,1,16,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:49:41.0,
565.4,-39.5,85,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:50:12.0,
565.4,-39.5,85,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:50:43.0,
565.4,-39.5,85,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:51:14.0,
565.4,-39.5,85,3.38,7,4,3.36,1,16,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:51:45.0,
565.4,-39.5,85,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:52:16.0,
565.4,-39.5,85,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:52:48.0,
565.4,-39.5,85,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:53:18.0,
565.4,-39.5,85,3.38,7,4,3.36,1,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:53:49.0,
565.4,-39.5,85,3.38,6,4,3.36,7,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:54:20.0,
565.4,-39.5,85,3.38,7,4,3.36,7,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:54:51.0,
565.4,-39.5,85,3.38,7,4,3.36,7,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:55:22.0,
565.4,-39.5,85,3.38,7,4,3.36,7,9,3.365,.02,38,1,1,35,8,1,3,37,2016-06-22 13:55:53.0,
565.5,-39.5,86,3.38,6,4,3.36,1,16,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 13:56:24.0,
565.5,-39.5,86,3.38,6,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 13:56:55.0,
565.5,-39.5,86,3.38,6,4,3.36,1,16,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 13:57:26.0,
565.5,-39.5,86,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 13:57:57.0,
565.5,-39.5,86,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 13:58:28.0,
565.5,-39.5,86,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 13:58:59.0,
565.5,-39.5,86,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 13:59:30.0,
565.5,-39.5,86,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:00:01.0,
565.5,-39.5,86,3.38,6,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:00:32.0,
565.5,-39.5,86,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:01:04.0,
565.5,-39.5,86,3.38,6,4,3.36,1,16,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:01:34.0,
565.5,-39.5,86,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:02:05.0,
565.5,-39.5,86,3.38,6,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:02:36.0,
565.5,-39.5,86,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:03:07.0,
565.5,-39.5,86,3.38,6,4,3.36,1,16,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:03:38.0,
565.5,-39.5,86,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:04:09.0,
565.5,-39.5,86,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:04:40.0,
565.5,-39.5,87,3.38,6,4,3.36,1,16,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:05:11.0,
565.6,-39.5,87,3.38,7,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:05:42.0,
565.5,-39.5,87,3.38,6,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:06:13.0,
565.5,-39.5,87,3.38,6,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:06:44.0,
565.5,-39.5,87,3.38,7,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:07:15.0,
565.6,-39.5,87,3.38,7,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:07:46.0,
565.6,-39.5,87,3.38,6,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:08:17.0,
565.6,-39.5,87,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:08:48.0,
565.6,-39.5,87,3.38,7,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:09:19.0,
565.6,-39.5,87,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:09:50.0,
565.6,-39.5,87,3.38,7,4,3.36,1,16,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:10:21.0,
565.6,-39.5,87,3.38,7,4,3.36,7,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:10:52.0,
565.6,-39.5,88,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:11:23.0,
565.6,-39.5,88,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:11:54.0,
565.6,-39.5,88,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:12:25.0,
565.6,-39.5,88,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:12:56.0,
565.6,-39.5,88,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:13:27.0,
565.6,-39.5,88,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:13:58.0,
565.6,-39.5,88,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:14:29.0,
565.6,-39.5,88,3.38,7,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:15:00.0,
565.6,-39.5,88,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:15:31.0,
565.6,-39.5,88,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:16:02.0,
565.7,-39.5,88,3.38,6,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:16:33.0,
565.6,-39.5,88,3.38,6,4,3.36,1,9,3.366,.02,38,1,1,35,8,1,3,37,2016-06-22 14:17:04.0,
565.7,-39.5,88,3.38,6,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:17:36.0,
565.7,-39.5,88,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:18:06.0,
565.7,-39.5,88,3.38,6,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:18:37.0,
565.7,-39.5,88,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:19:08.0,
565.7,-39.5,88,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:19:39.0,
565.7,-39.5,88,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:20:10.0,
565.7,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:20:41.0,
565.7,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:21:12.0,
565.7,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:21:43.0,
565.7,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:22:14.0,
565.7,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:22:45.0,
565.7,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:23:16.0,
565.8,-39.5,89,3.38,7,4,3.36,1,16,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:23:47.0,
565.8,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:24:18.0,
565.8,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:24:49.0,
565.8,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:25:20.0,
565.8,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:25:52.0,
565.8,-39.5,89,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:26:22.0,
565.8,-39.5,90,3.38,6,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:26:53.0,
565.8,-39.5,90,3.38,6,4,3.36,1,16,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:27:24.0,
565.8,-39.5,90,3.38,7,4,3.36,7,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:27:55.0,
565.8,-39.5,90,3.38,6,4,3.36,7,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:28:26.0,
565.8,-39.5,90,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:28:57.0,
565.8,-39.5,90,3.38,7,4,3.36,1,9,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:29:28.0,
565.8,-39.5,90,3.38,6,4,3.36,1,16,3.367,.02,38,1,1,35,8,1,3,37,2016-06-22 14:29:59.0,
565.9,-39.5,90,3.38,7,4,3.36,7,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:30:30.0,
565.9,-39.5,90,3.38,7,4,3.36,7,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:31:01.0,
565.9,-39.5,90,3.38,7,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:31:32.0,
565.9,-39.5,90,3.38,7,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:32:03.0,
565.9,-39.5,90,3.38,7,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:32:34.0,
565.9,-39.5,90,3.38,7,4,3.36,1,16,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:33:05.0,
565.9,-39.5,90,3.38,6,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:33:36.0,
565.9,-39.5,90,3.38,6,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:34:08.0,
565.9,-39.5,90,3.38,6,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:34:38.0,
565.9,-39.5,90,3.38,6,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:35:09.0,
565.9,-39.5,91,3.38,6,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:35:40.0,
565.9,-39.5,91,3.38,7,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:36:11.0,
565.9,-39.5,91,3.38,6,4,3.36,1,9,3.368,.02,38,1,1,35,8,1,3,37,2016-06-22 14:36:42.0,
566,-39.5,91,3.38,6,4,3.36,7,9,3.369,.02,38,1,1,35,8,1,3,37,2016-06-22 14:37:13.0,
566,-39.5,91,3.38,6,4,3.36,7,9,3.369,.02,38,1,1,35,8,1,3,37,2016-06-22 14:37:44.0,
566,-39.5,91,3.38,6,4,3.37,7,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:38:15.0,
566,-39.5,91,3.38,6,4,3.36,1,9,3.369,.02,38,1,1,35,8,1,3,37,2016-06-22 14:38:46.0,
566,-39.5,91,3.38,7,4,3.36,1,9,3.369,.02,38,1,1,35,8,1,3,37,2016-06-22 14:39:17.0,
566,-39.5,91,3.38,6,4,3.36,1,16,3.369,.02,38,1,1,35,8,1,3,37,2016-06-22 14:39:48.0,
566,-39.5,91,3.38,7,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:40:19.0,
566,-39.5,91,3.38,7,4,3.37,1,16,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:40:50.0,
566,-39.5,91,3.38,7,4,3.36,1,9,3.369,.02,38,1,1,35,8,1,3,37,2016-06-22 14:41:21.0,
566,-39.5,92,3.38,7,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:41:52.0,
566,-39.5,92,3.38,7,4,3.36,1,16,3.369,.02,38,1,1,35,8,1,3,37,2016-06-22 14:42:23.0,
566,-39.5,92,3.38,7,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:42:54.0,
566,-39.5,92,3.38,7,4,3.36,7,9,3.369,.02,38,1,1,35,8,1,3,37,2016-06-22 14:43:25.0,
566,-39.5,92,3.38,7,4,3.37,7,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:43:56.0,
566,-39.5,92,3.38,7,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:44:27.0,
566.1,-39.5,92,3.38,7,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:44:58.0,
566.1,-39.5,92,3.38,7,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:45:29.0,
566.1,-39.5,92,3.38,7,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:46:31.0,
566.1,-39.5,92,3.38,7,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:47:02.0,
566.1,-39.5,92,3.38,6,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:47:33.0,
566.1,-39.5,92,3.38,6,4,3.37,1,16,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:48:04.0,
566.1,-39.5,92,3.38,6,4,3.37,1,16,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:48:35.0,
566.1,-39.5,92,3.38,7,4,3.37,1,9,3.369,.01,38,1,1,35,8,1,3,37,2016-06-22 14:49:06.0,
566.2,-39.5,92,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:49:37.0,
566.2,-39.5,92,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:50:08.0,
566.2,-39.5,92,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:50:40.0,
566.2,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:51:10.0,
566.2,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:51:41.0,
566.2,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:52:12.0,
566.2,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:52:43.0,
566.2,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:53:14.0,
566.2,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:53:45.0,
566.3,-39.5,93,3.38,6,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:54:16.0,
566.3,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:54:47.0,
566.3,-39.5,93,3.38,6,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:55:18.0,
566.3,-39.5,93,3.38,7,4,3.37,1,9,3.37,.01,38,1,1,35,8,1,3,37,2016-06-22 14:55:49.0,
