TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
555.7,14.7,92,3.31,6,5,3.3,7,13,3.307,.01,35,1,1,32,2,1,3,33,2016-09-17 07:51:38.0,
538.9,246.6,92,3.22,3,9,3.17,1,4,3.207,.05,35,1,1,32,2,1,3,33,2016-09-17 07:52:09.0,
537.1,270,92,3.22,6,5,3.16,5,4,3.197,.06,35,1,1,32,2,1,3,33,2016-09-17 07:52:40.0,
555.9,87.1,91,3.32,6,2,3.3,7,9,3.308,.02,35,1,1,32,2,1,3,33,2016-09-17 07:53:11.0,
562.7,-189.8,91,3.39,6,8,3.34,1,9,3.349,.05,35,1,1,32,2,1,3,33,2016-09-17 07:53:42.0,
557.3,4.3,91,3.32,6,2,3.32,1,9,3.317,0,35,1,1,32,2,1,3,33,2016-09-17 07:54:13.0,
557.5,4,91,3.32,6,2,3.32,7,9,3.318,0,35,1,1,32,2,1,3,33,2016-09-17 07:54:44.0,
569.2,-141.7,91,3.41,5,4,3.38,5,5,3.388,.03,35,1,1,32,2,1,3,33,2016-09-17 07:55:15.0,
556.9,8.8,91,3.32,6,4,3.31,1,9,3.314,.01,35,1,1,32,2,1,3,33,2016-09-17 07:55:46.0,
551.3,134.4,91,3.3,7,2,3.27,9,4,3.281,.03,35,1,1,32,2,1,3,33,2016-09-17 07:56:17.0,
568.9,-191.1,91,3.42,2,7,3.38,7,13,3.386,.04,35,1,1,32,2,1,3,33,2016-09-17 07:56:48.0,
557.2,4.1,91,3.32,6,5,3.31,7,9,3.316,.01,35,1,1,32,2,1,3,33,2016-09-17 07:57:19.0,
557.4,4.1,91,3.32,6,2,3.32,1,16,3.317,0,35,1,1,32,2,1,3,33,2016-09-17 07:57:50.0,
557.5,4.1,91,3.32,6,2,3.32,7,9,3.318,0,35,1,1,32,2,1,3,33,2016-09-17 07:58:21.0,
557.7,4,91,3.32,6,7,3.32,1,16,3.319,0,35,5,1,32,2,1,3,32,2016-09-17 07:58:52.0,
549.5,120.3,91,3.28,6,5,3.25,1,13,3.27,.03,34,1,1,32,2,1,2,32,2016-09-17 07:59:23.0,
549.6,116.8,91,3.28,3,9,3.25,8,1,3.271,.03,34,1,1,32,2,1,2,32,2016-09-17 07:59:54.0,
557.1,18.1,91,3.32,6,6,3.31,7,9,3.316,.01,34,1,1,32,2,1,2,32,2016-09-17 08:00:25.0,
559.4,6.1,91,3.34,9,4,3.32,2,5,3.329,.02,34,1,1,32,2,1,2,32,2016-09-17 08:00:56.0,
550.4,111.5,91,3.29,7,5,3.25,2,13,3.276,.04,34,1,1,32,2,1,2,32,2016-09-17 08:01:27.0,
567,-144.4,91,3.4,5,17,3.35,6,13,3.375,.05,34,1,1,32,2,1,2,32,2016-09-17 08:01:58.0,
556.6,5.4,91,3.32,6,7,3.31,7,9,3.313,.01,34,1,1,32,2,1,2,32,2016-09-17 08:02:29.0,
545.8,147.1,91,3.26,6,5,3.23,4,13,3.248,.03,34,1,1,32,2,1,2,32,2016-09-17 08:03:00.0,
555.1,4.9,90,3.31,6,5,3.29,9,4,3.304,.02,34,1,1,32,2,1,2,32,2016-09-17 08:03:31.0,
557.9,1.9,90,3.32,6,2,3.32,1,9,3.32,0,35,5,1,32,2,1,3,32,2016-09-17 08:04:02.0,
540.7,206.7,90,3.23,6,5,3.19,5,4,3.218,.04,35,5,1,32,2,1,3,32,2016-09-17 08:04:33.0,
556.1,6.9,90,3.31,6,2,3.31,1,9,3.31,0,35,5,1,32,2,1,3,32,2016-09-17 08:05:04.0,
538.8,205.7,90,3.22,6,5,3.17,1,4,3.207,.05,35,5,1,32,2,1,3,32,2016-09-17 08:05:37.0,
539.3,238.2,90,3.22,6,5,3.17,2,4,3.21,.05,35,1,1,32,2,1,3,33,2016-09-17 08:06:06.0,
546.9,65.3,90,3.27,4,15,3.23,1,4,3.255,.04,35,1,1,32,2,1,3,33,2016-09-17 08:06:37.0,
563.3,-71.9,90,3.37,8,4,3.34,4,1,3.352,.03,35,1,1,32,2,1,3,33,2016-09-17 08:07:08.0,
557.5,4.2,90,3.32,6,6,3.32,1,9,3.318,0,35,1,1,32,2,1,3,33,2016-09-17 08:07:39.0,
557.6,4.4,90,3.32,6,2,3.32,1,9,3.319,0,35,1,1,32,2,1,3,33,2016-09-17 08:08:10.0,
557.2,8.8,90,3.32,6,6,3.31,7,9,3.316,.01,35,1,1,32,2,1,3,33,2016-09-17 08:08:41.0,
556.7,8.8,90,3.32,6,6,3.31,7,9,3.313,.01,35,1,1,32,2,1,3,33,2016-09-17 08:09:12.0,
553,89.5,90,3.3,7,5,3.28,1,4,3.291,.02,35,1,1,32,2,1,3,33,2016-09-17 08:09:43.0,
567.7,-100.7,90,3.4,6,8,3.37,6,13,3.379,.03,35,1,1,32,2,1,3,33,2016-09-17 08:10:14.0,
539.4,219.8,90,3.22,7,2,3.18,5,17,3.21,.04,35,1,1,32,2,1,3,33,2016-09-17 08:10:45.0,
549,132.5,90,3.28,6,2,3.24,7,13,3.267,.04,35,1,1,32,2,1,3,33,2016-09-17 08:11:16.0,
569.7,-140.8,90,3.42,6,4,3.38,1,1,3.391,.04,35,1,1,32,2,1,3,33,2016-09-17 08:11:47.0,
553.7,54.1,89,3.3,7,5,3.28,1,4,3.295,.02,35,1,1,32,3,1,3,34,2016-09-17 08:12:18.0,
555.9,-8.3,89,3.31,3,3,3.31,7,13,3.308,0,35,1,1,32,3,1,3,34,2016-09-17 08:12:49.0,
568.7,-123.6,89,3.41,7,4,3.37,1,9,3.385,.04,35,1,1,32,2,1,3,33,2016-09-17 08:13:20.0,
555.7,5.9,89,3.31,6,2,3.31,7,9,3.307,0,35,1,1,32,3,1,3,34,2016-09-17 08:13:51.0,
563.3,-77.4,89,3.37,3,8,3.35,7,16,3.352,.02,35,1,1,32,3,1,3,34,2016-09-17 08:14:22.0,
537.7,239.3,89,3.21,6,5,3.17,7,4,3.2,.04,35,1,1,32,2,1,3,33,2016-09-17 08:14:53.0,
536.4,263.2,89,3.21,3,9,3.14,6,4,3.192,.07,35,1,1,32,3,1,3,34,2016-09-17 08:15:24.0,
568.9,-163.3,89,3.41,7,4,3.38,1,9,3.386,.03,35,1,1,32,8,1,3,34,2016-09-17 08:15:56.0,
538.4,207,88,3.22,7,5,3.17,8,4,3.204,.05,35,1,1,32,8,1,3,34,2016-09-17 08:16:26.0,
538.7,243.6,88,3.22,6,5,3.17,1,4,3.206,.05,35,1,1,32,8,1,3,34,2016-09-17 08:16:57.0,
556.8,2.2,88,3.32,6,2,3.31,1,9,3.314,.01,35,1,1,32,8,1,3,34,2016-09-17 08:17:28.0,
558.4,10.2,88,3.33,3,8,3.32,5,21,3.323,.01,35,1,1,32,8,1,3,34,2016-09-17 08:17:59.0,
548.2,12.8,88,3.28,7,5,3.21,9,4,3.263,.07,35,1,1,32,8,1,3,34,2016-09-17 08:18:30.0,
548.8,126.6,88,3.27,4,11,3.25,2,4,3.266,.02,35,1,1,32,8,1,3,34,2016-09-17 08:19:01.0,
556.7,-119.4,88,3.32,6,4,3.3,7,9,3.313,.02,35,1,1,32,8,1,3,34,2016-09-17 08:19:32.0,
555.2,11,88,3.31,9,2,3.3,1,4,3.304,.01,35,1,1,32,8,1,3,34,2016-09-17 08:20:03.0,
539.5,211.6,88,3.23,6,15,3.18,8,4,3.211,.05,35,1,1,32,8,1,3,34,2016-09-17 08:20:34.0,
560.9,-185.9,88,3.35,3,4,3.32,6,13,3.338,.03,35,1,1,32,8,1,3,34,2016-09-17 08:21:05.0,
539.8,249,88,3.23,3,1,3.18,2,4,3.213,.05,35,1,1,32,8,1,3,34,2016-09-17 08:21:36.0,
555.1,7.1,88,3.31,6,2,3.3,1,16,3.304,.01,35,1,1,32,8,1,3,34,2016-09-17 08:22:10.0,
541,205.2,88,3.23,6,5,3.19,5,4,3.22,.04,35,1,1,32,8,1,3,34,2016-09-17 08:22:38.0,
536.4,263.4,87,3.21,6,5,3.15,5,4,3.192,.06,35,1,1,32,8,1,3,34,2016-09-17 08:23:09.0,
570.9,-176.9,87,3.43,7,4,3.39,1,9,3.398,.04,35,1,1,34,2,1,1,34,2016-09-17 08:23:40.0,
557.1,2.2,87,3.32,7,1,3.31,1,9,3.316,.01,35,1,1,32,8,1,3,34,2016-09-17 08:24:11.0,
557,2.2,87,3.32,6,2,3.31,1,9,3.315,.01,35,1,1,32,8,1,3,34,2016-09-17 08:24:42.0,
560.2,-50.7,87,3.34,2,13,3.33,3,13,3.334,.01,35,1,1,32,8,1,3,34,2016-09-17 08:25:13.0,
541.1,205.5,87,3.24,5,9,3.19,7,13,3.22,.05,35,1,1,32,8,1,3,34,2016-09-17 08:25:44.0,
556.2,6.9,87,3.32,6,5,3.3,1,4,3.31,.02,35,1,1,32,8,1,3,34,2016-09-17 08:26:19.0,
546.6,129.7,87,3.26,4,1,3.23,5,4,3.253,.03,35,1,1,32,8,1,3,34,2016-09-17 08:26:46.0,
552.9,96.4,87,3.3,7,7,3.27,3,8,3.291,.03,35,1,1,32,8,1,3,34,2016-09-17 08:27:17.0,
543.5,170.8,87,3.25,6,5,3.21,2,4,3.235,.04,35,1,1,32,8,1,3,34,2016-09-17 08:27:48.0,
557.7,2.2,87,3.32,6,3,3.32,1,9,3.319,0,35,1,1,32,8,1,3,34,2016-09-17 08:28:19.0,
553.4,65,87,3.3,6,5,3.28,7,13,3.294,.02,35,1,1,32,8,1,3,34,2016-09-17 08:28:52.0,
538.5,246.9,87,3.22,6,5,3.17,1,4,3.205,.05,35,1,1,32,8,1,3,34,2016-09-17 08:29:21.0,
557.4,1.8,87,3.32,6,4,3.32,1,9,3.317,0,35,1,1,32,8,1,3,34,2016-09-17 08:29:52.0,
551.8,138.8,86,3.3,7,2,3.26,4,4,3.284,.04,35,1,1,32,8,1,3,34,2016-09-17 08:30:23.0,
549.7,133.5,86,3.29,5,15,3.26,9,4,3.272,.03,35,1,1,32,8,1,3,34,2016-09-17 08:30:54.0,
547.3,140.9,86,3.27,4,1,3.24,1,13,3.257,.03,35,1,1,32,8,1,3,34,2016-09-17 08:31:25.0,
566.2,-2.5,86,3.4,5,2,3.35,9,4,3.37,.05,35,1,1,32,8,1,3,34,2016-09-17 08:31:56.0,
556.6,4.5,86,3.32,4,10,3.31,1,9,3.313,.01,35,1,1,32,8,1,3,34,2016-09-17 08:32:27.0,
563.6,-95.2,86,3.38,6,4,3.35,1,9,3.354,.03,35,1,1,32,8,1,3,34,2016-09-17 08:32:58.0,
557.3,4.3,86,3.32,6,2,3.31,1,9,3.317,.01,35,1,1,32,8,1,3,34,2016-09-17 08:33:29.0,
557.3,4.3,86,3.32,6,2,3.31,1,9,3.317,.01,35,1,1,32,8,1,3,34,2016-09-17 08:34:00.0,
559.7,-143.4,86,3.36,4,10,3.32,7,10,3.331,.04,35,1,1,32,8,1,3,34,2016-09-17 08:34:31.0,
540.7,184.9,86,3.23,6,5,3.19,1,4,3.218,.04,35,1,1,32,8,1,3,34,2016-09-17 08:35:02.0,
556,7.1,86,3.31,4,13,3.31,1,14,3.309,0,35,1,1,32,8,1,3,34,2016-09-17 08:35:33.0,
557.8,-165.7,86,3.35,6,5,3.31,1,9,3.32,.04,35,1,1,32,8,1,3,34,2016-09-17 08:36:04.0,
563,-75.4,86,3.37,7,13,3.34,1,1,3.351,.03,35,1,1,32,8,1,3,34,2016-09-17 08:36:35.0,
568.3,-123.3,86,3.41,7,4,3.37,1,9,3.382,.04,35,1,1,32,8,1,3,34,2016-09-17 08:37:06.0,
538.1,243.6,86,3.22,6,5,3.17,9,4,3.202,.05,35,1,1,32,8,1,3,34,2016-09-17 08:37:37.0,
538.6,237.1,85,3.22,7,1,3.17,3,4,3.205,.05,35,1,1,33,8,1,2,34,2016-09-17 08:38:08.0,
556.3,1.9,85,3.32,4,11,3.31,1,9,3.311,.01,37,5,1,34,2,1,3,34,2016-09-17 08:38:39.0,
549.8,10.1,85,3.29,6,9,3.25,5,17,3.272,.04,35,1,1,34,2,1,1,34,2016-09-17 08:39:10.0,
557.4,-28.8,85,3.33,7,1,3.31,1,7,3.317,.02,35,5,1,34,2,1,1,34,2016-09-17 08:39:41.0,
543,144.8,85,3.25,6,5,3.19,7,4,3.232,.06,35,1,1,34,2,1,1,34,2016-09-17 08:40:12.0,
541.8,182.9,85,3.24,6,5,3.2,5,4,3.225,.04,35,1,1,34,2,1,1,34,2016-09-17 08:40:43.0,
543.2,221.4,85,3.24,6,5,3.2,6,17,3.233,.04,35,1,1,34,2,1,1,34,2016-09-17 08:41:14.0,
545,157.7,85,3.25,7,5,3.22,4,4,3.244,.03,35,1,1,34,2,1,1,34,2016-09-17 08:41:45.0,
565.8,-111.3,85,3.4,7,4,3.34,9,2,3.367,.06,35,1,1,34,2,1,1,34,2016-09-17 08:42:16.0,
538.8,251.2,85,3.22,7,1,3.17,2,13,3.207,.05,35,1,1,34,2,1,1,34,2016-09-17 08:43:12.0,
556.7,2.2,85,3.32,6,4,3.31,1,9,3.313,.01,35,1,1,34,2,1,1,34,2016-09-17 08:43:18.0,
557,5,84,3.32,6,4,3.31,1,9,3.315,.01,35,1,1,34,2,1,1,34,2016-09-17 08:43:49.0,
554.5,3.9,84,3.31,7,5,3.29,5,7,3.3,.02,35,1,1,34,2,1,1,34,2016-09-17 08:44:20.0,
539.5,207.5,84,3.23,6,5,3.18,3,8,3.211,.05,35,1,1,32,8,1,3,34,2016-09-17 08:44:51.0,
549.1,145.6,84,3.29,3,9,3.26,4,4,3.268,.03,35,1,1,34,2,1,1,34,2016-09-17 08:45:22.0,
556.8,0,84,3.32,6,4,3.31,1,9,3.314,.01,35,1,1,34,2,1,1,34,2016-09-17 08:45:53.0,
557.2,0,84,3.32,6,4,3.31,1,9,3.316,.01,35,1,1,34,2,1,1,34,2016-09-17 08:46:24.0,
557.4,0,84,3.32,6,4,3.31,1,9,3.317,.01,35,1,1,33,2,1,2,34,2016-09-17 08:46:55.0,
557.6,0,84,3.32,6,4,3.32,1,9,3.319,0,35,1,1,32,8,1,3,34,2016-09-17 08:47:26.0,
557.7,0,84,3.33,6,4,3.32,1,9,3.319,.01,35,1,1,32,8,1,3,34,2016-09-17 08:47:57.0,
557.8,0,84,3.33,6,4,3.32,1,9,3.32,.01,35,1,1,32,8,1,3,34,2016-09-17 08:48:28.0,
557.9,0,84,3.33,6,4,3.32,1,9,3.32,.01,35,1,1,32,8,1,3,34,2016-09-17 08:48:59.0,
558,0,84,3.33,6,4,3.32,1,9,3.321,.01,35,1,1,32,8,1,3,34,2016-09-17 08:49:30.0,
558.1,0,84,3.33,6,4,3.32,1,9,3.322,.01,35,1,1,32,2,1,3,33,2016-09-17 08:50:01.0,
558.1,0,84,3.33,6,4,3.32,1,9,3.322,.01,35,1,1,32,2,1,3,33,2016-09-17 08:50:32.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,35,1,1,32,2,1,3,33,2016-09-17 08:51:03.0,
558.2,0,84,3.33,6,4,3.32,1,9,3.322,.01,35,1,1,32,2,1,3,33,2016-09-17 08:51:34.0,
558.3,0,84,3.33,6,4,3.32,1,9,3.323,.01,35,1,1,32,2,1,3,33,2016-09-17 08:52:05.0,
558.3,0,84,3.33,6,2,3.32,1,9,3.323,.01,35,5,1,32,2,1,3,33,2016-09-17 08:52:36.0,
558.4,0,84,3.33,7,1,3.32,1,9,3.323,.01,35,5,1,32,2,1,3,33,2016-09-17 08:53:07.0,
558.4,0,84,3.33,7,5,3.32,1,9,3.323,.01,35,5,1,32,2,1,3,33,2016-09-17 08:53:38.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,35,5,1,32,2,1,3,33,2016-09-17 08:54:09.0,
558.4,0,84,3.33,6,4,3.32,1,9,3.323,.01,34,1,1,32,2,1,2,32,2016-09-17 08:54:40.0,
558.5,0,84,3.33,6,4,3.32,1,9,3.324,.01,34,1,1,32,2,1,2,32,2016-09-17 08:55:11.0,
558.5,0,84,3.33,6,2,3.32,1,9,3.324,.01,34,1,1,32,2,1,2,32,2016-09-17 08:55:42.0,
558.5,0,84,3.33,6,4,3.32,1,9,3.324,.01,34,1,1,32,2,1,2,32,2016-09-17 08:56:13.0,
558.5,0,84,3.33,6,3,3.32,1,9,3.324,.01,34,1,1,32,2,1,2,32,2016-09-17 08:56:44.0,
558.6,0,84,3.33,6,4,3.32,1,9,3.325,.01,34,1,1,32,2,1,2,32,2016-09-17 08:57:15.0,
558.6,0,84,3.33,6,4,3.32,1,9,3.325,.01,34,1,1,32,2,1,2,32,2016-09-17 08:57:46.0,
558.6,0,84,3.33,6,4,3.32,1,9,3.325,.01,34,1,1,32,2,1,2,32,2016-09-17 08:58:17.0,
558.6,0,84,3.33,6,4,3.32,1,9,3.325,.01,34,1,1,32,2,1,2,32,2016-09-17 08:58:48.0,
558.7,0,84,3.33,7,3,3.32,1,9,3.325,.01,34,1,1,32,2,1,2,32,2016-09-17 08:59:19.0,
569.4,-166.9,84,3.42,6,8,3.38,3,13,3.389,.04,34,1,1,32,2,1,2,32,2016-09-17 08:59:50.0,
543.7,61.7,84,3.25,6,5,3.21,1,4,3.236,.04,34,1,1,32,2,1,2,32,2016-09-17 09:00:21.0,
564.7,-58.8,84,3.38,6,21,3.35,1,9,3.361,.03,35,1,1,32,2,1,3,33,2016-09-17 09:00:52.0,
557.6,2.6,84,3.32,7,5,3.32,1,9,3.319,0,35,5,1,32,2,1,3,33,2016-09-17 09:01:23.0,
555.2,8.3,84,3.31,7,1,3.3,2,4,3.304,.01,35,1,1,32,2,1,3,33,2016-09-17 09:01:54.0,
557.6,2.4,84,3.32,7,5,3.32,1,9,3.319,0,35,1,1,32,2,1,3,33,2016-09-17 09:02:25.0,
549.5,10.8,84,3.28,6,5,3.24,2,4,3.27,.04,35,1,1,32,2,1,3,33,2016-09-17 09:02:56.0,
557.3,2.4,84,3.32,7,1,3.31,1,9,3.317,.01,35,1,1,32,2,1,3,33,2016-09-17 09:03:27.0,
557.2,2.4,84,3.32,6,4,3.31,1,9,3.316,.01,35,1,1,32,2,1,3,33,2016-09-17 09:03:58.0,
560.9,-149.9,84,3.35,6,11,3.33,3,24,3.338,.02,35,1,1,32,2,1,3,33,2016-09-17 09:04:29.0,
556.9,-52.2,84,3.33,6,4,3.31,3,13,3.314,.02,35,1,1,32,8,1,3,34,2016-09-17 09:05:00.0,
556.7,9.1,84,3.32,6,5,3.31,1,9,3.313,.01,35,1,1,32,8,1,3,34,2016-09-17 09:05:31.0,
557.9,-22.7,84,3.34,4,13,3.32,2,1,3.32,.02,35,1,1,32,8,1,3,34,2016-09-17 09:06:02.0,
538.5,224.8,84,3.22,6,5,3.17,5,17,3.205,.05,35,1,1,32,8,1,3,34,2016-09-17 09:06:33.0,
545.3,144,83,3.26,3,14,3.22,9,2,3.245,.04,35,1,1,32,8,1,3,34,2016-09-17 09:07:04.0,
556.2,24.2,84,3.32,6,3,3.31,1,9,3.31,.01,35,1,1,32,8,1,3,34,2016-09-17 09:07:35.0,
554.8,-74.7,83,3.31,6,4,3.3,1,9,3.302,.01,35,1,1,32,8,1,3,34,2016-09-17 09:08:06.0,
557,4.6,83,3.32,7,5,3.31,5,7,3.315,.01,35,1,1,32,8,1,3,34,2016-09-17 09:08:37.0,
539.1,248.6,83,3.23,7,1,3.17,5,8,3.208,.06,35,1,1,32,8,1,3,34,2016-09-17 09:09:08.0,
556.3,11,83,3.32,6,4,3.31,1,9,3.311,.01,35,1,1,32,8,1,3,34,2016-09-17 09:09:39.0,
556.4,8.8,83,3.32,6,5,3.31,5,7,3.311,.01,35,1,1,32,8,1,3,34,2016-09-17 09:10:10.0,
555.1,14.8,83,3.31,6,5,3.3,5,7,3.304,.01,35,1,1,32,8,1,3,34,2016-09-17 09:10:41.0,
567,-152.6,83,3.41,1,4,3.36,5,18,3.375,.05,35,1,1,32,8,1,3,34,2016-09-17 09:11:12.0,
545.5,10.5,83,3.28,7,5,3.2,5,4,3.247,.08,35,1,1,32,8,1,3,34,2016-09-17 09:11:43.0,
540.5,229.3,83,3.23,6,5,3.19,1,4,3.217,.04,35,1,1,32,8,1,3,34,2016-09-17 09:12:14.0,
565.5,-181,83,3.42,6,4,3.35,5,18,3.366,.07,35,1,1,32,8,1,3,34,2016-09-17 09:12:45.0,
567.5,-170,83,3.41,9,13,3.36,5,7,3.377,.05,35,1,1,32,8,1,3,34,2016-09-17 09:13:16.0,
537.1,256.8,83,3.22,6,5,3.16,5,17,3.197,.06,35,1,1,32,8,1,3,34,2016-09-17 09:13:47.0,
553.4,15.4,82,3.3,7,4,3.29,1,10,3.294,.01,35,1,1,33,2,1,2,34,2016-09-17 09:14:18.0,
565.5,-105.6,82,3.39,6,4,3.35,1,9,3.366,.04,35,1,1,34,2,1,1,34,2016-09-17 09:14:49.0,
540.8,221.7,82,3.24,8,8,3.19,5,17,3.219,.05,35,1,1,33,8,1,2,34,2016-09-17 09:15:20.0,
557.1,9.3,82,3.33,6,4,3.31,1,10,3.316,.02,35,1,1,34,2,1,1,34,2016-09-17 09:15:51.0,
556,2.3,82,3.32,7,5,3.3,5,7,3.309,.02,35,1,1,34,2,1,1,34,2016-09-17 09:16:22.0,
546.5,81.1,82,3.26,6,5,3.23,3,8,3.252,.03,35,1,1,32,8,1,3,34,2016-09-17 09:16:53.0,
547.1,132,82,3.27,4,12,3.24,9,13,3.256,.03,35,1,1,32,8,1,3,34,2016-09-17 09:17:24.0,
553.4,2.5,82,3.3,6,5,3.29,9,4,3.294,.01,35,1,1,34,2,1,1,34,2016-09-17 09:17:55.0,
535.4,217.5,82,3.2,6,5,3.15,5,8,3.186,.05,35,1,1,34,2,1,1,34,2016-09-17 09:18:35.0,
535.6,246.4,82,3.21,6,5,3.15,5,8,3.188,.06,35,1,1,34,2,1,1,34,2016-09-17 09:18:57.0,
534.2,282.2,82,3.2,7,5,3.14,3,8,3.179,.06,35,1,1,34,8,1,1,34,2016-09-17 09:19:28.0,
537.6,209.5,82,3.22,7,5,3.17,5,8,3.2,.05,37,6,1,34,8,1,3,35,2016-09-17 09:19:59.0,
554.6,2.4,82,3.31,6,4,3.29,5,7,3.301,.02,37,3,1,34,8,1,3,35,2016-09-17 09:20:30.0,
549.5,171.2,82,3.28,2,5,3.24,9,4,3.27,.04,37,1,1,34,8,1,3,35,2016-09-17 09:21:01.0,
553.4,14.1,82,3.31,6,4,3.29,3,2,3.294,.02,37,1,1,34,8,1,3,35,2016-09-17 09:21:32.0,
554.2,11.6,82,3.31,6,4,3.29,5,7,3.298,.02,37,1,1,34,8,1,3,35,2016-09-17 09:22:03.0,
563.3,-99.2,81,3.38,7,4,3.34,1,10,3.352,.04,37,1,1,34,8,1,3,35,2016-09-17 09:22:34.0,
550.4,129.1,81,3.29,4,12,3.27,7,13,3.276,.02,37,1,1,34,8,1,3,35,2016-09-17 09:23:05.0,
551,54.9,81,3.29,7,4,3.26,3,4,3.279,.03,37,1,1,34,8,1,3,35,2016-09-17 09:23:36.0,
567.2,-149.5,81,3.42,6,4,3.36,1,9,3.376,.06,37,1,1,34,8,1,3,35,2016-09-17 09:24:07.0,
545.6,102.9,81,3.26,7,5,3.23,3,8,3.247,.03,37,1,1,34,8,1,3,35,2016-09-17 09:24:38.0,
554.3,2.4,81,3.31,6,4,3.29,1,10,3.299,.02,37,1,1,34,8,1,3,35,2016-09-17 09:25:09.0,
553.9,21.6,81,3.31,4,12,3.29,1,10,3.297,.02,37,1,1,34,8,1,3,35,2016-09-17 09:26:11.0,
535,244.1,81,3.2,7,5,3.15,9,4,3.184,.05,37,1,1,34,8,1,3,35,2016-09-17 09:26:42.0,
557.2,-30.4,80,3.34,6,4,3.31,1,15,3.316,.03,37,1,1,34,8,1,3,35,2016-09-17 09:27:13.0,
554.2,2.4,81,3.31,6,12,3.29,1,9,3.298,.02,37,1,1,34,8,1,3,35,2016-09-17 09:27:44.0,
552,6.8,80,3.3,6,4,3.28,1,9,3.285,.02,37,1,1,34,8,1,3,35,2016-09-17 09:28:15.0,
531.9,275.9,80,3.19,7,5,3.12,3,8,3.166,.07,37,1,1,34,8,1,3,35,2016-09-17 09:28:46.0,
556.5,-59.1,80,3.34,6,12,3.3,8,10,3.312,.04,37,1,1,35,2,1,2,35,2016-09-17 09:29:17.0,
553.2,16.7,80,3.3,7,5,3.29,5,7,3.292,.01,37,1,1,35,2,1,2,35,2016-09-17 09:29:48.0,
539.3,208.2,80,3.23,6,5,3.19,5,8,3.21,.04,37,1,1,35,2,1,2,35,2016-09-17 09:30:19.0,
565.6,-180.5,80,3.4,6,4,3.36,1,9,3.366,.04,37,1,1,35,2,1,2,35,2016-09-17 09:30:50.0,
532.8,192.7,80,3.19,7,5,3.13,5,8,3.171,.06,37,1,1,35,2,1,2,35,2016-09-17 09:31:21.0,
534.4,228.5,80,3.2,6,12,3.14,3,8,3.18,.06,37,1,1,35,2,1,2,35,2016-09-17 09:31:52.0,
545.9,53.4,80,3.26,7,1,3.23,5,8,3.249,.03,37,1,1,35,2,1,2,35,2016-09-17 09:32:23.0,
551.6,6,80,3.29,7,5,3.28,1,9,3.283,.01,37,1,1,35,2,1,2,35,2016-09-17 09:32:54.0,
549.9,39.3,80,3.29,7,5,3.26,3,4,3.273,.03,37,1,1,35,2,1,2,35,2016-09-17 09:33:25.0,
553.9,2.4,80,3.31,6,4,3.29,1,9,3.297,.02,37,1,1,35,1,1,2,35,2016-09-17 09:33:56.0,
538.4,215.9,80,3.22,6,22,3.16,2,4,3.204,.06,37,1,1,35,1,1,2,35,2016-09-17 09:34:27.0,
565.7,-156.7,80,3.4,6,4,3.36,1,9,3.367,.04,37,1,1,34,8,1,3,35,2016-09-17 09:34:58.0,
553,2.4,80,3.3,6,4,3.29,1,9,3.291,.01,37,1,1,34,8,1,3,35,2016-09-17 09:35:29.0,
549,125.5,80,3.29,6,4,3.26,1,9,3.267,.03,37,1,1,34,8,1,3,35,2016-09-17 09:36:00.0,
553.3,2.4,79,3.3,6,4,3.29,1,9,3.293,.01,37,1,1,34,8,1,3,35,2016-09-17 09:36:31.0,
553.1,4.4,79,3.3,6,4,3.29,1,9,3.292,.01,37,4,1,34,8,1,3,35,2016-09-17 09:37:02.0,
538.4,189.9,79,3.22,7,5,3.18,1,4,3.204,.04,37,5,1,34,8,1,3,35,2016-09-17 09:37:33.0,
531.7,270.3,79,3.18,8,8,3.13,3,8,3.164,.05,37,5,1,34,8,1,3,35,2016-09-17 09:38:04.0,
549.8,20.2,79,3.28,6,12,3.26,1,13,3.272,.02,37,3,1,34,8,1,3,35,2016-09-17 09:39:06.0,
536.2,203.9,79,3.21,7,5,3.16,2,4,3.191,.05,37,4,1,34,8,1,3,35,2016-09-17 09:39:37.0,
553.9,-63.3,79,3.32,4,4,3.29,9,13,3.297,.03,37,3,1,34,8,1,3,35,2016-09-17 09:40:08.0,
552.1,4.6,79,3.29,6,4,3.28,1,9,3.286,.01,37,3,1,34,8,1,3,35,2016-09-17 09:40:39.0,
552.3,4.4,79,3.3,6,4,3.28,1,9,3.287,.02,37,4,1,34,8,1,3,35,2016-09-17 09:41:10.0,
552.5,4.4,79,3.3,6,4,3.28,1,9,3.288,.02,35,1,1,34,8,1,1,34,2016-09-17 09:41:41.0,
