TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
566.5,-89.5,76,3.39,6,4,3.37,1,9,3.372,.02,40,3,1,37,4,1,3,38,2016-07-19 18:00:30.0,
566.6,-89.4,76,3.39,6,4,3.37,1,9,3.372,.02,40,3,1,37,4,1,3,38,2016-07-19 18:01:01.0,
566.7,-89.5,77,3.39,6,4,3.37,1,9,3.373,.02,40,3,1,37,4,1,3,38,2016-07-19 18:01:32.0,
566.8,-89.5,77,3.4,6,4,3.37,1,9,3.373,.03,40,3,1,37,4,1,3,38,2016-07-19 18:02:03.0,
566.9,-89.6,77,3.4,6,4,3.37,1,10,3.374,.03,40,3,1,37,8,1,3,38,2016-07-19 18:02:34.0,
567,-89.5,77,3.4,6,4,3.37,1,9,3.375,.03,40,3,1,37,8,1,3,38,2016-07-19 18:03:05.0,
567.1,-89.6,77,3.4,6,4,3.37,1,9,3.375,.03,40,3,1,37,8,1,3,38,2016-07-19 18:03:37.0,
567.2,-89.5,78,3.4,6,4,3.37,1,9,3.376,.03,40,3,1,37,8,1,3,38,2016-07-19 18:04:07.0,
567.3,-89.6,78,3.4,6,4,3.37,1,10,3.376,.03,40,3,1,37,8,1,3,38,2016-07-19 18:04:38.0,
567.4,-89.5,78,3.4,6,4,3.37,1,9,3.377,.03,40,3,1,37,8,1,3,38,2016-07-19 18:05:09.0,
567.5,-89.6,78,3.4,6,4,3.37,1,9,3.377,.03,40,3,1,37,8,1,3,38,2016-07-19 18:05:40.0,
567.7,-89.5,78,3.4,6,4,3.37,1,9,3.379,.03,40,3,1,37,8,1,3,38,2016-07-19 18:06:11.0,
567.8,-89.5,78,3.4,6,4,3.37,1,9,3.379,.03,40,3,1,37,8,1,3,38,2016-07-19 18:06:42.0,
567.9,-89.5,78,3.4,6,4,3.37,1,9,3.38,.03,40,3,1,37,8,1,3,38,2016-07-19 18:07:13.0,
568,-89.6,78,3.4,6,4,3.37,1,9,3.38,.03,40,3,1,37,8,1,3,38,2016-07-19 18:07:44.0,
568.1,-89.5,79,3.4,6,4,3.37,1,10,3.381,.03,40,3,1,37,8,1,3,38,2016-07-19 18:08:15.0,
568.2,-89.4,79,3.4,6,4,3.38,1,9,3.382,.02,40,3,1,37,8,1,3,38,2016-07-19 18:08:46.0,
568.3,-89.5,79,3.4,6,4,3.38,1,9,3.382,.02,40,3,1,37,8,1,3,38,2016-07-19 18:09:17.0,
568.4,-89.5,79,3.4,6,4,3.38,5,7,3.383,.02,40,3,1,37,8,1,3,38,2016-07-19 18:09:48.0,
568.5,-89.5,79,3.4,6,4,3.38,1,9,3.383,.02,40,3,1,37,8,1,3,38,2016-07-19 18:10:19.0,
568.6,-89.6,80,3.41,6,4,3.38,1,10,3.384,.03,40,2,1,37,8,1,3,38,2016-07-19 18:10:50.0,
568.7,-89.6,80,3.41,6,4,3.38,1,9,3.385,.03,40,2,1,37,8,1,3,38,2016-07-19 18:11:21.0,
568.8,-89.5,80,3.41,6,4,3.38,1,9,3.385,.03,40,2,1,37,8,1,3,38,2016-07-19 18:11:52.0,
568.9,-89.5,80,3.41,6,4,3.38,1,9,3.386,.03,40,2,1,37,8,1,3,38,2016-07-19 18:12:23.0,
569,-89.5,80,3.41,6,4,3.38,1,9,3.386,.03,40,2,1,37,8,1,3,38,2016-07-19 18:12:54.0,
569.1,-89.5,80,3.41,6,4,3.38,1,9,3.387,.03,40,2,1,37,8,1,3,38,2016-07-19 18:13:25.0,
569.1,-89.4,80,3.41,6,4,3.38,1,9,3.387,.03,40,2,1,37,8,1,3,38,2016-07-19 18:13:56.0,
569.2,-89.4,80,3.41,7,4,3.38,1,9,3.388,.03,40,2,1,37,8,1,3,38,2016-07-19 18:14:27.0,
569.3,-89.5,81,3.41,6,4,3.38,1,9,3.388,.03,40,2,1,37,8,1,3,38,2016-07-19 18:14:58.0,
569.3,-89.5,81,3.41,6,4,3.38,1,9,3.388,.03,40,2,1,37,8,1,3,38,2016-07-19 18:15:29.0,
569.3,-89.4,81,3.41,6,4,3.38,1,9,3.388,.03,41,3,1,37,8,1,4,38,2016-07-19 18:16:00.0,
569.4,-89.5,81,3.41,6,4,3.38,1,9,3.389,.03,41,3,1,37,8,1,4,38,2016-07-19 18:16:31.0,
569.4,-89.5,81,3.41,7,4,3.38,1,9,3.389,.03,41,3,1,37,8,1,4,38,2016-07-19 18:17:02.0,
569.5,-89.5,82,3.41,7,4,3.38,1,9,3.389,.03,41,3,1,37,8,1,4,38,2016-07-19 18:17:33.0,
569.5,-89.4,82,3.41,6,4,3.38,1,9,3.389,.03,41,3,1,37,8,1,4,38,2016-07-19 18:18:04.0,
569.5,-89.4,82,3.41,7,4,3.38,1,9,3.389,.03,41,3,1,37,8,1,4,38,2016-07-19 18:18:35.0,
569.6,-89.4,82,3.41,7,4,3.39,1,9,3.39,.02,41,3,1,37,8,1,4,38,2016-07-19 18:19:06.0,
569.6,-89.5,82,3.41,7,4,3.39,1,9,3.39,.02,41,3,1,37,8,1,4,38,2016-07-19 18:19:37.0,
569.6,-89.5,82,3.41,7,4,3.39,1,9,3.39,.02,41,3,1,37,8,1,4,38,2016-07-19 18:20:09.0,
569.7,-89.6,82,3.41,6,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:20:39.0,
569.6,-89.5,82,3.41,7,4,3.39,1,9,3.39,.02,41,3,1,37,8,1,4,38,2016-07-19 18:21:10.0,
569.7,-89.5,83,3.41,7,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:21:41.0,
569.7,-89.6,83,3.41,6,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:22:12.0,
569.7,-89.5,83,3.41,6,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:22:43.0,
569.7,-89.6,83,3.41,7,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:23:14.0,
569.7,-89.6,83,3.41,6,4,3.39,7,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:23:45.0,
569.7,-89.6,84,3.41,6,4,3.39,7,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:24:16.0,
569.8,-89.4,84,3.41,6,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:24:47.0,
569.8,-89.5,84,3.41,6,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:25:18.0,
569.8,-89.4,84,3.41,6,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:25:49.0,
569.8,-89.5,84,3.41,6,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:26:20.0,
569.8,-89.5,84,3.41,7,4,3.39,1,9,3.391,.02,41,3,1,37,8,1,4,38,2016-07-19 18:26:51.0,
569.9,-89.6,84,3.41,7,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,38,2016-07-19 18:27:22.0,
569.9,-89.4,84,3.41,6,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:27:53.0,
569.9,-89.4,85,3.41,6,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:28:25.0,
569.9,-89.5,85,3.41,7,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:28:55.0,
569.9,-89.5,85,3.41,6,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:29:26.0,
569.9,-89.5,85,3.41,6,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:29:57.0,
570,-89.5,85,3.41,7,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:30:28.0,
570,-89.5,86,3.41,6,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:30:59.0,
570,-89.6,86,3.41,7,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:31:30.0,
570,-89.5,86,3.41,7,4,3.39,7,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:32:01.0,
570,-89.6,86,3.41,7,4,3.39,1,9,3.392,.02,41,3,1,37,8,1,4,39,2016-07-19 18:32:32.0,
570.1,-89.5,86,3.41,6,4,3.39,1,9,3.393,.02,41,3,1,37,8,1,4,39,2016-07-19 18:33:03.0,
570.1,-89.6,86,3.41,7,4,3.39,1,9,3.393,.02,41,3,1,37,8,1,4,39,2016-07-19 18:33:34.0,
570.1,-89.6,86,3.41,7,4,3.39,1,9,3.393,.02,41,3,1,37,8,1,4,39,2016-07-19 18:34:05.0,
570.1,-89.6,86,3.41,6,4,3.39,1,9,3.393,.02,41,3,1,37,8,1,4,39,2016-07-19 18:34:36.0,
570.1,-89.6,87,3.41,7,4,3.39,1,9,3.393,.02,41,3,1,37,8,1,4,39,2016-07-19 18:35:07.0,
570.2,-89.6,87,3.41,7,4,3.39,7,9,3.394,.02,41,3,1,37,8,1,4,39,2016-07-19 18:35:38.0,
570.2,-89.6,87,3.41,6,4,3.39,7,9,3.394,.02,41,3,1,37,8,1,4,39,2016-07-19 18:36:09.0,
570.2,-89.6,87,3.41,6,4,3.39,1,9,3.394,.02,41,3,1,37,8,1,4,39,2016-07-19 18:36:41.0,
570.3,-89.6,87,3.41,6,4,3.39,1,9,3.394,.02,41,3,1,37,8,1,4,39,2016-07-19 18:37:11.0,
570.3,-89.6,88,3.41,6,4,3.39,7,9,3.394,.02,41,3,1,37,8,1,4,39,2016-07-19 18:37:42.0,
570.3,-89.6,88,3.41,6,4,3.39,7,9,3.394,.02,41,3,1,37,8,1,4,39,2016-07-19 18:38:13.0,
570.3,-89.6,88,3.41,6,4,3.39,1,9,3.394,.02,41,3,1,37,8,1,4,39,2016-07-19 18:38:44.0,
570.3,-89.6,88,3.41,7,4,3.39,1,9,3.394,.02,41,3,1,37,8,1,4,39,2016-07-19 18:39:15.0,
570.4,-89.6,88,3.41,7,4,3.39,1,9,3.395,.02,41,3,1,37,8,1,4,39,2016-07-19 18:39:46.0,
570.4,-89.6,88,3.41,7,4,3.39,1,9,3.395,.02,41,3,1,37,8,1,4,39,2016-07-19 18:40:17.0,
570.4,-89.6,88,3.41,7,4,3.39,1,9,3.395,.02,41,3,1,37,8,1,4,39,2016-07-19 18:40:48.0,
570.4,-89.6,88,3.41,7,4,3.39,1,9,3.395,.02,41,3,1,37,8,1,4,39,2016-07-19 18:41:19.0,
570.4,-89.6,89,3.41,6,4,3.39,1,9,3.395,.02,41,3,1,37,8,1,4,39,2016-07-19 18:41:50.0,
570.5,-89.6,89,3.41,6,4,3.39,1,9,3.395,.02,41,3,1,37,8,1,4,39,2016-07-19 18:42:21.0,
570.5,-89.6,89,3.41,7,4,3.39,1,9,3.395,.02,41,3,1,37,8,1,4,39,2016-07-19 18:42:52.0,
570.5,-89.6,89,3.41,7,4,3.39,7,9,3.395,.02,41,3,1,37,8,1,4,39,2016-07-19 18:43:23.0,
570.5,-89.6,89,3.41,7,4,3.39,1,9,3.395,.02,41,3,1,37,8,1,4,39,2016-07-19 18:43:54.0,
570.6,-89.6,90,3.41,6,4,3.39,1,9,3.396,.02,41,3,1,37,8,1,4,39,2016-07-19 18:44:25.0,
570.6,-89.6,90,3.41,6,4,3.39,1,9,3.396,.02,41,3,1,37,8,1,4,39,2016-07-19 18:44:56.0,
570.6,-89.6,90,3.41,7,4,3.39,1,9,3.396,.02,41,3,1,37,8,1,4,39,2016-07-19 18:45:27.0,
570.6,-89.6,90,3.41,7,4,3.39,1,9,3.396,.02,41,3,1,37,8,1,4,39,2016-07-19 18:45:58.0,
570.7,-89.6,90,3.41,6,4,3.39,1,9,3.397,.02,41,3,1,37,8,1,4,39,2016-07-19 18:46:29.0,
570.7,-89.6,90,3.41,6,4,3.39,1,9,3.397,.02,41,3,1,37,8,1,4,39,2016-07-19 18:47:00.0,
570.7,-89.6,90,3.41,6,4,3.39,1,9,3.397,.02,41,3,1,37,8,1,4,39,2016-07-19 18:47:31.0,
570.8,-89.6,90,3.41,6,4,3.39,7,9,3.397,.02,41,3,1,37,8,1,4,39,2016-07-19 18:48:02.0,
570.8,-89.6,91,3.42,6,4,3.39,7,9,3.397,.03,41,3,1,37,8,1,4,39,2016-07-19 18:48:33.0,
570.8,-89.6,91,3.42,7,4,3.39,1,9,3.397,.03,41,3,1,37,8,1,4,39,2016-07-19 18:49:04.0,
570.9,-89.6,91,3.42,7,4,3.39,1,9,3.398,.03,41,3,1,37,8,1,4,39,2016-07-19 18:49:35.0,
570.9,-89.6,91,3.42,6,4,3.39,1,9,3.398,.03,41,3,1,37,8,1,4,39,2016-07-19 18:50:06.0,
570.9,-89.6,91,3.42,7,4,3.39,1,9,3.398,.03,41,3,1,37,8,1,4,39,2016-07-19 18:50:37.0,
571,-89.6,92,3.42,7,4,3.39,1,9,3.398,.03,41,3,1,37,8,1,4,39,2016-07-19 18:51:08.0,
571,-89.6,92,3.42,7,4,3.39,1,9,3.398,.03,41,3,1,37,8,1,4,39,2016-07-19 18:51:39.0,
571,-89.6,92,3.42,7,4,3.39,7,9,3.398,.03,41,3,1,37,8,1,4,39,2016-07-19 18:52:10.0,
571,-89.6,92,3.42,6,4,3.39,1,9,3.398,.03,41,3,1,37,8,1,4,39,2016-07-19 18:52:41.0,
571.1,-89.6,92,3.42,7,4,3.39,1,9,3.399,.03,41,3,1,37,8,1,4,39,2016-07-19 18:53:13.0,
571.1,-89.6,92,3.42,6,4,3.39,1,9,3.399,.03,41,3,1,37,8,1,4,39,2016-07-19 18:53:43.0,
571.2,-89.6,92,3.42,6,4,3.39,3,13,3.4,.03,41,3,1,37,8,1,4,39,2016-07-19 18:54:14.0,
571.2,-89.6,92,3.42,7,4,3.39,3,13,3.4,.03,41,3,1,37,8,1,4,39,2016-07-19 18:54:45.0,
571.3,-89.6,93,3.42,7,4,3.4,1,9,3.4,.02,41,3,1,37,8,1,4,39,2016-07-19 18:55:16.0,
571.3,-89.6,93,3.42,7,4,3.4,3,13,3.4,.02,41,3,1,37,8,1,4,39,2016-07-19 18:55:47.0,
571.3,-89.6,93,3.42,7,4,3.4,1,9,3.4,.02,41,3,1,37,8,1,4,39,2016-07-19 18:56:18.0,
571.4,-89.6,93,3.42,7,4,3.4,1,9,3.401,.02,41,3,1,37,8,1,4,39,2016-07-19 18:56:49.0,
571.4,-89.6,93,3.42,7,4,3.4,1,9,3.401,.02,41,3,1,37,8,1,4,39,2016-07-19 18:57:20.0,
571.5,-89.6,94,3.42,7,4,3.4,1,9,3.401,.02,41,3,1,37,8,1,4,39,2016-07-19 18:57:51.0,
571.5,-89.6,94,3.42,6,4,3.4,3,13,3.401,.02,41,3,1,37,8,1,4,39,2016-07-19 18:58:22.0,
571.6,-89.6,94,3.42,6,4,3.4,3,13,3.402,.02,41,3,1,37,8,1,4,39,2016-07-19 18:58:53.0,
571.7,-89.6,94,3.42,7,4,3.4,3,13,3.402,.02,41,3,1,37,8,1,4,39,2016-07-19 18:59:24.0,
571.7,-89.6,94,3.42,7,4,3.4,3,13,3.402,.02,41,3,1,37,8,1,4,39,2016-07-19 18:59:55.0,
571.8,-89.6,94,3.42,7,4,3.4,3,13,3.403,.02,41,3,1,37,8,1,4,39,2016-07-19 19:00:26.0,
571.8,-89.6,94,3.42,7,4,3.4,3,13,3.403,.02,41,3,1,37,8,1,4,39,2016-07-19 19:00:57.0,
571.9,-89.6,94,3.42,7,4,3.4,1,9,3.404,.02,41,3,1,37,8,1,4,39,2016-07-19 19:01:28.0,
572,-89.6,95,3.42,7,4,3.4,3,13,3.404,.02,41,3,1,37,8,1,4,39,2016-07-19 19:01:59.0,
572,-89.6,95,3.42,7,4,3.4,1,10,3.404,.02,41,3,1,37,8,1,4,39,2016-07-19 19:02:30.0,
572.1,-89.6,95,3.42,7,4,3.4,3,13,3.405,.02,41,3,1,37,8,1,4,39,2016-07-19 19:03:01.0,
572.2,-89.6,95,3.43,7,4,3.4,3,13,3.405,.03,41,3,1,37,8,1,4,39,2016-07-19 19:03:32.0,
572.3,-89.6,95,3.43,7,4,3.4,3,13,3.406,.03,41,3,1,37,8,1,4,39,2016-07-19 19:04:03.0,
572.4,-89.6,96,3.43,7,4,3.4,3,13,3.407,.03,41,3,1,37,8,1,4,39,2016-07-19 19:04:34.0,
572.5,-89.6,96,3.43,7,4,3.4,3,13,3.407,.03,41,3,1,37,8,1,4,39,2016-07-19 19:05:05.0,
572.6,-89.6,96,3.43,7,4,3.4,3,13,3.408,.03,41,3,1,37,8,1,4,39,2016-07-19 19:05:36.0,
572.7,-89.6,96,3.43,7,4,3.4,3,13,3.408,.03,41,3,1,37,8,1,4,39,2016-07-19 19:06:07.0,
572.8,-89.6,96,3.43,7,4,3.4,3,13,3.409,.03,41,3,1,37,8,1,4,39,2016-07-19 19:06:38.0,
572.9,-89.6,96,3.43,7,4,3.4,3,13,3.41,.03,41,3,1,37,8,1,4,39,2016-07-19 19:07:09.0,
573.1,-89.6,96,3.43,7,4,3.4,3,13,3.411,.03,41,3,1,37,8,1,4,39,2016-07-19 19:07:40.0,
573.2,-89.6,96,3.43,7,4,3.4,3,13,3.411,.03,41,3,1,37,8,1,4,39,2016-07-19 19:08:11.0,
573.4,-89.6,97,3.44,7,4,3.4,3,13,3.413,.04,41,3,1,37,8,1,4,39,2016-07-19 19:08:42.0,
573.5,-89.6,97,3.44,7,4,3.41,3,13,3.413,.03,41,3,1,37,8,1,4,39,2016-07-19 19:09:13.0,
573.7,-89.6,97,3.44,7,4,3.41,3,13,3.414,.03,41,3,1,37,8,1,4,39,2016-07-19 19:09:45.0,
573.9,-89.6,97,3.44,7,4,3.41,3,13,3.416,.03,41,3,1,37,8,1,4,39,2016-07-19 19:10:15.0,
574.1,-89.6,97,3.44,7,4,3.41,3,13,3.417,.03,41,3,1,37,8,1,4,39,2016-07-19 19:10:46.0,
574.4,-89.6,98,3.44,7,4,3.41,3,13,3.419,.03,41,3,1,37,8,1,4,39,2016-07-19 19:11:17.0,
574.6,-89.6,98,3.45,7,4,3.41,3,13,3.42,.04,41,3,1,37,8,1,4,39,2016-07-19 19:11:48.0,
574.9,-89.6,98,3.45,7,4,3.41,3,13,3.422,.04,41,3,1,37,8,1,4,39,2016-07-19 19:12:19.0,
575.2,-89.6,98,3.45,7,4,3.41,3,13,3.423,.04,41,3,1,37,8,1,4,39,2016-07-19 19:12:50.0,
575.6,-89.6,98,3.45,7,4,3.41,3,13,3.426,.04,41,3,1,37,8,1,4,39,2016-07-19 19:13:21.0,
575.9,-89.6,98,3.46,7,4,3.41,3,13,3.427,.05,41,3,1,37,8,1,4,39,2016-07-19 19:13:52.0,
576.4,-89.6,98,3.46,7,4,3.41,3,13,3.43,.05,41,3,1,38,4,1,3,39,2016-07-19 19:14:23.0,
576.9,-89.6,98,3.47,7,4,3.41,3,13,3.433,.06,41,3,1,38,4,1,3,39,2016-07-19 19:14:54.0,
577.4,-89.6,99,3.47,7,4,3.42,3,13,3.436,.05,41,2,1,37,8,1,4,39,2016-07-19 19:15:25.0,
578,-89.6,99,3.48,7,4,3.42,3,13,3.44,.06,41,2,1,38,4,1,3,39,2016-07-19 19:15:56.0,
578.8,-89.6,99,3.49,7,4,3.42,3,13,3.445,.07,41,2,1,38,4,1,3,39,2016-07-19 19:16:27.0,
579.6,-89.6,99,3.5,7,4,3.42,3,13,3.45,.08,41,2,1,38,4,1,3,39,2016-07-19 19:16:58.0,
580.6,-89.6,99,3.51,7,4,3.42,3,13,3.455,.09,41,2,1,38,4,1,3,39,2016-07-19 19:17:29.0,
581.9,-89.6,100,3.52,7,4,3.43,3,13,3.463,.09,41,2,1,37,4,1,4,39,2016-07-19 19:18:01.0,
583.4,-89.5,100,3.54,7,4,3.43,3,13,3.472,.11,41,2,1,37,8,1,4,39,2016-07-19 19:18:31.0,
585.4,-89.4,100,3.57,7,4,3.43,3,13,3.484,.14,41,2,1,38,4,1,3,39,2016-07-19 19:19:02.0,
586.8,-78.5,100,3.59,7,4,3.43,3,13,3.492,.16,41,2,1,38,4,1,3,39,2016-07-19 19:19:33.0,
588.3,-66.8,100,3.64,8,9,3.42,3,13,3.501,.22,41,2,1,37,8,1,4,39,2016-07-19 19:20:04.0,
589.4,-52.4,100,3.68,8,9,3.42,3,13,3.508,.26,41,2,1,37,8,1,4,39,2016-07-19 19:20:35.0,
590.2,-39.2,100,3.72,8,13,3.41,3,13,3.513,.31,41,3,1,37,8,1,4,39,2016-07-19 19:21:06.0,
586.3,0,100,3.72,8,13,3.39,3,13,3.489,.33,41,3,1,37,8,1,4,39,2016-07-19 19:21:37.0,
583.1,0,100,3.66,8,13,3.38,3,13,3.47,.28,41,3,1,37,8,1,4,39,2016-07-19 19:22:08.0,
581.6,0,100,3.63,8,13,3.38,3,13,3.461,.25,41,3,1,37,8,1,4,39,2016-07-19 19:22:39.0,
580.7,0,100,3.62,8,13,3.37,3,13,3.456,.25,41,3,1,37,8,1,4,39,2016-07-19 19:23:10.0,
580.1,0,100,3.61,8,13,3.37,3,13,3.452,.24,41,3,1,37,8,1,4,38,2016-07-19 19:23:41.0,
574.2,9.2,99,3.51,8,13,3.35,3,13,3.417,.16,40,3,1,37,4,1,3,37,2016-07-19 19:44:08.0,
574.5,2.2,99,3.51,8,13,3.35,3,13,3.419,.16,40,3,1,37,4,1,3,37,2016-07-19 19:44:39.0,
574.4,2.2,99,3.51,8,13,3.35,3,13,3.419,.16,40,3,1,37,4,1,3,37,2016-07-19 19:45:10.0,
574.3,2.1,99,3.5,8,13,3.35,3,13,3.418,.15,40,3,1,37,4,1,3,37,2016-07-19 19:45:41.0,
573.7,20.7,99,3.5,8,13,3.34,3,13,3.414,.16,40,3,1,37,4,1,3,37,2016-07-19 19:46:12.0,
573.2,6.6,99,3.49,8,13,3.34,3,13,3.411,.15,40,3,1,37,4,1,3,37,2016-07-19 19:46:43.0,
570.9,8.5,99,3.46,8,13,3.34,3,13,3.398,.12,34,1,1,32,2,1,2,32,2016-07-20 13:18:08.0,
568.4,36.8,99,3.44,8,12,3.33,3,13,3.383,.11,34,1,1,32,2,1,2,32,2016-07-20 13:18:39.0,
569.3,4.7,99,3.44,8,13,3.33,3,13,3.388,.11,34,1,1,32,2,1,2,33,2016-07-20 13:19:10.0,
561.6,79.9,99,3.37,8,5,3.3,1,13,3.342,.07,35,5,1,32,2,1,3,33,2016-07-20 13:19:41.0,
558.8,63.6,99,3.35,6,12,3.29,3,13,3.326,.06,35,1,1,32,8,1,3,34,2016-07-20 13:20:12.0,
562.8,63.5,99,3.38,8,5,3.32,3,13,3.35,.06,35,1,1,32,8,1,3,34,2016-07-20 13:20:43.0,
579,-99.5,99,3.5,6,4,3.41,3,13,3.446,.09,35,1,1,32,8,1,3,34,2016-07-20 13:21:14.0,
559.5,125.9,98,3.35,4,12,3.3,3,8,3.33,.05,35,1,1,34,2,1,1,34,2016-07-20 13:21:45.0,
553.7,141.3,98,3.32,2,5,3.27,5,16,3.295,.05,35,1,1,34,2,1,1,34,2016-07-20 13:22:16.0,
576.5,-182,98,3.48,6,4,3.4,3,13,3.431,.08,35,1,1,34,2,1,1,34,2016-07-20 13:22:47.0,
560.6,11.9,98,3.35,2,13,3.32,3,13,3.336,.03,35,1,1,34,2,1,1,34,2016-07-20 13:23:18.0,
578.8,-204.9,98,3.49,6,4,3.41,3,13,3.445,.08,35,1,1,34,2,1,1,34,2016-07-20 13:23:49.0,
559.4,7.2,98,3.34,6,13,3.31,4,14,3.329,.03,35,1,1,34,2,1,1,34,2016-07-20 13:24:30.0,
544.3,209.5,98,3.26,7,5,3.2,5,17,3.239,.06,35,1,1,34,8,1,1,34,2016-07-20 13:24:51.0,
558.6,9.1,98,3.34,6,12,3.31,3,13,3.325,.03,35,1,1,34,8,1,1,34,2016-07-20 13:25:22.0,
558.3,8.8,98,3.33,4,12,3.31,3,13,3.323,.02,35,1,1,34,8,1,1,34,2016-07-20 13:25:54.0,
549.8,8.8,98,3.29,7,1,3.24,5,8,3.272,.05,35,1,1,34,8,1,1,34,2016-07-20 13:26:24.0,
552.9,127.7,98,3.31,8,13,3.28,3,18,3.291,.03,35,1,1,34,8,1,1,34,2016-07-20 13:26:55.0,
557.4,11.9,98,3.33,7,4,3.31,3,18,3.317,.02,35,1,1,34,8,1,1,34,2016-07-20 13:27:26.0,
563.6,13.4,98,3.37,6,4,3.34,7,7,3.354,.03,35,1,1,34,8,1,1,34,2016-07-20 13:27:57.0,
559.7,-105.8,98,3.36,8,13,3.32,3,13,3.331,.04,35,1,1,34,8,1,1,34,2016-07-20 13:28:28.0,
549.1,91.8,98,3.28,6,5,3.25,1,13,3.268,.03,35,1,1,35,1,1,0,35,2016-07-20 13:28:59.0,
551.8,78.9,98,3.3,7,5,3.27,3,13,3.284,.03,35,1,1,34,1,1,1,34,2016-07-20 13:29:30.0,
556.9,-63.5,97,3.32,7,5,3.31,3,13,3.314,.01,35,1,1,35,1,1,0,35,2016-07-20 13:30:01.0,
556.5,6.9,97,3.32,7,8,3.31,1,9,3.312,.01,35,1,1,35,1,1,0,35,2016-07-20 13:30:32.0,
558.3,0,97,3.33,6,4,3.32,1,10,3.323,.01,36,5,1,35,1,1,1,35,2016-07-20 13:31:03.0,
554.5,123.4,97,3.31,3,5,3.29,9,4,3.3,.02,35,1,1,32,8,1,3,34,2016-07-20 14:10:03.0,
558.1,2.1,97,3.33,2,15,3.31,2,14,3.322,.02,35,1,1,34,1,1,1,34,2016-07-20 14:10:34.0,
545.4,188.7,97,3.26,7,5,3.22,1,13,3.246,.04,35,1,1,34,2,1,1,34,2016-07-20 14:11:05.0,
546.9,143.2,97,3.26,7,5,3.23,8,4,3.255,.03,35,1,1,34,2,1,1,34,2016-07-20 14:11:36.0,
556.7,9,97,3.32,6,12,3.31,1,9,3.313,.01,35,1,1,34,2,1,1,34,2016-07-20 14:12:07.0,
557.9,2.1,97,3.33,6,4,3.32,1,9,3.32,.01,35,1,1,34,7,1,1,34,2016-07-20 14:12:38.0,
536.8,268.8,97,3.21,3,9,3.16,8,4,3.195,.05,35,1,1,34,8,1,1,34,2016-07-20 14:13:09.0,
564.8,-210.8,97,3.39,6,4,3.33,1,9,3.361,.06,37,5,1,34,8,1,3,35,2016-07-20 14:13:40.0,
557,11.1,97,3.32,6,5,3.31,1,13,3.315,.01,37,5,1,34,8,1,3,35,2016-07-20 14:14:11.0,
557.5,4.3,97,3.32,7,5,3.32,1,9,3.318,0,37,5,1,34,8,1,3,35,2016-07-20 14:14:42.0,
562.7,-35.2,97,3.37,3,4,3.34,7,9,3.349,.03,37,5,1,34,8,1,3,35,2016-07-20 14:15:13.0,
552,6.6,96,3.3,3,5,3.27,1,16,3.285,.03,37,5,1,34,8,1,3,35,2016-07-20 14:15:45.0,
541.5,222.4,96,3.24,3,9,3.19,5,8,3.223,.05,37,3,1,35,1,1,2,35,2016-07-20 14:16:15.0,
568.8,-125.4,96,3.41,8,4,3.38,4,1,3.385,.03,37,3,1,35,1,1,2,35,2016-07-20 14:16:47.0,
542.3,179.1,96,3.24,7,5,3.2,5,17,3.227,.04,37,3,1,35,1,1,2,35,2016-07-20 14:17:17.0,
