TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
546.9,109.1,63,3.26,6,3,3.25,2,13,3.255,.01,34,5,1,30,2,1,4,31,2016-10-17 11:46:14.0,
550.2,2.5,63,3.28,4,4,3.27,3,13,3.275,.01,34,5,1,30,2,1,4,32,2016-10-17 11:46:45.0,
550.2,4.7,63,3.28,6,3,3.27,6,1,3.275,.01,34,5,1,30,2,1,4,32,2016-10-17 11:47:16.0,
550.5,4.6,63,3.28,6,3,3.27,6,1,3.276,.01,34,5,1,30,2,1,4,32,2016-10-17 11:47:47.0,
550.8,4.6,63,3.28,6,3,3.27,6,1,3.278,.01,34,5,1,30,2,1,4,31,2016-10-17 11:48:18.0,
549.6,10.7,63,3.28,6,8,3.27,6,1,3.271,.01,34,5,1,30,2,1,4,31,2016-10-17 11:48:49.0,
550.6,5,63,3.28,6,4,3.27,1,9,3.277,.01,34,5,1,30,2,1,4,31,2016-10-17 11:49:20.0,
539.9,127.1,63,3.22,4,11,3.19,5,4,3.213,.03,34,5,1,30,2,1,4,31,2016-10-17 11:49:51.0,
542.6,99.6,63,3.24,6,19,3.21,1,4,3.229,.03,34,5,1,30,2,1,4,31,2016-10-17 11:50:22.0,
550.7,9.2,63,3.28,6,2,3.27,6,1,3.277,.01,34,5,1,30,2,1,4,31,2016-10-17 11:50:53.0,
557.8,-134.6,62,3.34,5,18,3.31,1,9,3.32,.03,34,5,1,30,2,1,4,31,2016-10-17 11:51:24.0,
554.5,6.4,62,3.32,6,2,3.28,3,22,3.3,.04,34,5,1,30,2,1,4,32,2016-10-17 11:51:56.0,
564,-183.5,62,3.39,9,13,3.34,1,9,3.357,.05,34,4,1,30,2,1,4,32,2016-10-17 11:52:26.0,
536.8,138.1,62,3.21,6,5,3.17,5,8,3.195,.04,34,4,1,30,8,1,4,32,2016-10-17 11:52:57.0,
550.7,2.2,62,3.28,6,2,3.27,6,1,3.277,.01,34,3,1,30,8,1,4,32,2016-10-17 11:53:28.0,
549.8,5.8,62,3.28,6,2,3.26,5,4,3.272,.02,34,4,1,30,8,1,4,32,2016-10-17 11:53:59.0,
550.7,5.9,62,3.28,6,2,3.27,6,1,3.277,.01,34,5,1,30,2,1,4,32,2016-10-17 11:54:30.0,
551,4.7,62,3.29,6,2,3.27,6,1,3.279,.02,34,5,1,30,2,1,4,32,2016-10-17 11:55:01.0,
550.7,8.8,62,3.28,6,2,3.27,6,1,3.277,.01,34,5,1,30,2,1,4,31,2016-10-17 11:55:32.0,
553,-34.5,62,3.3,6,2,3.28,6,1,3.291,.02,33,5,1,30,2,1,3,31,2016-10-17 11:56:03.0,
551.1,4.3,62,3.29,6,2,3.27,6,1,3.28,.02,32,1,1,30,2,1,2,31,2016-10-17 11:56:34.0,
551.3,2.2,62,3.29,6,2,3.27,6,1,3.281,.02,32,1,1,30,2,1,2,31,2016-10-17 11:57:05.0,
551.5,2.2,62,3.29,6,2,3.28,6,1,3.282,.01,32,1,1,30,2,1,2,31,2016-10-17 11:57:36.0,
532.7,224.5,62,3.19,6,2,3.13,2,4,3.17,.06,32,1,1,30,2,1,2,31,2016-10-17 11:58:07.0,
532.1,230.1,62,3.18,6,2,3.14,1,13,3.167,.04,32,1,1,30,2,1,2,31,2016-10-17 11:58:38.0,
548.6,4.1,62,3.28,9,15,3.26,6,1,3.265,.02,34,5,1,30,2,1,4,31,2016-10-17 11:59:40.0,
549.6,48.6,62,3.28,4,15,3.26,6,1,3.271,.02,34,5,1,30,2,1,4,32,2016-10-17 12:00:12.0,
550.5,11.3,62,3.29,6,2,3.27,6,1,3.276,.02,34,5,1,30,2,1,4,32,2016-10-17 12:00:42.0,
536.9,205.7,62,3.21,6,2,3.17,9,4,3.195,.04,34,5,1,30,2,1,4,32,2016-10-17 12:01:13.0,
529.4,266.9,62,3.17,6,2,3.11,1,4,3.151,.06,34,5,1,30,2,1,4,32,2016-10-17 12:01:44.0,
551.7,3.3,62,3.29,1,4,3.28,6,1,3.283,.01,34,1,1,30,8,1,4,32,2016-10-17 12:02:15.0,
550.4,4.5,62,3.29,6,2,3.27,6,1,3.276,.02,34,1,1,30,8,1,4,32,2016-10-17 12:02:46.0,
549.4,84,61,3.28,4,11,3.26,3,8,3.27,.02,34,1,1,30,8,1,4,32,2016-10-17 12:03:17.0,
550.4,2,61,3.29,6,2,3.27,6,1,3.276,.02,34,1,1,30,8,1,4,32,2016-10-17 12:03:48.0,
531.7,243.2,61,3.18,6,2,3.12,5,17,3.164,.06,34,1,1,30,8,1,4,32,2016-10-17 12:04:19.0,
563.4,-157.8,61,3.38,7,4,3.34,6,1,3.353,.04,35,5,1,30,8,1,5,32,2016-10-17 12:04:50.0,
530.2,263.6,61,3.17,6,5,3.12,2,13,3.155,.05,34,1,1,30,8,1,4,32,2016-10-17 12:05:21.0,
538.7,87.8,61,3.23,6,2,3.18,1,4,3.206,.05,35,5,1,31,8,1,4,32,2016-10-17 12:05:52.0,
555.5,-22.1,61,3.32,4,13,3.3,6,1,3.306,.02,35,5,1,31,8,1,4,32,2016-10-17 12:06:23.0,
547.4,76.1,61,3.27,6,2,3.25,6,1,3.258,.02,35,5,1,30,8,1,5,32,2016-10-17 12:06:54.0,
548,14.1,60,3.27,6,2,3.26,6,1,3.261,.01,35,5,1,32,2,1,3,33,2016-10-17 12:07:25.0,
550.1,5.2,60,3.28,6,2,3.27,6,1,3.274,.01,35,5,1,32,2,1,3,33,2016-10-17 12:07:56.0,
528.4,214.5,60,3.16,8,11,3.09,6,4,3.145,.07,35,5,1,30,8,1,5,32,2016-10-17 12:08:30.0,
546.1,143,60,3.26,6,2,3.23,1,13,3.25,.03,35,5,1,32,2,1,3,33,2016-10-17 12:08:58.0,
528,279.3,60,3.16,3,9,3.1,8,4,3.142,.06,35,4,1,32,2,1,3,33,2016-10-17 12:09:29.0,
548.2,1,60,3.27,6,4,3.26,1,4,3.263,.01,35,3,1,32,2,1,3,33,2016-10-17 12:10:00.0,
549.6,4.9,60,3.28,6,2,3.27,6,1,3.271,.01,35,1,1,32,2,1,3,33,2016-10-17 12:10:31.0,
547.8,6.2,60,3.27,6,2,3.26,6,1,3.26,.01,35,1,1,32,2,1,3,33,2016-10-17 12:11:02.0,
541.5,141.4,60,3.24,6,2,3.2,2,13,3.223,.04,35,1,1,32,2,1,3,33,2016-10-17 12:11:33.0,
530.5,239,60,3.18,6,2,3.12,5,4,3.157,.06,35,1,1,32,2,1,3,33,2016-10-17 12:12:04.0,
542,173.4,60,3.25,4,15,3.2,1,16,3.226,.05,35,1,1,32,2,1,3,33,2016-10-17 12:12:35.0,
530.6,210.9,59,3.18,5,9,3.12,7,4,3.158,.06,35,1,1,32,2,1,3,33,2016-10-17 12:13:06.0,
555.2,-15.7,59,3.32,4,11,3.29,6,1,3.304,.03,35,1,1,32,2,1,3,34,2016-10-17 12:13:37.0,
543.8,7.2,59,3.25,3,9,3.2,6,4,3.236,.05,35,1,1,32,2,1,3,34,2016-10-17 12:14:08.0,
544.9,-29.4,59,3.27,6,2,3.21,3,12,3.243,.06,35,1,1,32,2,1,3,34,2016-10-17 12:14:39.0,
530.6,249.2,59,3.18,6,2,3.12,2,4,3.158,.06,35,1,1,32,2,1,3,34,2016-10-17 12:15:10.0,
532.9,214.2,59,3.19,6,2,3.14,1,4,3.172,.05,35,1,1,32,2,1,3,34,2016-10-17 12:15:41.0,
557.3,-65.8,59,3.34,6,4,3.3,3,13,3.317,.04,35,1,1,32,2,1,3,34,2016-10-17 12:16:12.0,
543.7,121.2,59,3.25,6,2,3.22,1,13,3.236,.03,35,1,1,32,2,1,3,34,2016-10-17 12:16:44.0,
549.8,5,58,3.29,6,2,3.27,6,1,3.272,.02,35,1,1,32,2,1,3,33,2016-10-17 12:17:14.0,
544.3,163.9,58,3.25,7,2,3.22,4,4,3.239,.03,35,1,1,32,2,1,3,33,2016-10-17 12:17:45.0,
532,226.3,58,3.19,6,2,3.13,9,13,3.166,.06,35,1,1,32,2,1,3,33,2016-10-17 12:18:16.0,
549.9,2.3,58,3.29,6,2,3.26,6,1,3.273,.03,35,1,1,32,2,1,3,33,2016-10-17 12:18:48.0,
549,1.6,58,3.28,6,2,3.26,6,1,3.267,.02,35,1,1,32,2,1,3,33,2016-10-17 12:19:18.0,
544.1,3.9,58,3.27,6,2,3.21,2,4,3.238,.06,35,1,1,32,2,1,3,33,2016-10-17 12:19:49.0,
548.9,50.5,58,3.29,6,2,3.26,6,1,3.267,.03,35,1,1,32,2,1,3,33,2016-10-17 12:20:22.0,
535.7,218.2,58,3.21,6,2,3.16,5,4,3.188,.05,35,1,1,32,2,1,3,33,2016-10-17 12:20:51.0,
556.3,-45.4,58,3.33,7,4,3.3,6,1,3.311,.03,35,1,1,32,2,1,3,33,2016-10-17 12:21:22.0,
531.9,172.2,58,3.18,6,15,3.12,1,13,3.166,.06,35,1,1,32,2,1,3,33,2016-10-17 12:22:24.0,
529.5,253.8,57,3.18,6,16,3.11,6,4,3.151,.07,35,1,1,32,2,1,3,34,2016-10-17 12:23:26.0,
550.3,5.1,58,3.29,6,2,3.27,6,1,3.275,.02,35,1,1,32,2,1,3,34,2016-10-17 12:23:57.0,
550,4.6,58,3.29,6,2,3.27,6,1,3.273,.02,35,1,1,32,2,1,3,33,2016-10-17 12:24:28.0,
550.2,4.4,58,3.29,6,2,3.27,6,1,3.275,.02,35,1,1,32,2,1,3,33,2016-10-17 12:24:59.0,
529.3,304.6,57,3.18,6,2,3.1,8,4,3.15,.08,35,1,1,32,2,1,3,33,2016-10-17 12:25:30.0,
553.2,-46.2,57,3.31,6,2,3.28,6,1,3.292,.03,35,1,1,32,2,1,3,33,2016-10-17 12:26:01.0,
533.4,211.1,57,3.19,3,9,3.14,2,13,3.175,.05,35,1,1,32,2,1,3,33,2016-10-17 12:26:32.0,
552.8,8,57,3.31,6,2,3.28,6,1,3.29,.03,35,1,1,32,2,1,3,33,2016-10-17 12:27:03.0,
545.4,32.8,57,3.26,6,2,3.24,1,1,3.246,.02,35,1,1,32,2,1,3,33,2016-10-17 12:27:34.0,
543.7,63.4,57,3.25,6,2,3.22,1,4,3.236,.03,35,1,1,32,2,1,3,33,2016-10-17 12:28:05.0,
558.9,-154.6,57,3.36,5,17,3.31,6,1,3.326,.05,35,1,1,32,2,1,3,33,2016-10-17 12:28:36.0,
531.4,148.9,56,3.19,6,2,3.13,1,4,3.163,.06,35,1,1,32,2,1,3,33,2016-10-17 12:29:07.0,
549,4.6,56,3.28,6,2,3.26,6,1,3.267,.02,35,1,1,32,2,1,3,33,2016-10-17 12:29:38.0,
549.5,4.6,56,3.28,6,2,3.27,6,1,3.27,.01,35,1,1,32,2,1,3,33,2016-10-17 12:30:09.0,
546.3,50.1,56,3.27,6,2,3.24,8,4,3.251,.03,35,1,1,32,2,1,3,33,2016-10-17 12:30:40.0,
550.5,-29.4,56,3.29,5,21,3.27,9,8,3.276,.02,35,1,1,32,2,1,3,33,2016-10-17 12:31:11.0,
535.3,206.2,56,3.2,4,15,3.15,5,21,3.186,.05,35,1,1,32,2,1,3,33,2016-10-17 12:31:42.0,
555.2,-28.3,56,3.33,6,4,3.3,1,10,3.304,.03,35,3,1,32,2,1,3,33,2016-10-17 12:32:44.0,
549,13,56,3.27,7,2,3.26,1,13,3.267,.01,35,3,1,32,2,1,3,33,2016-10-17 12:33:16.0,
531.6,241.7,56,3.18,6,5,3.13,3,21,3.164,.05,35,4,1,32,2,1,3,33,2016-10-17 12:33:46.0,
541.4,11.1,56,3.23,2,10,3.19,9,4,3.222,.04,35,3,1,32,2,1,3,33,2016-10-17 12:34:17.0,
549.9,2.4,56,3.28,6,9,3.27,1,9,3.273,.01,35,1,1,32,2,1,3,33,2016-10-17 12:34:48.0,
533.6,212.6,56,3.19,4,15,3.15,1,4,3.176,.04,35,3,1,32,2,1,3,33,2016-10-17 12:35:19.0,
562.7,-173,56,3.38,7,4,3.34,1,1,3.349,.04,35,3,1,32,2,1,3,33,2016-10-17 12:35:50.0,
547.9,5.4,56,3.27,1,1,3.26,3,4,3.261,.01,35,3,1,32,2,1,3,33,2016-10-17 12:36:21.0,
552.1,-136.5,56,3.31,2,4,3.27,2,9,3.286,.04,35,1,1,32,2,1,3,33,2016-10-17 12:36:52.0,
540.2,116.2,56,3.23,1,2,3.2,6,24,3.215,.03,35,1,1,32,2,1,3,33,2016-10-17 12:37:23.0,
543.7,187,56,3.25,4,1,3.21,1,16,3.236,.04,35,3,1,32,2,1,3,33,2016-10-17 12:37:54.0,
547.7,123.7,55,3.29,3,21,3.25,7,14,3.26,.04,35,3,1,32,2,1,3,33,2016-10-17 12:38:26.0,
536.7,197.7,55,3.21,3,8,3.15,2,14,3.194,.06,35,1,1,32,2,1,3,33,2016-10-17 12:38:56.0,
551.1,-25.7,55,3.29,6,9,3.27,1,9,3.28,.02,35,1,1,32,2,1,3,33,2016-10-17 12:39:27.0,
549.1,4.6,55,3.27,7,5,3.27,1,9,3.268,0,35,1,1,32,2,1,3,33,2016-10-17 12:39:58.0,
549.5,4.4,55,3.27,4,15,3.27,1,9,3.27,0,35,1,1,32,2,1,3,33,2016-10-17 12:40:29.0,
549.1,10.2,55,3.27,4,10,3.27,1,9,3.268,0,35,3,1,32,2,1,3,33,2016-10-17 12:41:01.0,
551.9,-31.3,55,3.29,4,4,3.28,4,8,3.285,.01,35,3,1,32,2,1,3,33,2016-10-17 12:41:32.0,
551.5,-23.9,55,3.29,7,4,3.28,4,9,3.282,.01,35,4,1,32,2,1,3,33,2016-10-17 12:42:02.0,
538,143.2,55,3.21,4,11,3.18,1,13,3.202,.03,35,4,1,32,2,1,3,33,2016-10-17 12:42:33.0,
549.2,-88.9,55,3.27,7,2,3.26,1,4,3.269,.01,35,4,1,32,2,1,3,33,2016-10-17 12:43:04.0,
548.4,6.8,55,3.27,6,5,3.26,1,9,3.264,.01,35,4,1,32,2,1,3,33,2016-10-17 12:43:35.0,
535.8,148,54,3.2,4,1,3.16,2,13,3.189,.04,35,4,1,32,2,1,3,33,2016-10-17 12:44:06.0,
548.1,19.6,54,3.27,4,11,3.26,1,4,3.262,.01,35,3,1,32,2,1,3,33,2016-10-17 12:44:37.0,
546.9,8.5,54,3.26,8,3,3.25,3,4,3.255,.01,35,3,1,32,2,1,3,33,2016-10-17 12:45:08.0,
555.4,-57,54,3.33,5,1,3.3,9,2,3.305,.03,35,3,1,32,2,1,3,33,2016-10-17 12:45:39.0,
560.9,-176.7,54,3.37,7,4,3.33,1,1,3.338,.04,35,3,1,32,2,1,3,33,2016-10-17 12:46:10.0,
530.7,225.1,54,3.17,6,5,3.12,8,13,3.158,.05,35,1,1,32,2,1,3,33,2016-10-17 12:46:41.0,
544.7,139.3,54,3.25,8,8,3.23,1,4,3.242,.02,35,1,1,32,2,1,3,33,2016-10-17 12:47:12.0,
528.8,149.6,54,3.16,3,9,3.1,5,17,3.147,.06,35,1,1,32,2,1,3,34,2016-10-17 12:47:43.0,
548.5,20.6,54,3.27,6,2,3.26,1,4,3.264,.01,35,1,1,32,2,1,3,34,2016-10-17 12:48:14.0,
548.3,16.2,54,3.27,6,2,3.26,1,13,3.263,.01,35,1,1,32,2,1,3,34,2016-10-17 12:48:45.0,
549.5,2.5,54,3.28,4,11,3.27,1,9,3.27,.01,35,1,1,32,2,1,3,33,2016-10-17 12:49:16.0,
550.7,0,54,3.28,6,2,3.27,1,9,3.277,.01,34,1,1,30,8,1,4,32,2016-10-17 12:52:15.0,
556.2,-59.9,54,3.32,6,4,3.31,1,9,3.31,.01,34,1,1,30,8,1,4,32,2016-10-17 12:52:46.0,
556.9,-59.9,54,3.33,6,4,3.31,1,9,3.314,.02,34,3,1,30,8,1,4,32,2016-10-17 12:53:17.0,
557.4,-59.9,54,3.33,6,4,3.31,1,9,3.317,.02,34,4,1,30,8,1,4,32,2016-10-17 12:53:47.0,
557.7,-59.9,54,3.33,6,4,3.32,1,9,3.319,.01,34,4,1,30,8,1,4,32,2016-10-17 12:54:19.0,
558,-59.9,54,3.33,6,4,3.32,1,9,3.321,.01,34,4,1,30,2,1,4,32,2016-10-17 12:54:50.0,
558.2,-59.8,54,3.34,6,4,3.32,1,9,3.322,.02,34,4,1,30,2,1,4,32,2016-10-17 12:55:21.0,
558.5,-59.8,54,3.34,6,4,3.32,1,9,3.324,.02,34,4,1,30,2,1,4,32,2016-10-17 12:55:52.0,
558.7,-59.8,54,3.34,6,4,3.32,1,9,3.325,.02,34,4,1,30,2,1,4,32,2016-10-17 12:56:23.0,
558.8,-59.8,55,3.34,6,4,3.32,1,9,3.326,.02,34,4,1,30,2,1,4,32,2016-10-17 12:56:54.0,
559,-59.7,55,3.34,6,4,3.32,1,9,3.327,.02,34,4,1,30,2,1,4,32,2016-10-17 12:57:25.0,
559.1,-59.7,55,3.34,6,4,3.32,1,9,3.327,.02,34,5,1,30,2,1,4,32,2016-10-17 12:57:56.0,
559.3,-59.8,55,3.34,6,4,3.32,1,9,3.329,.02,34,5,1,30,2,1,4,32,2016-10-17 12:58:27.0,
559.4,-59.7,55,3.34,6,4,3.32,1,9,3.329,.02,34,5,1,30,2,1,4,31,2016-10-17 12:58:57.0,
559.5,-59.7,55,3.34,6,4,3.33,1,9,3.33,.01,34,5,1,30,2,1,4,31,2016-10-17 12:59:29.0,
559.6,-59.7,55,3.34,6,4,3.33,7,9,3.33,.01,34,5,1,30,2,1,4,31,2016-10-17 13:00:01.0,
559.6,-59.7,56,3.34,7,4,3.33,1,9,3.33,.01,34,5,1,30,2,1,4,31,2016-10-17 13:00:31.0,
559.7,-59.7,56,3.34,6,4,3.33,1,9,3.331,.01,34,5,1,30,2,1,4,31,2016-10-17 13:01:02.0,
559.8,-59.7,56,3.34,6,4,3.33,7,9,3.332,.01,34,5,1,30,2,1,4,31,2016-10-17 13:01:33.0,
559.9,-59.7,56,3.35,7,4,3.33,1,9,3.332,.02,34,5,1,30,2,1,4,31,2016-10-17 13:02:04.0,
559.9,-59.7,56,3.35,7,4,3.33,1,9,3.332,.02,34,5,1,30,2,1,4,31,2016-10-17 13:02:35.0,
560,-59.7,56,3.35,6,4,3.33,1,9,3.333,.02,34,5,1,30,2,1,4,31,2016-10-17 13:03:06.0,
560,-59.7,56,3.35,6,4,3.33,7,9,3.333,.02,34,5,1,30,2,1,4,31,2016-10-17 13:03:37.0,
560.1,-59.7,56,3.35,6,4,3.33,7,9,3.333,.02,34,5,1,30,2,1,4,31,2016-10-17 13:04:08.0,
560.1,-59.7,56,3.35,6,4,3.33,7,9,3.333,.02,34,5,1,30,2,1,4,31,2016-10-17 13:04:39.0,
560.2,-59.7,56,3.35,7,4,3.33,1,9,3.334,.02,34,5,1,30,2,1,4,31,2016-10-17 13:05:10.0,
560.2,-59.7,56,3.35,6,4,3.33,1,9,3.334,.02,34,5,1,30,2,1,4,31,2016-10-17 13:05:41.0,
560.3,-59.7,56,3.35,6,4,3.33,1,9,3.335,.02,34,6,1,30,2,1,4,31,2016-10-17 13:06:12.0,
560.3,-59.7,57,3.35,6,4,3.33,1,9,3.335,.02,34,6,1,30,2,1,4,31,2016-10-17 13:06:43.0,
560.3,-59.7,57,3.35,7,4,3.33,1,9,3.335,.02,34,6,1,30,2,1,4,31,2016-10-17 13:07:13.0,
560.4,-59.7,57,3.35,7,4,3.33,7,9,3.335,.02,34,6,1,30,2,1,4,31,2016-10-17 13:07:45.0,
560.4,-59.7,57,3.35,6,4,3.33,7,9,3.335,.02,34,6,1,30,2,1,4,31,2016-10-17 13:08:16.0,
560.5,-59.7,57,3.35,7,4,3.33,1,9,3.336,.02,34,6,1,30,2,1,4,31,2016-10-17 13:08:47.0,
560.5,-59.7,57,3.35,6,4,3.33,7,9,3.336,.02,34,6,1,30,2,1,4,31,2016-10-17 13:09:18.0,
560.5,-59.7,57,3.35,6,4,3.33,7,9,3.336,.02,34,6,1,30,2,1,4,31,2016-10-17 13:09:49.0,
560.5,-59.7,57,3.35,6,4,3.33,7,9,3.336,.02,34,6,1,30,2,1,4,31,2016-10-17 13:10:20.0,
560.6,-59.7,58,3.35,6,4,3.33,7,9,3.336,.02,34,6,1,30,2,1,4,31,2016-10-17 13:10:51.0,
560.6,-59.7,58,3.35,6,4,3.33,7,9,3.336,.02,34,6,1,30,2,1,4,31,2016-10-17 13:11:22.0,
560.6,-59.7,58,3.35,7,4,3.33,7,9,3.336,.02,34,6,1,30,2,1,4,31,2016-10-17 13:11:53.0,
560.6,-59.7,58,3.35,7,4,3.33,7,9,3.336,.02,34,6,1,30,2,1,4,31,2016-10-17 13:12:24.0,
560.7,-59.7,58,3.35,6,4,3.33,7,9,3.337,.02,34,6,1,30,2,1,4,31,2016-10-17 13:12:55.0,
560.7,-59.7,58,3.35,7,4,3.33,7,9,3.337,.02,34,6,1,30,2,1,4,31,2016-10-17 13:13:26.0,
560.7,-59.7,58,3.35,7,4,3.33,4,8,3.337,.02,34,6,1,30,2,1,4,31,2016-10-17 13:13:57.0,
560.7,-59.7,58,3.35,6,4,3.33,1,9,3.337,.02,34,6,1,30,2,1,4,31,2016-10-17 13:14:28.0,
560.7,-59.7,58,3.35,6,4,3.33,1,9,3.337,.02,34,6,1,30,2,1,4,31,2016-10-17 13:14:58.0,
560.8,-59.7,58,3.35,6,4,3.33,1,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:15:29.0,
560.8,-59.7,58,3.35,7,4,3.33,1,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:16:01.0,
560.8,-59.7,58,3.35,6,4,3.33,7,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:16:33.0,
560.8,-59.7,59,3.35,6,4,3.33,1,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:17:03.0,
560.8,-59.7,59,3.35,7,4,3.33,7,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:17:34.0,
560.9,-59.7,59,3.35,7,4,3.33,1,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:18:05.0,
560.9,-59.7,59,3.35,6,4,3.33,7,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:18:36.0,
560.9,-59.7,59,3.35,7,4,3.33,7,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:19:06.0,
560.9,-59.7,59,3.35,6,4,3.33,7,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:19:38.0,
560.9,-59.7,59,3.35,6,4,3.33,7,9,3.338,.02,34,6,1,30,2,1,4,31,2016-10-17 13:20:09.0,
561,-59.7,60,3.35,6,4,3.33,7,9,3.339,.02,34,6,1,30,2,1,4,31,2016-10-17 13:20:40.0,
561,-59.6,60,3.35,6,4,3.33,1,9,3.339,.02,34,6,1,30,2,1,4,31,2016-10-17 13:21:11.0,
561,-59.7,60,3.35,6,4,3.33,1,9,3.339,.02,34,6,1,30,2,1,4,31,2016-10-17 13:21:42.0,
561,-59.7,60,3.35,6,4,3.33,1,9,3.339,.02,34,6,1,30,2,1,4,31,2016-10-17 13:22:13.0,
561,-59.7,60,3.35,6,4,3.33,1,9,3.339,.02,34,6,1,30,2,1,4,31,2016-10-17 13:22:44.0,
561,-59.7,60,3.35,6,4,3.33,1,9,3.339,.02,34,6,1,30,2,1,4,31,2016-10-17 13:23:15.0,
561,-59.6,60,3.35,6,4,3.33,1,9,3.339,.02,34,6,1,30,2,1,4,31,2016-10-17 13:23:45.0,
561,-59.7,60,3.35,6,4,3.33,7,9,3.339,.02,34,6,1,30,2,1,4,31,2016-10-17 13:24:17.0,
561.1,-59.6,60,3.35,6,4,3.34,7,9,3.339,.01,34,6,1,30,2,1,4,31,2016-10-17 13:24:48.0,
561.1,-59.6,60,3.35,6,4,3.34,1,9,3.339,.01,34,5,1,30,2,1,4,31,2016-10-17 13:25:19.0,
561.1,-59.7,60,3.35,6,4,3.33,7,9,3.339,.02,34,5,1,30,2,1,4,32,2016-10-17 13:25:50.0,
561.1,-59.7,60,3.35,6,4,3.34,7,9,3.339,.01,34,5,1,30,2,1,4,32,2016-10-17 13:26:21.0,
561.1,-59.6,61,3.35,7,4,3.33,7,9,3.339,.02,34,5,1,30,2,1,4,32,2016-10-17 13:26:52.0,
561.1,-59.7,61,3.35,7,4,3.33,1,9,3.339,.02,34,5,1,30,2,1,4,32,2016-10-17 13:27:23.0,
561.1,-59.7,61,3.35,6,4,3.33,7,9,3.339,.02,34,5,1,30,2,1,4,32,2016-10-17 13:27:54.0,
561.1,-59.6,61,3.35,7,4,3.33,7,9,3.339,.02,34,5,1,30,2,1,4,32,2016-10-17 13:28:25.0,
561.2,-59.6,61,3.35,7,4,3.34,7,9,3.34,.01,34,5,1,30,2,1,4,32,2016-10-17 13:28:56.0,
561.2,-59.7,61,3.35,7,4,3.34,7,9,3.34,.01,34,5,1,30,2,1,4,32,2016-10-17 13:29:27.0,
561.2,-59.6,61,3.35,7,4,3.34,7,9,3.34,.01,34,5,1,30,8,1,4,32,2016-10-17 13:29:58.0,
561.2,-59.6,61,3.35,7,4,3.34,1,9,3.34,.01,34,5,1,30,8,1,4,32,2016-10-17 13:30:29.0,
561.2,-59.6,62,3.35,7,4,3.34,1,9,3.34,.01,34,5,1,30,8,1,4,32,2016-10-17 13:31:00.0,
561.2,-59.6,62,3.35,6,4,3.34,1,9,3.34,.01,34,5,1,30,8,1,4,32,2016-10-17 13:31:31.0,
561.2,-59.6,62,3.35,6,4,3.34,1,9,3.34,.01,34,5,1,30,8,1,4,32,2016-10-17 13:32:01.0,
561.2,-59.6,62,3.35,6,4,3.34,1,9,3.34,.01,34,5,1,30,8,1,4,32,2016-10-17 13:32:33.0,
561.2,-59.6,62,3.35,6,4,3.34,7,9,3.34,.01,34,1,1,30,8,1,4,32,2016-10-17 13:33:05.0,
561.2,-59.6,62,3.35,6,4,3.34,7,9,3.34,.01,34,1,1,30,8,1,4,32,2016-10-17 13:33:35.0,
561.2,-59.6,62,3.35,6,4,3.34,1,9,3.34,.01,34,1,1,30,8,1,4,32,2016-10-17 13:34:07.0,
561.3,-59.6,62,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:34:37.0,
561.3,-59.7,62,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:35:08.0,
561.3,-59.6,62,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:35:39.0,
561.3,-59.6,62,3.35,7,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:36:09.0,
561.3,-59.6,62,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:36:41.0,
561.3,-59.6,63,3.35,7,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:37:12.0,
561.3,-59.6,63,3.35,7,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:37:43.0,
561.3,-59.6,63,3.35,6,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:38:14.0,
561.3,-59.6,63,3.35,7,4,3.34,1,9,3.341,.01,34,1,1,30,8,1,4,32,2016-10-17 13:38:45.0,
