TOTALVOLTAGE,TOTALCURRENT,SOC,MAXVOLTAGE,MAXVOLTAGEBOXNUM,MAXVOLTAGEBATTERYNUM,MINVOLTAGE,MINVOLTAGEBOXNUM,MINVOLTAGEBATTERYNUM,ABVOLTAGE,NORMALVOLTAGE,MAXTEMPERATURE,MAXTEMPERATUREBOXNUM,MAXTEMPERATUREBATTERYNUM,MINTEMPERATURE,MINTEMPERATUREBOXNUM,MINTEMPERATUREBATTERYNUM,ABTEMPERATURE,NORMALTEMPERATURE,RECEIVETIME,
567.3,-138.7,90,3.4,6,4,3.37,4,8,3.376,.03,34,1,1,30,2,1,4,32,2016-04-22 14:45:56.0,
566.6,-111.9,90,3.39,7,4,3.37,7,9,3.372,.02,34,1,1,30,2,1,4,32,2016-04-22 14:46:27.0,
557,7.2,90,3.32,7,1,3.31,7,13,3.315,.01,34,1,1,30,2,1,4,32,2016-04-22 14:46:59.0,
556.6,10.8,90,3.32,6,4,3.31,5,21,3.313,.01,34,1,1,30,2,1,4,32,2016-04-22 14:47:30.0,
544.6,239.3,90,3.26,3,9,3.2,1,13,3.241,.06,34,1,1,30,2,1,4,32,2016-04-22 14:48:00.0,
570.2,-152.6,90,3.42,7,4,3.39,1,9,3.394,.03,34,1,1,30,2,1,4,32,2016-04-22 14:48:31.0,
557.3,2.2,90,3.32,6,5,3.32,1,1,3.317,0,34,1,1,30,2,1,4,32,2016-04-22 14:49:02.0,
557.4,4.6,90,3.32,6,2,3.32,7,9,3.317,0,34,1,1,30,2,1,4,32,2016-04-22 14:49:33.0,
557.5,4.6,90,3.32,7,2,3.32,7,9,3.318,0,34,1,1,30,2,1,4,32,2016-04-22 14:50:04.0,
545.4,160.6,90,3.26,3,1,3.23,8,4,3.246,.03,34,1,1,30,2,1,4,32,2016-04-22 14:50:35.0,
557.8,8.8,90,3.32,6,5,3.32,7,13,3.32,0,34,1,1,30,2,1,4,32,2016-04-22 14:51:06.0,
539.8,192.4,90,3.23,6,5,3.18,2,4,3.213,.05,34,1,1,30,2,1,4,32,2016-04-22 14:51:37.0,
557.5,23.9,90,3.32,6,2,3.31,7,9,3.318,.01,34,1,1,30,2,1,4,32,2016-04-22 14:52:08.0,
570.3,-168.1,89,3.42,7,4,3.39,7,12,3.394,.03,34,1,1,30,2,1,4,32,2016-04-22 14:52:39.0,
547,163,89,3.27,1,5,3.24,8,4,3.255,.03,34,1,1,30,2,1,4,32,2016-04-22 14:53:10.0,
564.6,-163.2,89,3.39,6,5,3.35,7,13,3.36,.04,34,1,1,30,2,1,4,32,2016-04-22 14:53:41.0,
566.3,-6,89,3.4,2,4,3.35,1,9,3.37,.05,35,1,1,30,2,1,5,32,2016-04-22 14:54:12.0,
556.8,9.2,89,3.32,3,5,3.31,1,9,3.314,.01,35,1,1,31,2,1,4,33,2016-04-22 14:54:43.0,
557.6,2.3,89,3.32,6,5,3.32,1,9,3.319,0,35,1,1,30,2,1,5,33,2016-04-22 14:55:14.0,
557.8,1.9,89,3.32,6,1,3.32,7,9,3.32,0,35,1,1,30,2,1,5,32,2016-04-22 14:55:45.0,
543.1,165.1,89,3.24,6,5,3.21,8,4,3.232,.03,35,1,1,30,2,1,5,32,2016-04-22 14:56:16.0,
556.8,20.9,89,3.32,3,5,3.31,7,13,3.314,.01,35,1,1,30,2,1,5,32,2016-04-22 14:56:47.0,
559,4.9,88,3.34,3,16,3.32,8,13,3.327,.02,35,1,1,30,2,1,5,33,2016-04-22 14:57:18.0,
556.4,6.5,88,3.32,6,2,3.31,7,9,3.311,.01,35,1,1,32,2,1,3,33,2016-04-22 14:57:49.0,
538,75.5,88,3.22,6,5,3.16,8,4,3.202,.06,35,1,1,32,2,1,3,33,2016-04-22 14:58:20.0,
556.9,4.6,88,3.32,6,5,3.31,7,13,3.314,.01,35,1,1,32,2,1,3,33,2016-04-22 14:58:51.0,
556.7,4.9,88,3.32,6,5,3.31,1,9,3.313,.01,35,1,1,32,2,1,3,33,2016-04-22 14:59:22.0,
555.1,6.7,88,3.31,3,2,3.3,7,9,3.304,.01,35,1,1,32,2,1,3,33,2016-04-22 14:59:53.0,
550,131.8,88,3.28,6,5,3.25,1,13,3.273,.03,35,1,1,32,2,1,3,34,2016-04-22 15:00:24.0,
548,80.2,88,3.27,6,10,3.24,3,8,3.261,.03,35,1,1,32,2,1,3,34,2016-04-22 15:00:55.0,
568.9,-156.3,88,3.42,6,4,3.38,7,9,3.386,.04,35,1,1,32,2,1,3,34,2016-04-22 15:01:26.0,
546.4,160.7,88,3.26,7,5,3.23,5,4,3.252,.03,35,1,1,32,2,1,3,34,2016-04-22 15:01:57.0,
547.2,138.2,88,3.27,3,9,3.23,7,13,3.257,.04,35,1,1,32,2,1,3,34,2016-04-22 15:02:28.0,
553.2,216.6,88,3.33,8,13,3.27,3,17,3.292,.06,35,1,1,32,2,1,3,34,2016-04-22 15:02:59.0,
552.5,8.4,87,3.3,3,5,3.27,9,4,3.288,.03,35,1,1,32,2,1,3,34,2016-04-22 15:03:30.0,
537.1,240.3,87,3.21,6,2,3.16,5,4,3.197,.05,35,1,1,32,2,1,3,34,2016-04-22 15:04:32.0,
536.3,256.6,87,3.21,3,9,3.16,8,4,3.192,.05,35,1,1,32,2,1,3,34,2016-04-22 15:05:03.0,
555,6.5,87,3.31,7,1,3.3,7,13,3.303,.01,35,1,1,32,2,1,3,34,2016-04-22 15:05:34.0,
551.6,102,87,3.29,6,9,3.27,7,4,3.283,.02,35,1,1,32,2,1,3,34,2016-04-22 15:06:05.0,
543.6,4.5,86,3.25,7,1,3.19,2,4,3.235,.06,35,1,1,32,2,1,3,34,2016-04-22 15:06:36.0,
547.2,143.7,86,3.27,3,5,3.24,2,4,3.257,.03,35,1,1,32,2,1,3,34,2016-04-22 15:07:07.0,
556.3,-76,86,3.32,6,9,3.31,8,4,3.311,.01,36,1,1,32,2,1,4,34,2016-04-22 15:07:38.0,
537.5,244.2,86,3.21,3,22,3.16,8,4,3.199,.05,37,1,1,32,2,1,5,34,2016-04-22 15:08:09.0,
555.8,6.2,86,3.32,6,4,3.3,3,13,3.308,.02,37,1,1,32,2,1,5,35,2016-04-22 15:08:41.0,
535,275.5,86,3.2,5,9,3.14,3,4,3.184,.06,37,1,1,32,2,1,5,35,2016-04-22 15:09:11.0,
553,-9.7,86,3.3,4,4,3.28,8,4,3.291,.02,37,1,1,32,2,1,5,35,2016-04-22 15:09:42.0,
537.4,268.5,86,3.22,9,5,3.16,6,21,3.198,.06,37,1,1,32,2,1,5,35,2016-04-22 15:10:14.0,
535.1,259.7,86,3.2,7,5,3.15,8,4,3.185,.05,37,1,1,32,2,1,5,35,2016-04-22 15:10:44.0,
556.1,4.4,86,3.31,6,4,3.31,1,9,3.31,0,37,1,1,32,2,1,5,35,2016-04-22 15:11:15.0,
556,2.3,85,3.31,6,4,3.31,1,9,3.309,0,37,1,1,33,2,1,4,35,2016-04-22 15:11:48.0,
553.1,-143.9,85,3.3,6,17,3.26,5,4,3.292,.04,37,1,1,34,2,1,3,35,2016-04-22 15:12:17.0,
547.4,133.5,85,3.27,9,11,3.24,7,13,3.258,.03,37,1,1,34,2,1,3,35,2016-04-22 15:12:48.0,
555.6,11.3,85,3.31,7,5,3.3,7,13,3.307,.01,37,1,1,34,2,1,3,35,2016-04-22 15:13:19.0,
547.4,116.1,85,3.27,7,1,3.24,9,13,3.258,.03,37,1,1,34,2,1,3,35,2016-04-22 15:13:50.0,
540.7,209.3,85,3.23,6,21,3.18,2,13,3.218,.05,37,1,1,32,2,1,5,35,2016-04-22 15:14:21.0,
537.3,238.6,84,3.21,6,5,3.16,7,4,3.198,.05,37,1,1,33,2,1,4,35,2016-04-22 15:14:52.0,
537.3,260.7,84,3.21,5,5,3.16,4,4,3.198,.05,37,1,1,34,2,1,3,35,2016-04-22 15:15:24.0,
566.5,-156.1,84,3.4,6,4,3.37,3,13,3.372,.03,38,3,1,34,2,1,4,35,2016-04-22 15:15:54.0,
540,230.9,84,3.24,8,3,3.18,2,13,3.214,.06,38,1,1,34,2,1,4,35,2016-04-22 15:16:25.0,
566.6,-160.2,84,3.4,7,4,3.36,1,9,3.372,.04,38,1,1,34,2,1,4,35,2016-04-22 15:16:56.0,
541.1,193.6,84,3.23,5,5,3.2,6,4,3.22,.03,38,1,1,34,2,1,4,36,2016-04-22 15:17:27.0,
556.1,2.4,84,3.32,7,5,3.31,1,9,3.31,.01,38,1,1,34,2,1,4,36,2016-04-22 15:17:58.0,
547.9,184.6,84,3.28,6,5,3.24,3,8,3.261,.04,38,1,1,34,2,1,4,35,2016-04-22 15:18:30.0,
555.3,11.8,84,3.31,7,5,3.3,7,13,3.305,.01,38,1,1,34,2,1,4,35,2016-04-22 15:19:00.0,
560.4,-63.2,83,3.36,7,5,3.32,9,4,3.335,.04,38,1,1,34,2,1,4,35,2016-04-22 15:19:31.0,
541.1,191.7,83,3.24,3,11,3.19,6,4,3.22,.05,37,1,1,34,2,1,3,35,2016-04-22 15:20:03.0,
557.8,-87.1,83,3.34,2,4,3.32,6,13,3.32,.02,37,1,1,34,2,1,3,35,2016-04-22 15:20:33.0,
540.6,229.7,83,3.23,7,5,3.19,1,13,3.217,.04,37,1,1,34,2,1,3,35,2016-04-22 15:21:04.0,
562.6,-58.5,83,3.36,6,4,3.34,1,9,3.348,.02,37,1,1,34,2,1,3,35,2016-04-22 15:21:35.0,
539.3,260,83,3.23,5,16,3.18,3,4,3.21,.05,37,1,1,34,2,1,3,35,2016-04-22 15:22:06.0,
562.7,-162.9,83,3.38,6,5,3.33,9,4,3.349,.05,37,1,1,34,2,1,3,35,2016-04-22 15:22:42.0,
564,-88.4,83,3.38,7,4,3.35,3,13,3.357,.03,37,1,1,34,2,1,3,35,2016-04-22 15:23:08.0,
538.5,230.1,83,3.22,3,9,3.17,5,8,3.205,.05,37,1,1,34,2,1,3,35,2016-04-22 15:23:39.0,
562.4,-230.6,82,3.4,7,13,3.32,8,8,3.347,.08,37,1,1,34,2,1,3,35,2016-04-22 15:24:14.0,
549.7,31.5,82,3.28,4,9,3.26,6,8,3.272,.02,37,1,1,34,2,1,3,35,2016-04-22 15:24:41.0,
542.5,222.5,82,3.25,4,9,3.2,7,13,3.229,.05,37,1,1,34,2,1,3,35,2016-04-22 15:25:12.0,
539.5,180.4,82,3.23,3,9,3.16,1,4,3.211,.07,37,1,1,34,2,1,3,35,2016-04-22 15:25:43.0,
546.4,217.3,82,3.27,7,5,3.21,6,18,3.252,.06,37,1,1,34,2,1,3,35,2016-04-22 15:26:14.0,
565.1,-50.5,82,3.39,2,4,3.34,6,23,3.363,.05,37,1,1,34,2,1,3,35,2016-04-22 15:26:45.0,
554.2,9.4,82,3.3,7,5,3.3,1,13,3.298,0,37,1,1,34,2,1,3,35,2016-04-22 15:27:16.0,
556,10.8,82,3.32,7,4,3.3,9,2,3.309,.02,37,1,1,34,2,1,3,35,2016-04-22 15:27:47.0,
538.4,225,82,3.22,3,9,3.17,7,4,3.204,.05,37,1,1,34,2,1,3,35,2016-04-22 15:28:18.0,
551.9,5.6,82,3.3,5,5,3.26,9,4,3.285,.04,37,1,1,34,2,1,3,35,2016-04-22 15:28:49.0,
554.9,18.8,82,3.31,7,5,3.3,1,13,3.302,.01,37,1,1,34,2,1,3,35,2016-04-22 15:29:20.0,
556.6,0,82,3.32,6,4,3.31,1,9,3.313,.01,37,1,1,32,2,1,5,35,2016-04-22 15:29:51.0,
556.9,0,82,3.32,6,4,3.31,1,9,3.314,.01,35,1,1,32,2,1,3,34,2016-04-22 15:30:22.0,
557.1,0,82,3.32,6,4,3.31,1,9,3.316,.01,35,1,1,32,2,1,3,34,2016-04-22 15:30:53.0,
557.2,0,82,3.32,6,4,3.31,1,9,3.316,.01,35,1,1,32,2,1,3,34,2016-04-22 15:31:24.0,
557.4,0,82,3.32,6,4,3.31,1,9,3.317,.01,35,1,1,32,2,1,3,34,2016-04-22 15:31:55.0,
557.5,0,82,3.32,7,5,3.32,1,9,3.318,0,35,1,1,32,2,1,3,34,2016-04-22 15:32:26.0,
557.5,0,82,3.32,6,4,3.32,1,9,3.318,0,35,1,1,32,2,1,3,33,2016-04-22 15:32:57.0,
557.6,0,82,3.32,6,4,3.32,1,9,3.319,0,35,1,1,32,2,1,3,33,2016-04-22 15:33:28.0,
557.7,0,82,3.32,6,4,3.32,1,9,3.319,0,35,1,1,32,2,1,3,33,2016-04-22 15:33:59.0,
557.8,0,82,3.33,7,5,3.32,1,9,3.32,.01,35,1,1,32,2,1,3,33,2016-04-22 15:34:30.0,
557.8,0,82,3.33,6,4,3.32,1,9,3.32,.01,35,1,1,32,2,1,3,33,2016-04-22 15:35:01.0,
557.9,0,82,3.33,6,4,3.32,1,9,3.32,.01,35,1,1,30,2,1,5,33,2016-04-22 15:35:32.0,
557.9,0,82,3.33,6,4,3.32,1,9,3.32,.01,35,1,1,30,2,1,5,32,2016-04-22 15:36:03.0,
558,0,82,3.33,7,5,3.32,1,9,3.321,.01,35,1,1,30,2,1,5,32,2016-04-22 15:36:34.0,
558,0,82,3.33,7,5,3.32,1,9,3.321,.01,34,1,1,30,2,1,4,32,2016-04-22 15:37:05.0,
558,0,82,3.33,7,5,3.32,1,9,3.321,.01,34,1,1,30,2,1,4,32,2016-04-22 15:37:36.0,
558.1,0,82,3.33,6,4,3.32,1,9,3.322,.01,34,1,1,30,2,1,4,32,2016-04-22 15:38:07.0,
558.1,0,82,3.33,6,4,3.32,1,9,3.322,.01,34,1,1,30,2,1,4,32,2016-04-22 15:38:38.0,
558.1,0,82,3.33,6,4,3.32,1,9,3.322,.01,34,1,1,30,2,1,4,32,2016-04-22 15:39:09.0,
558.2,0,82,3.33,6,4,3.32,1,9,3.322,.01,34,1,1,30,2,1,4,32,2016-04-22 15:39:40.0,
558.2,0,82,3.33,6,4,3.32,1,9,3.322,.01,34,1,1,30,2,1,4,32,2016-04-22 15:40:11.0,
558.3,0,82,3.33,6,4,3.32,1,9,3.323,.01,34,1,1,30,2,1,4,32,2016-04-22 15:40:42.0,
558.3,0,82,3.33,6,3,3.32,1,9,3.323,.01,34,1,1,30,2,1,4,32,2016-04-22 15:41:13.0,
558.3,0,82,3.33,7,5,3.32,1,9,3.323,.01,34,1,1,30,2,1,4,32,2016-04-22 15:41:44.0,
558.3,0,82,3.33,7,5,3.32,1,9,3.323,.01,34,1,1,30,2,1,4,32,2016-04-22 15:42:15.0,
558.4,0,82,3.33,7,5,3.32,1,9,3.323,.01,34,1,1,30,2,1,4,32,2016-04-22 15:42:46.0,
558.4,0,82,3.33,7,5,3.32,1,9,3.323,.01,34,1,1,30,2,1,4,32,2016-04-22 15:43:17.0,
558.4,0,82,3.33,7,5,3.32,1,9,3.323,.01,34,1,1,30,2,1,4,32,2016-04-22 15:44:19.0,
558.4,0,82,3.33,6,4,3.32,1,9,3.323,.01,34,1,1,30,2,1,4,32,2016-04-22 15:44:50.0,
558.5,0,82,3.33,6,4,3.32,1,9,3.324,.01,34,1,1,30,2,1,4,32,2016-04-22 15:45:21.0,
558.5,0,82,3.33,6,2,3.32,1,9,3.324,.01,34,1,1,30,2,1,4,32,2016-04-22 15:45:52.0,
558.5,0,82,3.33,6,4,3.32,1,9,3.324,.01,34,1,1,30,2,1,4,32,2016-04-22 15:46:23.0,
558.5,0,82,3.33,7,5,3.32,1,9,3.324,.01,34,1,1,30,2,1,4,32,2016-04-22 15:46:54.0,
558.5,0,82,3.33,7,5,3.32,1,9,3.324,.01,34,1,1,30,2,1,4,32,2016-04-22 15:47:25.0,
558.5,0,82,3.33,6,4,3.32,1,9,3.324,.01,34,1,1,30,2,1,4,32,2016-04-22 15:47:56.0,
558.5,0,82,3.33,7,1,3.32,1,9,3.324,.01,34,1,1,30,2,1,4,32,2016-04-22 15:48:27.0,
558.5,0,82,3.33,7,1,3.32,1,9,3.324,.01,34,1,1,30,2,1,4,32,2016-04-22 15:48:58.0,
558.6,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,32,2016-04-22 15:49:29.0,
558.6,0,82,3.33,6,2,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,32,2016-04-22 15:50:00.0,
558.6,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,32,2016-04-22 15:50:31.0,
558.6,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,32,2016-04-22 15:51:02.0,
558.6,0,82,3.33,6,4,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:51:33.0,
558.6,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:52:04.0,
558.6,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:52:35.0,
558.7,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:53:06.0,
558.7,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:53:37.0,
558.7,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:54:08.0,
558.7,0,82,3.33,7,3,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:54:39.0,
558.7,0,82,3.33,6,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:55:10.0,
558.7,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:55:41.0,
558.7,0,82,3.33,7,5,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:56:12.0,
558.7,0,82,3.33,7,4,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:56:43.0,
558.7,0,82,3.33,6,4,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:57:14.0,
558.7,0,82,3.33,6,4,3.32,1,9,3.325,.01,34,1,1,30,2,1,4,31,2016-04-22 15:57:45.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 15:58:16.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 15:58:47.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 15:59:18.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 15:59:49.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:00:20.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:00:51.0,
558.8,0,82,3.33,6,4,3.32,7,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:01:22.0,
558.8,0,82,3.33,6,5,3.32,7,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:01:53.0,
558.8,0,82,3.33,6,4,3.32,7,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:02:24.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:03:26.0,
558.8,0,82,3.33,6,4,3.32,7,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:03:57.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:04:28.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:04:59.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:05:30.0,
558.8,0,82,3.33,6,2,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:06:01.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:06:32.0,
558.8,0,82,3.33,6,4,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:07:03.0,
558.9,0,82,3.33,6,2,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:07:34.0,
558.8,0,82,3.33,6,2,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:08:05.0,
558.9,0,82,3.33,6,2,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:08:36.0,
558.9,0,82,3.33,6,3,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:09:07.0,
558.9,0,82,3.33,6,2,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:09:39.0,
558.9,0,82,3.33,6,3,3.32,1,9,3.326,.01,33,1,1,30,2,1,3,31,2016-04-22 16:10:09.0,
558.9,0,82,3.33,6,2,3.32,1,9,3.326,.01,33,1,1,30,2,1,3,31,2016-04-22 16:10:40.0,
558.9,0,82,3.33,6,2,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:11:11.0,
558.9,0,82,3.33,6,2,3.32,1,9,3.326,.01,34,1,1,30,2,1,4,31,2016-04-22 16:11:42.0,
558.9,0,82,3.33,6,2,3.32,1,9,3.326,.01,33,1,1,30,2,1,3,31,2016-04-22 16:12:13.0,
558.9,0,82,3.33,3,4,3.32,1,9,3.326,.01,33,1,1,30,2,1,3,31,2016-04-22 16:12:44.0,
558.9,0,82,3.33,3,4,3.32,1,9,3.326,.01,33,1,1,30,2,1,3,31,2016-04-22 16:13:15.0,
539.2,251.8,82,3.22,7,5,3.18,2,4,3.209,.04,33,1,1,30,2,1,3,31,2016-04-22 16:13:46.0,
557.6,7.2,82,3.32,7,4,3.32,1,9,3.319,0,34,1,1,30,2,1,4,31,2016-04-22 16:14:17.0,
555.3,-27.6,82,3.31,2,9,3.3,4,13,3.305,.01,34,1,1,30,2,1,4,32,2016-04-22 16:14:48.0,
557.3,2.5,82,3.32,7,5,3.32,1,9,3.317,0,34,1,1,30,2,1,4,32,2016-04-22 16:15:19.0,
554.3,105.2,82,3.31,7,5,3.29,1,9,3.299,.02,34,1,1,30,2,1,4,32,2016-04-22 16:15:50.0,
540.3,258.9,81,3.23,5,5,3.18,1,13,3.216,.05,35,1,1,30,2,1,5,32,2016-04-22 16:16:21.0,
568.8,-179,81,3.42,3,4,3.37,2,2,3.385,.05,35,1,1,30,2,1,5,33,2016-04-22 16:16:52.0,
534.6,277.9,81,3.2,6,5,3.14,8,4,3.182,.06,35,1,1,32,2,1,3,33,2016-04-22 16:17:23.0,
567.5,-169.4,81,3.41,6,4,3.37,1,9,3.377,.04,35,1,1,32,2,1,3,33,2016-04-22 16:17:54.0,
543,169.7,81,3.24,7,5,3.21,8,4,3.232,.03,35,1,1,32,2,1,3,34,2016-04-22 16:18:25.0,
541.1,151.4,81,3.23,6,5,3.2,1,4,3.22,.03,35,1,1,32,2,1,3,34,2016-04-22 16:18:56.0,
535.7,240.7,80,3.2,6,5,3.16,2,4,3.188,.04,35,1,1,32,2,1,3,34,2016-04-22 16:19:27.0,
537,245.4,80,3.21,7,5,3.16,3,8,3.196,.05,35,1,1,32,2,1,3,34,2016-04-22 16:19:58.0,
541.7,210.7,80,3.24,8,8,3.2,5,17,3.224,.04,35,1,1,32,2,1,3,34,2016-04-22 16:20:29.0,
547.3,-37.4,80,3.27,6,5,3.22,1,4,3.257,.05,35,1,1,32,2,1,3,34,2016-04-22 16:21:01.0,
555.5,2.4,80,3.31,6,4,3.3,1,9,3.306,.01,35,1,1,32,2,1,3,34,2016-04-22 16:21:31.0,
540.9,275.6,80,3.24,7,5,3.18,1,13,3.219,.06,35,1,1,32,2,1,3,34,2016-04-22 16:22:02.0,
545.5,11.7,80,3.26,7,5,3.22,9,4,3.247,.04,35,1,1,32,2,1,3,34,2016-04-22 16:23:04.0,
541.9,195.5,80,3.24,7,5,3.2,6,8,3.225,.04,35,1,1,32,2,1,3,34,2016-04-22 16:23:35.0,
552.4,11.7,80,3.3,6,5,3.28,7,13,3.288,.02,35,1,1,32,2,1,3,34,2016-04-22 16:24:06.0,
552.3,105,80,3.3,7,5,3.28,1,9,3.287,.02,35,1,1,32,2,1,3,34,2016-04-22 16:24:37.0,
534.4,255.3,80,3.2,7,5,3.15,1,4,3.18,.05,35,1,1,32,2,1,3,34,2016-04-22 16:25:08.0,
533.4,278.7,80,3.2,8,8,3.13,5,17,3.175,.07,35,1,1,32,2,1,3,34,2016-04-22 16:25:39.0,
554.2,2.3,80,3.31,4,12,3.29,1,10,3.298,.02,37,1,1,32,2,1,5,34,2016-04-22 16:26:10.0,
553.9,2.4,80,3.31,6,4,3.29,1,9,3.297,.02,36,1,1,32,2,1,4,34,2016-04-22 16:26:41.0,
533.2,257.3,79,3.19,8,8,3.14,8,4,3.173,.05,35,1,1,32,2,1,3,34,2016-04-22 16:27:12.0,
554.3,2.4,79,3.31,7,5,3.29,1,9,3.299,.02,37,1,1,32,2,1,5,34,2016-04-22 16:27:43.0,
554.4,2.4,79,3.31,7,5,3.29,1,9,3.3,.02,36,1,1,32,2,1,4,34,2016-04-22 16:28:14.0,
540.3,8.6,79,3.23,2,5,3.17,9,13,3.216,.06,35,1,1,32,2,1,3,34,2016-04-22 16:28:45.0,
536.3,236.7,79,3.21,7,5,3.16,2,13,3.192,.05,35,1,1,32,2,1,3,34,2016-04-22 16:29:16.0,
545.8,18.7,79,3.27,9,9,3.22,8,4,3.248,.05,35,1,1,32,2,1,3,34,2016-04-22 16:29:47.0,
563.4,-68.2,79,3.39,3,4,3.34,6,7,3.353,.05,35,1,1,32,2,1,3,34,2016-04-22 16:30:18.0,
535.5,231.3,79,3.2,7,5,3.15,3,8,3.187,.05,35,1,1,32,2,1,3,34,2016-04-22 16:30:49.0,
532.8,249.7,79,3.19,7,5,3.12,3,8,3.171,.07,35,1,1,33,2,1,2,34,2016-04-22 16:31:20.0,
550.8,12.6,78,3.29,7,5,3.27,1,9,3.278,.02,37,1,1,34,2,1,3,35,2016-04-22 16:31:51.0,
535.6,238.1,78,3.2,7,5,3.16,9,13,3.188,.04,37,1,1,34,2,1,3,35,2016-04-22 16:32:22.0,
538.9,123,78,3.23,7,5,3.17,3,7,3.207,.06,37,1,1,34,2,1,3,35,2016-04-22 16:32:53.0,
534.8,262.2,78,3.2,3,9,3.15,9,4,3.183,.05,37,1,1,34,2,1,3,35,2016-04-22 16:33:24.0,
538.9,267.1,78,3.23,4,12,3.16,7,13,3.207,.07,37,1,1,34,2,1,3,35,2016-04-22 16:33:55.0,
544.8,-36.9,78,3.26,9,5,3.2,8,15,3.242,.06,37,1,1,34,2,1,3,35,2016-04-22 16:34:26.0,
543.9,19.7,78,3.26,2,5,3.2,5,21,3.237,.06,37,1,1,34,2,1,3,35,2016-04-22 16:34:57.0,
553.3,2.5,78,3.3,6,4,3.29,1,9,3.293,.01,37,1,1,34,2,1,3,35,2016-04-22 16:35:28.0,
551.1,3.4,78,3.29,7,4,3.28,1,9,3.28,.01,37,1,1,34,2,1,3,35,2016-04-22 16:35:59.0,
540.3,200.1,78,3.23,7,5,3.18,3,8,3.216,.05,37,1,1,34,2,1,3,35,2016-04-22 16:36:30.0,
533.5,245,78,3.19,8,8,3.14,1,4,3.175,.05,37,1,1,34,2,1,3,35,2016-04-22 16:37:01.0,
551.6,-7.9,77,3.29,6,4,3.28,1,9,3.283,.01,38,3,1,34,2,1,4,35,2016-04-22 16:37:32.0,
535.3,224.3,77,3.2,7,1,3.16,8,4,3.186,.04,37,1,1,34,2,1,3,35,2016-04-22 16:38:03.0,
