"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","552.9","-59.1","57","3.3","6","4","3.29","1","14","3.291",".01","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:51:52.0","7188"
"10001939","550","2.2","57","3.28","4","10","3.27","1","9","3.273",".01","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:52:23.0","7189"
"10001939","547.2","4","57","3.26","7","15","3.25","9","4","3.257",".01","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:52:53.0","7190"
"10001939","529.5","255.4","57","3.17","3","1","3.11","9","13","3.151",".06","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:53:24.0","7191"
"10001939","554.2","-32.9","56","3.31","6","8","3.29","9","2","3.298",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:53:56.0","7192"
"10001939","541.1","66.3","56","3.24","7","5","3.21","1","4","3.22",".03","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:54:27.0","7193"
"10001939","553.4","-52.1","56","3.31","6","5","3.29","1","9","3.294",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:54:58.0","7194"
"10001939","554","-36.6","56","3.31","7","4","3.29","8","13","3.297",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:55:29.0","7195"
"10001939","550","19.7","56","3.28","4","4","3.26","1","9","3.273",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:56:00.0","7196"
"10001939","549.4","-81.4","56","3.29","7","2","3.26","8","9","3.27",".03","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:56:31.0","7197"
"10001939","548.6","1.2","56","3.27","3","4","3.26","1","9","3.265",".01","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:57:02.0","7198"
"10001939","548.5","37.7","56","3.27","6","2","3.26","1","9","3.264",".01","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:57:32.0","7199"
"10001939","557.1","1.6","56","3.34","1","4","3.29","8","16","3.316",".05","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:58:04.0","7200"
"10001939","561.5","-171.7","56","3.37","3","21","3.33","1","9","3.342",".04","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:58:35.0","7201"
"10001939","536.2","188.7","56","3.21","4","9","3.17","5","8","3.191",".04","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:59:06.0","7202"
"10001939","547.2","13.6","56","3.26","7","5","3.25","7","13","3.257",".01","null","34","1","1","30","8","1","4","32","null","2016-11-06 12:59:37.0","7203"
"10001939","537.8","3.1","56","3.21","9","5","3.17","1","4","3.201",".04","null","34","1","1","30","8","1","4","32","null","2016-11-06 13:00:08.0","7204"
"10001939","548.8","4.6","56","3.27","6","3","3.26","1","11","3.266",".01","null","34","1","1","30","8","1","4","32","null","2016-11-06 13:00:39.0","7205"
"10001939","548.5","6.7","56","3.27","6","4","3.26","1","13","3.264",".01","null","34","1","1","30","8","1","4","32","null","2016-11-06 13:01:10.0","7206"
"10001939","551.1","13.8","56","3.3","6","4","3.27","1","14","3.28",".03","null","34","3","1","30","8","1","4","32","null","2016-11-06 13:01:40.0","7207"
"10001939","543.7","111.7","56","3.24","4","11","3.22","1","4","3.236",".02","null","34","1","1","30","8","1","4","32","null","2016-11-06 13:02:12.0","7208"
"10001939","549.1","2.1","55","3.27","6","5","3.27","1","9","3.268","0","null","34","1","1","30","8","1","4","32","null","2016-11-06 13:02:43.0","7209"
"10001939","548.8","17.7","55","3.27","4","10","3.26","1","16","3.266",".01","null","34","1","1","30","8","1","4","32","null","2016-11-06 13:03:14.0","7210"
"10001939","541.4","117","55","3.23","6","5","3.2","5","4","3.222",".03","null","34","4","1","30","8","1","4","32","null","2016-11-06 13:03:45.0","7211"
"10001939","549.1","4.1","55","3.27","4","15","3.27","1","9","3.268","0","null","34","4","1","30","8","1","4","32","null","2016-11-06 13:04:16.0","7212"
"10001939","560.8","-106.7","55","3.37","3","4","3.32","1","9","3.338",".05","null","34","5","1","30","2","1","4","31","null","2016-11-06 13:04:47.0","7213"
"10001939","557","2.9","55","3.34","1","4","3.29","7","9","3.315",".05","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:05:18.0","7214"
"10001939","537.4","157.9","55","3.21","4","1","3.17","2","4","3.198",".04","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:05:49.0","7215"
"10001939","538.2","28.6","55","3.22","7","1","3.17","1","4","3.203",".05","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:06:20.0","7216"
"10001939","548.4","-11.7","55","3.27","6","5","3.26","7","10","3.264",".01","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:06:51.0","7217"
"10001939","549.8","4.1","55","3.28","7","1","3.27","1","9","3.272",".01","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:07:22.0","7218"
"10001939","530.6","218.5","55","3.17","7","5","3.12","1","4","3.158",".05","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:07:53.0","7219"
"10001939","538.7","109.1","55","3.22","6","5","3.19","2","4","3.206",".03","null","34","4","1","29","2","1","5","31","null","2016-11-06 13:08:24.0","7220"
"10001939","548.5","11.4","55","3.27","6","12","3.26","1","9","3.264",".01","null","34","4","1","29","2","1","5","31","null","2016-11-06 13:08:54.0","7221"
"10001939","549.4","4.6","55","3.27","6","5","3.27","1","9","3.27","0","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:09:26.0","7222"
"10001939","542.1","98.5","54","3.24","6","4","3.21","1","9","3.226",".03","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:09:56.0","7223"
"10001939","546.3","67.3","54","3.26","9","14","3.24","7","10","3.251",".02","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:10:28.0","7224"
"10001939","533.5","79","54","3.19","7","1","3.14","7","4","3.175",".05","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:11:00.0","7225"
"10001939","561.4","-170.4","54","3.37","6","4","3.33","1","9","3.341",".04","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:11:30.0","7226"
"10001939","551","-46","54","3.3","4","4","3.27","2","1","3.279",".03","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:12:01.0","7227"
"10001939","548.1","17.6","54","3.27","6","12","3.26","1","16","3.262",".01","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:12:32.0","7228"
"10001939","548.9","7.8","54","3.27","6","5","3.27","1","13","3.267","0","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:13:03.0","7229"
"10001939","549.9","3","54","3.28","6","5","3.27","1","9","3.273",".01","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:13:34.0","7230"
"10001939","550.4","0","54","3.28","6","4","3.27","1","9","3.276",".01","null","34","5","1","29","2","1","5","31","null","2016-11-06 13:14:05.0","7231"
"10001939","550.5","0","54","3.28","6","5","3.27","1","9","3.276",".01","null","32","1","1","29","2","1","3","31","null","2016-11-06 13:14:36.0","7232"
"10001939","550.7","0","54","3.28","6","4","3.28","1","9","3.277","0","null","32","1","1","29","2","1","3","31","null","2016-11-06 13:15:07.0","7233"
"10001939","550.8","0","54","3.28","4","12","3.28","1","9","3.278","0","null","32","1","1","29","2","1","3","31","null","2016-11-06 13:15:38.0","7234"
"10001939","550.9","0","54","3.28","6","4","3.28","1","9","3.279","0","null","32","1","1","27","2","1","5","30","null","2016-11-06 13:16:09.0","7235"
"10001939","551","0","54","3.28","4","15","3.28","1","9","3.279","0","null","32","1","1","27","2","1","5","30","null","2016-11-06 13:16:40.0","7236"
"10001939","554.4","-18.2","54","3.31","6","4","3.3","1","9","3.3",".01","null","30","1","1","27","2","1","3","29","null","2016-11-06 16:24:16.0","7237"
"10001939","555.6","-29.8","54","3.32","6","4","3.3","7","9","3.307",".02","null","30","1","1","27","2","1","3","29","null","2016-11-06 16:24:47.0","7238"
"10001939","557","-42.1","54","3.32","6","4","3.31","7","9","3.315",".01","null","30","1","1","27","2","1","3","29","null","2016-11-06 16:25:18.0","7239"
"10001939","558.4","-53.8","54","3.33","6","4","3.32","1","9","3.323",".01","null","30","1","1","27","2","1","3","29","null","2016-11-06 16:25:49.0","7240"
"10001939","559.7","-65.3","54","3.35","7","4","3.33","1","9","3.331",".02","null","30","1","1","27","2","1","3","29","null","2016-11-06 16:26:20.0","7241"
"10001939","561.1","-76.5","55","3.35","6","4","3.33","1","9","3.339",".02","null","30","1","1","27","2","1","3","29","null","2016-11-06 16:26:51.0","7242"
"10001939","561.4","-76.5","55","3.36","7","4","3.34","7","9","3.341",".02","null","30","1","1","27","8","1","3","29","null","2016-11-06 16:27:22.0","7243"
"10001939","561.7","-76.5","55","3.36","6","4","3.34","1","9","3.343",".02","null","30","1","1","27","8","1","3","29","null","2016-11-06 16:27:53.0","7244"
"10001939","561.9","-76.5","55","3.36","7","4","3.34","1","9","3.344",".02","null","30","1","1","27","8","1","3","29","null","2016-11-06 16:28:24.0","7245"
"10001939","562.1","-76.5","55","3.36","7","4","3.34","1","9","3.345",".02","null","30","1","1","27","8","1","3","29","null","2016-11-06 16:28:55.0","7246"
"10001939","562.2","-76.5","55","3.36","6","4","3.34","7","9","3.346",".02","null","30","1","1","27","8","1","3","29","null","2016-11-06 16:29:26.0","7247"
"10001939","562.3","-76.5","56","3.36","7","4","3.34","1","9","3.347",".02","null","30","1","1","27","8","1","3","29","null","2016-11-06 16:29:57.0","7248"
"10001939","562.4","-76.5","56","3.36","6","4","3.34","1","9","3.347",".02","null","30","1","1","27","8","1","3","29","null","2016-11-06 16:30:28.0","7249"
"10001939","562.5","-76.5","56","3.36","7","4","3.34","7","9","3.348",".02","null","30","1","1","28","8","1","2","29","null","2016-11-06 16:30:59.0","7250"
"10001939","562.5","-76.6","56","3.36","7","4","3.34","1","9","3.348",".02","null","30","1","1","29","8","1","1","29","null","2016-11-06 16:31:30.0","7251"
"10001939","562.6","-76.6","56","3.36","6","4","3.34","1","9","3.348",".02","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:32:02.0","7252"
"10001939","562.7","-76.7","56","3.36","6","4","3.34","7","9","3.349",".02","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:32:32.0","7253"
"10001939","562.7","-76.7","56","3.36","6","4","3.34","1","9","3.349",".02","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:33:03.0","7254"
"10001939","562.7","-76.7","56","3.36","6","4","3.34","7","9","3.349",".02","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:33:34.0","7255"
"10001939","562.8","-76.7","56","3.36","6","4","3.35","7","9","3.35",".01","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:34:05.0","7256"
"10001939","562.8","-76.7","57","3.36","7","4","3.34","7","9","3.35",".02","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:34:36.0","7257"
"10001939","562.8","-76.7","57","3.36","7","4","3.35","1","9","3.35",".01","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:35:07.0","7258"
"10001939","562.9","-76.7","57","3.36","6","4","3.35","1","9","3.35",".01","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:35:38.0","7259"
"10001939","562.9","-76.7","57","3.36","6","4","3.35","1","9","3.35",".01","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:36:09.0","7260"
"10001939","562.9","-76.7","57","3.36","6","4","3.35","1","9","3.35",".01","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:36:40.0","7261"
"10001939","562.9","-76.7","57","3.36","6","4","3.35","1","9","3.35",".01","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:37:11.0","7262"
"10001939","562.9","-76.7","58","3.36","6","4","3.35","1","9","3.35",".01","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:37:42.0","7263"
"10001939","563","-76.7","58","3.37","7","4","3.35","1","9","3.351",".02","null","30","1","1","29","2","1","1","29","null","2016-11-06 16:38:13.0","7264"
"10001939","563","-76.7","58","3.37","6","4","3.35","1","9","3.351",".02","null","31","1","1","29","2","1","2","29","null","2016-11-06 16:38:44.0","7265"
"10001939","563","-76.7","58","3.37","7","4","3.35","7","9","3.351",".02","null","31","1","1","29","2","1","2","29","null","2016-11-06 16:39:15.0","7266"
"10001939","563","-76.7","58","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:39:46.0","7267"
"10001939","563","-76.7","58","3.36","7","4","3.35","1","9","3.351",".01","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:40:18.0","7268"
"10001939","563","-76.7","58","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:40:48.0","7269"
"10001939","563","-76.7","58","3.37","7","4","3.35","7","9","3.351",".02","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:41:19.0","7270"
"10001939","563","-76.7","58","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:41:50.0","7271"
"10001939","563","-76.7","59","3.37","7","4","3.35","7","9","3.351",".02","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:42:21.0","7272"
"10001939","563","-76.8","59","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:42:52.0","7273"
"10001939","563.1","-76.7","59","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:43:23.0","7274"
"10001939","563.1","-76.7","59","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:43:54.0","7275"
"10001939","563.1","-76.7","59","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","2","1","3","29","null","2016-11-06 16:44:25.0","7276"
"10001939","563.1","-76.7","59","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","2","1","3","30","null","2016-11-06 16:44:56.0","7277"
"10001939","563.1","-76.7","60","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","2","1","3","30","null","2016-11-06 16:45:27.0","7278"
"10001939","563","-76.2","60","3.37","7","4","3.35","7","9","3.351",".02","null","32","1","1","29","2","1","3","30","null","2016-11-06 16:45:58.0","7279"
"10001939","563.1","-76.7","60","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:46:29.0","7280"
"10001939","563.1","-76.7","60","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:47:00.0","7281"
"10001939","563.1","-76.7","60","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:47:31.0","7282"
"10001939","563.1","-76.3","60","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:48:02.0","7283"
"10001939","563.1","-76.7","60","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:48:34.0","7284"
"10001939","563.1","-75.9","60","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:49:04.0","7285"
"10001939","563.1","-76.4","60","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:49:35.0","7286"
"10001939","563.1","-76.7","61","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:50:06.0","7287"
"10001939","563.1","-76.5","61","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:50:37.0","7288"
"10001939","563.1","-76.1","61","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:51:08.0","7289"
"10001939","563.1","-76.4","61","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:51:39.0","7290"
"10001939","563.2","-76.7","61","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:52:10.0","7291"
"10001939","563.1","-76.3","61","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:52:41.0","7292"
"10001939","563.1","-75.2","62","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:53:12.0","7293"
"10001939","563.1","-76.2","62","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:53:43.0","7294"
"10001939","563.1","-75.7","62","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:54:14.0","7295"
"10001939","563.1","-75.6","62","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:54:45.0","7296"
"10001939","563.1","-75.1","62","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:55:16.0","7297"
"10001939","563.1","-75.4","62","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:55:47.0","7298"
"10001939","563.1","-75.1","62","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:56:18.0","7299"
"10001939","563.1","-76","62","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:56:49.0","7300"
"10001939","563.1","-75.6","62","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:57:20.0","7301"
"10001939","563.1","-75.8","62","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:57:51.0","7302"
"10001939","563.2","-76.2","63","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:58:22.0","7303"
"10001939","563.1","-75.5","63","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:58:53.0","7304"
"10001939","563.1","-75.7","63","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:59:24.0","7305"
"10001939","563.1","-75","63","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 16:59:55.0","7306"
"10001939","563.1","-75.3","63","3.37","7","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:00:26.0","7307"
"10001939","563.1","-75.9","63","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:00:57.0","7308"
"10001939","563.1","-75.3","64","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:01:28.0","7309"
"10001939","563.1","-75.7","64","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:01:59.0","7310"
"10001939","563.1","-74.9","64","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:02:30.0","7311"
"10001939","563.2","-75.8","64","3.37","6","4","3.35","7","9","3.352",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:03:01.0","7312"
"10001939","563.2","-75.4","64","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:03:32.0","7313"
"10001939","563.2","-75.7","64","3.37","7","4","3.35","7","9","3.352",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:04:03.0","7314"
"10001939","563.2","-75.3","64","3.37","7","4","3.35","1","1","3.352",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:04:34.0","7315"
"10001939","563.2","-75.1","64","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","29","8","1","3","30","null","2016-11-06 17:05:06.0","7316"
"10001939","563.2","-75.6","64","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:05:36.0","7317"
"10001939","563.2","-75.6","65","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:06:07.0","7318"
"10001939","563.2","-76.1","65","3.37","6","4","3.35","7","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:06:38.0","7319"
"10001939","563.3","-76","65","3.37","6","4","3.35","7","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:07:09.0","7320"
"10001939","563.2","-75.4","65","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:07:40.0","7321"
"10001939","563.2","-75.5","65","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:08:11.0","7322"
"10001939","563.2","-75.5","65","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:08:42.0","7323"
"10001939","563.3","-75.6","66","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:09:13.0","7324"
"10001939","563.3","-75.3","66","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:09:44.0","7325"
"10001939","563.2","-74.7","66","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:10:15.0","7326"
"10001939","563.3","-75.7","66","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:10:46.0","7327"
"10001939","563.3","-75.8","66","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:11:17.0","7328"
"10001939","563.2","-74.8","66","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:11:48.0","7329"
"10001939","563.2","-74.4","66","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:12:19.0","7330"
"10001939","563.2","-74.1","66","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:12:50.0","7331"
"10001939","563.3","-75","66","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:13:22.0","7332"
"10001939","563.3","-75.7","67","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:13:52.0","7333"
"10001939","563.3","-75","67","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:14:23.0","7334"
"10001939","563.3","-75.2","67","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:14:54.0","7335"
"10001939","563.4","-75.6","67","3.37","7","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:15:25.0","7336"
"10001939","563.3","-74.2","67","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:15:56.0","7337"
"10001939","563.3","-74.4","67","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:16:27.0","7338"
"10001939","563.3","-74.1","67","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:16:58.0","7339"
"10001939","563.4","-75.2","68","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:17:29.0","7340"
"10001939","563.3","-74.1","68","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:18:00.0","7341"
"10001939","563.4","-74.9","68","3.37","7","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:18:31.0","7342"
"10001939","563.5","-75.5","68","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:19:02.0","7343"
"10001939","563.5","-75.4","68","3.37","7","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:19:33.0","7344"
"10001939","563.4","-74.4","68","3.37","7","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:20:04.0","7345"
"10001939","563.5","-75.5","68","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:20:35.0","7346"
"10001939","563.5","-75.7","68","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:21:06.0","7347"
"10001939","563.5","-75.6","68","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:21:37.0","7348"
"10001939","563.5","-75.9","69","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:22:08.0","7349"
"10001939","563.5","-75.3","69","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:22:39.0","7350"
"10001939","563.5","-75.4","69","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:23:10.0","7351"
"10001939","563.5","-73.8","69","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:23:41.0","7352"
"10001939","563.6","-76.1","69","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:24:12.0","7353"
"10001939","563.6","-75","69","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:24:43.0","7354"
"10001939","563.6","-75.1","70","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:25:14.0","7355"
"10001939","563.6","-75","70","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:25:45.0","7356"
"10001939","563.6","-75.1","70","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:26:16.0","7357"
"10001939","563.6","-75.2","70","3.37","7","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:26:47.0","7358"
"10001939","563.7","-75.3","70","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:27:18.0","7359"
"10001939","563.7","-75.2","70","3.37","7","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:27:49.0","7360"
"10001939","563.7","-75.6","70","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:28:20.0","7361"
"10001939","563.7","-75","70","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:28:51.0","7362"
"10001939","563.8","-75.3","70","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","30","null","2016-11-06 17:29:23.0","7363"
