"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","561.3","-49.8","67","3.35","6","4","3.33","9","1","3.341",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:42:09.0","16040"
"10001939","561.3","-49.9","67","3.35","7","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:42:40.0","16041"
"10001939","561.3","-49.8","67","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:43:10.0","16042"
"10001939","561.3","-49.9","67","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:43:42.0","16043"
"10001939","561.3","-49.9","67","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:44:12.0","16044"
"10001939","561.3","-49.9","67","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:44:45.0","16045"
"10001939","561.3","-49.9","68","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:45:14.0","16046"
"10001939","561.4","-49.8","68","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:45:45.0","16047"
"10001939","561.3","-49.9","68","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:46:17.0","16048"
"10001939","561.4","-49.9","68","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:46:47.0","16049"
"10001939","561.4","-49.9","68","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:47:19.0","16050"
"10001939","561.4","-49.9","68","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:47:50.0","16051"
"10001939","561.4","-49.9","68","3.35","7","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:48:20.0","16052"
"10001939","561.4","-49.9","68","3.35","7","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:48:51.0","16053"
"10001939","561.4","-49.9","68","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:49:22.0","16054"
"10001939","561.4","-49.9","68","3.35","6","4","3.34","1","9","3.341",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:49:53.0","16055"
"10001939","561.5","-49.9","68","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:50:24.0","16056"
"10001939","561.5","-49.8","68","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:50:55.0","16057"
"10001939","561.5","-49.9","68","3.35","7","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:51:27.0","16058"
"10001939","561.5","-49.9","68","3.35","7","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:51:57.0","16059"
"10001939","561.5","-49.9","69","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:52:29.0","16060"
"10001939","561.5","-49.8","69","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:53:00.0","16061"
"10001939","561.5","-49.8","69","3.35","6","4","3.34","7","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:53:30.0","16062"
"10001939","561.5","-49.8","69","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:54:01.0","16063"
"10001939","561.5","-49.9","69","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:54:32.0","16064"
"10001939","561.6","-49.8","69","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:55:03.0","16065"
"10001939","561.6","-49.9","69","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:55:35.0","16066"
"10001939","561.6","-49.9","69","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:56:05.0","16067"
"10001939","561.6","-49.8","69","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:56:36.0","16068"
"10001939","561.6","-50","70","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:57:08.0","16069"
"10001939","561.6","-50","70","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:57:39.0","16070"
"10001939","561.6","-49.9","70","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:58:10.0","16071"
"10001939","561.6","-49.9","70","3.35","6","4","3.34","1","9","3.342",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:58:41.0","16072"
"10001939","561.7","-49.9","70","3.35","6","4","3.34","1","9","3.343",".01","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:59:11.0","16073"
"10001939","561.7","-49.8","70","3.36","6","4","3.34","1","9","3.343",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 21:59:43.0","16074"
"10001939","561.7","-49.8","70","3.36","7","4","3.34","1","9","3.343",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:00:13.0","16075"
"10001939","561.7","-49.9","70","3.36","6","4","3.34","1","9","3.343",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:00:45.0","16076"
"10001939","561.7","-49.9","70","3.36","6","4","3.34","1","9","3.343",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:01:15.0","16077"
"10001939","561.7","-49.9","70","3.36","6","4","3.34","1","9","3.343",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:01:46.0","16078"
"10001939","561.8","-49.9","70","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:02:18.0","16079"
"10001939","561.8","-49.9","70","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:02:49.0","16080"
"10001939","561.8","-49.9","70","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:03:20.0","16081"
"10001939","561.8","-49.9","70","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:03:50.0","16082"
"10001939","561.8","-49.9","71","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:04:22.0","16083"
"10001939","561.8","-49.8","71","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:04:53.0","16084"
"10001939","561.9","-49.9","71","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:05:24.0","16085"
"10001939","561.9","-49.9","71","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:05:55.0","16086"
"10001939","561.9","-49.9","71","3.36","7","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:06:26.0","16087"
"10001939","561.9","-49.8","71","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:06:56.0","16088"
"10001939","561.9","-49.9","71","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:07:28.0","16089"
"10001939","561.9","-49.9","71","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:08:00.0","16090"
"10001939","561.9","-49.9","71","3.36","6","4","3.34","1","9","3.344",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:08:32.0","16091"
"10001939","562","-49.9","71","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:09:01.0","16092"
"10001939","562","-49.9","72","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:09:31.0","16093"
"10001939","562","-49.9","72","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:10:03.0","16094"
"10001939","562","-49.9","72","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:10:33.0","16095"
"10001939","562","-49.9","72","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:11:05.0","16096"
"10001939","562.1","-49.9","72","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:11:36.0","16097"
"10001939","562.1","-49.8","72","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:12:07.0","16098"
"10001939","562.1","-49.9","72","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:12:38.0","16099"
"10001939","562.1","-49.8","72","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","25","null","2016-03-18 22:13:09.0","16100"
"10001939","562.1","-49.9","72","3.36","6","4","3.34","1","9","3.345",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:13:40.0","16101"
"10001939","562.2","-49.9","72","3.36","6","4","3.34","1","9","3.346",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:14:10.0","16102"
"10001939","562.2","-49.8","72","3.36","6","4","3.34","1","9","3.346",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:14:42.0","16103"
"10001939","562.2","-49.9","72","3.36","6","4","3.34","1","9","3.346",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:15:13.0","16104"
"10001939","562.2","-49.8","72","3.36","6","4","3.34","1","9","3.346",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:15:43.0","16105"
"10001939","562.3","-49.9","72","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:16:15.0","16106"
"10001939","562.3","-49.9","73","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:16:46.0","16107"
"10001939","562.3","-49.9","73","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:17:17.0","16108"
"10001939","562.3","-49.8","73","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:17:48.0","16109"
"10001939","562.3","-49.8","73","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:18:19.0","16110"
"10001939","562.4","-49.9","73","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:18:49.0","16111"
"10001939","562.4","-49.9","73","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:19:21.0","16112"
"10001939","562.4","-49.9","73","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:19:51.0","16113"
"10001939","562.4","-49.9","73","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:20:23.0","16114"
"10001939","562.4","-49.9","73","3.36","6","4","3.34","1","9","3.347",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:20:55.0","16115"
"10001939","562.5","-49.9","74","3.36","6","4","3.34","1","9","3.348",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:21:24.0","16116"
"10001939","562.5","-49.9","74","3.36","6","4","3.34","1","9","3.348",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:21:56.0","16117"
"10001939","562.6","-49.9","74","3.36","6","4","3.34","1","9","3.348",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:22:26.0","16118"
"10001939","562.6","-49.9","74","3.36","6","4","3.34","1","9","3.348",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:22:59.0","16119"
"10001939","562.6","-49.8","74","3.36","6","4","3.34","1","9","3.348",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:23:28.0","16120"
"10001939","562.7","-49.9","74","3.36","6","4","3.34","1","9","3.349",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:23:59.0","16121"
"10001939","562.7","-49.9","74","3.36","6","4","3.34","1","9","3.349",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:24:32.0","16122"
"10001939","562.7","-49.8","74","3.36","6","4","3.34","1","9","3.349",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:25:03.0","16123"
"10001939","562.7","-49.9","74","3.36","6","4","3.34","1","9","3.349",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:25:33.0","16124"
"10001939","562.8","-49.9","74","3.36","6","4","3.34","1","9","3.35",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:26:04.0","16125"
"10001939","562.8","-49.9","74","3.36","6","4","3.35","1","9","3.35",".01","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:26:35.0","16126"
"10001939","562.8","-49.9","74","3.36","6","4","3.34","1","9","3.35",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:27:05.0","16127"
"10001939","562.8","-49.9","74","3.36","6","4","3.35","1","9","3.35",".01","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:27:36.0","16128"
"10001939","562.9","-49.9","74","3.36","6","4","3.35","1","9","3.35",".01","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:28:08.0","16129"
"10001939","562.9","-49.9","75","3.36","6","4","3.35","1","9","3.35",".01","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:28:39.0","16130"
"10001939","562.9","-49.8","75","3.36","6","4","3.35","1","9","3.35",".01","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:29:09.0","16131"
"10001939","563","-49.9","75","3.36","6","4","3.35","1","9","3.351",".01","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:29:41.0","16132"
"10001939","563","-49.8","75","3.37","6","4","3.35","1","9","3.351",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:30:11.0","16133"
"10001939","563.1","-49.9","75","3.37","6","4","3.35","1","9","3.351",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:30:42.0","16134"
"10001939","563.1","-49.9","75","3.37","6","4","3.35","1","9","3.351",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:31:14.0","16135"
"10001939","563.1","-49.9","75","3.37","6","4","3.35","1","9","3.351",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:31:45.0","16136"
"10001939","563.2","-49.8","75","3.37","6","4","3.35","1","9","3.352",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:32:16.0","16137"
"10001939","563.2","-49.9","75","3.37","6","4","3.35","1","9","3.352",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:32:48.0","16138"
"10001939","563.3","-49.9","76","3.37","6","4","3.35","1","9","3.352",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:33:18.0","16139"
"10001939","563.3","-49.9","76","3.37","6","4","3.35","1","9","3.352",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:33:49.0","16140"
"10001939","563.3","-49.8","76","3.37","6","4","3.35","1","9","3.352",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:34:20.0","16141"
"10001939","563.4","-49.9","76","3.37","6","4","3.35","1","9","3.353",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:34:50.0","16142"
"10001939","563.4","-49.9","76","3.37","6","4","3.35","1","9","3.353",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:35:21.0","16143"
"10001939","563.5","-49.9","76","3.37","6","4","3.35","1","9","3.354",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:35:53.0","16144"
"10001939","563.6","-49.8","76","3.37","6","4","3.35","1","9","3.354",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:36:24.0","16145"
"10001939","563.6","-49.9","76","3.37","6","4","3.35","1","9","3.354",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:36:55.0","16146"
"10001939","563.6","-49.9","76","3.37","6","4","3.35","1","9","3.354",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:37:26.0","16147"
"10001939","563.7","-49.9","76","3.37","6","4","3.35","1","9","3.355",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:37:57.0","16148"
"10001939","563.8","-49.9","76","3.37","6","4","3.35","1","9","3.355",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:38:27.0","16149"
"10001939","563.8","-49.9","76","3.37","6","4","3.35","1","9","3.355",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:38:58.0","16150"
"10001939","563.8","-49.9","76","3.37","6","4","3.35","1","9","3.355",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:39:30.0","16151"
"10001939","563.9","-49.9","76","3.37","6","4","3.35","1","9","3.356",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:40:01.0","16152"
"10001939","564","-49.9","77","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:40:31.0","16153"
"10001939","564","-49.9","77","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:41:03.0","16154"
"10001939","564.1","-49.9","77","3.37","6","4","3.35","1","9","3.357",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:41:35.0","16155"
"10001939","564.2","-49.9","77","3.37","6","4","3.35","1","9","3.358",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:42:04.0","16156"
"10001939","564.2","-49.9","77","3.38","6","4","3.35","1","9","3.358",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:42:36.0","16157"
"10001939","564.3","-49.9","77","3.38","6","4","3.35","1","9","3.358",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:43:07.0","16158"
"10001939","564.4","-49.8","77","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:43:37.0","16159"
"10001939","564.4","-49.9","77","3.38","6","4","3.35","1","9","3.359",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:44:09.0","16160"
"10001939","564.5","-49.9","77","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:44:40.0","16161"
"10001939","564.5","-49.9","77","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:45:11.0","16162"
"10001939","564.6","-49.8","78","3.38","6","4","3.35","1","9","3.36",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:45:42.0","16163"
"10001939","564.7","-49.8","78","3.38","6","4","3.35","1","9","3.361",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:46:13.0","16164"
"10001939","564.8","-49.8","78","3.38","6","4","3.35","1","9","3.361",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:46:44.0","16165"
"10001939","564.8","-49.9","78","3.38","6","4","3.35","1","9","3.361",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:47:15.0","16166"
"10001939","564.9","-49.9","78","3.38","6","4","3.35","1","9","3.362",".03","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:47:45.0","16167"
"10001939","565","-49.9","78","3.38","6","4","3.36","1","9","3.363",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:48:17.0","16168"
"10001939","565.1","-49.8","78","3.38","6","4","3.36","1","9","3.363",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:48:48.0","16169"
"10001939","565.2","-49.9","78","3.38","6","4","3.36","1","9","3.364",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:49:19.0","16170"
"10001939","565.2","-49.8","78","3.38","6","4","3.36","1","9","3.364",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:49:51.0","16171"
"10001939","565.3","-49.8","78","3.38","6","4","3.36","1","9","3.364",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:50:21.0","16172"
"10001939","565.4","-49.8","78","3.38","6","4","3.36","1","9","3.365",".02","null","27","1","1","25","2","1","2","26","null","2016-03-18 22:50:52.0","16173"
"10001939","565.5","-49.9","78","3.38","6","4","3.36","1","9","3.366",".02","null","28","1","1","25","2","1","3","26","null","2016-03-18 22:51:22.0","16174"
"10001939","565.6","-49.9","78","3.38","6","4","3.36","1","9","3.366",".02","null","28","1","1","25","2","1","3","26","null","2016-03-18 22:51:53.0","16175"
"10001939","565.6","-49.8","78","3.38","6","4","3.36","1","9","3.366",".02","null","28","1","1","25","2","1","3","26","null","2016-03-18 22:52:27.0","16176"
"10001939","565.7","-49.8","79","3.38","6","4","3.36","1","9","3.367",".02","null","28","1","1","25","2","1","3","26","null","2016-03-18 22:52:55.0","16177"
"10001939","565.8","-49.8","79","3.38","6","4","3.36","1","9","3.367",".02","null","28","1","1","25","2","1","3","26","null","2016-03-18 22:53:26.0","16178"
"10001939","565.9","-49.9","79","3.38","6","4","3.36","1","9","3.368",".02","null","28","1","1","25","2","1","3","26","null","2016-03-18 22:53:58.0","16179"
"10001939","565.9","-49.8","79","3.38","6","4","3.36","1","9","3.368",".02","null","28","1","1","25","2","1","3","26","null","2016-03-18 22:54:29.0","16180"
"10001939","566","-49.9","79","3.38","6","4","3.36","1","9","3.369",".02","null","28","1","1","25","2","1","3","26","null","2016-03-18 22:55:01.0","16181"
"10001939","566.1","-49.8","79","3.38","6","4","3.36","1","9","3.369",".02","null","28","1","1","25","2","1","3","26","null","2016-03-18 22:55:30.0","16182"
"10001939","566.1","-49.8","79","3.38","6","4","3.36","1","9","3.369",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 22:56:01.0","16183"
"10001939","566.2","-49.8","79","3.39","6","4","3.36","1","9","3.37",".03","null","29","1","1","25","2","1","4","26","null","2016-03-18 22:56:32.0","16184"
"10001939","566.3","-49.8","79","3.39","6","4","3.36","1","9","3.37",".03","null","29","1","1","25","2","1","4","26","null","2016-03-18 22:57:03.0","16185"
"10001939","566.3","-49.8","80","3.39","6","4","3.36","1","9","3.37",".03","null","29","1","1","25","2","1","4","26","null","2016-03-18 22:57:35.0","16186"
"10001939","566.4","-49.9","80","3.39","6","4","3.36","1","9","3.371",".03","null","29","1","1","25","2","1","4","26","null","2016-03-18 22:58:05.0","16187"
"10001939","566.4","-49.8","80","3.39","6","4","3.36","1","9","3.371",".03","null","29","1","1","25","2","1","4","26","null","2016-03-18 22:58:37.0","16188"
"10001939","566.5","-49.9","80","3.39","6","4","3.36","1","9","3.372",".03","null","29","1","1","25","2","1","4","26","null","2016-03-18 22:59:07.0","16189"
"10001939","566.5","-49.8","80","3.39","6","4","3.36","1","9","3.372",".03","null","29","1","1","25","2","1","4","26","null","2016-03-18 22:59:38.0","16190"
"10001939","566.6","-49.8","80","3.39","6","4","3.37","1","9","3.372",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:00:09.0","16191"
"10001939","566.7","-49.8","80","3.39","7","4","3.37","1","9","3.373",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:00:41.0","16192"
"10001939","566.7","-49.8","80","3.39","6","4","3.37","1","9","3.373",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:01:11.0","16193"
"10001939","566.7","-49.8","80","3.39","7","4","3.37","1","9","3.373",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:01:42.0","16194"
"10001939","566.8","-49.9","80","3.39","7","4","3.37","1","9","3.373",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:02:13.0","16195"
"10001939","566.8","-49.8","80","3.39","6","4","3.37","1","9","3.373",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:02:45.0","16196"
"10001939","566.9","-49.8","80","3.39","6","4","3.37","1","9","3.374",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:03:16.0","16197"
"10001939","566.9","-49.9","80","3.39","7","4","3.37","1","9","3.374",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:03:47.0","16198"
"10001939","566.9","-49.8","80","3.39","7","4","3.37","1","9","3.374",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:04:17.0","16199"
"10001939","567","-49.8","81","3.39","6","4","3.37","1","9","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:04:48.0","16200"
"10001939","567","-49.8","81","3.39","6","4","3.37","1","9","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:05:20.0","16201"
"10001939","567","-49.8","81","3.39","6","4","3.37","1","9","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:05:51.0","16202"
"10001939","567","-49.9","81","3.39","6","4","3.37","1","9","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:06:21.0","16203"
"10001939","567.1","-49.8","81","3.39","6","4","3.37","1","9","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:06:53.0","16204"
"10001939","567.1","-49.8","81","3.39","6","4","3.37","9","8","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:07:23.0","16205"
"10001939","567.1","-49.8","81","3.39","6","4","3.37","1","9","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:07:55.0","16206"
"10001939","567.1","-49.8","81","3.39","6","4","3.37","1","9","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:08:26.0","16207"
"10001939","567.1","-49.8","81","3.39","6","4","3.37","1","9","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:08:56.0","16208"
"10001939","567.1","-49.8","82","3.39","6","4","3.37","1","9","3.375",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:09:28.0","16209"
"10001939","567.2","-49.8","82","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:09:59.0","16210"
"10001939","567.2","-49.8","82","3.39","6","4","3.37","9","2","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:10:29.0","16211"
"10001939","567.2","-49.8","82","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:11:01.0","16212"
"10001939","567.2","-49.8","82","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:11:32.0","16213"
"10001939","567.2","-49.9","82","3.39","6","4","3.37","1","9","3.376",".02","null","29","1","1","25","2","1","4","26","null","2016-03-18 23:12:04.0","16214"
