"BWTID","TOTALVOLTAGE","TOTALCURRENT","SOC","MAXVOLTAGE","MAXVOLTAGEBOXNUM","MAXVOLTAGEBATTERYNUM","MINVOLTAGE","MINVOLTAGEBOXNUM","MINVOLTAGEBATTERYNUM","ABVOLTAGE","NORMALVOLTAGE","NORMALVOLTAGEBATTERYNUM","MAXTEMPERATURE","MAXTEMPERATUREBOXNUM","MAXTEMPERATUREBATTERYNUM","MINTEMPERATURE","MINTEMPERATUREBOXNUM","MINTEMPERATUREBATTERYNUM","ABTEMPERATURE","NORMALTEMPERATURE","NORMALTEMPERATUREBATTERYNUM","RECEIVETIME","ROWID"
"10001939","563.1","-77.5","53","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:23:48.0","7157"
"10001939","563.1","-77.5","53","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:24:19.0","7158"
"10001939","563.1","-77.5","53","3.37","6","4","3.35","7","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:24:50.0","7159"
"10001939","563.1","-77.5","53","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:25:21.0","7160"
"10001939","563.1","-77.6","53","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:25:52.0","7161"
"10001939","563.1","-77.5","53","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:26:23.0","7162"
"10001939","563.1","-77.5","54","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:26:54.0","7163"
"10001939","563.1","-77.5","54","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:27:24.0","7164"
"10001939","563.1","-77.5","54","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:27:55.0","7165"
"10001939","563.1","-77.5","54","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:28:27.0","7166"
"10001939","563.1","-77.5","54","3.37","6","4","3.35","1","9","3.351",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:28:59.0","7167"
"10001939","563.2","-77.5","54","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:29:29.0","7168"
"10001939","563.2","-77.6","54","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:30:00.0","7169"
"10001939","563.2","-77.6","54","3.37","6","4","3.35","7","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:30:31.0","7170"
"10001939","563.2","-77.6","54","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:31:02.0","7171"
"10001939","563.2","-77.5","55","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:31:33.0","7172"
"10001939","563.2","-77.5","55","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:32:04.0","7173"
"10001939","563.2","-77.5","55","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:32:35.0","7174"
"10001939","563.2","-77.5","55","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:33:06.0","7175"
"10001939","563.2","-77.5","55","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:33:37.0","7176"
"10001939","563.2","-77.5","55","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:34:08.0","7177"
"10001939","563.2","-77.5","56","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:34:39.0","7178"
"10001939","563.2","-77.4","56","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:35:10.0","7179"
"10001939","563.2","-77.5","56","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:35:41.0","7180"
"10001939","563.2","-77.5","56","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:36:11.0","7181"
"10001939","563.2","-77.4","56","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:36:43.0","7182"
"10001939","563.2","-77.5","56","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:37:15.0","7183"
"10001939","563.2","-77.5","56","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:37:45.0","7184"
"10001939","563.2","-77.5","56","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:38:16.0","7185"
"10001939","563.2","-77.5","56","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:38:47.0","7186"
"10001939","563.2","-77.4","57","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:39:18.0","7187"
"10001939","563.2","-77.5","57","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:39:49.0","7188"
"10001939","563.2","-77.4","57","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:40:20.0","7189"
"10001939","563.2","-77.5","57","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:40:51.0","7190"
"10001939","563.2","-77.5","57","3.37","6","4","3.35","7","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:41:22.0","7191"
"10001939","563.2","-77.5","57","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:41:53.0","7192"
"10001939","563.2","-77.5","58","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","1","1","2","30","null","2016-06-26 01:42:24.0","7193"
"10001939","563.2","-77.5","58","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:42:55.0","7194"
"10001939","563.3","-77.5","58","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:43:26.0","7195"
"10001939","563.2","-77.4","58","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:43:57.0","7196"
"10001939","563.2","-77.5","58","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:44:27.0","7197"
"10001939","563.3","-77.5","58","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:44:59.0","7198"
"10001939","563.2","-77.5","58","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:45:30.0","7199"
"10001939","563.3","-77.5","58","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:46:01.0","7200"
"10001939","563.3","-77.5","58","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:46:32.0","7201"
"10001939","563.3","-77.5","59","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:47:03.0","7202"
"10001939","563.3","-77.5","59","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:47:34.0","7203"
"10001939","563.3","-77.5","59","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:48:05.0","7204"
"10001939","563.3","-77.5","59","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:48:35.0","7205"
"10001939","563.3","-77.5","59","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:49:07.0","7206"
"10001939","563.3","-77.6","59","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:49:38.0","7207"
"10001939","563.3","-77.5","60","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:50:09.0","7208"
"10001939","563.3","-77.6","60","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:50:40.0","7209"
"10001939","563.3","-77.6","60","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:51:11.0","7210"
"10001939","563.3","-77.5","60","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:51:42.0","7211"
"10001939","563.3","-77.5","60","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:52:13.0","7212"
"10001939","563.3","-77.6","60","3.37","6","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:52:43.0","7213"
"10001939","563.4","-77.5","60","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:53:15.0","7214"
"10001939","563.3","-77.5","60","3.37","7","4","3.35","1","9","3.352",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:53:47.0","7215"
"10001939","563.4","-77.5","60","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:54:17.0","7216"
"10001939","563.4","-77.5","61","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:54:48.0","7217"
"10001939","563.4","-77.6","61","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:55:19.0","7218"
"10001939","563.4","-77.5","61","3.37","7","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:55:50.0","7219"
"10001939","563.4","-77.5","61","3.37","7","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:56:21.0","7220"
"10001939","563.4","-77.5","61","3.37","7","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:56:52.0","7221"
"10001939","563.4","-77.5","61","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:57:23.0","7222"
"10001939","563.4","-77.6","62","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:57:54.0","7223"
"10001939","563.4","-77.6","62","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:58:25.0","7224"
"10001939","563.4","-77.6","62","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:58:56.0","7225"
"10001939","563.4","-77.6","62","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:59:27.0","7226"
"10001939","563.4","-77.5","62","3.37","6","4","3.35","1","9","3.353",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 01:59:58.0","7227"
"10001939","563.5","-77.6","62","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 02:00:29.0","7228"
"10001939","563.5","-77.6","62","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","30","null","2016-06-26 02:00:59.0","7229"
"10001939","563.5","-77.6","62","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:01:31.0","7230"
"10001939","563.5","-77.5","62","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:02:03.0","7231"
"10001939","563.5","-77.6","63","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:02:33.0","7232"
"10001939","563.5","-77.6","63","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:03:04.0","7233"
"10001939","563.5","-77.5","63","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:03:35.0","7234"
"10001939","563.5","-77.6","63","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:04:06.0","7235"
"10001939","563.5","-77.5","63","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:04:37.0","7236"
"10001939","563.5","-77.6","63","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:05:08.0","7237"
"10001939","563.5","-77.6","64","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:05:39.0","7238"
"10001939","563.6","-77.5","64","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:06:10.0","7239"
"10001939","563.6","-77.6","64","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:06:41.0","7240"
"10001939","563.6","-77.5","64","3.37","7","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:07:12.0","7241"
"10001939","563.6","-77.6","64","3.37","6","4","3.35","1","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:07:43.0","7242"
"10001939","563.7","-77.6","64","3.37","7","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:08:14.0","7243"
"10001939","563.6","-77.6","64","3.37","6","4","3.35","7","9","3.354",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:08:45.0","7244"
"10001939","563.7","-77.5","64","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:09:15.0","7245"
"10001939","563.7","-77.6","64","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:09:47.0","7246"
"10001939","563.7","-77.6","65","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:10:18.0","7247"
"10001939","563.7","-77.6","65","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:10:49.0","7248"
"10001939","563.7","-77.6","65","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:11:20.0","7249"
"10001939","563.7","-77.6","65","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:11:51.0","7250"
"10001939","563.7","-77.6","65","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:12:22.0","7251"
"10001939","563.7","-77.6","65","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:12:53.0","7252"
"10001939","563.8","-77.6","66","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:13:24.0","7253"
"10001939","563.8","-77.6","66","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:13:55.0","7254"
"10001939","563.8","-77.6","66","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:14:26.0","7255"
"10001939","563.8","-77.6","66","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:14:57.0","7256"
"10001939","563.8","-77.6","66","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:15:28.0","7257"
"10001939","563.8","-77.6","66","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:15:59.0","7258"
"10001939","563.8","-77.6","66","3.37","6","4","3.35","1","9","3.355",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:16:30.0","7259"
"10001939","563.9","-77.6","66","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:17:01.0","7260"
"10001939","563.9","-77.6","66","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:17:31.0","7261"
"10001939","563.9","-77.6","67","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:18:03.0","7262"
"10001939","563.9","-77.6","67","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:18:35.0","7263"
"10001939","563.9","-77.6","67","3.37","6","4","3.35","1","9","3.356",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:19:05.0","7264"
"10001939","564","-77.6","67","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:19:36.0","7265"
"10001939","564","-77.6","67","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:20:07.0","7266"
"10001939","564","-77.6","67","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:20:38.0","7267"
"10001939","564","-77.6","68","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:21:09.0","7268"
"10001939","564","-77.6","68","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:21:40.0","7269"
"10001939","564","-77.6","68","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:22:11.0","7270"
"10001939","564.1","-77.6","68","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:22:42.0","7271"
"10001939","564.1","-77.6","68","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:23:13.0","7272"
"10001939","564.1","-77.6","68","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:23:44.0","7273"
"10001939","564.1","-77.6","68","3.37","6","4","3.35","1","9","3.357",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:24:15.0","7274"
"10001939","564.2","-77.6","68","3.37","6","4","3.35","1","9","3.358",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:24:46.0","7275"
"10001939","564.2","-77.6","68","3.37","6","4","3.35","1","9","3.358",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:25:17.0","7276"
"10001939","564.2","-77.6","69","3.37","6","4","3.35","1","9","3.358",".02","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:25:47.0","7277"
"10001939","564.2","-77.6","69","3.38","6","4","3.35","1","9","3.358",".03","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:26:19.0","7278"
"10001939","564.3","-77.6","69","3.38","6","4","3.35","1","9","3.358",".03","null","32","1","1","30","2","1","2","31","null","2016-06-26 02:26:51.0","7279"
"10001939","564.3","-77.6","69","3.38","6","4","3.35","1","9","3.358",".03","null","33","1","1","30","2","1","3","31","null","2016-06-26 02:27:21.0","7280"
"10001939","564.3","-77.6","69","3.38","6","4","3.35","1","9","3.358",".03","null","33","1","1","30","2","1","3","31","null","2016-06-26 02:27:52.0","7281"
"10001939","564.3","-77.6","69","3.38","6","4","3.35","1","9","3.358",".03","null","33","1","1","30","2","1","3","31","null","2016-06-26 02:28:23.0","7282"
"10001939","564.4","-77.6","70","3.38","6","4","3.35","1","9","3.359",".03","null","34","1","1","30","2","1","4","31","null","2016-06-26 02:28:54.0","7283"
"10001939","564.4","-77.6","70","3.38","6","4","3.35","1","9","3.359",".03","null","34","1","1","30","2","1","4","31","null","2016-06-26 02:29:25.0","7284"
"10001939","564.4","-77.6","70","3.38","6","4","3.35","1","9","3.359",".03","null","34","1","1","30","2","1","4","31","null","2016-06-26 02:29:56.0","7285"
"10001939","564.4","-77.7","70","3.38","6","4","3.35","1","9","3.359",".03","null","34","1","1","30","2","1","4","31","null","2016-06-26 02:30:27.0","7286"
"10001939","564.5","-77.7","70","3.38","6","4","3.35","1","9","3.36",".03","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:30:57.0","7287"
"10001939","564.5","-77.6","70","3.38","6","4","3.35","1","9","3.36",".03","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:31:29.0","7288"
"10001939","564.6","-77.7","70","3.38","6","4","3.35","1","9","3.36",".03","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:32:00.0","7289"
"10001939","564.6","-77.7","70","3.38","6","4","3.35","1","9","3.36",".03","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:32:31.0","7290"
"10001939","564.6","-77.6","70","3.38","7","4","3.35","1","9","3.36",".03","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:33:02.0","7291"
"10001939","564.6","-77.7","71","3.38","6","4","3.35","1","9","3.36",".03","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:33:33.0","7292"
"10001939","564.7","-77.6","71","3.38","6","4","3.36","1","9","3.361",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:34:03.0","7293"
"10001939","564.7","-77.6","71","3.38","6","4","3.35","1","9","3.361",".03","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:34:35.0","7294"
"10001939","564.7","-77.6","71","3.38","6","4","3.36","1","9","3.361",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:35:06.0","7295"
"10001939","564.8","-77.6","71","3.38","6","4","3.36","1","9","3.361",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:35:37.0","7296"
"10001939","564.8","-77.6","71","3.38","6","4","3.36","1","9","3.361",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:36:08.0","7297"
"10001939","564.8","-77.6","72","3.38","6","4","3.36","1","9","3.361",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:36:39.0","7298"
"10001939","564.9","-77.7","72","3.38","6","4","3.36","1","9","3.362",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:37:10.0","7299"
"10001939","564.9","-77.6","72","3.38","6","4","3.36","1","9","3.362",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:37:41.0","7300"
"10001939","564.9","-77.6","72","3.38","6","4","3.36","1","9","3.362",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:38:12.0","7301"
"10001939","565","-77.6","72","3.38","6","4","3.36","1","9","3.363",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:38:43.0","7302"
"10001939","565","-77.6","72","3.38","6","4","3.36","1","9","3.363",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:39:14.0","7303"
"10001939","565.1","-77.6","72","3.38","6","4","3.36","1","9","3.363",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:39:45.0","7304"
"10001939","565.1","-77.6","72","3.38","6","4","3.36","1","9","3.363",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:40:16.0","7305"
"10001939","565.2","-77.6","72","3.38","6","4","3.36","1","9","3.364",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:40:47.0","7306"
"10001939","565.2","-77.6","73","3.38","6","4","3.36","1","9","3.364",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:41:18.0","7307"
"10001939","565.3","-77.6","73","3.38","6","4","3.36","1","9","3.364",".02","null","34","1","1","30","2","1","4","32","null","2016-06-26 02:41:49.0","7308"
"10001939","565.3","-77.6","73","3.38","6","4","3.36","1","9","3.364",".02","null","34","1","1","30","8","1","4","32","null","2016-06-26 02:42:19.0","7309"
"10001939","565.4","-77.6","73","3.38","6","4","3.36","1","9","3.365",".02","null","34","1","1","31","2","1","3","32","null","2016-06-26 02:42:51.0","7310"
"10001939","565.4","-77.6","73","3.38","6","4","3.36","1","9","3.365",".02","null","34","1","1","31","2","1","3","32","null","2016-06-26 02:43:23.0","7311"
"10001939","565.5","-77.6","73","3.38","6","4","3.36","1","9","3.366",".02","null","34","1","1","31","2","1","3","32","null","2016-06-26 02:43:53.0","7312"
"10001939","565.5","-77.6","74","3.38","6","4","3.36","1","9","3.366",".02","null","34","1","1","31","8","1","3","32","null","2016-06-26 02:44:24.0","7313"
"10001939","565.6","-77.6","74","3.39","6","4","3.36","1","9","3.366",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:44:55.0","7314"
"10001939","565.6","-77.6","74","3.39","6","4","3.36","1","9","3.366",".03","null","34","1","1","31","8","1","3","32","null","2016-06-26 02:45:26.0","7315"
"10001939","565.7","-77.6","74","3.39","6","4","3.36","1","9","3.367",".03","null","34","1","1","31","8","1","3","32","null","2016-06-26 02:45:57.0","7316"
"10001939","565.8","-77.6","74","3.39","6","4","3.36","1","9","3.367",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:46:28.0","7317"
"10001939","565.8","-77.6","74","3.39","6","4","3.36","1","9","3.367",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:46:59.0","7318"
"10001939","565.9","-77.6","74","3.39","6","4","3.36","1","9","3.368",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:47:30.0","7319"
"10001939","566","-77.6","74","3.39","6","4","3.36","1","9","3.369",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:48:01.0","7320"
"10001939","566","-77.6","74","3.39","6","4","3.36","1","9","3.369",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:48:32.0","7321"
"10001939","566.1","-77.6","75","3.39","6","4","3.36","1","9","3.369",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:49:03.0","7322"
"10001939","566.2","-77.6","75","3.39","6","4","3.36","1","9","3.37",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:49:34.0","7323"
"10001939","566.2","-77.6","75","3.39","6","4","3.36","1","9","3.37",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:50:05.0","7324"
"10001939","566.3","-77.6","75","3.39","6","4","3.36","1","9","3.37",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:50:35.0","7325"
"10001939","566.4","-77.6","75","3.39","6","4","3.36","1","9","3.371",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:51:07.0","7326"
"10001939","566.5","-77.6","75","3.39","6","4","3.36","1","9","3.372",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:51:38.0","7327"
"10001939","566.5","-77.6","76","3.39","6","4","3.36","1","9","3.372",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:52:08.0","7328"
"10001939","566.6","-77.6","76","3.39","6","4","3.36","1","9","3.372",".03","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:52:40.0","7329"
"10001939","566.7","-77.6","76","3.39","6","4","3.37","1","9","3.373",".02","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:53:11.0","7330"
"10001939","566.7","-77.6","76","3.39","6","4","3.37","1","9","3.373",".02","null","34","1","1","32","1","1","2","32","null","2016-06-26 02:53:42.0","7331"
