FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
6_21,3.163,0,2016-07-15 12:58:45.0,
6_22,3.191,0,2016-07-15 12:58:45.0,
6_23,3.193,0,2016-07-15 12:58:45.0,
6_24,3.189,0,2016-07-15 12:58:45.0,
7_1,3.196,80,2016-07-15 12:58:45.0,
7_2,3.196,78,2016-07-15 12:58:45.0,
7_3,3.195,0,2016-07-15 12:58:45.0,
7_4,3.163,0,2016-07-15 12:58:45.0,
7_5,3.196,0,2016-07-15 12:58:45.0,
7_6,3.193,0,2016-07-15 12:58:45.0,
7_7,3.194,0,2016-07-15 12:58:45.0,
7_8,3.191,0,2016-07-15 12:58:45.0,
7_9,3.189,0,2016-07-15 12:58:45.0,
7_10,3.187,0,2016-07-15 12:58:45.0,
7_11,3.189,0,2016-07-15 12:58:45.0,
7_12,3.192,0,2016-07-15 12:58:45.0,
7_13,3.166,0,2016-07-15 12:58:45.0,
7_14,3.189,0,2016-07-15 12:58:45.0,
7_15,3.191,0,2016-07-15 12:58:45.0,
7_16,3.184,0,2016-07-15 12:58:45.0,
8_1,3.191,78,2016-07-15 12:58:45.0,
8_2,3.19,77,2016-07-15 12:58:45.0,
8_3,3.192,0,2016-07-15 12:58:45.0,
8_4,3.159,0,2016-07-15 12:58:45.0,
8_5,3.191,0,2016-07-15 12:58:45.0,
8_6,3.187,0,2016-07-15 12:58:45.0,
8_7,3.188,0,2016-07-15 12:58:45.0,
8_8,3.191,0,2016-07-15 12:58:45.0,
8_9,3.188,0,2016-07-15 12:58:45.0,
8_10,3.192,0,2016-07-15 12:58:45.0,
8_11,3.192,0,2016-07-15 12:58:45.0,
8_12,3.189,0,2016-07-15 12:58:45.0,
8_13,3.166,0,2016-07-15 12:58:45.0,
8_14,3.19,0,2016-07-15 12:58:45.0,
8_15,3.189,0,2016-07-15 12:58:45.0,
8_16,3.187,0,2016-07-15 12:58:45.0,
9_1,3.186,78,2016-07-15 12:58:45.0,
9_2,3.191,78,2016-07-15 12:58:45.0,
9_3,3.192,0,2016-07-15 12:58:45.0,
9_4,3.163,0,2016-07-15 12:58:45.0,
9_5,3.194,0,2016-07-15 12:58:45.0,
9_6,3.19,0,2016-07-15 12:58:45.0,
9_7,3.189,0,2016-07-15 12:58:45.0,
9_8,3.185,0,2016-07-15 12:58:45.0,
9_9,3.19,0,2016-07-15 12:58:45.0,
9_10,3.187,0,2016-07-15 12:58:45.0,
9_11,3.192,0,2016-07-15 12:58:45.0,
9_12,3.191,0,2016-07-15 12:58:45.0,
9_13,3.161,0,2016-07-15 12:58:45.0,
9_14,3.189,0,2016-07-15 12:58:45.0,
9_15,3.191,0,2016-07-15 12:58:45.0,
9_16,3.187,0,2016-07-15 12:58:45.0,
1_1,3.352,75,2016-07-15 16:31:44.0,
1_2,3.355,75,2016-07-15 16:31:44.0,
1_3,3.355,0,2016-07-15 16:31:44.0,
1_4,3.369,0,2016-07-15 16:31:44.0,
1_5,3.354,0,2016-07-15 16:31:44.0,
1_6,3.357,0,2016-07-15 16:31:44.0,
1_7,3.355,0,2016-07-15 16:31:44.0,
1_8,3.355,0,2016-07-15 16:31:44.0,
1_9,3.351,0,2016-07-15 16:31:44.0,
1_10,3.353,0,2016-07-15 16:31:44.0,
1_11,3.353,0,2016-07-15 16:31:44.0,
1_12,3.354,0,2016-07-15 16:31:44.0,
1_13,3.366,0,2016-07-15 16:31:44.0,
1_14,3.354,0,2016-07-15 16:31:44.0,
1_15,3.354,0,2016-07-15 16:31:44.0,
1_16,3.351,0,2016-07-15 16:31:44.0,
2_1,3.352,75,2016-07-15 16:31:44.0,
2_2,3.355,75,2016-07-15 16:31:44.0,
2_3,3.356,0,2016-07-15 16:31:44.0,
2_4,3.37,0,2016-07-15 16:31:44.0,
2_5,3.355,0,2016-07-15 16:31:44.0,
2_6,3.356,0,2016-07-15 16:31:44.0,
2_7,3.355,0,2016-07-15 16:31:44.0,
2_8,3.354,0,2016-07-15 16:31:44.0,
2_9,3.354,0,2016-07-15 16:31:44.0,
2_10,3.355,0,2016-07-15 16:31:44.0,
2_11,3.355,0,2016-07-15 16:31:44.0,
2_12,3.355,0,2016-07-15 16:31:44.0,
2_13,3.369,0,2016-07-15 16:31:44.0,
2_14,3.356,0,2016-07-15 16:31:44.0,
2_15,3.355,0,2016-07-15 16:31:44.0,
2_16,3.355,0,2016-07-15 16:31:44.0,
3_1,3.354,77,2016-07-15 16:31:44.0,
3_2,3.357,75,2016-07-15 16:31:44.0,
3_3,3.357,0,2016-07-15 16:31:44.0,
3_4,3.37,0,2016-07-15 16:31:44.0,
3_5,3.355,0,2016-07-15 16:31:44.0,
3_6,3.357,0,2016-07-15 16:31:44.0,
3_7,3.356,0,2016-07-15 16:31:44.0,
3_8,3.369,0,2016-07-15 16:31:44.0,
3_9,3.354,0,2016-07-15 16:31:44.0,
3_10,3.355,0,2016-07-15 16:31:44.0,
3_11,3.357,0,2016-07-15 16:31:44.0,
3_12,3.357,0,2016-07-15 16:31:44.0,
3_13,3.352,0,2016-07-15 16:31:44.0,
3_14,3.355,0,2016-07-15 16:31:44.0,
3_15,3.357,0,2016-07-15 16:31:44.0,
3_16,3.355,0,2016-07-15 16:31:44.0,
3_17,3.367,0,2016-07-15 16:31:44.0,
3_18,3.354,0,2016-07-15 16:31:44.0,
3_19,3.357,0,2016-07-15 16:31:44.0,
3_20,3.355,0,2016-07-15 16:31:44.0,
3_21,3.368,0,2016-07-15 16:31:44.0,
3_22,3.355,0,2016-07-15 16:31:44.0,
3_23,3.356,0,2016-07-15 16:31:44.0,
3_24,3.356,0,2016-07-15 16:31:44.0,
4_1,3.352,77,2016-07-15 16:31:44.0,
4_2,3.354,75,2016-07-15 16:31:44.0,
4_3,3.355,0,2016-07-15 16:31:44.0,
4_4,3.369,0,2016-07-15 16:31:44.0,
4_5,3.355,0,2016-07-15 16:31:44.0,
4_6,3.356,0,2016-07-15 16:31:44.0,
4_7,3.355,0,2016-07-15 16:31:44.0,
4_8,3.351,0,2016-07-15 16:31:44.0,
4_9,3.354,0,2016-07-15 16:31:44.0,
4_10,3.356,0,2016-07-15 16:31:44.0,
4_11,3.355,0,2016-07-15 16:31:44.0,
4_12,3.357,0,2016-07-15 16:31:44.0,
4_13,3.369,0,2016-07-15 16:31:44.0,
4_14,3.357,0,2016-07-15 16:31:44.0,
4_15,3.356,0,2016-07-15 16:31:44.0,
4_16,3.354,0,2016-07-15 16:31:44.0,
5_1,3.353,77,2016-07-15 16:31:44.0,
5_2,3.354,75,2016-07-15 16:31:44.0,
5_3,3.355,0,2016-07-15 16:31:44.0,
5_4,3.369,0,2016-07-15 16:31:44.0,
5_5,3.354,0,2016-07-15 16:31:44.0,
5_6,3.354,0,2016-07-15 16:31:44.0,
5_7,3.355,0,2016-07-15 16:31:44.0,
5_8,3.367,0,2016-07-15 16:31:44.0,
5_9,3.353,0,2016-07-15 16:31:44.0,
5_10,3.354,0,2016-07-15 16:31:44.0,
5_11,3.354,0,2016-07-15 16:31:44.0,
5_12,3.355,0,2016-07-15 16:31:44.0,
5_13,3.354,0,2016-07-15 16:31:44.0,
5_14,3.355,0,2016-07-15 16:31:44.0,
5_15,3.355,0,2016-07-15 16:31:44.0,
5_16,3.354,0,2016-07-15 16:31:44.0,
5_17,3.369,0,2016-07-15 16:31:44.0,
5_18,3.354,0,2016-07-15 16:31:44.0,
5_19,3.355,0,2016-07-15 16:31:44.0,
5_20,3.357,0,2016-07-15 16:31:44.0,
5_21,3.367,0,2016-07-15 16:31:44.0,
5_22,3.355,0,2016-07-15 16:31:44.0,
5_23,3.355,0,2016-07-15 16:31:44.0,
5_24,3.355,0,2016-07-15 16:31:44.0,
6_1,3.357,75,2016-07-15 16:31:44.0,
6_2,3.357,75,2016-07-15 16:31:44.0,
6_3,3.358,0,2016-07-15 16:31:44.0,
6_4,3.372,0,2016-07-15 16:31:44.0,
6_5,3.357,0,2016-07-15 16:31:44.0,
6_6,3.358,0,2016-07-15 16:31:44.0,
6_7,3.358,0,2016-07-15 16:31:44.0,
6_8,3.37,0,2016-07-15 16:31:44.0,
6_9,3.357,0,2016-07-15 16:31:44.0,
6_10,3.358,0,2016-07-15 16:31:44.0,
6_11,3.357,0,2016-07-15 16:31:44.0,
6_12,3.358,0,2016-07-15 16:31:44.0,
6_13,3.352,0,2016-07-15 16:31:44.0,
6_14,3.354,0,2016-07-15 16:31:44.0,
6_15,3.354,0,2016-07-15 16:31:44.0,
6_16,3.354,0,2016-07-15 16:31:44.0,
6_17,3.367,0,2016-07-15 16:31:44.0,
6_18,3.354,0,2016-07-15 16:31:44.0,
6_19,3.355,0,2016-07-15 16:31:44.0,
6_20,3.355,0,2016-07-15 16:31:44.0,
6_21,3.369,0,2016-07-15 16:31:44.0,
6_22,3.355,0,2016-07-15 16:31:44.0,
6_23,3.354,0,2016-07-15 16:31:44.0,
6_24,3.355,0,2016-07-15 16:31:44.0,
7_1,3.357,75,2016-07-15 16:31:44.0,
7_2,3.357,75,2016-07-15 16:31:44.0,
7_3,3.358,0,2016-07-15 16:31:44.0,
7_4,3.372,0,2016-07-15 16:31:44.0,
7_5,3.357,0,2016-07-15 16:31:44.0,
7_6,3.358,0,2016-07-15 16:31:44.0,
7_7,3.358,0,2016-07-15 16:31:44.0,
7_8,3.358,0,2016-07-15 16:31:44.0,
7_9,3.351,0,2016-07-15 16:31:44.0,
7_10,3.354,0,2016-07-15 16:31:44.0,
7_11,3.353,0,2016-07-15 16:31:44.0,
7_12,3.353,0,2016-07-15 16:31:44.0,
7_13,3.365,0,2016-07-15 16:31:44.0,
7_14,3.354,0,2016-07-15 16:31:44.0,
7_15,3.353,0,2016-07-15 16:31:44.0,
7_16,3.353,0,2016-07-15 16:31:44.0,
8_1,3.354,75,2016-07-15 16:31:44.0,
8_2,3.355,75,2016-07-15 16:31:44.0,
8_3,3.355,0,2016-07-15 16:31:44.0,
8_4,3.369,0,2016-07-15 16:31:44.0,
8_5,3.355,0,2016-07-15 16:31:44.0,
8_6,3.357,0,2016-07-15 16:31:44.0,
8_7,3.357,0,2016-07-15 16:31:44.0,
8_8,3.352,0,2016-07-15 16:31:44.0,
8_9,3.352,0,2016-07-15 16:31:44.0,
8_10,3.354,0,2016-07-15 16:31:44.0,
8_11,3.354,0,2016-07-15 16:31:44.0,
8_12,3.355,0,2016-07-15 16:31:44.0,
8_13,3.366,0,2016-07-15 16:31:44.0,
8_14,3.354,0,2016-07-15 16:31:44.0,
8_15,3.354,0,2016-07-15 16:31:44.0,
8_16,3.354,0,2016-07-15 16:31:44.0,
9_1,3.354,75,2016-07-15 16:31:44.0,
9_2,3.354,75,2016-07-15 16:31:44.0,
9_3,3.354,0,2016-07-15 16:31:44.0,
9_4,3.367,0,2016-07-15 16:31:44.0,
9_5,3.353,0,2016-07-15 16:31:44.0,
9_6,3.354,0,2016-07-15 16:31:44.0,
9_7,3.354,0,2016-07-15 16:31:44.0,
9_8,3.354,0,2016-07-15 16:31:44.0,
9_9,3.355,0,2016-07-15 16:31:44.0,
9_10,3.358,0,2016-07-15 16:31:44.0,
9_11,3.355,0,2016-07-15 16:31:44.0,
9_12,3.357,0,2016-07-15 16:31:44.0,
9_13,3.369,0,2016-07-15 16:31:44.0,
9_14,3.358,0,2016-07-15 16:31:44.0,
9_15,3.357,0,2016-07-15 16:31:44.0,
9_16,3.357,0,2016-07-15 16:31:44.0,
1_1,3.358,77,2016-07-15 17:01:45.0,
1_2,3.36,77,2016-07-15 17:01:45.0,
1_3,3.36,0,2016-07-15 17:01:45.0,
1_4,3.375,0,2016-07-15 17:01:45.0,
1_5,3.359,0,2016-07-15 17:01:45.0,
1_6,3.361,0,2016-07-15 17:01:45.0,
1_7,3.36,0,2016-07-15 17:01:45.0,
1_8,3.36,0,2016-07-15 17:01:45.0,
1_9,3.355,0,2016-07-15 17:01:45.0,
1_10,3.357,0,2016-07-15 17:01:45.0,
1_11,3.357,0,2016-07-15 17:01:45.0,
1_12,3.358,0,2016-07-15 17:01:45.0,
1_13,3.372,0,2016-07-15 17:01:45.0,
1_14,3.358,0,2016-07-15 17:01:45.0,
1_15,3.358,0,2016-07-15 17:01:45.0,
1_16,3.357,0,2016-07-15 17:01:45.0,
2_1,3.357,77,2016-07-15 17:01:45.0,
2_2,3.36,77,2016-07-15 17:01:45.0,
2_3,3.361,0,2016-07-15 17:01:45.0,
2_4,3.375,0,2016-07-15 17:01:45.0,
2_5,3.36,0,2016-07-15 17:01:45.0,
2_6,3.361,0,2016-07-15 17:01:45.0,
2_7,3.359,0,2016-07-15 17:01:45.0,
2_8,3.36,0,2016-07-15 17:01:45.0,
2_9,3.358,0,2016-07-15 17:01:45.0,
2_10,3.36,0,2016-07-15 17:01:45.0,
2_11,3.36,0,2016-07-15 17:01:45.0,
2_12,3.361,0,2016-07-15 17:01:45.0,
2_13,3.373,0,2016-07-15 17:01:45.0,
2_14,3.36,0,2016-07-15 17:01:45.0,
2_15,3.36,0,2016-07-15 17:01:45.0,
2_16,3.36,0,2016-07-15 17:01:45.0,
3_1,3.358,78,2016-07-15 17:01:45.0,
3_2,3.361,77,2016-07-15 17:01:45.0,
3_3,3.361,0,2016-07-15 17:01:45.0,
3_4,3.375,0,2016-07-15 17:01:45.0,
3_5,3.361,0,2016-07-15 17:01:45.0,
3_6,3.36,0,2016-07-15 17:01:45.0,
3_7,3.36,0,2016-07-15 17:01:45.0,
3_8,3.373,0,2016-07-15 17:01:45.0,
3_9,3.36,0,2016-07-15 17:01:45.0,
3_10,3.36,0,2016-07-15 17:01:45.0,
3_11,3.36,0,2016-07-15 17:01:45.0,
3_12,3.361,0,2016-07-15 17:01:45.0,
3_13,3.357,0,2016-07-15 17:01:45.0,
3_14,3.361,0,2016-07-15 17:01:45.0,
3_15,3.362,0,2016-07-15 17:01:45.0,
3_16,3.36,0,2016-07-15 17:01:45.0,
3_17,3.371,0,2016-07-15 17:01:45.0,
3_18,3.358,0,2016-07-15 17:01:45.0,
3_19,3.36,0,2016-07-15 17:01:45.0,
3_20,3.36,0,2016-07-15 17:01:45.0,
3_21,3.372,0,2016-07-15 17:01:45.0,
3_22,3.358,0,2016-07-15 17:01:45.0,
3_23,3.36,0,2016-07-15 17:01:45.0,
3_24,3.36,0,2016-07-15 17:01:45.0,
4_1,3.358,77,2016-07-15 17:01:45.0,
4_2,3.358,75,2016-07-15 17:01:45.0,
4_3,3.36,0,2016-07-15 17:01:45.0,
4_4,3.373,0,2016-07-15 17:01:45.0,
4_5,3.36,0,2016-07-15 17:01:45.0,
4_6,3.36,0,2016-07-15 17:01:45.0,
4_7,3.361,0,2016-07-15 17:01:45.0,
4_8,3.357,0,2016-07-15 17:01:45.0,
4_9,3.36,0,2016-07-15 17:01:45.0,
4_10,3.36,0,2016-07-15 17:01:45.0,
4_11,3.36,0,2016-07-15 17:01:45.0,
4_12,3.363,0,2016-07-15 17:01:45.0,
4_13,3.375,0,2016-07-15 17:01:45.0,
4_14,3.361,0,2016-07-15 17:01:45.0,
4_15,3.361,0,2016-07-15 17:01:45.0,
4_16,3.36,0,2016-07-15 17:01:45.0,
5_1,3.358,78,2016-07-15 17:01:45.0,
5_2,3.358,75,2016-07-15 17:01:45.0,
5_3,3.36,0,2016-07-15 17:01:45.0,
5_4,3.374,0,2016-07-15 17:01:45.0,
5_5,3.358,0,2016-07-15 17:01:45.0,
5_6,3.359,0,2016-07-15 17:01:45.0,
5_7,3.358,0,2016-07-15 17:01:45.0,
5_8,3.372,0,2016-07-15 17:01:45.0,
5_9,3.358,0,2016-07-15 17:01:45.0,
5_10,3.358,0,2016-07-15 17:01:45.0,
5_11,3.358,0,2016-07-15 17:01:45.0,
5_12,3.36,0,2016-07-15 17:01:45.0,
5_13,3.358,0,2016-07-15 17:01:45.0,
5_14,3.36,0,2016-07-15 17:01:45.0,
5_15,3.36,0,2016-07-15 17:01:45.0,
5_16,3.358,0,2016-07-15 17:01:45.0,
5_17,3.373,0,2016-07-15 17:01:45.0,
5_18,3.358,0,2016-07-15 17:01:45.0,
5_19,3.36,0,2016-07-15 17:01:45.0,
5_20,3.361,0,2016-07-15 17:01:45.0,
5_21,3.372,0,2016-07-15 17:01:45.0,
5_22,3.36,0,2016-07-15 17:01:45.0,
5_23,3.359,0,2016-07-15 17:01:45.0,
5_24,3.36,0,2016-07-15 17:01:45.0,
6_1,3.361,77,2016-07-15 17:01:45.0,
6_2,3.361,75,2016-07-15 17:01:45.0,
6_3,3.363,0,2016-07-15 17:01:45.0,
6_4,3.378,0,2016-07-15 17:01:45.0,
6_5,3.361,0,2016-07-15 17:01:45.0,
6_6,3.361,0,2016-07-15 17:01:45.0,
6_7,3.361,0,2016-07-15 17:01:45.0,
6_8,3.375,0,2016-07-15 17:01:45.0,
6_9,3.361,0,2016-07-15 17:01:45.0,
6_10,3.362,0,2016-07-15 17:01:45.0,
6_11,3.361,0,2016-07-15 17:01:45.0,
6_12,3.363,0,2016-07-15 17:01:45.0,
6_13,3.358,0,2016-07-15 17:01:45.0,
6_14,3.359,0,2016-07-15 17:01:45.0,
6_15,3.358,0,2016-07-15 17:01:45.0,
6_16,3.359,0,2016-07-15 17:01:45.0,
6_17,3.372,0,2016-07-15 17:01:45.0,
6_18,3.358,0,2016-07-15 17:01:45.0,
6_19,3.359,0,2016-07-15 17:01:45.0,
6_20,3.36,0,2016-07-15 17:01:45.0,
6_21,3.374,0,2016-07-15 17:01:45.0,
6_22,3.361,0,2016-07-15 17:01:45.0,
6_23,3.359,0,2016-07-15 17:01:45.0,
6_24,3.36,0,2016-07-15 17:01:45.0,
7_1,3.361,77,2016-07-15 17:01:45.0,
7_2,3.361,75,2016-07-15 17:01:45.0,
7_3,3.363,0,2016-07-15 17:01:45.0,
7_4,3.378,0,2016-07-15 17:01:45.0,
7_5,3.363,0,2016-07-15 17:01:45.0,
7_6,3.363,0,2016-07-15 17:01:45.0,
7_7,3.363,0,2016-07-15 17:01:45.0,
7_8,3.363,0,2016-07-15 17:01:45.0,
7_9,3.355,0,2016-07-15 17:01:45.0,
7_10,3.358,0,2016-07-15 17:01:45.0,
7_11,3.357,0,2016-07-15 17:01:45.0,
7_12,3.358,0,2016-07-15 17:01:45.0,
7_13,3.369,0,2016-07-15 17:01:45.0,
7_14,3.358,0,2016-07-15 17:01:45.0,
7_15,3.357,0,2016-07-15 17:01:45.0,
7_16,3.358,0,2016-07-15 17:01:45.0,
8_1,3.358,75,2016-07-15 17:01:45.0,
8_2,3.36,75,2016-07-15 17:01:45.0,
8_3,3.36,0,2016-07-15 17:01:45.0,
8_4,3.375,0,2016-07-15 17:01:45.0,
8_5,3.36,0,2016-07-15 17:01:45.0,
8_6,3.361,0,2016-07-15 17:01:45.0,
8_7,3.361,0,2016-07-15 17:01:45.0,
8_8,3.358,0,2016-07-15 17:01:45.0,
8_9,3.357,0,2016-07-15 17:01:45.0,
8_10,3.358,0,2016-07-15 17:01:45.0,
8_11,3.359,0,2016-07-15 17:01:45.0,
8_12,3.36,0,2016-07-15 17:01:45.0,
8_13,3.372,0,2016-07-15 17:01:45.0,
8_14,3.36,0,2016-07-15 17:01:45.0,
8_15,3.36,0,2016-07-15 17:01:45.0,
8_16,3.358,0,2016-07-15 17:01:45.0,
9_1,3.358,77,2016-07-15 17:01:45.0,
9_2,3.358,75,2016-07-15 17:01:45.0,
9_3,3.36,0,2016-07-15 17:01:45.0,
9_4,3.373,0,2016-07-15 17:01:45.0,
9_5,3.357,0,2016-07-15 17:01:45.0,
9_6,3.358,0,2016-07-15 17:01:45.0,
9_7,3.358,0,2016-07-15 17:01:45.0,
9_8,3.358,0,2016-07-15 17:01:45.0,
9_9,3.36,0,2016-07-15 17:01:45.0,
9_10,3.363,0,2016-07-15 17:01:45.0,
9_11,3.36,0,2016-07-15 17:01:45.0,
9_12,3.361,0,2016-07-15 17:01:45.0,
9_13,3.373,0,2016-07-15 17:01:45.0,
9_14,3.363,0,2016-07-15 17:01:45.0,
9_15,3.361,0,2016-07-15 17:01:45.0,
9_16,3.361,0,2016-07-15 17:01:45.0,
4_16,3.394,0,2016-07-15 18:01:47.0,
5_1,3.393,78,2016-07-15 18:01:47.0,
5_2,3.393,78,2016-07-15 18:01:47.0,
5_3,3.394,0,2016-07-15 18:01:47.0,
5_4,3.408,0,2016-07-15 18:01:47.0,
5_5,3.392,0,2016-07-15 18:01:47.0,
5_6,3.393,0,2016-07-15 18:01:47.0,
5_7,3.393,0,2016-07-15 18:01:47.0,
5_8,3.406,0,2016-07-15 18:01:47.0,
5_9,3.393,0,2016-07-15 18:01:47.0,
5_10,3.393,0,2016-07-15 18:01:47.0,
5_11,3.393,0,2016-07-15 18:01:47.0,
5_12,3.394,0,2016-07-15 18:01:47.0,
5_13,3.393,0,2016-07-15 18:01:47.0,
5_14,3.393,0,2016-07-15 18:01:47.0,
5_15,3.393,0,2016-07-15 18:01:47.0,
5_16,3.393,0,2016-07-15 18:01:47.0,
5_17,3.408,0,2016-07-15 18:01:47.0,
5_18,3.393,0,2016-07-15 18:01:47.0,
5_19,3.394,0,2016-07-15 18:01:47.0,
5_20,3.396,0,2016-07-15 18:01:47.0,
5_21,3.407,0,2016-07-15 18:01:47.0,
5_22,3.393,0,2016-07-15 18:01:47.0,
5_23,3.393,0,2016-07-15 18:01:47.0,
5_24,3.395,0,2016-07-15 18:01:47.0,
6_1,3.396,78,2016-07-15 18:01:47.0,
6_2,3.396,78,2016-07-15 18:01:47.0,
6_3,3.397,0,2016-07-15 18:01:47.0,
6_4,3.412,0,2016-07-15 18:01:47.0,
6_5,3.396,0,2016-07-15 18:01:47.0,
6_6,3.396,0,2016-07-15 18:01:47.0,
6_7,3.396,0,2016-07-15 18:01:47.0,
6_8,3.409,0,2016-07-15 18:01:47.0,
6_9,3.396,0,2016-07-15 18:01:47.0,
6_10,3.396,0,2016-07-15 18:01:47.0,
6_11,3.396,0,2016-07-15 18:01:47.0,
6_12,3.398,0,2016-07-15 18:01:47.0,
6_13,3.392,0,2016-07-15 18:01:47.0,
6_14,3.393,0,2016-07-15 18:01:47.0,
6_15,3.392,0,2016-07-15 18:01:47.0,
6_16,3.393,0,2016-07-15 18:01:47.0,
6_17,3.407,0,2016-07-15 18:01:47.0,
6_18,3.393,0,2016-07-15 18:01:47.0,
6_19,3.393,0,2016-07-15 18:01:47.0,
6_20,3.396,0,2016-07-15 18:01:47.0,
6_21,3.409,0,2016-07-15 18:01:47.0,
6_22,3.394,0,2016-07-15 18:01:47.0,
6_23,3.394,0,2016-07-15 18:01:47.0,
6_24,3.396,0,2016-07-15 18:01:47.0,
7_1,3.396,78,2016-07-15 18:01:47.0,
7_2,3.396,77,2016-07-15 18:01:47.0,
7_3,3.396,0,2016-07-15 18:01:47.0,
7_4,3.413,0,2016-07-15 18:01:47.0,
7_5,3.396,0,2016-07-15 18:01:47.0,
7_6,3.397,0,2016-07-15 18:01:47.0,
7_7,3.397,0,2016-07-15 18:01:47.0,
7_8,3.397,0,2016-07-15 18:01:47.0,
7_9,3.39,0,2016-07-15 18:01:47.0,
7_10,3.393,0,2016-07-15 18:01:47.0,
7_11,3.391,0,2016-07-15 18:01:47.0,
7_12,3.393,0,2016-07-15 18:01:47.0,
7_13,3.405,0,2016-07-15 18:01:47.0,
7_14,3.391,0,2016-07-15 18:01:47.0,
7_15,3.392,0,2016-07-15 18:01:47.0,
7_16,3.393,0,2016-07-15 18:01:47.0,
8_1,3.394,78,2016-07-15 18:01:47.0,
8_2,3.394,77,2016-07-15 18:01:47.0,
8_3,3.394,0,2016-07-15 18:01:47.0,
8_4,3.409,0,2016-07-15 18:01:47.0,
8_5,3.394,0,2016-07-15 18:01:47.0,
8_6,3.396,0,2016-07-15 18:01:47.0,
8_7,3.396,0,2016-07-15 18:01:47.0,
8_8,3.393,0,2016-07-15 18:01:47.0,
8_9,3.393,0,2016-07-15 18:01:47.0,
8_10,3.393,0,2016-07-15 18:01:47.0,
8_11,3.393,0,2016-07-15 18:01:47.0,
8_12,3.395,0,2016-07-15 18:01:47.0,
8_13,3.406,0,2016-07-15 18:01:47.0,
8_14,3.393,0,2016-07-15 18:01:47.0,
8_15,3.393,0,2016-07-15 18:01:47.0,
8_16,3.394,0,2016-07-15 18:01:47.0,
9_1,3.393,78,2016-07-15 18:01:47.0,
9_2,3.393,78,2016-07-15 18:01:47.0,
9_3,3.393,0,2016-07-15 18:01:47.0,
9_4,3.406,0,2016-07-15 18:01:47.0,
9_5,3.391,0,2016-07-15 18:01:47.0,
9_6,3.393,0,2016-07-15 18:01:47.0,
9_7,3.393,0,2016-07-15 18:01:47.0,
9_8,3.393,0,2016-07-15 18:01:47.0,
9_9,3.394,0,2016-07-15 18:01:47.0,
9_10,3.397,0,2016-07-15 18:01:47.0,
9_11,3.394,0,2016-07-15 18:01:47.0,
9_12,3.396,0,2016-07-15 18:01:47.0,
9_13,3.408,0,2016-07-15 18:01:47.0,
9_14,3.397,0,2016-07-15 18:01:47.0,
9_15,3.396,0,2016-07-15 18:01:47.0,
9_16,3.396,0,2016-07-15 18:01:47.0,
1_1,3.393,78,2016-07-15 18:01:47.0,
1_2,3.393,78,2016-07-15 18:01:47.0,
1_3,3.394,0,2016-07-15 18:01:47.0,
1_4,3.409,0,2016-07-15 18:01:47.0,
1_5,3.393,0,2016-07-15 18:01:47.0,
1_6,3.396,0,2016-07-15 18:01:47.0,
1_7,3.394,0,2016-07-15 18:01:47.0,
1_8,3.394,0,2016-07-15 18:01:47.0,
1_9,3.39,0,2016-07-15 18:01:47.0,
1_10,3.391,0,2016-07-15 18:01:47.0,
1_11,3.391,0,2016-07-15 18:01:47.0,
1_12,3.393,0,2016-07-15 18:01:47.0,
1_13,3.405,0,2016-07-15 18:01:47.0,
1_14,3.393,0,2016-07-15 18:01:47.0,
1_15,3.392,0,2016-07-15 18:01:47.0,
1_16,3.391,0,2016-07-15 18:01:47.0,
2_1,3.391,78,2016-07-15 18:01:47.0,
2_2,3.393,78,2016-07-15 18:01:47.0,
2_3,3.394,0,2016-07-15 18:01:47.0,
2_4,3.409,0,2016-07-15 18:01:47.0,
2_5,3.394,0,2016-07-15 18:01:47.0,
2_6,3.395,0,2016-07-15 18:01:47.0,
2_7,3.393,0,2016-07-15 18:01:47.0,
2_8,3.393,0,2016-07-15 18:01:47.0,
2_9,3.392,0,2016-07-15 18:01:47.0,
2_10,3.393,0,2016-07-15 18:01:47.0,
2_11,3.393,0,2016-07-15 18:01:47.0,
2_12,3.396,0,2016-07-15 18:01:47.0,
2_13,3.408,0,2016-07-15 18:01:47.0,
2_14,3.395,0,2016-07-15 18:01:47.0,
2_15,3.393,0,2016-07-15 18:01:47.0,
2_16,3.394,0,2016-07-15 18:01:47.0,
3_1,3.394,78,2016-07-15 18:01:47.0,
3_2,3.396,78,2016-07-15 18:01:47.0,
3_3,3.396,0,2016-07-15 18:01:47.0,
3_4,3.409,0,2016-07-15 18:01:47.0,
3_5,3.396,0,2016-07-15 18:01:47.0,
3_6,3.396,0,2016-07-15 18:01:47.0,
3_7,3.394,0,2016-07-15 18:01:47.0,
3_8,3.408,0,2016-07-15 18:01:47.0,
3_9,3.394,0,2016-07-15 18:01:47.0,
3_10,3.394,0,2016-07-15 18:01:47.0,
3_11,3.394,0,2016-07-15 18:01:47.0,
3_12,3.396,0,2016-07-15 18:01:47.0,
3_13,3.392,0,2016-07-15 18:01:47.0,
3_14,3.394,0,2016-07-15 18:01:47.0,
3_15,3.396,0,2016-07-15 18:01:47.0,
3_16,3.394,0,2016-07-15 18:01:47.0,
3_17,3.405,0,2016-07-15 18:01:47.0,
3_18,3.392,0,2016-07-15 18:01:47.0,
3_19,3.394,0,2016-07-15 18:01:47.0,
