FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
9_1,3.368,65,2016-01-17 19:20:35.0,
9_2,3.366,64,2016-01-17 19:20:35.0,
9_3,3.367,0,2016-01-17 19:20:35.0,
9_4,3.369,0,2016-01-17 19:20:35.0,
9_5,3.369,0,2016-01-17 19:20:35.0,
9_6,3.367,0,2016-01-17 19:20:35.0,
9_7,3.366,0,2016-01-17 19:20:35.0,
9_8,3.367,0,2016-01-17 19:20:35.0,
9_9,3.37,0,2016-01-17 19:20:35.0,
9_10,3.37,0,2016-01-17 19:20:35.0,
9_11,3.369,0,2016-01-17 19:20:35.0,
9_12,3.372,0,2016-01-17 19:20:35.0,
9_13,3.372,0,2016-01-17 19:20:35.0,
9_14,3.369,0,2016-01-17 19:20:35.0,
9_15,3.37,0,2016-01-17 19:20:35.0,
9_16,3.37,0,2016-01-17 19:20:35.0,
1_1,3.511,59,2016-01-18 02:27:27.0,
1_2,3.487,59,2016-01-18 02:27:27.0,
1_3,3.501,0,2016-01-18 02:27:27.0,
1_4,3.54,0,2016-01-18 02:27:27.0,
1_5,3.537,0,2016-01-18 02:27:27.0,
1_6,3.505,0,2016-01-18 02:27:27.0,
1_7,3.489,0,2016-01-18 02:27:27.0,
1_8,3.508,0,2016-01-18 02:27:27.0,
1_9,3.503,0,2016-01-18 02:27:27.0,
1_10,3.481,0,2016-01-18 02:27:27.0,
1_11,3.484,0,2016-01-18 02:27:27.0,
1_12,3.511,0,2016-01-18 02:27:27.0,
1_13,3.523,0,2016-01-18 02:27:27.0,
1_14,3.488,0,2016-01-18 02:27:27.0,
1_15,3.484,0,2016-01-18 02:27:27.0,
1_16,3.497,0,2016-01-18 02:27:27.0,
2_1,3.517,57,2016-01-18 02:27:27.0,
2_2,3.511,56,2016-01-18 02:27:27.0,
2_3,3.54,0,2016-01-18 02:27:27.0,
2_4,3.618,0,2016-01-18 02:27:27.0,
2_5,3.611,0,2016-01-18 02:27:27.0,
2_6,3.538,0,2016-01-18 02:27:27.0,
2_7,3.518,0,2016-01-18 02:27:27.0,
2_8,3.514,0,2016-01-18 02:27:27.0,
2_9,3.532,0,2016-01-18 02:27:27.0,
2_10,3.513,0,2016-01-18 02:27:27.0,
2_11,3.537,0,2016-01-18 02:27:27.0,
2_12,3.606,0,2016-01-18 02:27:27.0,
2_13,3.613,0,2016-01-18 02:27:27.0,
2_14,3.558,0,2016-01-18 02:27:27.0,
2_15,3.516,0,2016-01-18 02:27:27.0,
2_16,3.532,0,2016-01-18 02:27:27.0,
3_1,3.52,57,2016-01-18 02:27:27.0,
3_2,3.504,56,2016-01-18 02:27:27.0,
3_3,3.522,0,2016-01-18 02:27:27.0,
3_4,3.599,0,2016-01-18 02:27:27.0,
3_5,3.562,0,2016-01-18 02:27:27.0,
3_6,3.5,0,2016-01-18 02:27:27.0,
3_7,3.484,0,2016-01-18 02:27:27.0,
3_8,3.501,0,2016-01-18 02:27:27.0,
3_9,3.528,0,2016-01-18 02:27:27.0,
3_10,3.501,0,2016-01-18 02:27:27.0,
3_11,3.527,0,2016-01-18 02:27:27.0,
3_12,3.607,0,2016-01-18 02:27:27.0,
3_13,3.483,0,2016-01-18 02:27:27.0,
3_14,3.528,0,2016-01-18 02:27:27.0,
3_15,3.531,0,2016-01-18 02:27:27.0,
3_16,3.528,0,2016-01-18 02:27:27.0,
3_17,3.504,0,2016-01-18 02:27:27.0,
3_18,3.485,0,2016-01-18 02:27:27.0,
3_19,3.489,0,2016-01-18 02:27:27.0,
3_20,3.543,0,2016-01-18 02:27:27.0,
3_21,3.58,0,2016-01-18 02:27:27.0,
3_22,3.516,0,2016-01-18 02:27:27.0,
3_23,3.513,0,2016-01-18 02:27:27.0,
3_24,3.537,0,2016-01-18 02:27:27.0,
4_1,3.529,57,2016-01-18 02:27:27.0,
4_2,3.504,57,2016-01-18 02:27:27.0,
4_3,3.528,0,2016-01-18 02:27:27.0,
4_4,3.607,0,2016-01-18 02:27:27.0,
4_5,3.586,0,2016-01-18 02:27:27.0,
4_6,3.541,0,2016-01-18 02:27:27.0,
4_7,3.525,0,2016-01-18 02:27:27.0,
4_8,3.531,0,2016-01-18 02:27:27.0,
4_9,3.544,0,2016-01-18 02:27:27.0,
4_10,3.528,0,2016-01-18 02:27:27.0,
4_11,3.534,0,2016-01-18 02:27:27.0,
4_12,3.598,0,2016-01-18 02:27:27.0,
4_13,3.619,0,2016-01-18 02:27:27.0,
4_14,3.505,0,2016-01-18 02:27:27.0,
4_15,3.514,0,2016-01-18 02:27:27.0,
4_16,3.566,0,2016-01-18 02:27:27.0,
5_1,3.513,59,2016-01-18 02:27:27.0,
5_2,3.49,57,2016-01-18 02:27:27.0,
5_3,3.511,0,2016-01-18 02:27:27.0,
5_4,3.57,0,2016-01-18 02:27:27.0,
5_5,3.535,0,2016-01-18 02:27:27.0,
5_6,3.48,0,2016-01-18 02:27:27.0,
5_7,3.472,0,2016-01-18 02:27:27.0,
5_8,3.502,0,2016-01-18 02:27:27.0,
5_9,3.522,0,2016-01-18 02:27:27.0,
5_10,3.513,0,2016-01-18 02:27:27.0,
5_11,3.523,0,2016-01-18 02:27:27.0,
5_12,3.584,0,2016-01-18 02:27:27.0,
5_13,3.589,0,2016-01-18 02:27:27.0,
5_14,3.51,0,2016-01-18 02:27:27.0,
5_15,3.505,0,2016-01-18 02:27:27.0,
5_16,3.478,0,2016-01-18 02:27:27.0,
5_17,3.508,0,2016-01-18 02:27:27.0,
5_18,3.473,0,2016-01-18 02:27:27.0,
5_19,3.49,0,2016-01-18 02:27:27.0,
5_20,3.54,0,2016-01-18 02:27:27.0,
5_21,3.559,0,2016-01-18 02:27:27.0,
5_22,3.511,0,2016-01-18 02:27:27.0,
5_23,3.496,0,2016-01-18 02:27:27.0,
5_24,3.531,0,2016-01-18 02:27:27.0,
6_1,3.535,59,2016-01-18 02:27:27.0,
6_2,3.504,57,2016-01-18 02:27:27.0,
6_3,3.518,0,2016-01-18 02:27:27.0,
6_4,3.606,0,2016-01-18 02:27:27.0,
6_5,3.549,0,2016-01-18 02:27:27.0,
6_6,3.487,0,2016-01-18 02:27:27.0,
6_7,3.481,0,2016-01-18 02:27:27.0,
6_8,3.51,0,2016-01-18 02:27:27.0,
6_9,3.523,0,2016-01-18 02:27:27.0,
6_10,3.499,0,2016-01-18 02:27:27.0,
6_11,3.519,0,2016-01-18 02:27:27.0,
6_12,3.613,0,2016-01-18 02:27:27.0,
6_13,3.59,0,2016-01-18 02:27:27.0,
6_14,3.519,0,2016-01-18 02:27:27.0,
6_15,3.49,0,2016-01-18 02:27:27.0,
6_16,3.52,0,2016-01-18 02:27:27.0,
6_17,3.508,0,2016-01-18 02:27:27.0,
6_18,3.481,0,2016-01-18 02:27:27.0,
6_19,3.497,0,2016-01-18 02:27:27.0,
6_20,3.553,0,2016-01-18 02:27:27.0,
6_21,3.589,0,2016-01-18 02:27:27.0,
6_22,3.525,0,2016-01-18 02:27:27.0,
6_23,3.507,0,2016-01-18 02:27:27.0,
6_24,3.534,0,2016-01-18 02:27:27.0,
7_1,3.538,57,2016-01-18 02:27:27.0,
7_2,3.518,56,2016-01-18 02:27:27.0,
7_3,3.519,0,2016-01-18 02:27:27.0,
7_4,3.634,0,2016-01-18 02:27:27.0,
7_5,3.6,0,2016-01-18 02:27:27.0,
7_6,3.543,0,2016-01-18 02:27:27.0,
7_7,3.528,0,2016-01-18 02:27:27.0,
7_8,3.549,0,2016-01-18 02:27:27.0,
7_9,3.552,0,2016-01-18 02:27:27.0,
7_10,3.54,0,2016-01-18 02:27:27.0,
7_11,3.537,0,2016-01-18 02:27:27.0,
7_12,3.604,0,2016-01-18 02:27:27.0,
7_13,3.616,0,2016-01-18 02:27:27.0,
7_14,3.534,0,2016-01-18 02:27:27.0,
7_15,3.523,0,2016-01-18 02:27:27.0,
7_16,3.564,0,2016-01-18 02:27:27.0,
8_1,3.585,56,2016-01-18 02:27:27.0,
8_2,3.551,54,2016-01-18 02:27:27.0,
8_3,3.57,0,2016-01-18 02:27:27.0,
8_4,3.546,0,2016-01-18 02:27:27.0,
8_5,3.646,0,2016-01-18 02:27:27.0,
8_6,3.593,0,2016-01-18 02:27:27.0,
8_7,3.553,0,2016-01-18 02:27:27.0,
8_8,3.552,0,2016-01-18 02:27:27.0,
8_9,3.567,0,2016-01-18 02:27:27.0,
8_10,3.55,0,2016-01-18 02:27:27.0,
8_11,3.574,0,2016-01-18 02:27:27.0,
8_12,3.642,0,2016-01-18 02:27:27.0,
8_13,3.65,0,2016-01-18 02:27:27.0,
8_14,3.585,0,2016-01-18 02:27:27.0,
8_15,3.568,0,2016-01-18 02:27:27.0,
8_16,3.577,0,2016-01-18 02:27:27.0,
9_1,3.534,57,2016-01-18 02:27:27.0,
9_2,3.486,57,2016-01-18 02:27:27.0,
9_3,3.517,0,2016-01-18 02:27:27.0,
9_4,3.552,0,2016-01-18 02:27:27.0,
9_5,3.546,0,2016-01-18 02:27:27.0,
9_6,3.504,0,2016-01-18 02:27:27.0,
9_7,3.498,0,2016-01-18 02:27:27.0,
9_8,3.535,0,2016-01-18 02:27:27.0,
9_9,3.535,0,2016-01-18 02:27:27.0,
9_10,3.517,0,2016-01-18 02:27:27.0,
9_11,3.508,0,2016-01-18 02:27:27.0,
9_12,3.546,0,2016-01-18 02:27:27.0,
9_13,3.559,0,2016-01-18 02:27:27.0,
9_14,3.52,0,2016-01-18 02:27:27.0,
9_15,3.516,0,2016-01-18 02:27:27.0,
9_16,3.546,0,2016-01-18 02:27:27.0,
1_1,3.176,57,2016-01-18 14:49:49.0,
1_2,3.176,57,2016-01-18 14:49:49.0,
1_3,3.172,0,2016-01-18 14:49:49.0,
1_4,3.135,0,2016-01-18 14:49:49.0,
1_5,3.171,0,2016-01-18 14:49:49.0,
1_6,3.169,0,2016-01-18 14:49:49.0,
1_7,3.17,0,2016-01-18 14:49:49.0,
1_8,3.175,0,2016-01-18 14:49:49.0,
1_9,3.174,0,2016-01-18 14:49:49.0,
1_10,3.171,0,2016-01-18 14:49:49.0,
1_11,3.173,0,2016-01-18 14:49:49.0,
1_12,3.168,0,2016-01-18 14:49:49.0,
1_13,3.138,0,2016-01-18 14:49:49.0,
1_14,3.172,0,2016-01-18 14:49:49.0,
1_15,3.174,0,2016-01-18 14:49:49.0,
1_16,3.17,0,2016-01-18 14:49:49.0,
2_1,3.169,57,2016-01-18 14:49:49.0,
2_2,3.166,56,2016-01-18 14:49:49.0,
2_3,3.165,0,2016-01-18 14:49:49.0,
2_4,3.129,0,2016-01-18 14:49:49.0,
2_5,3.165,0,2016-01-18 14:49:49.0,
2_6,3.163,0,2016-01-18 14:49:49.0,
2_7,3.166,0,2016-01-18 14:49:49.0,
2_8,3.166,0,2016-01-18 14:49:49.0,
2_9,3.169,0,2016-01-18 14:49:49.0,
2_10,3.166,0,2016-01-18 14:49:49.0,
2_11,3.167,0,2016-01-18 14:49:49.0,
2_12,3.158,0,2016-01-18 14:49:49.0,
2_13,3.134,0,2016-01-18 14:49:49.0,
2_14,3.164,0,2016-01-18 14:49:49.0,
2_15,3.169,0,2016-01-18 14:49:49.0,
2_16,3.168,0,2016-01-18 14:49:49.0,
3_1,3.169,57,2016-01-18 14:49:49.0,
3_2,3.165,56,2016-01-18 14:49:49.0,
3_3,3.167,0,2016-01-18 14:49:49.0,
3_4,3.135,0,2016-01-18 14:49:49.0,
3_5,3.168,0,2016-01-18 14:49:49.0,
3_6,3.169,0,2016-01-18 14:49:49.0,
3_7,3.171,0,2016-01-18 14:49:49.0,
3_8,3.143,0,2016-01-18 14:49:49.0,
3_9,3.173,0,2016-01-18 14:49:49.0,
3_10,3.169,0,2016-01-18 14:49:49.0,
3_11,3.163,0,2016-01-18 14:49:49.0,
3_12,3.156,0,2016-01-18 14:49:49.0,
3_13,3.162,0,2016-01-18 14:49:49.0,
3_14,3.164,0,2016-01-18 14:49:49.0,
3_15,3.164,0,2016-01-18 14:49:49.0,
3_16,3.166,0,2016-01-18 14:49:49.0,
3_17,3.142,0,2016-01-18 14:49:49.0,
3_18,3.174,0,2016-01-18 14:49:49.0,
3_19,3.169,0,2016-01-18 14:49:49.0,
3_20,3.166,0,2016-01-18 14:49:49.0,
3_21,3.131,0,2016-01-18 14:49:49.0,
3_22,3.166,0,2016-01-18 14:49:49.0,
3_23,3.165,0,2016-01-18 14:49:49.0,
3_24,3.165,0,2016-01-18 14:49:49.0,
4_1,3.168,57,2016-01-18 14:49:49.0,
4_2,3.169,56,2016-01-18 14:49:49.0,
4_3,3.163,0,2016-01-18 14:49:49.0,
4_4,3.129,0,2016-01-18 14:49:49.0,
4_5,3.165,0,2016-01-18 14:49:49.0,
4_6,3.163,0,2016-01-18 14:49:49.0,
4_7,3.168,0,2016-01-18 14:49:49.0,
4_8,3.167,0,2016-01-18 14:49:49.0,
4_9,3.165,0,2016-01-18 14:49:49.0,
4_10,3.169,0,2016-01-18 14:49:49.0,
4_11,3.169,0,2016-01-18 14:49:49.0,
4_12,3.164,0,2016-01-18 14:49:49.0,
4_13,3.135,0,2016-01-18 14:49:49.0,
4_14,3.166,0,2016-01-18 14:49:49.0,
4_15,3.17,0,2016-01-18 14:49:49.0,
4_16,3.163,0,2016-01-18 14:49:49.0,
5_1,3.167,57,2016-01-18 14:49:49.0,
5_2,3.172,56,2016-01-18 14:49:49.0,
5_3,3.163,0,2016-01-18 14:49:49.0,
5_4,3.125,0,2016-01-18 14:49:49.0,
5_5,3.168,0,2016-01-18 14:49:49.0,
5_6,3.165,0,2016-01-18 14:49:49.0,
5_7,3.17,0,2016-01-18 14:49:49.0,
5_8,3.14,0,2016-01-18 14:49:49.0,
5_9,3.169,0,2016-01-18 14:49:49.0,
5_10,3.166,0,2016-01-18 14:49:49.0,
5_11,3.161,0,2016-01-18 14:49:49.0,
5_12,3.158,0,2016-01-18 14:49:49.0,
5_13,3.159,0,2016-01-18 14:49:49.0,
5_14,3.164,0,2016-01-18 14:49:49.0,
5_15,3.164,0,2016-01-18 14:49:49.0,
5_16,3.165,0,2016-01-18 14:49:49.0,
5_17,3.145,0,2016-01-18 14:49:49.0,
5_18,3.178,0,2016-01-18 14:49:49.0,
5_19,3.174,0,2016-01-18 14:49:49.0,
5_20,3.169,0,2016-01-18 14:49:49.0,
5_21,3.141,0,2016-01-18 14:49:49.0,
5_22,3.173,0,2016-01-18 14:49:49.0,
5_23,3.176,0,2016-01-18 14:49:49.0,
5_24,3.172,0,2016-01-18 14:49:49.0,
6_1,3.176,57,2016-01-18 14:49:49.0,
6_2,3.178,56,2016-01-18 14:49:49.0,
6_3,3.174,0,2016-01-18 14:49:49.0,
6_4,3.137,0,2016-01-18 14:49:49.0,
6_5,3.178,0,2016-01-18 14:49:49.0,
6_6,3.181,0,2016-01-18 14:49:49.0,
6_7,3.181,0,2016-01-18 14:49:49.0,
6_8,3.149,0,2016-01-18 14:49:49.0,
6_9,3.176,0,2016-01-18 14:49:49.0,
6_10,3.178,0,2016-01-18 14:49:49.0,
6_11,3.177,0,2016-01-18 14:49:49.0,
6_12,3.168,0,2016-01-18 14:49:49.0,
6_13,3.169,0,2016-01-18 14:49:49.0,
6_14,3.17,0,2016-01-18 14:49:49.0,
6_15,3.177,0,2016-01-18 14:49:49.0,
6_16,3.172,0,2016-01-18 14:49:49.0,
6_17,3.149,0,2016-01-18 14:49:49.0,
6_18,3.175,0,2016-01-18 14:49:49.0,
6_19,3.176,0,2016-01-18 14:49:49.0,
6_20,3.173,0,2016-01-18 14:49:49.0,
6_21,3.142,0,2016-01-18 14:49:49.0,
6_22,3.173,0,2016-01-18 14:49:49.0,
6_23,3.174,0,2016-01-18 14:49:49.0,
6_24,3.169,0,2016-01-18 14:49:49.0,
7_1,3.172,56,2016-01-18 14:49:49.0,
7_2,3.174,56,2016-01-18 14:49:49.0,
7_3,3.168,0,2016-01-18 14:49:49.0,
7_4,3.133,0,2016-01-18 14:49:49.0,
7_5,3.171,0,2016-01-18 14:49:49.0,
7_6,3.167,0,2016-01-18 14:49:49.0,
7_7,3.171,0,2016-01-18 14:49:49.0,
7_8,3.168,0,2016-01-18 14:49:49.0,
7_9,3.167,0,2016-01-18 14:49:49.0,
7_10,3.163,0,2016-01-18 14:49:49.0,
7_11,3.168,0,2016-01-18 14:49:49.0,
7_12,3.162,0,2016-01-18 14:49:49.0,
7_13,3.136,0,2016-01-18 14:49:49.0,
7_14,3.165,0,2016-01-18 14:49:49.0,
7_15,3.169,0,2016-01-18 14:49:49.0,
7_16,3.164,0,2016-01-18 14:49:49.0,
8_1,3.166,56,2016-01-18 14:49:49.0,
8_2,3.168,54,2016-01-18 14:49:49.0,
8_3,3.166,0,2016-01-18 14:49:49.0,
8_4,3.126,0,2016-01-18 14:49:49.0,
8_5,3.163,0,2016-01-18 14:49:49.0,
8_6,3.162,0,2016-01-18 14:49:49.0,
8_7,3.163,0,2016-01-18 14:49:49.0,
8_8,3.173,0,2016-01-18 14:49:49.0,
8_9,3.171,0,2016-01-18 14:49:49.0,
8_10,3.169,0,2016-01-18 14:49:49.0,
8_11,3.166,0,2016-01-18 14:49:49.0,
8_12,3.163,0,2016-01-18 14:49:49.0,
8_13,3.137,0,2016-01-18 14:49:49.0,
8_14,3.167,0,2016-01-18 14:49:49.0,
8_15,3.168,0,2016-01-18 14:49:49.0,
8_16,3.167,0,2016-01-18 14:49:49.0,
9_1,3.171,57,2016-01-18 14:49:49.0,
9_2,3.171,57,2016-01-18 14:49:49.0,
9_3,3.17,0,2016-01-18 14:49:49.0,
9_4,3.138,0,2016-01-18 14:49:49.0,
9_5,3.172,0,2016-01-18 14:49:49.0,
9_6,3.167,0,2016-01-18 14:49:49.0,
9_7,3.173,0,2016-01-18 14:49:49.0,
9_8,3.168,0,2016-01-18 14:49:49.0,
9_9,3.171,0,2016-01-18 14:49:49.0,
9_10,3.172,0,2016-01-18 14:49:49.0,
9_11,3.177,0,2016-01-18 14:49:49.0,
9_12,3.171,0,2016-01-18 14:49:49.0,
9_13,3.146,0,2016-01-18 14:49:49.0,
9_14,3.174,0,2016-01-18 14:49:49.0,
9_15,3.178,0,2016-01-18 14:49:49.0,
9_16,3.174,0,2016-01-18 14:49:49.0,
1_1,3.297,59,2016-01-18 15:19:51.0,
1_2,3.298,59,2016-01-18 15:19:51.0,
1_3,3.297,0,2016-01-18 15:19:51.0,
1_4,3.295,0,2016-01-18 15:19:51.0,
1_5,3.296,0,2016-01-18 15:19:51.0,
1_6,3.297,0,2016-01-18 15:19:51.0,
1_7,3.297,0,2016-01-18 15:19:51.0,
1_8,3.297,0,2016-01-18 15:19:51.0,
1_9,3.294,0,2016-01-18 15:19:51.0,
1_10,3.296,0,2016-01-18 15:19:51.0,
1_11,3.297,0,2016-01-18 15:19:51.0,
1_12,3.296,0,2016-01-18 15:19:51.0,
1_13,3.294,0,2016-01-18 15:19:51.0,
1_14,3.296,0,2016-01-18 15:19:51.0,
1_15,3.297,0,2016-01-18 15:19:51.0,
1_16,3.295,0,2016-01-18 15:19:51.0,
2_1,3.294,57,2016-01-18 15:19:51.0,
2_2,3.294,57,2016-01-18 15:19:51.0,
2_3,3.295,0,2016-01-18 15:19:51.0,
2_4,3.292,0,2016-01-18 15:19:51.0,
2_5,3.294,0,2016-01-18 15:19:51.0,
2_6,3.294,0,2016-01-18 15:19:51.0,
2_7,3.294,0,2016-01-18 15:19:51.0,
2_8,3.294,0,2016-01-18 15:19:51.0,
2_9,3.296,0,2016-01-18 15:19:51.0,
2_10,3.296,0,2016-01-18 15:19:51.0,
2_11,3.296,0,2016-01-18 15:19:51.0,
2_12,3.295,0,2016-01-18 15:19:51.0,
2_13,3.294,0,2016-01-18 15:19:51.0,
2_14,3.296,0,2016-01-18 15:19:51.0,
2_15,3.296,0,2016-01-18 15:19:51.0,
2_16,3.296,0,2016-01-18 15:19:51.0,
3_1,3.295,59,2016-01-18 15:19:51.0,
3_2,3.295,57,2016-01-18 15:19:51.0,
3_3,3.294,0,2016-01-18 15:19:51.0,
3_4,3.293,0,2016-01-18 15:19:51.0,
3_5,3.295,0,2016-01-18 15:19:51.0,
3_6,3.296,0,2016-01-18 15:19:51.0,
3_7,3.297,0,2016-01-18 15:19:51.0,
3_8,3.295,0,2016-01-18 15:19:51.0,
3_9,3.296,0,2016-01-18 15:19:51.0,
3_10,3.296,0,2016-01-18 15:19:51.0,
3_11,3.295,0,2016-01-18 15:19:51.0,
3_12,3.292,0,2016-01-18 15:19:51.0,
3_13,3.291,0,2016-01-18 15:19:51.0,
3_14,3.295,0,2016-01-18 15:19:51.0,
3_15,3.294,0,2016-01-18 15:19:51.0,
3_16,3.294,0,2016-01-18 15:19:51.0,
3_17,3.294,0,2016-01-18 15:19:51.0,
3_18,3.295,0,2016-01-18 15:19:51.0,
3_19,3.295,0,2016-01-18 15:19:51.0,
3_20,3.294,0,2016-01-18 15:19:51.0,
3_21,3.293,0,2016-01-18 15:19:51.0,
3_22,3.294,0,2016-01-18 15:19:51.0,
3_23,3.295,0,2016-01-18 15:19:51.0,
3_24,3.293,0,2016-01-18 15:19:51.0,
4_1,3.294,57,2016-01-18 15:19:51.0,
4_2,3.293,57,2016-01-18 15:19:51.0,
4_3,3.293,0,2016-01-18 15:19:51.0,
4_4,3.291,0,2016-01-18 15:19:51.0,
4_5,3.293,0,2016-01-18 15:19:51.0,
4_6,3.293,0,2016-01-18 15:19:51.0,
4_7,3.294,0,2016-01-18 15:19:51.0,
4_8,3.293,0,2016-01-18 15:19:51.0,
4_9,3.294,0,2016-01-18 15:19:51.0,
4_10,3.295,0,2016-01-18 15:19:51.0,
4_11,3.295,0,2016-01-18 15:19:51.0,
4_12,3.295,0,2016-01-18 15:19:51.0,
4_13,3.293,0,2016-01-18 15:19:51.0,
4_14,3.294,0,2016-01-18 15:19:51.0,
4_15,3.296,0,2016-01-18 15:19:51.0,
4_16,3.293,0,2016-01-18 15:19:51.0,
5_1,3.293,59,2016-01-18 15:19:51.0,
5_2,3.293,57,2016-01-18 15:19:51.0,
5_3,3.292,0,2016-01-18 15:19:51.0,
5_4,3.29,0,2016-01-18 15:19:51.0,
5_5,3.292,0,2016-01-18 15:19:51.0,
5_6,3.293,0,2016-01-18 15:19:51.0,
5_7,3.293,0,2016-01-18 15:19:51.0,
5_8,3.291,0,2016-01-18 15:19:51.0,
5_9,3.293,0,2016-01-18 15:19:51.0,
5_10,3.293,0,2016-01-18 15:19:51.0,
5_11,3.291,0,2016-01-18 15:19:51.0,
5_12,3.29,0,2016-01-18 15:19:51.0,
5_13,3.29,0,2016-01-18 15:19:51.0,
5_14,3.293,0,2016-01-18 15:19:51.0,
5_15,3.293,0,2016-01-18 15:19:51.0,
5_16,3.292,0,2016-01-18 15:19:51.0,
5_17,3.291,0,2016-01-18 15:19:51.0,
5_18,3.294,0,2016-01-18 15:19:51.0,
5_19,3.295,0,2016-01-18 15:19:51.0,
5_20,3.292,0,2016-01-18 15:19:51.0,
5_21,3.29,0,2016-01-18 15:19:51.0,
5_22,3.292,0,2016-01-18 15:19:51.0,
5_23,3.293,0,2016-01-18 15:19:51.0,
5_24,3.292,0,2016-01-18 15:19:51.0,
6_1,3.294,59,2016-01-18 15:19:51.0,
6_2,3.295,57,2016-01-18 15:19:51.0,
6_3,3.295,0,2016-01-18 15:19:51.0,
6_4,3.292,0,2016-01-18 15:19:51.0,
6_5,3.295,0,2016-01-18 15:19:51.0,
6_6,3.296,0,2016-01-18 15:19:51.0,
6_7,3.295,0,2016-01-18 15:19:51.0,
6_8,3.293,0,2016-01-18 15:19:51.0,
6_9,3.295,0,2016-01-18 15:19:51.0,
6_10,3.295,0,2016-01-18 15:19:51.0,
6_11,3.295,0,2016-01-18 15:19:51.0,
6_12,3.293,0,2016-01-18 15:19:51.0,
6_13,3.29,0,2016-01-18 15:19:51.0,
6_14,3.292,0,2016-01-18 15:19:51.0,
6_15,3.293,0,2016-01-18 15:19:51.0,
6_16,3.292,0,2016-01-18 15:19:51.0,
6_17,3.291,0,2016-01-18 15:19:51.0,
6_18,3.293,0,2016-01-18 15:19:51.0,
6_19,3.292,0,2016-01-18 15:19:51.0,
6_20,3.291,0,2016-01-18 15:19:51.0,
6_21,3.294,0,2016-01-18 15:19:51.0,
6_22,3.297,0,2016-01-18 15:19:51.0,
6_23,3.297,0,2016-01-18 15:19:51.0,
6_24,3.294,0,2016-01-18 15:19:51.0,
7_1,3.298,57,2016-01-18 15:19:51.0,
7_2,3.299,57,2016-01-18 15:19:51.0,
7_3,3.298,0,2016-01-18 15:19:51.0,
7_4,3.295,0,2016-01-18 15:19:51.0,
7_5,3.298,0,2016-01-18 15:19:51.0,
7_6,3.298,0,2016-01-18 15:19:51.0,
7_7,3.298,0,2016-01-18 15:19:51.0,
7_8,3.297,0,2016-01-18 15:19:51.0,
7_9,3.294,0,2016-01-18 15:19:51.0,
7_10,3.292,0,2016-01-18 15:19:51.0,
7_11,3.294,0,2016-01-18 15:19:51.0,
7_12,3.294,0,2016-01-18 15:19:51.0,
7_13,3.291,0,2016-01-18 15:19:51.0,
7_14,3.294,0,2016-01-18 15:19:51.0,
7_15,3.294,0,2016-01-18 15:19:51.0,
7_16,3.294,0,2016-01-18 15:19:51.0,
8_1,3.295,57,2016-01-18 15:19:51.0,
8_2,3.295,56,2016-01-18 15:19:51.0,
8_3,3.296,0,2016-01-18 15:19:51.0,
8_4,3.292,0,2016-01-18 15:19:51.0,
8_5,3.295,0,2016-01-18 15:19:51.0,
8_6,3.295,0,2016-01-18 15:19:51.0,
8_7,3.295,0,2016-01-18 15:19:51.0,
8_8,3.297,0,2016-01-18 15:19:51.0,
8_9,3.295,0,2016-01-18 15:19:51.0,
8_10,3.295,0,2016-01-18 15:19:51.0,
8_11,3.295,0,2016-01-18 15:19:51.0,
8_12,3.294,0,2016-01-18 15:19:51.0,
8_13,3.293,0,2016-01-18 15:19:51.0,
8_14,3.294,0,2016-01-18 15:19:51.0,
8_15,3.295,0,2016-01-18 15:19:51.0,
8_16,3.294,0,2016-01-18 15:19:51.0,
9_1,3.295,59,2016-01-18 15:19:51.0,
9_2,3.296,57,2016-01-18 15:19:51.0,
9_3,3.296,0,2016-01-18 15:19:51.0,
9_4,3.294,0,2016-01-18 15:19:51.0,
9_5,3.295,0,2016-01-18 15:19:51.0,
9_6,3.295,0,2016-01-18 15:19:51.0,
9_7,3.297,0,2016-01-18 15:19:51.0,
9_8,3.294,0,2016-01-18 15:19:51.0,
9_9,3.297,0,2016-01-18 15:19:51.0,
9_10,3.298,0,2016-01-18 15:19:51.0,
9_11,3.3,0,2016-01-18 15:19:51.0,
9_12,3.298,0,2016-01-18 15:19:51.0,
9_13,3.297,0,2016-01-18 15:19:51.0,
9_14,3.3,0,2016-01-18 15:19:51.0,
9_15,3.3,0,2016-01-18 15:19:51.0,
9_16,3.298,0,2016-01-18 15:19:51.0,
1_1,3.278,60,2016-01-18 15:49:51.0,
1_2,3.28,60,2016-01-18 15:49:51.0,
1_3,3.277,0,2016-01-18 15:49:51.0,
1_4,3.277,0,2016-01-18 15:49:51.0,
1_5,3.277,0,2016-01-18 15:49:51.0,
1_6,3.279,0,2016-01-18 15:49:51.0,
1_7,3.278,0,2016-01-18 15:49:51.0,
1_8,3.28,0,2016-01-18 15:49:51.0,
1_9,3.276,0,2016-01-18 15:49:51.0,
1_10,3.276,0,2016-01-18 15:49:51.0,
1_11,3.276,0,2016-01-18 15:49:51.0,
1_12,3.279,0,2016-01-18 15:49:51.0,
1_13,3.276,0,2016-01-18 15:49:51.0,
1_14,3.276,0,2016-01-18 15:49:51.0,
1_15,3.277,0,2016-01-18 15:49:51.0,
1_16,3.276,0,2016-01-18 15:49:51.0,
