FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
5_14,3.384,0,2016-11-08 19:05:20.0,
5_15,3.383,0,2016-11-08 19:05:20.0,
5_16,3.382,0,2016-11-08 19:05:20.0,
5_17,3.388,0,2016-11-08 19:05:20.0,
5_18,3.379,0,2016-11-08 19:05:20.0,
5_19,3.381,0,2016-11-08 19:05:20.0,
5_20,3.385,0,2016-11-08 19:05:20.0,
5_21,3.391,0,2016-11-08 19:05:20.0,
5_22,3.384,0,2016-11-08 19:05:20.0,
5_23,3.382,0,2016-11-08 19:05:20.0,
5_24,3.384,0,2016-11-08 19:05:20.0,
6_1,3.387,65,2016-11-08 19:05:20.0,
6_2,3.385,64,2016-11-08 19:05:20.0,
6_3,3.387,0,2016-11-08 19:05:20.0,
6_4,3.399,0,2016-11-08 19:05:20.0,
6_5,3.39,0,2016-11-08 19:05:20.0,
6_6,3.384,0,2016-11-08 19:05:20.0,
6_7,3.384,0,2016-11-08 19:05:20.0,
6_8,3.39,0,2016-11-08 19:05:20.0,
6_9,3.387,0,2016-11-08 19:05:20.0,
6_10,3.385,0,2016-11-08 19:05:20.0,
6_11,3.387,0,2016-11-08 19:05:20.0,
6_12,3.393,0,2016-11-08 19:05:20.0,
6_13,3.387,0,2016-11-08 19:05:20.0,
6_14,3.384,0,2016-11-08 19:05:20.0,
6_15,3.382,0,2016-11-08 19:05:20.0,
6_16,3.384,0,2016-11-08 19:05:20.0,
6_17,3.388,0,2016-11-08 19:05:20.0,
6_18,3.381,0,2016-11-08 19:05:20.0,
6_19,3.382,0,2016-11-08 19:05:20.0,
6_20,3.387,0,2016-11-08 19:05:20.0,
6_21,3.394,0,2016-11-08 19:05:20.0,
6_22,3.384,0,2016-11-08 19:05:20.0,
6_23,3.382,0,2016-11-08 19:05:20.0,
6_24,3.384,0,2016-11-08 19:05:20.0,
7_1,3.387,64,2016-11-08 19:05:20.0,
7_2,3.387,62,2016-11-08 19:05:20.0,
7_3,3.387,0,2016-11-08 19:05:20.0,
7_4,3.399,0,2016-11-08 19:05:20.0,
7_5,3.391,0,2016-11-08 19:05:20.0,
7_6,3.389,0,2016-11-08 19:05:20.0,
7_7,3.387,0,2016-11-08 19:05:20.0,
7_8,3.388,0,2016-11-08 19:05:20.0,
7_9,3.382,0,2016-11-08 19:05:20.0,
7_10,3.384,0,2016-11-08 19:05:20.0,
7_11,3.383,0,2016-11-08 19:05:20.0,
7_12,3.387,0,2016-11-08 19:05:20.0,
7_13,3.391,0,2016-11-08 19:05:20.0,
7_14,3.384,0,2016-11-08 19:05:20.0,
7_15,3.382,0,2016-11-08 19:05:20.0,
7_16,3.384,0,2016-11-08 19:05:20.0,
8_1,3.39,62,2016-11-08 19:05:20.0,
8_2,3.387,60,2016-11-08 19:05:20.0,
8_3,3.388,0,2016-11-08 19:05:20.0,
8_4,3.397,0,2016-11-08 19:05:20.0,
8_5,3.391,0,2016-11-08 19:05:20.0,
8_6,3.39,0,2016-11-08 19:05:20.0,
8_7,3.387,0,2016-11-08 19:05:20.0,
8_8,3.386,0,2016-11-08 19:05:20.0,
8_9,3.387,0,2016-11-08 19:05:20.0,
8_10,3.385,0,2016-11-08 19:05:20.0,
8_11,3.387,0,2016-11-08 19:05:20.0,
8_12,3.39,0,2016-11-08 19:05:20.0,
8_13,3.396,0,2016-11-08 19:05:20.0,
8_14,3.388,0,2016-11-08 19:05:20.0,
8_15,3.388,0,2016-11-08 19:05:20.0,
8_16,3.388,0,2016-11-08 19:05:20.0,
9_1,3.386,62,2016-11-08 19:05:20.0,
9_2,3.382,62,2016-11-08 19:05:20.0,
9_3,3.385,0,2016-11-08 19:05:20.0,
9_4,3.394,0,2016-11-08 19:05:20.0,
9_5,3.387,0,2016-11-08 19:05:20.0,
9_6,3.384,0,2016-11-08 19:05:20.0,
9_7,3.382,0,2016-11-08 19:05:20.0,
9_8,3.385,0,2016-11-08 19:05:20.0,
9_9,3.387,0,2016-11-08 19:05:20.0,
9_10,3.387,0,2016-11-08 19:05:20.0,
9_11,3.386,0,2016-11-08 19:05:20.0,
9_12,3.39,0,2016-11-08 19:05:20.0,
9_13,3.396,0,2016-11-08 19:05:20.0,
9_14,3.389,0,2016-11-08 19:05:20.0,
9_15,3.387,0,2016-11-08 19:05:20.0,
9_16,3.388,0,2016-11-08 19:05:20.0,
1_1,3.424,65,2016-11-08 19:35:21.0,
1_2,3.405,65,2016-11-08 19:35:21.0,
1_3,3.412,0,2016-11-08 19:35:21.0,
1_4,3.439,0,2016-11-08 19:35:21.0,
1_5,3.45,0,2016-11-08 19:35:21.0,
1_6,3.415,0,2016-11-08 19:35:21.0,
1_7,3.402,0,2016-11-08 19:35:21.0,
1_8,3.42,0,2016-11-08 19:35:21.0,
1_9,3.412,0,2016-11-08 19:35:21.0,
1_10,3.399,0,2016-11-08 19:35:21.0,
1_11,3.398,0,2016-11-08 19:35:21.0,
1_12,3.417,0,2016-11-08 19:35:21.0,
1_13,3.423,0,2016-11-08 19:35:21.0,
1_14,3.402,0,2016-11-08 19:35:21.0,
1_15,3.4,0,2016-11-08 19:35:21.0,
1_16,3.412,0,2016-11-08 19:35:21.0,
2_1,3.42,64,2016-11-08 19:35:21.0,
2_2,3.411,62,2016-11-08 19:35:21.0,
2_3,3.43,0,2016-11-08 19:35:21.0,
2_4,3.528,0,2016-11-08 19:35:21.0,
2_5,3.57,0,2016-11-08 19:35:21.0,
2_6,3.441,0,2016-11-08 19:35:21.0,
2_7,3.417,0,2016-11-08 19:35:21.0,
2_8,3.412,0,2016-11-08 19:35:21.0,
2_9,3.432,0,2016-11-08 19:35:21.0,
2_10,3.414,0,2016-11-08 19:35:21.0,
2_11,3.432,0,2016-11-08 19:35:21.0,
2_12,3.522,0,2016-11-08 19:35:21.0,
2_13,3.524,0,2016-11-08 19:35:21.0,
2_14,3.448,0,2016-11-08 19:35:21.0,
2_15,3.415,0,2016-11-08 19:35:21.0,
2_16,3.438,0,2016-11-08 19:35:21.0,
3_1,3.432,65,2016-11-08 19:35:21.0,
3_2,3.408,62,2016-11-08 19:35:21.0,
3_3,3.417,0,2016-11-08 19:35:21.0,
3_4,3.483,0,2016-11-08 19:35:21.0,
3_5,3.462,0,2016-11-08 19:35:21.0,
3_6,3.405,0,2016-11-08 19:35:21.0,
3_7,3.397,0,2016-11-08 19:35:21.0,
3_8,3.408,0,2016-11-08 19:35:21.0,
3_9,3.435,0,2016-11-08 19:35:21.0,
3_10,3.409,0,2016-11-08 19:35:21.0,
3_11,3.429,0,2016-11-08 19:35:21.0,
3_12,3.534,0,2016-11-08 19:35:21.0,
3_13,3.399,0,2016-11-08 19:35:21.0,
3_14,3.437,0,2016-11-08 19:35:21.0,
3_15,3.428,0,2016-11-08 19:35:21.0,
3_16,3.435,0,2016-11-08 19:35:21.0,
3_17,3.41,0,2016-11-08 19:35:21.0,
3_18,3.397,0,2016-11-08 19:35:21.0,
3_19,3.4,0,2016-11-08 19:35:21.0,
3_20,3.445,0,2016-11-08 19:35:21.0,
3_21,3.486,0,2016-11-08 19:35:21.0,
3_22,3.417,0,2016-11-08 19:35:21.0,
3_23,3.418,0,2016-11-08 19:35:21.0,
3_24,3.453,0,2016-11-08 19:35:21.0,
4_1,3.433,64,2016-11-08 19:35:21.0,
4_2,3.408,64,2016-11-08 19:35:21.0,
4_3,3.429,0,2016-11-08 19:35:21.0,
4_4,3.532,0,2016-11-08 19:35:21.0,
4_5,3.504,0,2016-11-08 19:35:21.0,
4_6,3.448,0,2016-11-08 19:35:21.0,
4_7,3.424,0,2016-11-08 19:35:21.0,
4_8,3.435,0,2016-11-08 19:35:21.0,
4_9,3.46,0,2016-11-08 19:35:21.0,
4_10,3.431,0,2016-11-08 19:35:21.0,
4_11,3.442,0,2016-11-08 19:35:21.0,
4_12,3.522,0,2016-11-08 19:35:21.0,
4_13,3.582,0,2016-11-08 19:35:21.0,
4_14,3.416,0,2016-11-08 19:35:21.0,
4_15,3.424,0,2016-11-08 19:35:21.0,
4_16,3.491,0,2016-11-08 19:35:21.0,
5_1,3.424,65,2016-11-08 19:35:21.0,
5_2,3.401,64,2016-11-08 19:35:21.0,
5_3,3.414,0,2016-11-08 19:35:21.0,
5_4,3.465,0,2016-11-08 19:35:21.0,
5_5,3.433,0,2016-11-08 19:35:21.0,
5_6,3.393,0,2016-11-08 19:35:21.0,
5_7,3.39,0,2016-11-08 19:35:21.0,
5_8,3.408,0,2016-11-08 19:35:21.0,
5_9,3.429,0,2016-11-08 19:35:21.0,
5_10,3.42,0,2016-11-08 19:35:21.0,
5_11,3.428,0,2016-11-08 19:35:21.0,
5_12,3.492,0,2016-11-08 19:35:21.0,
5_13,3.508,0,2016-11-08 19:35:21.0,
5_14,3.415,0,2016-11-08 19:35:21.0,
5_15,3.411,0,2016-11-08 19:35:21.0,
5_16,3.402,0,2016-11-08 19:35:21.0,
5_17,3.415,0,2016-11-08 19:35:21.0,
5_18,3.393,0,2016-11-08 19:35:21.0,
5_19,3.4,0,2016-11-08 19:35:21.0,
5_20,3.448,0,2016-11-08 19:35:21.0,
5_21,3.465,0,2016-11-08 19:35:21.0,
5_22,3.42,0,2016-11-08 19:35:21.0,
5_23,3.412,0,2016-11-08 19:35:21.0,
5_24,3.462,0,2016-11-08 19:35:21.0,
6_1,3.456,65,2016-11-08 19:35:21.0,
6_2,3.42,62,2016-11-08 19:35:21.0,
6_3,3.432,0,2016-11-08 19:35:21.0,
6_4,3.589,0,2016-11-08 19:35:21.0,
6_5,3.474,0,2016-11-08 19:35:21.0,
6_6,3.403,0,2016-11-08 19:35:21.0,
6_7,3.399,0,2016-11-08 19:35:21.0,
6_8,3.418,0,2016-11-08 19:35:21.0,
6_9,3.439,0,2016-11-08 19:35:21.0,
6_10,3.414,0,2016-11-08 19:35:21.0,
6_11,3.427,0,2016-11-08 19:35:21.0,
6_12,3.599,0,2016-11-08 19:35:21.0,
6_13,3.579,0,2016-11-08 19:35:21.0,
6_14,3.433,0,2016-11-08 19:35:21.0,
6_15,3.408,0,2016-11-08 19:35:21.0,
6_16,3.441,0,2016-11-08 19:35:21.0,
6_17,3.431,0,2016-11-08 19:35:21.0,
6_18,3.403,0,2016-11-08 19:35:21.0,
6_19,3.415,0,2016-11-08 19:35:21.0,
6_20,3.509,0,2016-11-08 19:35:21.0,
6_21,3.53,0,2016-11-08 19:35:21.0,
6_22,3.451,0,2016-11-08 19:35:21.0,
6_23,3.429,0,2016-11-08 19:35:21.0,
6_24,3.468,0,2016-11-08 19:35:21.0,
7_1,3.458,64,2016-11-08 19:35:21.0,
7_2,3.427,62,2016-11-08 19:35:21.0,
7_3,3.434,0,2016-11-08 19:35:21.0,
7_4,3.594,0,2016-11-08 19:35:21.0,
7_5,3.538,0,2016-11-08 19:35:21.0,
7_6,3.45,0,2016-11-08 19:35:21.0,
7_7,3.43,0,2016-11-08 19:35:21.0,
7_8,3.48,0,2016-11-08 19:35:21.0,
7_9,3.5,0,2016-11-08 19:35:21.0,
7_10,3.468,0,2016-11-08 19:35:21.0,
7_11,3.458,0,2016-11-08 19:35:21.0,
7_12,3.593,0,2016-11-08 19:35:21.0,
7_13,3.628,0,2016-11-08 19:35:21.0,
7_14,3.45,0,2016-11-08 19:35:21.0,
7_15,3.454,0,2016-11-08 19:35:21.0,
7_16,3.532,0,2016-11-08 19:35:21.0,
8_1,3.639,62,2016-11-08 19:35:21.0,
8_2,3.495,60,2016-11-08 19:35:21.0,
8_3,3.516,0,2016-11-08 19:35:21.0,
8_4,3.459,0,2016-11-08 19:35:21.0,
8_5,3.681,0,2016-11-08 19:35:21.0,
8_6,3.52,0,2016-11-08 19:35:21.0,
8_7,3.504,0,2016-11-08 19:35:21.0,
8_8,3.51,0,2016-11-08 19:35:21.0,
8_9,3.558,0,2016-11-08 19:35:21.0,
8_10,3.496,0,2016-11-08 19:35:21.0,
8_11,3.546,0,2016-11-08 19:35:21.0,
8_12,3.716,0,2016-11-08 19:35:21.0,
8_13,3.774,0,2016-11-08 19:35:21.0,
8_14,3.607,0,2016-11-08 19:35:21.0,
8_15,3.543,0,2016-11-08 19:35:21.0,
8_16,3.638,0,2016-11-08 19:35:21.0,
9_1,3.469,62,2016-11-08 19:35:21.0,
9_2,3.405,62,2016-11-08 19:35:21.0,
9_3,3.436,0,2016-11-08 19:35:21.0,
9_4,3.477,0,2016-11-08 19:35:21.0,
9_5,3.465,0,2016-11-08 19:35:21.0,
9_6,3.417,0,2016-11-08 19:35:21.0,
9_7,3.412,0,2016-11-08 19:35:21.0,
9_8,3.461,0,2016-11-08 19:35:21.0,
9_9,3.465,0,2016-11-08 19:35:21.0,
9_10,3.425,0,2016-11-08 19:35:21.0,
9_11,3.425,0,2016-11-08 19:35:21.0,
9_12,3.468,0,2016-11-08 19:35:21.0,
9_13,3.486,0,2016-11-08 19:35:21.0,
9_14,3.45,0,2016-11-08 19:35:21.0,
9_15,3.435,0,2016-11-08 19:35:21.0,
9_16,3.496,0,2016-11-08 19:35:21.0,
1_1,3.321,56,2016-11-09 13:15:30.0,
1_2,3.322,56,2016-11-09 13:15:30.0,
1_3,3.322,0,2016-11-09 13:15:30.0,
1_4,3.322,0,2016-11-09 13:15:30.0,
1_5,3.322,0,2016-11-09 13:15:30.0,
1_6,3.322,0,2016-11-09 13:15:30.0,
1_7,3.322,0,2016-11-09 13:15:30.0,
1_8,3.321,0,2016-11-09 13:15:30.0,
1_9,3.319,0,2016-11-09 13:15:30.0,
1_10,3.321,0,2016-11-09 13:15:30.0,
1_11,3.321,0,2016-11-09 13:15:30.0,
1_12,3.321,0,2016-11-09 13:15:30.0,
1_13,3.321,0,2016-11-09 13:15:30.0,
1_14,3.321,0,2016-11-09 13:15:30.0,
1_15,3.321,0,2016-11-09 13:15:30.0,
1_16,3.319,0,2016-11-09 13:15:30.0,
2_1,3.319,54,2016-11-09 13:15:30.0,
2_2,3.321,54,2016-11-09 13:15:30.0,
2_3,3.321,0,2016-11-09 13:15:30.0,
2_4,3.323,0,2016-11-09 13:15:30.0,
2_5,3.324,0,2016-11-09 13:15:30.0,
2_6,3.321,0,2016-11-09 13:15:30.0,
2_7,3.321,0,2016-11-09 13:15:30.0,
2_8,3.32,0,2016-11-09 13:15:30.0,
2_9,3.321,0,2016-11-09 13:15:30.0,
2_10,3.321,0,2016-11-09 13:15:30.0,
2_11,3.322,0,2016-11-09 13:15:30.0,
2_12,3.324,0,2016-11-09 13:15:30.0,
2_13,3.324,0,2016-11-09 13:15:30.0,
2_14,3.322,0,2016-11-09 13:15:30.0,
2_15,3.322,0,2016-11-09 13:15:30.0,
2_16,3.321,0,2016-11-09 13:15:30.0,
3_1,3.322,56,2016-11-09 13:15:30.0,
3_2,3.322,54,2016-11-09 13:15:30.0,
3_3,3.322,0,2016-11-09 13:15:30.0,
3_4,3.325,0,2016-11-09 13:15:30.0,
3_5,3.324,0,2016-11-09 13:15:30.0,
3_6,3.322,0,2016-11-09 13:15:30.0,
3_7,3.323,0,2016-11-09 13:15:30.0,
3_8,3.323,0,2016-11-09 13:15:30.0,
3_9,3.322,0,2016-11-09 13:15:30.0,
3_10,3.322,0,2016-11-09 13:15:30.0,
3_11,3.322,0,2016-11-09 13:15:30.0,
3_12,3.324,0,2016-11-09 13:15:30.0,
3_13,3.319,0,2016-11-09 13:15:30.0,
3_14,3.322,0,2016-11-09 13:15:30.0,
3_15,3.322,0,2016-11-09 13:15:30.0,
3_16,3.322,0,2016-11-09 13:15:30.0,
3_17,3.322,0,2016-11-09 13:15:30.0,
3_18,3.322,0,2016-11-09 13:15:30.0,
3_19,3.321,0,2016-11-09 13:15:30.0,
3_20,3.322,0,2016-11-09 13:15:30.0,
3_21,3.322,0,2016-11-09 13:15:30.0,
3_22,3.321,0,2016-11-09 13:15:30.0,
3_23,3.322,0,2016-11-09 13:15:30.0,
3_24,3.321,0,2016-11-09 13:15:30.0,
4_1,3.322,54,2016-11-09 13:15:30.0,
4_2,3.322,54,2016-11-09 13:15:30.0,
4_3,3.322,0,2016-11-09 13:15:30.0,
4_4,3.324,0,2016-11-09 13:15:30.0,
4_5,3.324,0,2016-11-09 13:15:30.0,
4_6,3.322,0,2016-11-09 13:15:30.0,
4_7,3.322,0,2016-11-09 13:15:30.0,
4_8,3.319,0,2016-11-09 13:15:30.0,
4_9,3.323,0,2016-11-09 13:15:30.0,
4_10,3.323,0,2016-11-09 13:15:30.0,
4_11,3.324,0,2016-11-09 13:15:30.0,
4_12,3.324,0,2016-11-09 13:15:30.0,
4_13,3.325,0,2016-11-09 13:15:30.0,
4_14,3.322,0,2016-11-09 13:15:30.0,
4_15,3.323,0,2016-11-09 13:15:30.0,
4_16,3.322,0,2016-11-09 13:15:30.0,
5_1,3.321,56,2016-11-09 13:15:30.0,
5_2,3.321,54,2016-11-09 13:15:30.0,
5_3,3.321,0,2016-11-09 13:15:30.0,
5_4,3.322,0,2016-11-09 13:15:30.0,
5_5,3.322,0,2016-11-09 13:15:30.0,
5_6,3.321,0,2016-11-09 13:15:30.0,
5_7,3.321,0,2016-11-09 13:15:30.0,
5_8,3.321,0,2016-11-09 13:15:30.0,
5_9,3.321,0,2016-11-09 13:15:30.0,
5_10,3.321,0,2016-11-09 13:15:30.0,
5_11,3.321,0,2016-11-09 13:15:30.0,
5_12,3.322,0,2016-11-09 13:15:30.0,
5_13,3.322,0,2016-11-09 13:15:30.0,
5_14,3.321,0,2016-11-09 13:15:30.0,
5_15,3.321,0,2016-11-09 13:15:30.0,
5_16,3.321,0,2016-11-09 13:15:30.0,
5_17,3.322,0,2016-11-09 13:15:30.0,
5_18,3.322,0,2016-11-09 13:15:30.0,
5_19,3.322,0,2016-11-09 13:15:30.0,
5_20,3.322,0,2016-11-09 13:15:30.0,
5_21,3.322,0,2016-11-09 13:15:30.0,
5_22,3.321,0,2016-11-09 13:15:30.0,
5_23,3.321,0,2016-11-09 13:15:30.0,
5_24,3.322,0,2016-11-09 13:15:30.0,
6_1,3.324,57,2016-11-09 13:15:30.0,
6_2,3.324,54,2016-11-09 13:15:30.0,
6_3,3.324,0,2016-11-09 13:15:30.0,
6_4,3.327,0,2016-11-09 13:15:30.0,
6_5,3.327,0,2016-11-09 13:15:30.0,
6_6,3.324,0,2016-11-09 13:15:30.0,
6_7,3.324,0,2016-11-09 13:15:30.0,
6_8,3.324,0,2016-11-09 13:15:30.0,
6_9,3.325,0,2016-11-09 13:15:30.0,
6_10,3.324,0,2016-11-09 13:15:30.0,
6_11,3.324,0,2016-11-09 13:15:30.0,
6_12,3.327,0,2016-11-09 13:15:30.0,
6_13,3.323,0,2016-11-09 13:15:30.0,
6_14,3.322,0,2016-11-09 13:15:30.0,
6_15,3.321,0,2016-11-09 13:15:30.0,
6_16,3.322,0,2016-11-09 13:15:30.0,
6_17,3.322,0,2016-11-09 13:15:30.0,
6_18,3.321,0,2016-11-09 13:15:30.0,
6_19,3.321,0,2016-11-09 13:15:30.0,
6_20,3.324,0,2016-11-09 13:15:30.0,
6_21,3.323,0,2016-11-09 13:15:30.0,
6_22,3.322,0,2016-11-09 13:15:30.0,
6_23,3.321,0,2016-11-09 13:15:30.0,
6_24,3.321,0,2016-11-09 13:15:30.0,
7_1,3.324,54,2016-11-09 13:15:30.0,
7_2,3.324,54,2016-11-09 13:15:30.0,
7_3,3.324,0,2016-11-09 13:15:30.0,
7_4,3.327,0,2016-11-09 13:15:30.0,
7_5,3.327,0,2016-11-09 13:15:30.0,
7_6,3.324,0,2016-11-09 13:15:30.0,
7_7,3.324,0,2016-11-09 13:15:30.0,
7_8,3.325,0,2016-11-09 13:15:30.0,
7_9,3.321,0,2016-11-09 13:15:30.0,
7_10,3.32,0,2016-11-09 13:15:30.0,
7_11,3.321,0,2016-11-09 13:15:30.0,
7_12,3.322,0,2016-11-09 13:15:30.0,
7_13,3.322,0,2016-11-09 13:15:30.0,
7_14,3.319,0,2016-11-09 13:15:30.0,
7_15,3.321,0,2016-11-09 13:15:30.0,
7_16,3.321,0,2016-11-09 13:15:30.0,
8_1,3.324,54,2016-11-09 13:15:30.0,
8_2,3.324,54,2016-11-09 13:15:30.0,
8_3,3.324,0,2016-11-09 13:15:30.0,
8_4,3.321,0,2016-11-09 13:15:30.0,
8_5,3.325,0,2016-11-09 13:15:30.0,
8_6,3.322,0,2016-11-09 13:15:30.0,
8_7,3.324,0,2016-11-09 13:15:30.0,
8_8,3.323,0,2016-11-09 13:15:30.0,
8_9,3.322,0,2016-11-09 13:15:30.0,
8_10,3.322,0,2016-11-09 13:15:30.0,
8_11,3.324,0,2016-11-09 13:15:30.0,
8_12,3.324,0,2016-11-09 13:15:30.0,
8_13,3.325,0,2016-11-09 13:15:30.0,
8_14,3.324,0,2016-11-09 13:15:30.0,
8_15,3.322,0,2016-11-09 13:15:30.0,
8_16,3.324,0,2016-11-09 13:15:30.0,
9_1,3.321,54,2016-11-09 13:15:30.0,
9_2,3.321,54,2016-11-09 13:15:30.0,
9_3,3.321,0,2016-11-09 13:15:30.0,
9_4,3.321,0,2016-11-09 13:15:30.0,
9_5,3.322,0,2016-11-09 13:15:30.0,
9_6,3.321,0,2016-11-09 13:15:30.0,
9_7,3.321,0,2016-11-09 13:15:30.0,
9_8,3.32,0,2016-11-09 13:15:30.0,
9_9,3.323,0,2016-11-09 13:15:30.0,
9_10,3.323,0,2016-11-09 13:15:30.0,
9_11,3.323,0,2016-11-09 13:15:30.0,
9_12,3.324,0,2016-11-09 13:15:30.0,
9_13,3.324,0,2016-11-09 13:15:30.0,
9_14,3.324,0,2016-11-09 13:15:30.0,
9_15,3.324,0,2016-11-09 13:15:30.0,
9_16,3.324,0,2016-11-09 13:15:30.0,
1_1,3.324,56,2016-11-09 13:45:31.0,
1_2,3.325,56,2016-11-09 13:45:31.0,
1_3,3.325,0,2016-11-09 13:45:31.0,
1_4,3.327,0,2016-11-09 13:45:31.0,
1_5,3.327,0,2016-11-09 13:45:31.0,
1_6,3.325,0,2016-11-09 13:45:31.0,
1_7,3.325,0,2016-11-09 13:45:31.0,
1_8,3.324,0,2016-11-09 13:45:31.0,
1_9,3.322,0,2016-11-09 13:45:31.0,
1_10,3.324,0,2016-11-09 13:45:31.0,
1_11,3.324,0,2016-11-09 13:45:31.0,
1_12,3.324,0,2016-11-09 13:45:31.0,
1_13,3.324,0,2016-11-09 13:45:31.0,
1_14,3.324,0,2016-11-09 13:45:31.0,
1_15,3.324,0,2016-11-09 13:45:31.0,
1_16,3.322,0,2016-11-09 13:45:31.0,
2_1,3.324,54,2016-11-09 13:45:31.0,
2_2,3.324,54,2016-11-09 13:45:31.0,
2_3,3.325,0,2016-11-09 13:45:31.0,
2_4,3.326,0,2016-11-09 13:45:31.0,
2_5,3.326,0,2016-11-09 13:45:31.0,
2_6,3.324,0,2016-11-09 13:45:31.0,
2_7,3.324,0,2016-11-09 13:45:31.0,
2_8,3.324,0,2016-11-09 13:45:31.0,
2_9,3.325,0,2016-11-09 13:45:31.0,
2_10,3.325,0,2016-11-09 13:45:31.0,
2_11,3.325,0,2016-11-09 13:45:31.0,
2_12,3.327,0,2016-11-09 13:45:31.0,
2_13,3.327,0,2016-11-09 13:45:31.0,
2_14,3.325,0,2016-11-09 13:45:31.0,
2_15,3.325,0,2016-11-09 13:45:31.0,
2_16,3.325,0,2016-11-09 13:45:31.0,
3_1,3.325,56,2016-11-09 13:45:31.0,
3_2,3.327,54,2016-11-09 13:45:31.0,
3_3,3.327,0,2016-11-09 13:45:31.0,
3_4,3.327,0,2016-11-09 13:45:31.0,
3_5,3.328,0,2016-11-09 13:45:31.0,
3_6,3.327,0,2016-11-09 13:45:31.0,
3_7,3.327,0,2016-11-09 13:45:31.0,
3_8,3.327,0,2016-11-09 13:45:31.0,
3_9,3.327,0,2016-11-09 13:45:31.0,
3_10,3.327,0,2016-11-09 13:45:31.0,
3_11,3.327,0,2016-11-09 13:45:31.0,
3_12,3.327,0,2016-11-09 13:45:31.0,
3_13,3.324,0,2016-11-09 13:45:31.0,
3_14,3.325,0,2016-11-09 13:45:31.0,
3_15,3.325,0,2016-11-09 13:45:31.0,
3_16,3.325,0,2016-11-09 13:45:31.0,
3_17,3.325,0,2016-11-09 13:45:31.0,
3_18,3.325,0,2016-11-09 13:45:31.0,
3_19,3.325,0,2016-11-09 13:45:31.0,
3_20,3.325,0,2016-11-09 13:45:31.0,
3_21,3.327,0,2016-11-09 13:45:31.0,
3_22,3.325,0,2016-11-09 13:45:31.0,
3_23,3.325,0,2016-11-09 13:45:31.0,
3_24,3.324,0,2016-11-09 13:45:31.0,
4_1,3.325,54,2016-11-09 13:45:31.0,
4_2,3.325,54,2016-11-09 13:45:31.0,
4_3,3.326,0,2016-11-09 13:45:31.0,
4_4,3.327,0,2016-11-09 13:45:31.0,
4_5,3.327,0,2016-11-09 13:45:31.0,
4_6,3.327,0,2016-11-09 13:45:31.0,
4_7,3.325,0,2016-11-09 13:45:31.0,
4_8,3.322,0,2016-11-09 13:45:31.0,
4_9,3.325,0,2016-11-09 13:45:31.0,
4_10,3.327,0,2016-11-09 13:45:31.0,
4_11,3.327,0,2016-11-09 13:45:31.0,
4_12,3.328,0,2016-11-09 13:45:31.0,
4_13,3.328,0,2016-11-09 13:45:31.0,
4_14,3.326,0,2016-11-09 13:45:31.0,
4_15,3.327,0,2016-11-09 13:45:31.0,
4_16,3.325,0,2016-11-09 13:45:31.0,
5_1,3.324,56,2016-11-09 13:45:31.0,
5_2,3.325,54,2016-11-09 13:45:31.0,
5_3,3.325,0,2016-11-09 13:45:31.0,
5_4,3.326,0,2016-11-09 13:45:31.0,
5_5,3.325,0,2016-11-09 13:45:31.0,
5_6,3.325,0,2016-11-09 13:45:31.0,
5_7,3.325,0,2016-11-09 13:45:31.0,
5_8,3.325,0,2016-11-09 13:45:31.0,
5_9,3.325,0,2016-11-09 13:45:31.0,
5_10,3.325,0,2016-11-09 13:45:31.0,
5_11,3.325,0,2016-11-09 13:45:31.0,
5_12,3.325,0,2016-11-09 13:45:31.0,
5_13,3.325,0,2016-11-09 13:45:31.0,
5_14,3.325,0,2016-11-09 13:45:31.0,
5_15,3.325,0,2016-11-09 13:45:31.0,
5_16,3.325,0,2016-11-09 13:45:31.0,
5_17,3.325,0,2016-11-09 13:45:31.0,
5_18,3.325,0,2016-11-09 13:45:31.0,
5_19,3.325,0,2016-11-09 13:45:31.0,
5_20,3.327,0,2016-11-09 13:45:31.0,
5_21,3.325,0,2016-11-09 13:45:31.0,
5_22,3.325,0,2016-11-09 13:45:31.0,
5_23,3.325,0,2016-11-09 13:45:31.0,
5_24,3.325,0,2016-11-09 13:45:31.0,
6_1,3.327,56,2016-11-09 13:45:31.0,
6_2,3.328,54,2016-11-09 13:45:31.0,
6_3,3.328,0,2016-11-09 13:45:31.0,
6_4,3.33,0,2016-11-09 13:45:31.0,
6_5,3.33,0,2016-11-09 13:45:31.0,
6_6,3.328,0,2016-11-09 13:45:31.0,
6_7,3.328,0,2016-11-09 13:45:31.0,
6_8,3.328,0,2016-11-09 13:45:31.0,
6_9,3.328,0,2016-11-09 13:45:31.0,
6_10,3.328,0,2016-11-09 13:45:31.0,
6_11,3.328,0,2016-11-09 13:45:31.0,
6_12,3.329,0,2016-11-09 13:45:31.0,
6_13,3.327,0,2016-11-09 13:45:31.0,
6_14,3.325,0,2016-11-09 13:45:31.0,
6_15,3.325,0,2016-11-09 13:45:31.0,
6_16,3.325,0,2016-11-09 13:45:31.0,
6_17,3.325,0,2016-11-09 13:45:31.0,
6_18,3.325,0,2016-11-09 13:45:31.0,
6_19,3.325,0,2016-11-09 13:45:31.0,
6_20,3.327,0,2016-11-09 13:45:31.0,
6_21,3.327,0,2016-11-09 13:45:31.0,
