FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
1_5,3.259,0,2016-04-22 18:32:44.0,
1_6,3.257,0,2016-04-22 18:32:44.0,
1_7,3.257,0,2016-04-22 18:32:44.0,
1_8,3.257,0,2016-04-22 18:32:44.0,
1_9,3.254,0,2016-04-22 18:32:44.0,
1_10,3.257,0,2016-04-22 18:32:44.0,
1_11,3.257,0,2016-04-22 18:32:44.0,
1_12,3.256,0,2016-04-22 18:32:44.0,
1_13,3.247,0,2016-04-22 18:32:44.0,
1_14,3.256,0,2016-04-22 18:32:44.0,
1_15,3.255,0,2016-04-22 18:32:44.0,
1_16,3.254,0,2016-04-22 18:32:44.0,
2_1,3.251,75,2016-04-22 18:32:44.0,
2_2,3.252,72,2016-04-22 18:32:44.0,
2_3,3.251,0,2016-04-22 18:32:44.0,
2_4,3.239,0,2016-04-22 18:32:44.0,
2_5,3.252,0,2016-04-22 18:32:44.0,
2_6,3.251,0,2016-04-22 18:32:44.0,
2_7,3.252,0,2016-04-22 18:32:44.0,
2_8,3.251,0,2016-04-22 18:32:44.0,
2_9,3.251,0,2016-04-22 18:32:44.0,
2_10,3.252,0,2016-04-22 18:32:44.0,
2_11,3.252,0,2016-04-22 18:32:44.0,
2_12,3.251,0,2016-04-22 18:32:44.0,
2_13,3.241,0,2016-04-22 18:32:44.0,
2_14,3.251,0,2016-04-22 18:32:44.0,
2_15,3.251,0,2016-04-22 18:32:44.0,
2_16,3.25,0,2016-04-22 18:32:44.0,
3_1,3.245,75,2016-04-22 18:32:44.0,
3_2,3.245,75,2016-04-22 18:32:44.0,
3_3,3.246,0,2016-04-22 18:32:44.0,
3_4,3.23,0,2016-04-22 18:32:44.0,
3_5,3.247,0,2016-04-22 18:32:44.0,
3_6,3.246,0,2016-04-22 18:32:44.0,
3_7,3.245,0,2016-04-22 18:32:44.0,
3_8,3.23,0,2016-04-22 18:32:44.0,
3_9,3.247,0,2016-04-22 18:32:44.0,
3_10,3.246,0,2016-04-22 18:32:44.0,
3_11,3.245,0,2016-04-22 18:32:44.0,
3_12,3.242,0,2016-04-22 18:32:44.0,
3_13,3.247,0,2016-04-22 18:32:44.0,
3_14,3.247,0,2016-04-22 18:32:44.0,
3_15,3.246,0,2016-04-22 18:32:44.0,
3_16,3.248,0,2016-04-22 18:32:44.0,
3_17,3.235,0,2016-04-22 18:32:44.0,
3_18,3.247,0,2016-04-22 18:32:44.0,
3_19,3.246,0,2016-04-22 18:32:44.0,
3_20,3.247,0,2016-04-22 18:32:44.0,
3_21,3.234,0,2016-04-22 18:32:44.0,
3_22,3.247,0,2016-04-22 18:32:44.0,
3_23,3.247,0,2016-04-22 18:32:44.0,
3_24,3.245,0,2016-04-22 18:32:44.0,
4_1,3.234,75,2016-04-22 18:32:44.0,
4_2,3.235,74,2016-04-22 18:32:44.0,
4_3,3.235,0,2016-04-22 18:32:44.0,
4_4,3.217,0,2016-04-22 18:32:44.0,
4_5,3.236,0,2016-04-22 18:32:44.0,
4_6,3.233,0,2016-04-22 18:32:44.0,
4_7,3.234,0,2016-04-22 18:32:44.0,
4_8,3.231,0,2016-04-22 18:32:44.0,
4_9,3.235,0,2016-04-22 18:32:44.0,
4_10,3.236,0,2016-04-22 18:32:44.0,
4_11,3.237,0,2016-04-22 18:32:44.0,
4_12,3.235,0,2016-04-22 18:32:44.0,
4_13,3.218,0,2016-04-22 18:32:44.0,
4_14,3.234,0,2016-04-22 18:32:44.0,
4_15,3.235,0,2016-04-22 18:32:44.0,
4_16,3.232,0,2016-04-22 18:32:44.0,
5_1,3.223,75,2016-04-22 18:32:44.0,
5_2,3.224,75,2016-04-22 18:32:44.0,
5_3,3.221,0,2016-04-22 18:32:44.0,
5_4,3.2,0,2016-04-22 18:32:44.0,
5_5,3.225,0,2016-04-22 18:32:44.0,
5_6,3.222,0,2016-04-22 18:32:44.0,
5_7,3.221,0,2016-04-22 18:32:44.0,
5_8,3.201,0,2016-04-22 18:32:44.0,
5_9,3.225,0,2016-04-22 18:32:44.0,
5_10,3.222,0,2016-04-22 18:32:44.0,
5_11,3.221,0,2016-04-22 18:32:44.0,
5_12,3.219,0,2016-04-22 18:32:44.0,
5_13,3.226,0,2016-04-22 18:32:44.0,
5_14,3.224,0,2016-04-22 18:32:44.0,
5_15,3.224,0,2016-04-22 18:32:44.0,
5_16,3.226,0,2016-04-22 18:32:44.0,
5_17,3.203,0,2016-04-22 18:32:44.0,
5_18,3.225,0,2016-04-22 18:32:44.0,
5_19,3.224,0,2016-04-22 18:32:44.0,
5_20,3.223,0,2016-04-22 18:32:44.0,
5_21,3.206,0,2016-04-22 18:32:44.0,
5_22,3.225,0,2016-04-22 18:32:44.0,
5_23,3.226,0,2016-04-22 18:32:44.0,
5_24,3.223,0,2016-04-22 18:32:44.0,
6_1,3.219,75,2016-04-22 18:32:44.0,
6_2,3.223,74,2016-04-22 18:32:44.0,
6_3,3.222,0,2016-04-22 18:32:44.0,
6_4,3.198,0,2016-04-22 18:32:44.0,
6_5,3.225,0,2016-04-22 18:32:44.0,
6_6,3.222,0,2016-04-22 18:32:44.0,
6_7,3.222,0,2016-04-22 18:32:44.0,
6_8,3.199,0,2016-04-22 18:32:44.0,
6_9,3.224,0,2016-04-22 18:32:44.0,
6_10,3.223,0,2016-04-22 18:32:44.0,
6_11,3.222,0,2016-04-22 18:32:44.0,
6_12,3.219,0,2016-04-22 18:32:44.0,
6_13,3.223,0,2016-04-22 18:32:44.0,
6_14,3.222,0,2016-04-22 18:32:44.0,
6_15,3.224,0,2016-04-22 18:32:44.0,
6_16,3.224,0,2016-04-22 18:32:44.0,
6_17,3.19,0,2016-04-22 18:32:44.0,
6_18,3.214,0,2016-04-22 18:32:44.0,
6_19,3.214,0,2016-04-22 18:32:44.0,
6_20,3.213,0,2016-04-22 18:32:44.0,
6_21,3.19,0,2016-04-22 18:32:44.0,
6_22,3.213,0,2016-04-22 18:32:44.0,
6_23,3.213,0,2016-04-22 18:32:44.0,
6_24,3.209,0,2016-04-22 18:32:44.0,
7_1,3.216,75,2016-04-22 18:32:44.0,
7_2,3.216,74,2016-04-22 18:32:44.0,
7_3,3.217,0,2016-04-22 18:32:44.0,
7_4,3.189,0,2016-04-22 18:32:44.0,
7_5,3.218,0,2016-04-22 18:32:44.0,
7_6,3.214,0,2016-04-22 18:32:44.0,
7_7,3.215,0,2016-04-22 18:32:44.0,
7_8,3.213,0,2016-04-22 18:32:44.0,
7_9,3.207,0,2016-04-22 18:32:44.0,
7_10,3.203,0,2016-04-22 18:32:44.0,
7_11,3.208,0,2016-04-22 18:32:44.0,
7_12,3.208,0,2016-04-22 18:32:44.0,
7_13,3.181,0,2016-04-22 18:32:44.0,
7_14,3.205,0,2016-04-22 18:32:44.0,
7_15,3.206,0,2016-04-22 18:32:44.0,
7_16,3.203,0,2016-04-22 18:32:44.0,
8_1,3.208,74,2016-04-22 18:32:44.0,
8_2,3.208,74,2016-04-22 18:32:44.0,
8_3,3.208,0,2016-04-22 18:32:44.0,
8_4,3.179,0,2016-04-22 18:32:44.0,
8_5,3.209,0,2016-04-22 18:32:44.0,
8_6,3.205,0,2016-04-22 18:32:44.0,
8_7,3.205,0,2016-04-22 18:32:44.0,
8_8,3.212,0,2016-04-22 18:32:44.0,
8_9,3.208,0,2016-04-22 18:32:44.0,
8_10,3.21,0,2016-04-22 18:32:44.0,
8_11,3.209,0,2016-04-22 18:32:44.0,
8_12,3.207,0,2016-04-22 18:32:44.0,
8_13,3.185,0,2016-04-22 18:32:44.0,
8_14,3.208,0,2016-04-22 18:32:44.0,
8_15,3.208,0,2016-04-22 18:32:44.0,
8_16,3.206,0,2016-04-22 18:32:44.0,
9_1,3.264,75,2016-04-22 18:32:44.0,
9_2,3.266,74,2016-04-22 18:32:44.0,
9_3,3.266,0,2016-04-22 18:32:44.0,
9_4,3.259,0,2016-04-22 18:32:44.0,
9_5,3.267,0,2016-04-22 18:32:44.0,
9_6,3.266,0,2016-04-22 18:32:44.0,
9_7,3.266,0,2016-04-22 18:32:44.0,
9_8,3.263,0,2016-04-22 18:32:44.0,
9_9,3.266,0,2016-04-22 18:32:44.0,
9_10,3.267,0,2016-04-22 18:32:44.0,
9_11,3.268,0,2016-04-22 18:32:44.0,
9_12,3.268,0,2016-04-22 18:32:44.0,
9_13,3.262,0,2016-04-22 18:32:44.0,
9_14,3.267,0,2016-04-22 18:32:44.0,
9_15,3.268,0,2016-04-22 18:32:44.0,
9_16,3.266,0,2016-04-22 18:32:44.0,
1_1,3.224,77,2016-04-22 19:02:45.0,
1_2,3.225,75,2016-04-22 19:02:45.0,
1_3,3.227,0,2016-04-22 19:02:45.0,
1_4,3.204,0,2016-04-22 19:02:45.0,
1_5,3.226,0,2016-04-22 19:02:45.0,
1_6,3.222,0,2016-04-22 19:02:45.0,
1_7,3.223,0,2016-04-22 19:02:45.0,
1_8,3.22,0,2016-04-22 19:02:45.0,
1_9,3.209,0,2016-04-22 19:02:45.0,
1_10,3.211,0,2016-04-22 19:02:45.0,
1_11,3.209,0,2016-04-22 19:02:45.0,
1_12,3.21,0,2016-04-22 19:02:45.0,
1_13,3.186,0,2016-04-22 19:02:45.0,
1_14,3.208,0,2016-04-22 19:02:45.0,
1_15,3.208,0,2016-04-22 19:02:45.0,
1_16,3.205,0,2016-04-22 19:02:45.0,
2_1,3.193,75,2016-04-22 19:02:45.0,
2_2,3.195,74,2016-04-22 19:02:45.0,
2_3,3.193,0,2016-04-22 19:02:45.0,
2_4,3.166,0,2016-04-22 19:02:45.0,
2_5,3.195,0,2016-04-22 19:02:45.0,
2_6,3.194,0,2016-04-22 19:02:45.0,
2_7,3.191,0,2016-04-22 19:02:45.0,
2_8,3.191,0,2016-04-22 19:02:45.0,
2_9,3.193,0,2016-04-22 19:02:45.0,
2_10,3.195,0,2016-04-22 19:02:45.0,
2_11,3.193,0,2016-04-22 19:02:45.0,
2_12,3.194,0,2016-04-22 19:02:45.0,
2_13,3.166,0,2016-04-22 19:02:45.0,
2_14,3.191,0,2016-04-22 19:02:45.0,
2_15,3.191,0,2016-04-22 19:02:45.0,
2_16,3.189,0,2016-04-22 19:02:45.0,
3_1,3.184,77,2016-04-22 19:02:45.0,
3_2,3.183,75,2016-04-22 19:02:45.0,
3_3,3.183,0,2016-04-22 19:02:45.0,
3_4,3.152,0,2016-04-22 19:02:45.0,
3_5,3.185,0,2016-04-22 19:02:45.0,
3_6,3.182,0,2016-04-22 19:02:45.0,
3_7,3.181,0,2016-04-22 19:02:45.0,
3_8,3.151,0,2016-04-22 19:02:45.0,
3_9,3.189,0,2016-04-22 19:02:45.0,
3_10,3.183,0,2016-04-22 19:02:45.0,
3_11,3.184,0,2016-04-22 19:02:45.0,
3_12,3.178,0,2016-04-22 19:02:45.0,
3_13,3.188,0,2016-04-22 19:02:45.0,
3_14,3.185,0,2016-04-22 19:02:45.0,
3_15,3.182,0,2016-04-22 19:02:45.0,
3_16,3.187,0,2016-04-22 19:02:45.0,
3_17,3.161,0,2016-04-22 19:02:45.0,
3_18,3.188,0,2016-04-22 19:02:45.0,
3_19,3.185,0,2016-04-22 19:02:45.0,
3_20,3.188,0,2016-04-22 19:02:45.0,
3_21,3.157,0,2016-04-22 19:02:45.0,
3_22,3.189,0,2016-04-22 19:02:45.0,
3_23,3.187,0,2016-04-22 19:02:45.0,
3_24,3.181,0,2016-04-22 19:02:45.0,
4_1,3.183,77,2016-04-22 19:02:45.0,
4_2,3.183,75,2016-04-22 19:02:45.0,
4_3,3.181,0,2016-04-22 19:02:45.0,
4_4,3.15,0,2016-04-22 19:02:45.0,
4_5,3.173,0,2016-04-22 19:02:45.0,
4_6,3.166,0,2016-04-22 19:02:45.0,
4_7,3.167,0,2016-04-22 19:02:45.0,
4_8,3.164,0,2016-04-22 19:02:45.0,
4_9,3.17,0,2016-04-22 19:02:45.0,
4_10,3.171,0,2016-04-22 19:02:45.0,
4_11,3.174,0,2016-04-22 19:02:45.0,
4_12,3.17,0,2016-04-22 19:02:45.0,
4_13,3.135,0,2016-04-22 19:02:45.0,
4_14,3.165,0,2016-04-22 19:02:45.0,
4_15,3.17,0,2016-04-22 19:02:45.0,
4_16,3.163,0,2016-04-22 19:02:45.0,
5_1,3.166,77,2016-04-22 19:02:45.0,
5_2,3.168,75,2016-04-22 19:02:45.0,
5_3,3.161,0,2016-04-22 19:02:45.0,
5_4,3.126,0,2016-04-22 19:02:45.0,
5_5,3.172,0,2016-04-22 19:02:45.0,
5_6,3.166,0,2016-04-22 19:02:45.0,
5_7,3.164,0,2016-04-22 19:02:45.0,
5_8,3.13,0,2016-04-22 19:02:45.0,
5_9,3.171,0,2016-04-22 19:02:45.0,
5_10,3.165,0,2016-04-22 19:02:45.0,
5_11,3.167,0,2016-04-22 19:02:45.0,
5_12,3.159,0,2016-04-22 19:02:45.0,
5_13,3.167,0,2016-04-22 19:02:45.0,
5_14,3.165,0,2016-04-22 19:02:45.0,
5_15,3.16,0,2016-04-22 19:02:45.0,
5_16,3.165,0,2016-04-22 19:02:45.0,
5_17,3.126,0,2016-04-22 19:02:45.0,
5_18,3.164,0,2016-04-22 19:02:45.0,
5_19,3.16,0,2016-04-22 19:02:45.0,
5_20,3.162,0,2016-04-22 19:02:45.0,
5_21,3.133,0,2016-04-22 19:02:45.0,
5_22,3.165,0,2016-04-22 19:02:45.0,
5_23,3.166,0,2016-04-22 19:02:45.0,
5_24,3.165,0,2016-04-22 19:02:45.0,
6_1,3.161,75,2016-04-22 19:02:45.0,
6_2,3.165,75,2016-04-22 19:02:45.0,
6_3,3.161,0,2016-04-22 19:02:45.0,
6_4,3.124,0,2016-04-22 19:02:45.0,
6_5,3.171,0,2016-04-22 19:02:45.0,
6_6,3.165,0,2016-04-22 19:02:45.0,
6_7,3.165,0,2016-04-22 19:02:45.0,
6_8,3.123,0,2016-04-22 19:02:45.0,
6_9,3.168,0,2016-04-22 19:02:45.0,
6_10,3.165,0,2016-04-22 19:02:45.0,
6_11,3.166,0,2016-04-22 19:02:45.0,
6_12,3.158,0,2016-04-22 19:02:45.0,
6_13,3.165,0,2016-04-22 19:02:45.0,
6_14,3.163,0,2016-04-22 19:02:45.0,
6_15,3.163,0,2016-04-22 19:02:45.0,
6_16,3.161,0,2016-04-22 19:02:45.0,
6_17,3.124,0,2016-04-22 19:02:45.0,
6_18,3.162,0,2016-04-22 19:02:45.0,
6_19,3.162,0,2016-04-22 19:02:45.0,
6_20,3.161,0,2016-04-22 19:02:45.0,
6_21,3.126,0,2016-04-22 19:02:45.0,
6_22,3.162,0,2016-04-22 19:02:45.0,
6_23,3.162,0,2016-04-22 19:02:45.0,
6_24,3.158,0,2016-04-22 19:02:45.0,
7_1,3.168,77,2016-04-22 19:02:45.0,
7_2,3.165,75,2016-04-22 19:02:45.0,
7_3,3.165,0,2016-04-22 19:02:45.0,
7_4,3.121,0,2016-04-22 19:02:45.0,
7_5,3.17,0,2016-04-22 19:02:45.0,
7_6,3.163,0,2016-04-22 19:02:45.0,
7_7,3.166,0,2016-04-22 19:02:45.0,
7_8,3.158,0,2016-04-22 19:02:45.0,
7_9,3.159,0,2016-04-22 19:02:45.0,
7_10,3.156,0,2016-04-22 19:02:45.0,
7_11,3.157,0,2016-04-22 19:02:45.0,
7_12,3.16,0,2016-04-22 19:02:45.0,
7_13,3.124,0,2016-04-22 19:02:45.0,
7_14,3.159,0,2016-04-22 19:02:45.0,
7_15,3.158,0,2016-04-22 19:02:45.0,
7_16,3.156,0,2016-04-22 19:02:45.0,
8_1,3.16,75,2016-04-22 19:02:45.0,
8_2,3.159,75,2016-04-22 19:02:45.0,
8_3,3.16,0,2016-04-22 19:02:45.0,
8_4,3.116,0,2016-04-22 19:02:45.0,
8_5,3.254,0,2016-04-22 19:02:45.0,
8_6,3.254,0,2016-04-22 19:02:45.0,
8_7,3.254,0,2016-04-22 19:02:45.0,
8_8,3.253,0,2016-04-22 19:02:45.0,
8_9,3.241,0,2016-04-22 19:02:45.0,
8_10,3.245,0,2016-04-22 19:02:45.0,
8_11,3.242,0,2016-04-22 19:02:45.0,
8_12,3.242,0,2016-04-22 19:02:45.0,
8_13,3.233,0,2016-04-22 19:02:45.0,
8_14,3.241,0,2016-04-22 19:02:45.0,
8_15,3.241,0,2016-04-22 19:02:45.0,
8_16,3.239,0,2016-04-22 19:02:45.0,
9_1,3.235,75,2016-04-22 19:02:45.0,
9_2,3.235,75,2016-04-22 19:02:45.0,
9_3,3.237,0,2016-04-22 19:02:45.0,
9_4,3.225,0,2016-04-22 19:02:45.0,
9_5,3.238,0,2016-04-22 19:02:45.0,
9_6,3.236,0,2016-04-22 19:02:45.0,
9_7,3.235,0,2016-04-22 19:02:45.0,
9_8,3.232,0,2016-04-22 19:02:45.0,
9_9,3.237,0,2016-04-22 19:02:45.0,
9_10,3.237,0,2016-04-22 19:02:45.0,
9_11,3.244,0,2016-04-22 19:02:45.0,
9_12,3.237,0,2016-04-22 19:02:45.0,
9_13,3.225,0,2016-04-22 19:02:45.0,
9_14,3.237,0,2016-04-22 19:02:45.0,
9_15,3.237,0,2016-04-22 19:02:45.0,
9_16,3.233,0,2016-04-22 19:02:45.0,
1_1,3.269,77,2016-04-22 19:32:46.0,
1_2,3.272,77,2016-04-22 19:32:46.0,
1_3,3.272,0,2016-04-22 19:32:46.0,
1_4,3.271,0,2016-04-22 19:32:46.0,
1_5,3.272,0,2016-04-22 19:32:46.0,
1_6,3.272,0,2016-04-22 19:32:46.0,
1_7,3.272,0,2016-04-22 19:32:46.0,
1_8,3.271,0,2016-04-22 19:32:46.0,
1_9,3.267,0,2016-04-22 19:32:46.0,
1_10,3.269,0,2016-04-22 19:32:46.0,
1_11,3.27,0,2016-04-22 19:32:46.0,
1_12,3.271,0,2016-04-22 19:32:46.0,
1_13,3.269,0,2016-04-22 19:32:46.0,
1_14,3.269,0,2016-04-22 19:32:46.0,
1_15,3.269,0,2016-04-22 19:32:46.0,
1_16,3.266,0,2016-04-22 19:32:46.0,
2_1,3.269,77,2016-04-22 19:32:46.0,
2_2,3.271,75,2016-04-22 19:32:46.0,
2_3,3.271,0,2016-04-22 19:32:46.0,
2_4,3.27,0,2016-04-22 19:32:46.0,
2_5,3.27,0,2016-04-22 19:32:46.0,
2_6,3.27,0,2016-04-22 19:32:46.0,
2_7,3.27,0,2016-04-22 19:32:46.0,
2_8,3.27,0,2016-04-22 19:32:46.0,
2_9,3.269,0,2016-04-22 19:32:46.0,
2_10,3.27,0,2016-04-22 19:32:46.0,
2_11,3.27,0,2016-04-22 19:32:46.0,
2_12,3.27,0,2016-04-22 19:32:46.0,
2_13,3.269,0,2016-04-22 19:32:46.0,
2_14,3.27,0,2016-04-22 19:32:46.0,
2_15,3.27,0,2016-04-22 19:32:46.0,
2_16,3.27,0,2016-04-22 19:32:46.0,
3_1,3.27,78,2016-04-22 19:32:46.0,
3_2,3.272,77,2016-04-22 19:32:46.0,
3_3,3.272,0,2016-04-22 19:32:46.0,
3_4,3.271,0,2016-04-22 19:32:46.0,
3_5,3.272,0,2016-04-22 19:32:46.0,
3_6,3.272,0,2016-04-22 19:32:46.0,
3_7,3.272,0,2016-04-22 19:32:46.0,
3_8,3.27,0,2016-04-22 19:32:46.0,
3_9,3.272,0,2016-04-22 19:32:46.0,
3_10,3.272,0,2016-04-22 19:32:46.0,
3_11,3.272,0,2016-04-22 19:32:46.0,
3_12,3.27,0,2016-04-22 19:32:46.0,
3_13,3.269,0,2016-04-22 19:32:46.0,
3_14,3.273,0,2016-04-22 19:32:46.0,
3_15,3.272,0,2016-04-22 19:32:46.0,
3_16,3.272,0,2016-04-22 19:32:46.0,
3_17,3.27,0,2016-04-22 19:32:46.0,
3_18,3.272,0,2016-04-22 19:32:46.0,
3_19,3.272,0,2016-04-22 19:32:46.0,
3_20,3.272,0,2016-04-22 19:32:46.0,
3_21,3.271,0,2016-04-22 19:32:46.0,
3_22,3.272,0,2016-04-22 19:32:46.0,
3_23,3.272,0,2016-04-22 19:32:46.0,
3_24,3.27,0,2016-04-22 19:32:46.0,
4_1,3.27,78,2016-04-22 19:32:46.0,
4_2,3.272,76,2016-04-22 19:32:46.0,
4_3,3.272,0,2016-04-22 19:32:46.0,
4_4,3.27,0,2016-04-22 19:32:46.0,
4_5,3.272,0,2016-04-22 19:32:46.0,
4_6,3.272,0,2016-04-22 19:32:46.0,
4_7,3.272,0,2016-04-22 19:32:46.0,
4_8,3.267,0,2016-04-22 19:32:46.0,
4_9,3.27,0,2016-04-22 19:32:46.0,
4_10,3.273,0,2016-04-22 19:32:46.0,
4_11,3.274,0,2016-04-22 19:32:46.0,
4_12,3.273,0,2016-04-22 19:32:46.0,
4_13,3.273,0,2016-04-22 19:32:46.0,
4_14,3.273,0,2016-04-22 19:32:46.0,
4_15,3.273,0,2016-04-22 19:32:46.0,
4_16,3.27,0,2016-04-22 19:32:46.0,
5_1,3.27,78,2016-04-22 19:32:46.0,
5_2,3.272,77,2016-04-22 19:32:46.0,
5_3,3.273,0,2016-04-22 19:32:46.0,
5_4,3.271,0,2016-04-22 19:32:46.0,
5_5,3.271,0,2016-04-22 19:32:46.0,
5_6,3.271,0,2016-04-22 19:32:46.0,
5_7,3.271,0,2016-04-22 19:32:46.0,
5_8,3.27,0,2016-04-22 19:32:46.0,
5_9,3.271,0,2016-04-22 19:32:46.0,
5_10,3.272,0,2016-04-22 19:32:46.0,
5_11,3.271,0,2016-04-22 19:32:46.0,
5_12,3.27,0,2016-04-22 19:32:46.0,
5_13,3.27,0,2016-04-22 19:32:46.0,
5_14,3.272,0,2016-04-22 19:32:46.0,
5_15,3.273,0,2016-04-22 19:32:46.0,
5_16,3.271,0,2016-04-22 19:32:46.0,
5_17,3.27,0,2016-04-22 19:32:46.0,
5_18,3.272,0,2016-04-22 19:32:46.0,
5_19,3.272,0,2016-04-22 19:32:46.0,
5_20,3.272,0,2016-04-22 19:32:46.0,
5_21,3.271,0,2016-04-22 19:32:46.0,
5_22,3.272,0,2016-04-22 19:32:46.0,
5_23,3.271,0,2016-04-22 19:32:46.0,
5_24,3.27,0,2016-04-22 19:32:46.0,
6_1,3.27,77,2016-04-22 19:32:46.0,
6_2,3.273,77,2016-04-22 19:32:46.0,
6_3,3.273,0,2016-04-22 19:32:46.0,
6_4,3.272,0,2016-04-22 19:32:46.0,
6_5,3.273,0,2016-04-22 19:32:46.0,
6_6,3.273,0,2016-04-22 19:32:46.0,
6_7,3.272,0,2016-04-22 19:32:46.0,
6_8,3.272,0,2016-04-22 19:32:46.0,
6_9,3.273,0,2016-04-22 19:32:46.0,
6_10,3.273,0,2016-04-22 19:32:46.0,
6_11,3.273,0,2016-04-22 19:32:46.0,
6_12,3.273,0,2016-04-22 19:32:46.0,
6_13,3.27,0,2016-04-22 19:32:46.0,
6_14,3.271,0,2016-04-22 19:32:46.0,
6_15,3.271,0,2016-04-22 19:32:46.0,
6_16,3.27,0,2016-04-22 19:32:46.0,
6_17,3.27,0,2016-04-22 19:32:46.0,
6_18,3.27,0,2016-04-22 19:32:46.0,
6_19,3.27,0,2016-04-22 19:32:46.0,
6_20,3.27,0,2016-04-22 19:32:46.0,
6_21,3.269,0,2016-04-22 19:32:46.0,
6_22,3.271,0,2016-04-22 19:32:46.0,
6_23,3.27,0,2016-04-22 19:32:46.0,
6_24,3.268,0,2016-04-22 19:32:46.0,
7_1,3.272,78,2016-04-22 19:32:46.0,
7_2,3.275,77,2016-04-22 19:32:46.0,
7_3,3.274,0,2016-04-22 19:32:46.0,
7_4,3.273,0,2016-04-22 19:32:46.0,
7_5,3.274,0,2016-04-22 19:32:46.0,
7_6,3.274,0,2016-04-22 19:32:46.0,
7_7,3.273,0,2016-04-22 19:32:46.0,
7_8,3.272,0,2016-04-22 19:32:46.0,
7_9,3.267,0,2016-04-22 19:32:46.0,
7_10,3.269,0,2016-04-22 19:32:46.0,
7_11,3.269,0,2016-04-22 19:32:46.0,
7_12,3.269,0,2016-04-22 19:32:46.0,
7_13,3.267,0,2016-04-22 19:32:46.0,
7_14,3.268,0,2016-04-22 19:32:46.0,
7_15,3.268,0,2016-04-22 19:32:46.0,
7_16,3.267,0,2016-04-22 19:32:46.0,
8_1,3.277,75,2016-04-22 19:32:46.0,
8_2,3.279,75,2016-04-22 19:32:46.0,
8_3,3.279,0,2016-04-22 19:32:46.0,
8_4,3.28,0,2016-04-22 19:32:46.0,
8_5,3.278,0,2016-04-22 19:32:46.0,
8_6,3.279,0,2016-04-22 19:32:46.0,
8_7,3.278,0,2016-04-22 19:32:46.0,
8_8,3.277,0,2016-04-22 19:32:46.0,
8_9,3.276,0,2016-04-22 19:32:46.0,
8_10,3.278,0,2016-04-22 19:32:46.0,
8_11,3.278,0,2016-04-22 19:32:46.0,
8_12,3.278,0,2016-04-22 19:32:46.0,
8_13,3.274,0,2016-04-22 19:32:46.0,
8_14,3.274,0,2016-04-22 19:32:46.0,
8_15,3.274,0,2016-04-22 19:32:46.0,
8_16,3.272,0,2016-04-22 19:32:46.0,
9_1,3.271,77,2016-04-22 19:32:46.0,
9_2,3.272,75,2016-04-22 19:32:46.0,
9_3,3.273,0,2016-04-22 19:32:46.0,
9_4,3.272,0,2016-04-22 19:32:46.0,
9_5,3.273,0,2016-04-22 19:32:46.0,
9_6,3.272,0,2016-04-22 19:32:46.0,
9_7,3.273,0,2016-04-22 19:32:46.0,
9_8,3.27,0,2016-04-22 19:32:46.0,
9_9,3.271,0,2016-04-22 19:32:46.0,
9_10,3.272,0,2016-04-22 19:32:46.0,
9_11,3.274,0,2016-04-22 19:32:46.0,
9_12,3.273,0,2016-04-22 19:32:46.0,
9_13,3.273,0,2016-04-22 19:32:46.0,
9_14,3.274,0,2016-04-22 19:32:46.0,
9_15,3.273,0,2016-04-22 19:32:46.0,
9_16,3.271,0,2016-04-22 19:32:46.0,
1_1,3.272,77,2016-04-22 20:02:47.0,
1_2,3.275,77,2016-04-22 20:02:47.0,
1_3,3.274,0,2016-04-22 20:02:47.0,
1_4,3.273,0,2016-04-22 20:02:47.0,
1_5,3.273,0,2016-04-22 20:02:47.0,
1_6,3.274,0,2016-04-22 20:02:47.0,
1_7,3.274,0,2016-04-22 20:02:47.0,
1_8,3.273,0,2016-04-22 20:02:47.0,
1_9,3.27,0,2016-04-22 20:02:47.0,
1_10,3.271,0,2016-04-22 20:02:47.0,
1_11,3.272,0,2016-04-22 20:02:47.0,
1_12,3.273,0,2016-04-22 20:02:47.0,
1_13,3.272,0,2016-04-22 20:02:47.0,
1_14,3.272,0,2016-04-22 20:02:47.0,
1_15,3.272,0,2016-04-22 20:02:47.0,
1_16,3.27,0,2016-04-22 20:02:47.0,
2_1,3.273,77,2016-04-22 20:02:47.0,
2_2,3.274,75,2016-04-22 20:02:47.0,
2_3,3.275,0,2016-04-22 20:02:47.0,
2_4,3.275,0,2016-04-22 20:02:47.0,
2_5,3.275,0,2016-04-22 20:02:47.0,
2_6,3.275,0,2016-04-22 20:02:47.0,
2_7,3.273,0,2016-04-22 20:02:47.0,
2_8,3.273,0,2016-04-22 20:02:47.0,
2_9,3.273,0,2016-04-22 20:02:47.0,
2_10,3.276,0,2016-04-22 20:02:47.0,
2_11,3.274,0,2016-04-22 20:02:47.0,
2_12,3.274,0,2016-04-22 20:02:47.0,
2_13,3.274,0,2016-04-22 20:02:47.0,
2_14,3.275,0,2016-04-22 20:02:47.0,
2_15,3.274,0,2016-04-22 20:02:47.0,
2_16,3.274,0,2016-04-22 20:02:47.0,
3_1,3.274,78,2016-04-22 20:02:47.0,
3_2,3.274,77,2016-04-22 20:02:47.0,
3_3,3.275,0,2016-04-22 20:02:47.0,
3_4,3.276,0,2016-04-22 20:02:47.0,
