FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
7_15,3.302,0,2016-06-25 14:04:53.0,
7_16,3.302,0,2016-06-25 14:04:53.0,
8_1,3.299,69,2016-06-25 14:04:53.0,
8_2,3.301,69,2016-06-25 14:04:53.0,
8_3,3.303,0,2016-06-25 14:04:53.0,
8_4,3.295,0,2016-06-25 14:04:53.0,
8_5,3.301,0,2016-06-25 14:04:53.0,
8_6,3.304,0,2016-06-25 14:04:53.0,
8_7,3.304,0,2016-06-25 14:04:53.0,
8_8,3.301,0,2016-06-25 14:04:53.0,
8_9,3.296,0,2016-06-25 14:04:53.0,
8_10,3.296,0,2016-06-25 14:04:53.0,
8_11,3.301,0,2016-06-25 14:04:53.0,
8_12,3.298,0,2016-06-25 14:04:53.0,
8_13,3.293,0,2016-06-25 14:04:53.0,
8_14,3.301,0,2016-06-25 14:04:53.0,
8_15,3.301,0,2016-06-25 14:04:53.0,
8_16,3.299,0,2016-06-25 14:04:53.0,
9_1,3.303,70,2016-06-25 14:04:53.0,
9_2,3.303,69,2016-06-25 14:04:53.0,
9_3,3.303,0,2016-06-25 14:04:53.0,
9_4,3.302,0,2016-06-25 14:04:53.0,
9_5,3.304,0,2016-06-25 14:04:53.0,
9_6,3.304,0,2016-06-25 14:04:53.0,
9_7,3.304,0,2016-06-25 14:04:53.0,
9_8,3.303,0,2016-06-25 14:04:53.0,
9_9,3.305,0,2016-06-25 14:04:53.0,
9_10,3.306,0,2016-06-25 14:04:53.0,
9_11,3.324,0,2016-06-25 14:04:53.0,
9_12,3.284,0,2016-06-25 14:04:53.0,
9_13,3.303,0,2016-06-25 14:04:53.0,
9_14,3.305,0,2016-06-25 14:04:53.0,
9_15,3.306,0,2016-06-25 14:04:53.0,
9_16,3.303,0,2016-06-25 14:04:53.0,
1_1,3.318,70,2016-06-25 14:34:54.0,
1_2,3.318,70,2016-06-25 14:34:54.0,
1_3,3.318,0,2016-06-25 14:34:54.0,
1_4,3.318,0,2016-06-25 14:34:54.0,
1_5,3.318,0,2016-06-25 14:34:54.0,
1_6,3.318,0,2016-06-25 14:34:54.0,
1_7,3.318,0,2016-06-25 14:34:54.0,
1_8,3.318,0,2016-06-25 14:34:54.0,
1_9,3.315,0,2016-06-25 14:34:54.0,
1_10,3.317,0,2016-06-25 14:34:54.0,
1_11,3.318,0,2016-06-25 14:34:54.0,
1_12,3.318,0,2016-06-25 14:34:54.0,
1_13,3.316,0,2016-06-25 14:34:54.0,
1_14,3.317,0,2016-06-25 14:34:54.0,
1_15,3.317,0,2016-06-25 14:34:54.0,
1_16,3.315,0,2016-06-25 14:34:54.0,
2_1,3.318,69,2016-06-25 14:34:54.0,
2_2,3.318,69,2016-06-25 14:34:54.0,
2_3,3.318,0,2016-06-25 14:34:54.0,
2_4,3.318,0,2016-06-25 14:34:54.0,
2_5,3.318,0,2016-06-25 14:34:54.0,
2_6,3.318,0,2016-06-25 14:34:54.0,
2_7,3.318,0,2016-06-25 14:34:54.0,
2_8,3.318,0,2016-06-25 14:34:54.0,
2_9,3.318,0,2016-06-25 14:34:54.0,
2_10,3.318,0,2016-06-25 14:34:54.0,
2_11,3.318,0,2016-06-25 14:34:54.0,
2_12,3.319,0,2016-06-25 14:34:54.0,
2_13,3.318,0,2016-06-25 14:34:54.0,
2_14,3.319,0,2016-06-25 14:34:54.0,
2_15,3.318,0,2016-06-25 14:34:54.0,
2_16,3.318,0,2016-06-25 14:34:54.0,
3_1,3.318,70,2016-06-25 14:34:54.0,
3_2,3.319,69,2016-06-25 14:34:54.0,
3_3,3.319,0,2016-06-25 14:34:54.0,
3_4,3.319,0,2016-06-25 14:34:54.0,
3_5,3.319,0,2016-06-25 14:34:54.0,
3_6,3.32,0,2016-06-25 14:34:54.0,
3_7,3.32,0,2016-06-25 14:34:54.0,
3_8,3.319,0,2016-06-25 14:34:54.0,
3_9,3.319,0,2016-06-25 14:34:54.0,
3_10,3.319,0,2016-06-25 14:34:54.0,
3_11,3.319,0,2016-06-25 14:34:54.0,
3_12,3.318,0,2016-06-25 14:34:54.0,
3_13,3.317,0,2016-06-25 14:34:54.0,
3_14,3.319,0,2016-06-25 14:34:54.0,
3_15,3.319,0,2016-06-25 14:34:54.0,
3_16,3.318,0,2016-06-25 14:34:54.0,
3_17,3.319,0,2016-06-25 14:34:54.0,
3_18,3.319,0,2016-06-25 14:34:54.0,
3_19,3.318,0,2016-06-25 14:34:54.0,
3_20,3.319,0,2016-06-25 14:34:54.0,
3_21,3.318,0,2016-06-25 14:34:54.0,
3_22,3.318,0,2016-06-25 14:34:54.0,
3_23,3.319,0,2016-06-25 14:34:54.0,
3_24,3.318,0,2016-06-25 14:34:54.0,
4_1,3.318,70,2016-06-25 14:34:54.0,
4_2,3.318,69,2016-06-25 14:34:54.0,
4_3,3.318,0,2016-06-25 14:34:54.0,
4_4,3.318,0,2016-06-25 14:34:54.0,
4_5,3.318,0,2016-06-25 14:34:54.0,
4_6,3.318,0,2016-06-25 14:34:54.0,
4_7,3.318,0,2016-06-25 14:34:54.0,
4_8,3.316,0,2016-06-25 14:34:54.0,
4_9,3.319,0,2016-06-25 14:34:54.0,
4_10,3.319,0,2016-06-25 14:34:54.0,
4_11,3.319,0,2016-06-25 14:34:54.0,
4_12,3.319,0,2016-06-25 14:34:54.0,
4_13,3.319,0,2016-06-25 14:34:54.0,
4_14,3.319,0,2016-06-25 14:34:54.0,
4_15,3.319,0,2016-06-25 14:34:54.0,
4_16,3.317,0,2016-06-25 14:34:54.0,
5_1,3.318,70,2016-06-25 14:34:54.0,
5_2,3.318,69,2016-06-25 14:34:54.0,
5_3,3.318,0,2016-06-25 14:34:54.0,
5_4,3.317,0,2016-06-25 14:34:54.0,
5_5,3.318,0,2016-06-25 14:34:54.0,
5_6,3.319,0,2016-06-25 14:34:54.0,
5_7,3.318,0,2016-06-25 14:34:54.0,
5_8,3.318,0,2016-06-25 14:34:54.0,
5_9,3.318,0,2016-06-25 14:34:54.0,
5_10,3.318,0,2016-06-25 14:34:54.0,
5_11,3.318,0,2016-06-25 14:34:54.0,
5_12,3.316,0,2016-06-25 14:34:54.0,
5_13,3.318,0,2016-06-25 14:34:54.0,
5_14,3.318,0,2016-06-25 14:34:54.0,
5_15,3.319,0,2016-06-25 14:34:54.0,
5_16,3.319,0,2016-06-25 14:34:54.0,
5_17,3.318,0,2016-06-25 14:34:54.0,
5_18,3.319,0,2016-06-25 14:34:54.0,
5_19,3.319,0,2016-06-25 14:34:54.0,
5_20,3.318,0,2016-06-25 14:34:54.0,
5_21,3.318,0,2016-06-25 14:34:54.0,
5_22,3.318,0,2016-06-25 14:34:54.0,
5_23,3.318,0,2016-06-25 14:34:54.0,
5_24,3.318,0,2016-06-25 14:34:54.0,
6_1,3.31,70,2016-06-25 14:34:54.0,
6_2,3.328,69,2016-06-25 14:34:54.0,
6_3,3.321,0,2016-06-25 14:34:54.0,
6_4,3.32,0,2016-06-25 14:34:54.0,
6_5,3.321,0,2016-06-25 14:34:54.0,
6_6,3.321,0,2016-06-25 14:34:54.0,
6_7,3.322,0,2016-06-25 14:34:54.0,
6_8,3.321,0,2016-06-25 14:34:54.0,
6_9,3.321,0,2016-06-25 14:34:54.0,
6_10,3.321,0,2016-06-25 14:34:54.0,
6_11,3.321,0,2016-06-25 14:34:54.0,
6_12,3.319,0,2016-06-25 14:34:54.0,
6_13,3.317,0,2016-06-25 14:34:54.0,
6_14,3.318,0,2016-06-25 14:34:54.0,
6_15,3.318,0,2016-06-25 14:34:54.0,
6_16,3.318,0,2016-06-25 14:34:54.0,
6_17,3.318,0,2016-06-25 14:34:54.0,
6_18,3.318,0,2016-06-25 14:34:54.0,
6_19,3.318,0,2016-06-25 14:34:54.0,
6_20,3.318,0,2016-06-25 14:34:54.0,
6_21,3.318,0,2016-06-25 14:34:54.0,
6_22,3.318,0,2016-06-25 14:34:54.0,
6_23,3.318,0,2016-06-25 14:34:54.0,
6_24,3.318,0,2016-06-25 14:34:54.0,
7_1,3.32,69,2016-06-25 14:34:54.0,
7_2,3.321,69,2016-06-25 14:34:54.0,
7_3,3.321,0,2016-06-25 14:34:54.0,
7_4,3.32,0,2016-06-25 14:34:54.0,
7_5,3.321,0,2016-06-25 14:34:54.0,
7_6,3.321,0,2016-06-25 14:34:54.0,
7_7,3.321,0,2016-06-25 14:34:54.0,
7_8,3.32,0,2016-06-25 14:34:54.0,
7_9,3.315,0,2016-06-25 14:34:54.0,
7_10,3.315,0,2016-06-25 14:34:54.0,
7_11,3.316,0,2016-06-25 14:34:54.0,
7_12,3.315,0,2016-06-25 14:34:54.0,
7_13,3.315,0,2016-06-25 14:34:54.0,
7_14,3.316,0,2016-06-25 14:34:54.0,
7_15,3.316,0,2016-06-25 14:34:54.0,
7_16,3.315,0,2016-06-25 14:34:54.0,
8_1,3.318,69,2016-06-25 14:34:54.0,
8_2,3.318,69,2016-06-25 14:34:54.0,
8_3,3.318,0,2016-06-25 14:34:54.0,
8_4,3.318,0,2016-06-25 14:34:54.0,
8_5,3.318,0,2016-06-25 14:34:54.0,
8_6,3.318,0,2016-06-25 14:34:54.0,
8_7,3.318,0,2016-06-25 14:34:54.0,
8_8,3.318,0,2016-06-25 14:34:54.0,
8_9,3.316,0,2016-06-25 14:34:54.0,
8_10,3.317,0,2016-06-25 14:34:54.0,
8_11,3.317,0,2016-06-25 14:34:54.0,
8_12,3.317,0,2016-06-25 14:34:54.0,
8_13,3.317,0,2016-06-25 14:34:54.0,
8_14,3.316,0,2016-06-25 14:34:54.0,
8_15,3.318,0,2016-06-25 14:34:54.0,
8_16,3.317,0,2016-06-25 14:34:54.0,
9_1,3.316,70,2016-06-25 14:34:54.0,
9_2,3.318,69,2016-06-25 14:34:54.0,
9_3,3.318,0,2016-06-25 14:34:54.0,
9_4,3.318,0,2016-06-25 14:34:54.0,
9_5,3.318,0,2016-06-25 14:34:54.0,
9_6,3.318,0,2016-06-25 14:34:54.0,
9_7,3.318,0,2016-06-25 14:34:54.0,
9_8,3.316,0,2016-06-25 14:34:54.0,
9_9,3.319,0,2016-06-25 14:34:54.0,
9_10,3.319,0,2016-06-25 14:34:54.0,
9_11,3.356,0,2016-06-25 14:34:54.0,
9_12,3.285,0,2016-06-25 14:34:54.0,
9_13,3.319,0,2016-06-25 14:34:54.0,
9_14,3.321,0,2016-06-25 14:34:54.0,
9_15,3.321,0,2016-06-25 14:34:54.0,
9_16,3.318,0,2016-06-25 14:34:54.0,
1_1,3.312,72,2016-06-25 15:04:55.0,
1_2,3.314,72,2016-06-25 15:04:55.0,
1_3,3.313,0,2016-06-25 15:04:55.0,
1_4,3.313,0,2016-06-25 15:04:55.0,
1_5,3.313,0,2016-06-25 15:04:55.0,
1_6,3.313,0,2016-06-25 15:04:55.0,
1_7,3.313,0,2016-06-25 15:04:55.0,
1_8,3.313,0,2016-06-25 15:04:55.0,
1_9,3.31,0,2016-06-25 15:04:55.0,
1_10,3.312,0,2016-06-25 15:04:55.0,
1_11,3.312,0,2016-06-25 15:04:55.0,
1_12,3.312,0,2016-06-25 15:04:55.0,
1_13,3.312,0,2016-06-25 15:04:55.0,
1_14,3.312,0,2016-06-25 15:04:55.0,
1_15,3.312,0,2016-06-25 15:04:55.0,
1_16,3.31,0,2016-06-25 15:04:55.0,
2_1,3.312,72,2016-06-25 15:04:55.0,
2_2,3.313,70,2016-06-25 15:04:55.0,
2_3,3.313,0,2016-06-25 15:04:55.0,
2_4,3.313,0,2016-06-25 15:04:55.0,
2_5,3.313,0,2016-06-25 15:04:55.0,
2_6,3.313,0,2016-06-25 15:04:55.0,
2_7,3.313,0,2016-06-25 15:04:55.0,
2_8,3.312,0,2016-06-25 15:04:55.0,
2_9,3.313,0,2016-06-25 15:04:55.0,
2_10,3.313,0,2016-06-25 15:04:55.0,
2_11,3.313,0,2016-06-25 15:04:55.0,
2_12,3.314,0,2016-06-25 15:04:55.0,
2_13,3.313,0,2016-06-25 15:04:55.0,
2_14,3.313,0,2016-06-25 15:04:55.0,
2_15,3.313,0,2016-06-25 15:04:55.0,
2_16,3.313,0,2016-06-25 15:04:55.0,
3_1,3.313,72,2016-06-25 15:04:55.0,
3_2,3.313,72,2016-06-25 15:04:55.0,
3_3,3.313,0,2016-06-25 15:04:55.0,
3_4,3.315,0,2016-06-25 15:04:55.0,
3_5,3.315,0,2016-06-25 15:04:55.0,
3_6,3.315,0,2016-06-25 15:04:55.0,
3_7,3.315,0,2016-06-25 15:04:55.0,
3_8,3.315,0,2016-06-25 15:04:55.0,
3_9,3.315,0,2016-06-25 15:04:55.0,
3_10,3.315,0,2016-06-25 15:04:55.0,
3_11,3.314,0,2016-06-25 15:04:55.0,
3_12,3.313,0,2016-06-25 15:04:55.0,
3_13,3.312,0,2016-06-25 15:04:55.0,
3_14,3.314,0,2016-06-25 15:04:55.0,
3_15,3.313,0,2016-06-25 15:04:55.0,
3_16,3.313,0,2016-06-25 15:04:55.0,
3_17,3.313,0,2016-06-25 15:04:55.0,
3_18,3.313,0,2016-06-25 15:04:55.0,
3_19,3.313,0,2016-06-25 15:04:55.0,
3_20,3.314,0,2016-06-25 15:04:55.0,
3_21,3.313,0,2016-06-25 15:04:55.0,
3_22,3.312,0,2016-06-25 15:04:55.0,
3_23,3.315,0,2016-06-25 15:04:55.0,
3_24,3.312,0,2016-06-25 15:04:55.0,
4_1,3.313,72,2016-06-25 15:04:55.0,
4_2,3.313,72,2016-06-25 15:04:55.0,
4_3,3.313,0,2016-06-25 15:04:55.0,
4_4,3.313,0,2016-06-25 15:04:55.0,
4_5,3.313,0,2016-06-25 15:04:55.0,
4_6,3.313,0,2016-06-25 15:04:55.0,
4_7,3.313,0,2016-06-25 15:04:55.0,
4_8,3.312,0,2016-06-25 15:04:55.0,
4_9,3.313,0,2016-06-25 15:04:55.0,
4_10,3.315,0,2016-06-25 15:04:55.0,
4_11,3.315,0,2016-06-25 15:04:55.0,
4_12,3.315,0,2016-06-25 15:04:55.0,
4_13,3.315,0,2016-06-25 15:04:55.0,
4_14,3.315,0,2016-06-25 15:04:55.0,
4_15,3.315,0,2016-06-25 15:04:55.0,
4_16,3.313,0,2016-06-25 15:04:55.0,
5_1,3.313,72,2016-06-25 15:04:55.0,
5_2,3.313,72,2016-06-25 15:04:55.0,
5_3,3.312,0,2016-06-25 15:04:55.0,
5_4,3.313,0,2016-06-25 15:04:55.0,
5_5,3.313,0,2016-06-25 15:04:55.0,
5_6,3.312,0,2016-06-25 15:04:55.0,
5_7,3.313,0,2016-06-25 15:04:55.0,
5_8,3.313,0,2016-06-25 15:04:55.0,
5_9,3.313,0,2016-06-25 15:04:55.0,
5_10,3.312,0,2016-06-25 15:04:55.0,
5_11,3.312,0,2016-06-25 15:04:55.0,
5_12,3.312,0,2016-06-25 15:04:55.0,
5_13,3.312,0,2016-06-25 15:04:55.0,
5_14,3.313,0,2016-06-25 15:04:55.0,
5_15,3.313,0,2016-06-25 15:04:55.0,
5_16,3.313,0,2016-06-25 15:04:55.0,
5_17,3.313,0,2016-06-25 15:04:55.0,
5_18,3.313,0,2016-06-25 15:04:55.0,
5_19,3.313,0,2016-06-25 15:04:55.0,
5_20,3.313,0,2016-06-25 15:04:55.0,
5_21,3.313,0,2016-06-25 15:04:55.0,
5_22,3.313,0,2016-06-25 15:04:55.0,
5_23,3.313,0,2016-06-25 15:04:55.0,
5_24,3.312,0,2016-06-25 15:04:55.0,
6_1,3.304,72,2016-06-25 15:04:55.0,
6_2,3.325,72,2016-06-25 15:04:55.0,
6_3,3.316,0,2016-06-25 15:04:55.0,
6_4,3.316,0,2016-06-25 15:04:55.0,
6_5,3.316,0,2016-06-25 15:04:55.0,
6_6,3.315,0,2016-06-25 15:04:55.0,
6_7,3.315,0,2016-06-25 15:04:55.0,
6_8,3.315,0,2016-06-25 15:04:55.0,
6_9,3.316,0,2016-06-25 15:04:55.0,
6_10,3.315,0,2016-06-25 15:04:55.0,
6_11,3.314,0,2016-06-25 15:04:55.0,
6_12,3.314,0,2016-06-25 15:04:55.0,
6_13,3.312,0,2016-06-25 15:04:55.0,
6_14,3.312,0,2016-06-25 15:04:55.0,
6_15,3.313,0,2016-06-25 15:04:55.0,
6_16,3.313,0,2016-06-25 15:04:55.0,
6_17,3.313,0,2016-06-25 15:04:55.0,
6_18,3.312,0,2016-06-25 15:04:55.0,
6_19,3.312,0,2016-06-25 15:04:55.0,
6_20,3.313,0,2016-06-25 15:04:55.0,
6_21,3.312,0,2016-06-25 15:04:55.0,
6_22,3.313,0,2016-06-25 15:04:55.0,
6_23,3.312,0,2016-06-25 15:04:55.0,
6_24,3.312,0,2016-06-25 15:04:55.0,
7_1,3.315,72,2016-06-25 15:04:55.0,
7_2,3.315,70,2016-06-25 15:04:55.0,
7_3,3.316,0,2016-06-25 15:04:55.0,
7_4,3.315,0,2016-06-25 15:04:55.0,
7_5,3.316,0,2016-06-25 15:04:55.0,
7_6,3.315,0,2016-06-25 15:04:55.0,
7_7,3.315,0,2016-06-25 15:04:55.0,
7_8,3.315,0,2016-06-25 15:04:55.0,
7_9,3.309,0,2016-06-25 15:04:55.0,
7_10,3.309,0,2016-06-25 15:04:55.0,
7_11,3.311,0,2016-06-25 15:04:55.0,
7_12,3.311,0,2016-06-25 15:04:55.0,
7_13,3.31,0,2016-06-25 15:04:55.0,
7_14,3.311,0,2016-06-25 15:04:55.0,
7_15,3.311,0,2016-06-25 15:04:55.0,
7_16,3.311,0,2016-06-25 15:04:55.0,
8_1,3.312,71,2016-06-25 15:04:55.0,
8_2,3.312,70,2016-06-25 15:04:55.0,
8_3,3.313,0,2016-06-25 15:04:55.0,
8_4,3.312,0,2016-06-25 15:04:55.0,
8_5,3.314,0,2016-06-25 15:04:55.0,
8_6,3.313,0,2016-06-25 15:04:55.0,
8_7,3.313,0,2016-06-25 15:04:55.0,
8_8,3.313,0,2016-06-25 15:04:55.0,
8_9,3.311,0,2016-06-25 15:04:55.0,
8_10,3.312,0,2016-06-25 15:04:55.0,
8_11,3.312,0,2016-06-25 15:04:55.0,
8_12,3.312,0,2016-06-25 15:04:55.0,
8_13,3.311,0,2016-06-25 15:04:55.0,
8_14,3.312,0,2016-06-25 15:04:55.0,
8_15,3.312,0,2016-06-25 15:04:55.0,
8_16,3.312,0,2016-06-25 15:04:55.0,
9_1,3.311,72,2016-06-25 15:04:55.0,
9_2,3.312,72,2016-06-25 15:04:55.0,
9_3,3.312,0,2016-06-25 15:04:55.0,
9_4,3.312,0,2016-06-25 15:04:55.0,
9_5,3.312,0,2016-06-25 15:04:55.0,
9_6,3.312,0,2016-06-25 15:04:55.0,
9_7,3.312,0,2016-06-25 15:04:55.0,
9_8,3.311,0,2016-06-25 15:04:55.0,
9_9,3.312,0,2016-06-25 15:04:55.0,
9_10,3.314,0,2016-06-25 15:04:55.0,
9_11,3.327,0,2016-06-25 15:04:55.0,
9_12,3.302,0,2016-06-25 15:04:55.0,
9_13,3.314,0,2016-06-25 15:04:55.0,
9_14,3.315,0,2016-06-25 15:04:55.0,
9_15,3.315,0,2016-06-25 15:04:55.0,
9_16,3.314,0,2016-06-25 15:04:55.0,
1_1,3.321,70,2016-06-25 15:34:56.0,
1_2,3.322,70,2016-06-25 15:34:56.0,
1_3,3.321,0,2016-06-25 15:34:56.0,
1_4,3.322,0,2016-06-25 15:34:56.0,
1_5,3.322,0,2016-06-25 15:34:56.0,
1_6,3.322,0,2016-06-25 15:34:56.0,
1_7,3.321,0,2016-06-25 15:34:56.0,
1_8,3.322,0,2016-06-25 15:34:56.0,
1_9,3.318,0,2016-06-25 15:34:56.0,
1_10,3.319,0,2016-06-25 15:34:56.0,
1_11,3.319,0,2016-06-25 15:34:56.0,
1_12,3.322,0,2016-06-25 15:34:56.0,
1_13,3.321,0,2016-06-25 15:34:56.0,
1_14,3.319,0,2016-06-25 15:34:56.0,
1_15,3.319,0,2016-06-25 15:34:56.0,
1_16,3.318,0,2016-06-25 15:34:56.0,
2_1,3.321,70,2016-06-25 15:34:56.0,
2_2,3.321,69,2016-06-25 15:34:56.0,
2_3,3.323,0,2016-06-25 15:34:56.0,
2_4,3.322,0,2016-06-25 15:34:56.0,
2_5,3.322,0,2016-06-25 15:34:56.0,
2_6,3.322,0,2016-06-25 15:34:56.0,
2_7,3.321,0,2016-06-25 15:34:56.0,
2_8,3.321,0,2016-06-25 15:34:56.0,
2_9,3.322,0,2016-06-25 15:34:56.0,
2_10,3.322,0,2016-06-25 15:34:56.0,
2_11,3.322,0,2016-06-25 15:34:56.0,
2_12,3.324,0,2016-06-25 15:34:56.0,
2_13,3.322,0,2016-06-25 15:34:56.0,
2_14,3.322,0,2016-06-25 15:34:56.0,
2_15,3.322,0,2016-06-25 15:34:56.0,
2_16,3.322,0,2016-06-25 15:34:56.0,
3_1,3.322,70,2016-06-25 15:34:56.0,
3_2,3.32,69,2016-06-25 15:34:56.0,
3_3,3.321,0,2016-06-25 15:34:56.0,
3_4,3.324,0,2016-06-25 15:34:56.0,
3_5,3.324,0,2016-06-25 15:34:56.0,
3_6,3.322,0,2016-06-25 15:34:56.0,
3_7,3.321,0,2016-06-25 15:34:56.0,
3_8,3.322,0,2016-06-25 15:34:56.0,
3_9,3.324,0,2016-06-25 15:34:56.0,
3_10,3.322,0,2016-06-25 15:34:56.0,
3_11,3.323,0,2016-06-25 15:34:56.0,
3_12,3.322,0,2016-06-25 15:34:56.0,
3_13,3.319,0,2016-06-25 15:34:56.0,
3_14,3.324,0,2016-06-25 15:34:56.0,
3_15,3.321,0,2016-06-25 15:34:56.0,
3_16,3.322,0,2016-06-25 15:34:56.0,
3_17,3.321,0,2016-06-25 15:34:56.0,
3_18,3.321,0,2016-06-25 15:34:56.0,
3_19,3.321,0,2016-06-25 15:34:56.0,
3_20,3.323,0,2016-06-25 15:34:56.0,
3_21,3.324,0,2016-06-25 15:34:56.0,
3_22,3.321,0,2016-06-25 15:34:56.0,
3_23,3.323,0,2016-06-25 15:34:56.0,
3_24,3.322,0,2016-06-25 15:34:56.0,
4_1,3.322,70,2016-06-25 15:34:56.0,
4_2,3.321,70,2016-06-25 15:34:56.0,
4_3,3.322,0,2016-06-25 15:34:56.0,
4_4,3.324,0,2016-06-25 15:34:56.0,
4_5,3.323,0,2016-06-25 15:34:56.0,
4_6,3.321,0,2016-06-25 15:34:56.0,
4_7,3.322,0,2016-06-25 15:34:56.0,
4_8,3.321,0,2016-06-25 15:34:56.0,
4_9,3.322,0,2016-06-25 15:34:56.0,
4_10,3.323,0,2016-06-25 15:34:56.0,
4_11,3.324,0,2016-06-25 15:34:56.0,
4_12,3.325,0,2016-06-25 15:34:56.0,
4_13,3.324,0,2016-06-25 15:34:56.0,
4_14,3.323,0,2016-06-25 15:34:56.0,
4_15,3.324,0,2016-06-25 15:34:56.0,
4_16,3.321,0,2016-06-25 15:34:56.0,
5_1,3.322,70,2016-06-25 15:34:56.0,
5_2,3.321,70,2016-06-25 15:34:56.0,
5_3,3.32,0,2016-06-25 15:34:56.0,
5_4,3.322,0,2016-06-25 15:34:56.0,
5_5,3.322,0,2016-06-25 15:34:56.0,
5_6,3.321,0,2016-06-25 15:34:56.0,
5_7,3.319,0,2016-06-25 15:34:56.0,
5_8,3.321,0,2016-06-25 15:34:56.0,
5_9,3.322,0,2016-06-25 15:34:56.0,
5_10,3.321,0,2016-06-25 15:34:56.0,
5_11,3.321,0,2016-06-25 15:34:56.0,
5_12,3.321,0,2016-06-25 15:34:56.0,
5_13,3.322,0,2016-06-25 15:34:56.0,
5_14,3.322,0,2016-06-25 15:34:56.0,
5_15,3.322,0,2016-06-25 15:34:56.0,
5_16,3.322,0,2016-06-25 15:34:56.0,
5_17,3.321,0,2016-06-25 15:34:56.0,
5_18,3.321,0,2016-06-25 15:34:56.0,
5_19,3.322,0,2016-06-25 15:34:56.0,
5_20,3.323,0,2016-06-25 15:34:56.0,
5_21,3.324,0,2016-06-25 15:34:56.0,
5_22,3.322,0,2016-06-25 15:34:56.0,
5_23,3.321,0,2016-06-25 15:34:56.0,
5_24,3.322,0,2016-06-25 15:34:56.0,
6_1,3.312,70,2016-06-25 15:34:56.0,
6_2,3.334,70,2016-06-25 15:34:56.0,
6_3,3.324,0,2016-06-25 15:34:56.0,
6_4,3.327,0,2016-06-25 15:34:56.0,
6_5,3.325,0,2016-06-25 15:34:56.0,
6_6,3.323,0,2016-06-25 15:34:56.0,
6_7,3.321,0,2016-06-25 15:34:56.0,
6_8,3.322,0,2016-06-25 15:34:56.0,
6_9,3.324,0,2016-06-25 15:34:56.0,
6_10,3.325,0,2016-06-25 15:34:56.0,
6_11,3.325,0,2016-06-25 15:34:56.0,
6_12,3.325,0,2016-06-25 15:34:56.0,
6_13,3.321,0,2016-06-25 15:34:56.0,
6_14,3.321,0,2016-06-25 15:34:56.0,
6_15,3.321,0,2016-06-25 15:34:56.0,
6_16,3.322,0,2016-06-25 15:34:56.0,
6_17,3.321,0,2016-06-25 15:34:56.0,
6_18,3.319,0,2016-06-25 15:34:56.0,
6_19,3.321,0,2016-06-25 15:34:56.0,
6_20,3.322,0,2016-06-25 15:34:56.0,
6_21,3.322,0,2016-06-25 15:34:56.0,
6_22,3.322,0,2016-06-25 15:34:56.0,
6_23,3.322,0,2016-06-25 15:34:56.0,
6_24,3.321,0,2016-06-25 15:34:56.0,
7_1,3.324,70,2016-06-25 15:34:56.0,
7_2,3.325,69,2016-06-25 15:34:56.0,
7_3,3.324,0,2016-06-25 15:34:56.0,
7_4,3.325,0,2016-06-25 15:34:56.0,
7_5,3.327,0,2016-06-25 15:34:56.0,
7_6,3.325,0,2016-06-25 15:34:56.0,
7_7,3.324,0,2016-06-25 15:34:56.0,
7_8,3.324,0,2016-06-25 15:34:56.0,
7_9,3.32,0,2016-06-25 15:34:56.0,
7_10,3.319,0,2016-06-25 15:34:56.0,
7_11,3.321,0,2016-06-25 15:34:56.0,
7_12,3.321,0,2016-06-25 15:34:56.0,
7_13,3.321,0,2016-06-25 15:34:56.0,
7_14,3.321,0,2016-06-25 15:34:56.0,
7_15,3.32,0,2016-06-25 15:34:56.0,
7_16,3.321,0,2016-06-25 15:34:56.0,
8_1,3.322,69,2016-06-25 15:34:56.0,
8_2,3.322,69,2016-06-25 15:34:56.0,
8_3,3.324,0,2016-06-25 15:34:56.0,
8_4,3.322,0,2016-06-25 15:34:56.0,
8_5,3.324,0,2016-06-25 15:34:56.0,
8_6,3.324,0,2016-06-25 15:34:56.0,
8_7,3.322,0,2016-06-25 15:34:56.0,
8_8,3.323,0,2016-06-25 15:34:56.0,
8_9,3.321,0,2016-06-25 15:34:56.0,
8_10,3.321,0,2016-06-25 15:34:56.0,
8_11,3.323,0,2016-06-25 15:34:56.0,
8_12,3.323,0,2016-06-25 15:34:56.0,
8_13,3.322,0,2016-06-25 15:34:56.0,
8_14,3.322,0,2016-06-25 15:34:56.0,
8_15,3.322,0,2016-06-25 15:34:56.0,
8_16,3.321,0,2016-06-25 15:34:56.0,
9_1,3.321,70,2016-06-25 15:34:56.0,
9_2,3.321,70,2016-06-25 15:34:56.0,
9_3,3.322,0,2016-06-25 15:34:56.0,
9_4,3.322,0,2016-06-25 15:34:56.0,
9_5,3.322,0,2016-06-25 15:34:56.0,
9_6,3.321,0,2016-06-25 15:34:56.0,
9_7,3.322,0,2016-06-25 15:34:56.0,
9_8,3.319,0,2016-06-25 15:34:56.0,
9_9,3.321,0,2016-06-25 15:34:56.0,
9_10,3.322,0,2016-06-25 15:34:56.0,
9_11,3.337,0,2016-06-25 15:34:56.0,
9_12,3.31,0,2016-06-25 15:34:56.0,
9_13,3.324,0,2016-06-25 15:34:56.0,
9_14,3.324,0,2016-06-25 15:34:56.0,
