FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_21,3.357,0,2016-10-14 21:31:11.0,
3_22,3.347,0,2016-10-14 21:31:11.0,
3_23,3.348,0,2016-10-14 21:31:11.0,
3_24,3.348,0,2016-10-14 21:31:11.0,
4_1,3.346,67,2016-10-14 21:31:11.0,
4_2,3.346,67,2016-10-14 21:31:11.0,
4_3,3.348,0,2016-10-14 21:31:11.0,
4_4,3.357,0,2016-10-14 21:31:11.0,
4_5,3.348,0,2016-10-14 21:31:11.0,
4_6,3.349,0,2016-10-14 21:31:11.0,
4_7,3.348,0,2016-10-14 21:31:11.0,
4_8,3.345,0,2016-10-14 21:31:11.0,
4_9,3.347,0,2016-10-14 21:31:11.0,
4_10,3.348,0,2016-10-14 21:31:11.0,
4_11,3.349,0,2016-10-14 21:31:11.0,
4_12,3.351,0,2016-10-14 21:31:11.0,
4_13,3.358,0,2016-10-14 21:31:11.0,
4_14,3.349,0,2016-10-14 21:31:11.0,
4_15,3.349,0,2016-10-14 21:31:11.0,
4_16,3.348,0,2016-10-14 21:31:11.0,
5_1,3.346,67,2016-10-14 21:31:11.0,
5_2,3.346,67,2016-10-14 21:31:11.0,
5_3,3.348,0,2016-10-14 21:31:11.0,
5_4,3.357,0,2016-10-14 21:31:11.0,
5_5,3.346,0,2016-10-14 21:31:11.0,
5_6,3.346,0,2016-10-14 21:31:11.0,
5_7,3.346,0,2016-10-14 21:31:11.0,
5_8,3.355,0,2016-10-14 21:31:11.0,
5_9,3.348,0,2016-10-14 21:31:11.0,
5_10,3.348,0,2016-10-14 21:31:11.0,
5_11,3.348,0,2016-10-14 21:31:11.0,
5_12,3.348,0,2016-10-14 21:31:11.0,
5_13,3.348,0,2016-10-14 21:31:11.0,
5_14,3.348,0,2016-10-14 21:31:11.0,
5_15,3.348,0,2016-10-14 21:31:11.0,
5_16,3.348,0,2016-10-14 21:31:11.0,
5_17,3.357,0,2016-10-14 21:31:11.0,
5_18,3.346,0,2016-10-14 21:31:11.0,
5_19,3.348,0,2016-10-14 21:31:11.0,
5_20,3.349,0,2016-10-14 21:31:11.0,
5_21,3.357,0,2016-10-14 21:31:11.0,
5_22,3.348,0,2016-10-14 21:31:11.0,
5_23,3.346,0,2016-10-14 21:31:11.0,
5_24,3.348,0,2016-10-14 21:31:11.0,
6_1,3.349,67,2016-10-14 21:31:11.0,
6_2,3.35,67,2016-10-14 21:31:11.0,
6_3,3.351,0,2016-10-14 21:31:11.0,
6_4,3.362,0,2016-10-14 21:31:11.0,
6_5,3.351,0,2016-10-14 21:31:11.0,
6_6,3.35,0,2016-10-14 21:31:11.0,
6_7,3.349,0,2016-10-14 21:31:11.0,
6_8,3.358,0,2016-10-14 21:31:11.0,
6_9,3.351,0,2016-10-14 21:31:11.0,
6_10,3.351,0,2016-10-14 21:31:11.0,
6_11,3.351,0,2016-10-14 21:31:11.0,
6_12,3.352,0,2016-10-14 21:31:11.0,
6_13,3.348,0,2016-10-14 21:31:11.0,
6_14,3.348,0,2016-10-14 21:31:11.0,
6_15,3.346,0,2016-10-14 21:31:11.0,
6_16,3.348,0,2016-10-14 21:31:11.0,
6_17,3.355,0,2016-10-14 21:31:11.0,
6_18,3.346,0,2016-10-14 21:31:11.0,
6_19,3.348,0,2016-10-14 21:31:11.0,
6_20,3.348,0,2016-10-14 21:31:11.0,
6_21,3.357,0,2016-10-14 21:31:11.0,
6_22,3.348,0,2016-10-14 21:31:11.0,
6_23,3.346,0,2016-10-14 21:31:11.0,
6_24,3.348,0,2016-10-14 21:31:11.0,
7_1,3.349,67,2016-10-14 21:31:11.0,
7_2,3.351,66,2016-10-14 21:31:11.0,
7_3,3.351,0,2016-10-14 21:31:11.0,
7_4,3.361,0,2016-10-14 21:31:11.0,
7_5,3.352,0,2016-10-14 21:31:11.0,
7_6,3.351,0,2016-10-14 21:31:11.0,
7_7,3.351,0,2016-10-14 21:31:11.0,
7_8,3.351,0,2016-10-14 21:31:11.0,
7_9,3.345,0,2016-10-14 21:31:11.0,
7_10,3.346,0,2016-10-14 21:31:11.0,
7_11,3.346,0,2016-10-14 21:31:11.0,
7_12,3.348,0,2016-10-14 21:31:11.0,
7_13,3.354,0,2016-10-14 21:31:11.0,
7_14,3.346,0,2016-10-14 21:31:11.0,
7_15,3.345,0,2016-10-14 21:31:11.0,
7_16,3.346,0,2016-10-14 21:31:11.0,
8_1,3.348,65,2016-10-14 21:31:11.0,
8_2,3.349,65,2016-10-14 21:31:11.0,
8_3,3.349,0,2016-10-14 21:31:11.0,
8_4,3.358,0,2016-10-14 21:31:11.0,
8_5,3.35,0,2016-10-14 21:31:11.0,
8_6,3.351,0,2016-10-14 21:31:11.0,
8_7,3.349,0,2016-10-14 21:31:11.0,
8_8,3.348,0,2016-10-14 21:31:11.0,
8_9,3.346,0,2016-10-14 21:31:11.0,
8_10,3.346,0,2016-10-14 21:31:11.0,
8_11,3.348,0,2016-10-14 21:31:11.0,
8_12,3.348,0,2016-10-14 21:31:11.0,
8_13,3.357,0,2016-10-14 21:31:11.0,
8_14,3.348,0,2016-10-14 21:31:11.0,
8_15,3.348,0,2016-10-14 21:31:11.0,
8_16,3.348,0,2016-10-14 21:31:11.0,
9_1,3.346,67,2016-10-14 21:31:11.0,
9_2,3.346,67,2016-10-14 21:31:11.0,
9_3,3.347,0,2016-10-14 21:31:11.0,
9_4,3.357,0,2016-10-14 21:31:11.0,
9_5,3.348,0,2016-10-14 21:31:11.0,
9_6,3.347,0,2016-10-14 21:31:11.0,
9_7,3.346,0,2016-10-14 21:31:11.0,
9_8,3.345,0,2016-10-14 21:31:11.0,
9_9,3.348,0,2016-10-14 21:31:11.0,
9_10,3.349,0,2016-10-14 21:31:11.0,
9_11,3.348,0,2016-10-14 21:31:11.0,
9_12,3.35,0,2016-10-14 21:31:11.0,
9_13,3.358,0,2016-10-14 21:31:11.0,
9_14,3.351,0,2016-10-14 21:31:11.0,
9_15,3.349,0,2016-10-14 21:31:11.0,
9_16,3.348,0,2016-10-14 21:31:11.0,
1_1,3.357,69,2016-10-14 22:01:12.0,
1_2,3.358,67,2016-10-14 22:01:12.0,
1_3,3.357,0,2016-10-14 22:01:12.0,
1_4,3.369,0,2016-10-14 22:01:12.0,
1_5,3.36,0,2016-10-14 22:01:12.0,
1_6,3.36,0,2016-10-14 22:01:12.0,
1_7,3.357,0,2016-10-14 22:01:12.0,
1_8,3.36,0,2016-10-14 22:01:12.0,
1_9,3.354,0,2016-10-14 22:01:12.0,
1_10,3.354,0,2016-10-14 22:01:12.0,
1_11,3.355,0,2016-10-14 22:01:12.0,
1_12,3.36,0,2016-10-14 22:01:12.0,
1_13,3.366,0,2016-10-14 22:01:12.0,
1_14,3.355,0,2016-10-14 22:01:12.0,
1_15,3.355,0,2016-10-14 22:01:12.0,
1_16,3.357,0,2016-10-14 22:01:12.0,
2_1,3.357,67,2016-10-14 22:01:12.0,
2_2,3.358,66,2016-10-14 22:01:12.0,
2_3,3.363,0,2016-10-14 22:01:12.0,
2_4,3.375,0,2016-10-14 22:01:12.0,
2_5,3.366,0,2016-10-14 22:01:12.0,
2_6,3.361,0,2016-10-14 22:01:12.0,
2_7,3.358,0,2016-10-14 22:01:12.0,
2_8,3.358,0,2016-10-14 22:01:12.0,
2_9,3.36,0,2016-10-14 22:01:12.0,
2_10,3.359,0,2016-10-14 22:01:12.0,
2_11,3.36,0,2016-10-14 22:01:12.0,
2_12,3.366,0,2016-10-14 22:01:12.0,
2_13,3.372,0,2016-10-14 22:01:12.0,
2_14,3.362,0,2016-10-14 22:01:12.0,
2_15,3.36,0,2016-10-14 22:01:12.0,
2_16,3.364,0,2016-10-14 22:01:12.0,
3_1,3.36,67,2016-10-14 22:01:12.0,
3_2,3.357,67,2016-10-14 22:01:12.0,
3_3,3.358,0,2016-10-14 22:01:12.0,
3_4,3.375,0,2016-10-14 22:01:12.0,
3_5,3.363,0,2016-10-14 22:01:12.0,
3_6,3.358,0,2016-10-14 22:01:12.0,
3_7,3.357,0,2016-10-14 22:01:12.0,
3_8,3.367,0,2016-10-14 22:01:12.0,
3_9,3.36,0,2016-10-14 22:01:12.0,
3_10,3.36,0,2016-10-14 22:01:12.0,
3_11,3.36,0,2016-10-14 22:01:12.0,
3_12,3.365,0,2016-10-14 22:01:12.0,
3_13,3.358,0,2016-10-14 22:01:12.0,
3_14,3.365,0,2016-10-14 22:01:12.0,
3_15,3.361,0,2016-10-14 22:01:12.0,
3_16,3.36,0,2016-10-14 22:01:12.0,
3_17,3.365,0,2016-10-14 22:01:12.0,
3_18,3.357,0,2016-10-14 22:01:12.0,
3_19,3.357,0,2016-10-14 22:01:12.0,
3_20,3.361,0,2016-10-14 22:01:12.0,
3_21,3.372,0,2016-10-14 22:01:12.0,
3_22,3.357,0,2016-10-14 22:01:12.0,
3_23,3.361,0,2016-10-14 22:01:12.0,
3_24,3.36,0,2016-10-14 22:01:12.0,
4_1,3.358,67,2016-10-14 22:01:12.0,
4_2,3.357,67,2016-10-14 22:01:12.0,
4_3,3.359,0,2016-10-14 22:01:12.0,
4_4,3.373,0,2016-10-14 22:01:12.0,
4_5,3.363,0,2016-10-14 22:01:12.0,
4_6,3.36,0,2016-10-14 22:01:12.0,
4_7,3.36,0,2016-10-14 22:01:12.0,
4_8,3.358,0,2016-10-14 22:01:12.0,
4_9,3.36,0,2016-10-14 22:01:12.0,
4_10,3.36,0,2016-10-14 22:01:12.0,
4_11,3.363,0,2016-10-14 22:01:12.0,
4_12,3.369,0,2016-10-14 22:01:12.0,
4_13,3.376,0,2016-10-14 22:01:12.0,
4_14,3.361,0,2016-10-14 22:01:12.0,
4_15,3.362,0,2016-10-14 22:01:12.0,
4_16,3.364,0,2016-10-14 22:01:12.0,
5_1,3.36,67,2016-10-14 22:01:12.0,
5_2,3.355,67,2016-10-14 22:01:12.0,
5_3,3.358,0,2016-10-14 22:01:12.0,
5_4,3.372,0,2016-10-14 22:01:12.0,
5_5,3.36,0,2016-10-14 22:01:12.0,
5_6,3.357,0,2016-10-14 22:01:12.0,
5_7,3.354,0,2016-10-14 22:01:12.0,
5_8,3.365,0,2016-10-14 22:01:12.0,
5_9,3.36,0,2016-10-14 22:01:12.0,
5_10,3.358,0,2016-10-14 22:01:12.0,
5_11,3.358,0,2016-10-14 22:01:12.0,
5_12,3.363,0,2016-10-14 22:01:12.0,
5_13,3.365,0,2016-10-14 22:01:12.0,
5_14,3.36,0,2016-10-14 22:01:12.0,
5_15,3.359,0,2016-10-14 22:01:12.0,
5_16,3.358,0,2016-10-14 22:01:12.0,
5_17,3.366,0,2016-10-14 22:01:12.0,
5_18,3.355,0,2016-10-14 22:01:12.0,
5_19,3.358,0,2016-10-14 22:01:12.0,
5_20,3.363,0,2016-10-14 22:01:12.0,
5_21,3.373,0,2016-10-14 22:01:12.0,
5_22,3.36,0,2016-10-14 22:01:12.0,
5_23,3.357,0,2016-10-14 22:01:12.0,
5_24,3.363,0,2016-10-14 22:01:12.0,
6_1,3.362,67,2016-10-14 22:01:12.0,
6_2,3.361,67,2016-10-14 22:01:12.0,
6_3,3.363,0,2016-10-14 22:01:12.0,
6_4,3.381,0,2016-10-14 22:01:12.0,
6_5,3.366,0,2016-10-14 22:01:12.0,
6_6,3.36,0,2016-10-14 22:01:12.0,
6_7,3.358,0,2016-10-14 22:01:12.0,
6_8,3.368,0,2016-10-14 22:01:12.0,
6_9,3.363,0,2016-10-14 22:01:12.0,
6_10,3.363,0,2016-10-14 22:01:12.0,
6_11,3.363,0,2016-10-14 22:01:12.0,
6_12,3.372,0,2016-10-14 22:01:12.0,
6_13,3.367,0,2016-10-14 22:01:12.0,
6_14,3.36,0,2016-10-14 22:01:12.0,
6_15,3.358,0,2016-10-14 22:01:12.0,
6_16,3.36,0,2016-10-14 22:01:12.0,
6_17,3.368,0,2016-10-14 22:01:12.0,
6_18,3.355,0,2016-10-14 22:01:12.0,
6_19,3.358,0,2016-10-14 22:01:12.0,
6_20,3.363,0,2016-10-14 22:01:12.0,
6_21,3.375,0,2016-10-14 22:01:12.0,
6_22,3.363,0,2016-10-14 22:01:12.0,
6_23,3.358,0,2016-10-14 22:01:12.0,
6_24,3.361,0,2016-10-14 22:01:12.0,
7_1,3.364,67,2016-10-14 22:01:12.0,
7_2,3.363,67,2016-10-14 22:01:12.0,
7_3,3.363,0,2016-10-14 22:01:12.0,
7_4,3.379,0,2016-10-14 22:01:12.0,
7_5,3.37,0,2016-10-14 22:01:12.0,
7_6,3.364,0,2016-10-14 22:01:12.0,
7_7,3.361,0,2016-10-14 22:01:12.0,
7_8,3.364,0,2016-10-14 22:01:12.0,
7_9,3.361,0,2016-10-14 22:01:12.0,
7_10,3.36,0,2016-10-14 22:01:12.0,
7_11,3.36,0,2016-10-14 22:01:12.0,
7_12,3.366,0,2016-10-14 22:01:12.0,
7_13,3.37,0,2016-10-14 22:01:12.0,
7_14,3.359,0,2016-10-14 22:01:12.0,
7_15,3.36,0,2016-10-14 22:01:12.0,
7_16,3.363,0,2016-10-14 22:01:12.0,
8_1,3.365,67,2016-10-14 22:01:12.0,
8_2,3.362,65,2016-10-14 22:01:12.0,
8_3,3.366,0,2016-10-14 22:01:12.0,
8_4,3.376,0,2016-10-14 22:01:12.0,
8_5,3.369,0,2016-10-14 22:01:12.0,
8_6,3.367,0,2016-10-14 22:01:12.0,
8_7,3.363,0,2016-10-14 22:01:12.0,
8_8,3.365,0,2016-10-14 22:01:12.0,
8_9,3.364,0,2016-10-14 22:01:12.0,
8_10,3.36,0,2016-10-14 22:01:12.0,
8_11,3.364,0,2016-10-14 22:01:12.0,
8_12,3.367,0,2016-10-14 22:01:12.0,
8_13,3.377,0,2016-10-14 22:01:12.0,
8_14,3.364,0,2016-10-14 22:01:12.0,
8_15,3.363,0,2016-10-14 22:01:12.0,
8_16,3.366,0,2016-10-14 22:01:12.0,
9_1,3.361,67,2016-10-14 22:01:12.0,
9_2,3.357,67,2016-10-14 22:01:12.0,
9_3,3.36,0,2016-10-14 22:01:12.0,
9_4,3.37,0,2016-10-14 22:01:12.0,
9_5,3.36,0,2016-10-14 22:01:12.0,
9_6,3.357,0,2016-10-14 22:01:12.0,
9_7,3.357,0,2016-10-14 22:01:12.0,
9_8,3.357,0,2016-10-14 22:01:12.0,
9_9,3.359,0,2016-10-14 22:01:12.0,
9_10,3.36,0,2016-10-14 22:01:12.0,
9_11,3.36,0,2016-10-14 22:01:12.0,
9_12,3.363,0,2016-10-14 22:01:12.0,
9_13,3.373,0,2016-10-14 22:01:12.0,
9_14,3.364,0,2016-10-14 22:01:12.0,
9_15,3.363,0,2016-10-14 22:01:12.0,
9_16,3.364,0,2016-10-14 22:01:12.0,
1_1,3.379,69,2016-10-14 22:31:12.0,
1_2,3.38,67,2016-10-14 22:31:12.0,
1_3,3.381,0,2016-10-14 22:31:12.0,
1_4,3.39,0,2016-10-14 22:31:12.0,
1_5,3.381,0,2016-10-14 22:31:12.0,
1_6,3.382,0,2016-10-14 22:31:12.0,
1_7,3.38,0,2016-10-14 22:31:12.0,
1_8,3.38,0,2016-10-14 22:31:12.0,
1_9,3.376,0,2016-10-14 22:31:12.0,
1_10,3.378,0,2016-10-14 22:31:12.0,
1_11,3.378,0,2016-10-14 22:31:12.0,
1_12,3.38,0,2016-10-14 22:31:12.0,
1_13,3.387,0,2016-10-14 22:31:12.0,
1_14,3.379,0,2016-10-14 22:31:12.0,
1_15,3.378,0,2016-10-14 22:31:12.0,
1_16,3.378,0,2016-10-14 22:31:12.0,
2_1,3.379,67,2016-10-14 22:31:12.0,
2_2,3.381,67,2016-10-14 22:31:12.0,
2_3,3.381,0,2016-10-14 22:31:12.0,
2_4,3.391,0,2016-10-14 22:31:12.0,
2_5,3.381,0,2016-10-14 22:31:12.0,
2_6,3.381,0,2016-10-14 22:31:12.0,
2_7,3.381,0,2016-10-14 22:31:12.0,
2_8,3.381,0,2016-10-14 22:31:12.0,
2_9,3.379,0,2016-10-14 22:31:12.0,
2_10,3.382,0,2016-10-14 22:31:12.0,
2_11,3.381,0,2016-10-14 22:31:12.0,
2_12,3.382,0,2016-10-14 22:31:12.0,
2_13,3.391,0,2016-10-14 22:31:12.0,
2_14,3.382,0,2016-10-14 22:31:12.0,
2_15,3.381,0,2016-10-14 22:31:12.0,
2_16,3.381,0,2016-10-14 22:31:12.0,
3_1,3.381,67,2016-10-14 22:31:12.0,
3_2,3.382,67,2016-10-14 22:31:12.0,
3_3,3.382,0,2016-10-14 22:31:12.0,
3_4,3.393,0,2016-10-14 22:31:12.0,
3_5,3.383,0,2016-10-14 22:31:12.0,
3_6,3.382,0,2016-10-14 22:31:12.0,
3_7,3.381,0,2016-10-14 22:31:12.0,
3_8,3.39,0,2016-10-14 22:31:12.0,
3_9,3.381,0,2016-10-14 22:31:12.0,
3_10,3.382,0,2016-10-14 22:31:12.0,
3_11,3.382,0,2016-10-14 22:31:12.0,
3_12,3.384,0,2016-10-14 22:31:12.0,
3_13,3.38,0,2016-10-14 22:31:12.0,
3_14,3.382,0,2016-10-14 22:31:12.0,
3_15,3.382,0,2016-10-14 22:31:12.0,
3_16,3.382,0,2016-10-14 22:31:12.0,
3_17,3.387,0,2016-10-14 22:31:12.0,
3_18,3.379,0,2016-10-14 22:31:12.0,
3_19,3.381,0,2016-10-14 22:31:12.0,
3_20,3.381,0,2016-10-14 22:31:12.0,
3_21,3.39,0,2016-10-14 22:31:12.0,
3_22,3.38,0,2016-10-14 22:31:12.0,
3_23,3.381,0,2016-10-14 22:31:12.0,
3_24,3.381,0,2016-10-14 22:31:12.0,
4_1,3.379,67,2016-10-14 22:31:12.0,
4_2,3.38,67,2016-10-14 22:31:12.0,
4_3,3.381,0,2016-10-14 22:31:12.0,
4_4,3.391,0,2016-10-14 22:31:12.0,
4_5,3.381,0,2016-10-14 22:31:12.0,
4_6,3.382,0,2016-10-14 22:31:12.0,
4_7,3.381,0,2016-10-14 22:31:12.0,
4_8,3.378,0,2016-10-14 22:31:12.0,
4_9,3.381,0,2016-10-14 22:31:12.0,
4_10,3.382,0,2016-10-14 22:31:12.0,
4_11,3.381,0,2016-10-14 22:31:12.0,
4_12,3.384,0,2016-10-14 22:31:12.0,
4_13,3.391,0,2016-10-14 22:31:12.0,
4_14,3.382,0,2016-10-14 22:31:12.0,
4_15,3.381,0,2016-10-14 22:31:12.0,
4_16,3.382,0,2016-10-14 22:31:12.0,
5_1,3.379,69,2016-10-14 22:31:12.0,
5_2,3.379,67,2016-10-14 22:31:12.0,
5_3,3.381,0,2016-10-14 22:31:12.0,
5_4,3.391,0,2016-10-14 22:31:12.0,
5_5,3.38,0,2016-10-14 22:31:12.0,
5_6,3.379,0,2016-10-14 22:31:12.0,
5_7,3.379,0,2016-10-14 22:31:12.0,
5_8,3.388,0,2016-10-14 22:31:12.0,
5_9,3.38,0,2016-10-14 22:31:12.0,
5_10,3.381,0,2016-10-14 22:31:12.0,
5_11,3.381,0,2016-10-14 22:31:12.0,
5_12,3.381,0,2016-10-14 22:31:12.0,
5_13,3.381,0,2016-10-14 22:31:12.0,
5_14,3.381,0,2016-10-14 22:31:12.0,
5_15,3.381,0,2016-10-14 22:31:12.0,
5_16,3.38,0,2016-10-14 22:31:12.0,
5_17,3.39,0,2016-10-14 22:31:12.0,
5_18,3.379,0,2016-10-14 22:31:12.0,
5_19,3.381,0,2016-10-14 22:31:12.0,
5_20,3.382,0,2016-10-14 22:31:12.0,
5_21,3.39,0,2016-10-14 22:31:12.0,
5_22,3.381,0,2016-10-14 22:31:12.0,
5_23,3.38,0,2016-10-14 22:31:12.0,
5_24,3.381,0,2016-10-14 22:31:12.0,
6_1,3.382,67,2016-10-14 22:31:12.0,
6_2,3.384,67,2016-10-14 22:31:12.0,
6_3,3.384,0,2016-10-14 22:31:12.0,
6_4,3.394,0,2016-10-14 22:31:12.0,
6_5,3.384,0,2016-10-14 22:31:12.0,
6_6,3.382,0,2016-10-14 22:31:12.0,
6_7,3.382,0,2016-10-14 22:31:12.0,
6_8,3.391,0,2016-10-14 22:31:12.0,
6_9,3.384,0,2016-10-14 22:31:12.0,
6_10,3.384,0,2016-10-14 22:31:12.0,
6_11,3.384,0,2016-10-14 22:31:12.0,
6_12,3.385,0,2016-10-14 22:31:12.0,
6_13,3.38,0,2016-10-14 22:31:12.0,
6_14,3.381,0,2016-10-14 22:31:12.0,
6_15,3.381,0,2016-10-14 22:31:12.0,
6_16,3.381,0,2016-10-14 22:31:12.0,
6_17,3.389,0,2016-10-14 22:31:12.0,
6_18,3.379,0,2016-10-14 22:31:12.0,
6_19,3.381,0,2016-10-14 22:31:12.0,
6_20,3.381,0,2016-10-14 22:31:12.0,
6_21,3.39,0,2016-10-14 22:31:12.0,
6_22,3.381,0,2016-10-14 22:31:12.0,
6_23,3.381,0,2016-10-14 22:31:12.0,
6_24,3.381,0,2016-10-14 22:31:12.0,
7_1,3.382,67,2016-10-14 22:31:12.0,
7_2,3.384,67,2016-10-14 22:31:12.0,
7_3,3.384,0,2016-10-14 22:31:12.0,
7_4,3.394,0,2016-10-14 22:31:12.0,
7_5,3.384,0,2016-10-14 22:31:12.0,
7_6,3.384,0,2016-10-14 22:31:12.0,
7_7,3.384,0,2016-10-14 22:31:12.0,
7_8,3.384,0,2016-10-14 22:31:12.0,
7_9,3.378,0,2016-10-14 22:31:12.0,
7_10,3.38,0,2016-10-14 22:31:12.0,
7_11,3.379,0,2016-10-14 22:31:12.0,
7_12,3.38,0,2016-10-14 22:31:12.0,
7_13,3.388,0,2016-10-14 22:31:12.0,
7_14,3.379,0,2016-10-14 22:31:12.0,
7_15,3.379,0,2016-10-14 22:31:12.0,
7_16,3.379,0,2016-10-14 22:31:12.0,
8_1,3.381,67,2016-10-14 22:31:12.0,
8_2,3.382,67,2016-10-14 22:31:12.0,
8_3,3.382,0,2016-10-14 22:31:12.0,
8_4,3.391,0,2016-10-14 22:31:12.0,
8_5,3.383,0,2016-10-14 22:31:12.0,
8_6,3.383,0,2016-10-14 22:31:12.0,
8_7,3.383,0,2016-10-14 22:31:12.0,
8_8,3.38,0,2016-10-14 22:31:12.0,
8_9,3.379,0,2016-10-14 22:31:12.0,
8_10,3.379,0,2016-10-14 22:31:12.0,
8_11,3.381,0,2016-10-14 22:31:12.0,
8_12,3.381,0,2016-10-14 22:31:12.0,
8_13,3.388,0,2016-10-14 22:31:12.0,
8_14,3.381,0,2016-10-14 22:31:12.0,
8_15,3.381,0,2016-10-14 22:31:12.0,
8_16,3.38,0,2016-10-14 22:31:12.0,
9_1,3.379,69,2016-10-14 22:31:12.0,
9_2,3.379,67,2016-10-14 22:31:12.0,
9_3,3.381,0,2016-10-14 22:31:12.0,
9_4,3.389,0,2016-10-14 22:31:12.0,
9_5,3.381,0,2016-10-14 22:31:12.0,
9_6,3.38,0,2016-10-14 22:31:12.0,
9_7,3.379,0,2016-10-14 22:31:12.0,
9_8,3.379,0,2016-10-14 22:31:12.0,
9_9,3.381,0,2016-10-14 22:31:12.0,
9_10,3.383,0,2016-10-14 22:31:12.0,
9_11,3.382,0,2016-10-14 22:31:12.0,
9_12,3.382,0,2016-10-14 22:31:12.0,
9_13,3.391,0,2016-10-14 22:31:12.0,
9_14,3.384,0,2016-10-14 22:31:12.0,
9_15,3.382,0,2016-10-14 22:31:12.0,
9_16,3.381,0,2016-10-14 22:31:12.0,
1_1,3.382,69,2016-10-14 23:01:13.0,
1_2,3.384,69,2016-10-14 23:01:13.0,
1_3,3.384,0,2016-10-14 23:01:13.0,
1_4,3.394,0,2016-10-14 23:01:13.0,
1_5,3.385,0,2016-10-14 23:01:13.0,
1_6,3.385,0,2016-10-14 23:01:13.0,
1_7,3.384,0,2016-10-14 23:01:13.0,
1_8,3.384,0,2016-10-14 23:01:13.0,
1_9,3.381,0,2016-10-14 23:01:13.0,
1_10,3.382,0,2016-10-14 23:01:13.0,
1_11,3.382,0,2016-10-14 23:01:13.0,
1_12,3.384,0,2016-10-14 23:01:13.0,
1_13,3.391,0,2016-10-14 23:01:13.0,
1_14,3.383,0,2016-10-14 23:01:13.0,
1_15,3.382,0,2016-10-14 23:01:13.0,
1_16,3.382,0,2016-10-14 23:01:13.0,
2_1,3.383,67,2016-10-14 23:01:13.0,
2_2,3.384,67,2016-10-14 23:01:13.0,
2_3,3.385,0,2016-10-14 23:01:13.0,
2_4,3.396,0,2016-10-14 23:01:13.0,
2_5,3.386,0,2016-10-14 23:01:13.0,
2_6,3.385,0,2016-10-14 23:01:13.0,
2_7,3.385,0,2016-10-14 23:01:13.0,
2_8,3.384,0,2016-10-14 23:01:13.0,
2_9,3.384,0,2016-10-14 23:01:13.0,
2_10,3.385,0,2016-10-14 23:01:13.0,
2_11,3.385,0,2016-10-14 23:01:13.0,
2_12,3.387,0,2016-10-14 23:01:13.0,
2_13,3.396,0,2016-10-14 23:01:13.0,
2_14,3.386,0,2016-10-14 23:01:13.0,
2_15,3.385,0,2016-10-14 23:01:13.0,
2_16,3.385,0,2016-10-14 23:01:13.0,
3_1,3.384,67,2016-10-14 23:01:13.0,
3_2,3.385,67,2016-10-14 23:01:13.0,
3_3,3.387,0,2016-10-14 23:01:13.0,
3_4,3.396,0,2016-10-14 23:01:13.0,
3_5,3.387,0,2016-10-14 23:01:13.0,
3_6,3.386,0,2016-10-14 23:01:13.0,
3_7,3.385,0,2016-10-14 23:01:13.0,
3_8,3.394,0,2016-10-14 23:01:13.0,
3_9,3.385,0,2016-10-14 23:01:13.0,
3_10,3.386,0,2016-10-14 23:01:13.0,
3_11,3.387,0,2016-10-14 23:01:13.0,
3_12,3.388,0,2016-10-14 23:01:13.0,
3_13,3.384,0,2016-10-14 23:01:13.0,
3_14,3.386,0,2016-10-14 23:01:13.0,
3_15,3.387,0,2016-10-14 23:01:13.0,
3_16,3.386,0,2016-10-14 23:01:13.0,
3_17,3.392,0,2016-10-14 23:01:13.0,
3_18,3.384,0,2016-10-14 23:01:13.0,
3_19,3.384,0,2016-10-14 23:01:13.0,
3_20,3.386,0,2016-10-14 23:01:13.0,
3_21,3.395,0,2016-10-14 23:01:13.0,
3_22,3.385,0,2016-10-14 23:01:13.0,
3_23,3.384,0,2016-10-14 23:01:13.0,
3_24,3.385,0,2016-10-14 23:01:13.0,
4_1,3.384,67,2016-10-14 23:01:13.0,
4_2,3.384,67,2016-10-14 23:01:13.0,
4_3,3.385,0,2016-10-14 23:01:13.0,
4_4,3.395,0,2016-10-14 23:01:13.0,
4_5,3.386,0,2016-10-14 23:01:13.0,
4_6,3.387,0,2016-10-14 23:01:13.0,
4_7,3.385,0,2016-10-14 23:01:13.0,
4_8,3.383,0,2016-10-14 23:01:13.0,
4_9,3.384,0,2016-10-14 23:01:13.0,
4_10,3.386,0,2016-10-14 23:01:13.0,
4_11,3.386,0,2016-10-14 23:01:13.0,
4_12,3.387,0,2016-10-14 23:01:13.0,
4_13,3.396,0,2016-10-14 23:01:13.0,
4_14,3.387,0,2016-10-14 23:01:13.0,
4_15,3.385,0,2016-10-14 23:01:13.0,
4_16,3.385,0,2016-10-14 23:01:13.0,
5_1,3.383,69,2016-10-14 23:01:13.0,
5_2,3.384,67,2016-10-14 23:01:13.0,
5_3,3.385,0,2016-10-14 23:01:13.0,
5_4,3.395,0,2016-10-14 23:01:13.0,
5_5,3.384,0,2016-10-14 23:01:13.0,
5_6,3.384,0,2016-10-14 23:01:13.0,
5_7,3.384,0,2016-10-14 23:01:13.0,
5_8,3.392,0,2016-10-14 23:01:13.0,
5_9,3.384,0,2016-10-14 23:01:13.0,
5_10,3.384,0,2016-10-14 23:01:13.0,
5_11,3.385,0,2016-10-14 23:01:13.0,
5_12,3.385,0,2016-10-14 23:01:13.0,
