FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
3_18,3.349,0,2016-02-14 17:52:44.0,
3_19,3.351,0,2016-02-14 17:52:44.0,
3_20,3.353,0,2016-02-14 17:52:44.0,
3_21,3.361,0,2016-02-14 17:52:44.0,
3_22,3.351,0,2016-02-14 17:52:44.0,
3_23,3.351,0,2016-02-14 17:52:44.0,
3_24,3.351,0,2016-02-14 17:52:44.0,
4_1,3.349,60,2016-02-14 17:52:44.0,
4_2,3.349,59,2016-02-14 17:52:44.0,
4_3,3.351,0,2016-02-14 17:52:44.0,
4_4,3.362,0,2016-02-14 17:52:44.0,
4_5,3.353,0,2016-02-14 17:52:44.0,
4_6,3.352,0,2016-02-14 17:52:44.0,
4_7,3.351,0,2016-02-14 17:52:44.0,
4_8,3.35,0,2016-02-14 17:52:44.0,
4_9,3.351,0,2016-02-14 17:52:44.0,
4_10,3.352,0,2016-02-14 17:52:44.0,
4_11,3.352,0,2016-02-14 17:52:44.0,
4_12,3.355,0,2016-02-14 17:52:44.0,
4_13,3.363,0,2016-02-14 17:52:44.0,
4_14,3.354,0,2016-02-14 17:52:44.0,
4_15,3.351,0,2016-02-14 17:52:44.0,
4_16,3.352,0,2016-02-14 17:52:44.0,
5_1,3.349,60,2016-02-14 17:52:44.0,
5_2,3.349,59,2016-02-14 17:52:44.0,
5_3,3.351,0,2016-02-14 17:52:44.0,
5_4,3.361,0,2016-02-14 17:52:44.0,
5_5,3.351,0,2016-02-14 17:52:44.0,
5_6,3.349,0,2016-02-14 17:52:44.0,
5_7,3.349,0,2016-02-14 17:52:44.0,
5_8,3.358,0,2016-02-14 17:52:44.0,
5_9,3.351,0,2016-02-14 17:52:44.0,
5_10,3.35,0,2016-02-14 17:52:44.0,
5_11,3.351,0,2016-02-14 17:52:44.0,
5_12,3.354,0,2016-02-14 17:52:44.0,
5_13,3.353,0,2016-02-14 17:52:44.0,
5_14,3.351,0,2016-02-14 17:52:44.0,
5_15,3.351,0,2016-02-14 17:52:44.0,
5_16,3.351,0,2016-02-14 17:52:44.0,
5_17,3.358,0,2016-02-14 17:52:44.0,
5_18,3.348,0,2016-02-14 17:52:44.0,
5_19,3.351,0,2016-02-14 17:52:44.0,
5_20,3.353,0,2016-02-14 17:52:44.0,
5_21,3.36,0,2016-02-14 17:52:44.0,
5_22,3.351,0,2016-02-14 17:52:44.0,
5_23,3.349,0,2016-02-14 17:52:44.0,
5_24,3.351,0,2016-02-14 17:52:44.0,
6_1,3.352,60,2016-02-14 17:52:44.0,
6_2,3.352,59,2016-02-14 17:52:44.0,
6_3,3.354,0,2016-02-14 17:52:44.0,
6_4,3.366,0,2016-02-14 17:52:44.0,
6_5,3.355,0,2016-02-14 17:52:44.0,
6_6,3.353,0,2016-02-14 17:52:44.0,
6_7,3.352,0,2016-02-14 17:52:44.0,
6_8,3.36,0,2016-02-14 17:52:44.0,
6_9,3.354,0,2016-02-14 17:52:44.0,
6_10,3.353,0,2016-02-14 17:52:44.0,
6_11,3.354,0,2016-02-14 17:52:44.0,
6_12,3.357,0,2016-02-14 17:52:44.0,
6_13,3.352,0,2016-02-14 17:52:44.0,
6_14,3.351,0,2016-02-14 17:52:44.0,
6_15,3.349,0,2016-02-14 17:52:44.0,
6_16,3.351,0,2016-02-14 17:52:44.0,
6_17,3.358,0,2016-02-14 17:52:44.0,
6_18,3.349,0,2016-02-14 17:52:44.0,
6_19,3.35,0,2016-02-14 17:52:44.0,
6_20,3.352,0,2016-02-14 17:52:44.0,
6_21,3.36,0,2016-02-14 17:52:44.0,
6_22,3.351,0,2016-02-14 17:52:44.0,
6_23,3.349,0,2016-02-14 17:52:44.0,
6_24,3.351,0,2016-02-14 17:52:44.0,
7_1,3.353,60,2016-02-14 17:52:44.0,
7_2,3.353,59,2016-02-14 17:52:44.0,
7_3,3.354,0,2016-02-14 17:52:44.0,
7_4,3.366,0,2016-02-14 17:52:44.0,
7_5,3.356,0,2016-02-14 17:52:44.0,
7_6,3.355,0,2016-02-14 17:52:44.0,
7_7,3.354,0,2016-02-14 17:52:44.0,
7_8,3.354,0,2016-02-14 17:52:44.0,
7_9,3.348,0,2016-02-14 17:52:44.0,
7_10,3.349,0,2016-02-14 17:52:44.0,
7_11,3.35,0,2016-02-14 17:52:44.0,
7_12,3.352,0,2016-02-14 17:52:44.0,
7_13,3.36,0,2016-02-14 17:52:44.0,
7_14,3.349,0,2016-02-14 17:52:44.0,
7_15,3.348,0,2016-02-14 17:52:44.0,
7_16,3.349,0,2016-02-14 17:52:44.0,
8_1,3.352,57,2016-02-14 17:52:44.0,
8_2,3.352,57,2016-02-14 17:52:44.0,
8_3,3.352,0,2016-02-14 17:52:44.0,
8_4,3.364,0,2016-02-14 17:52:44.0,
8_5,3.355,0,2016-02-14 17:52:44.0,
8_6,3.354,0,2016-02-14 17:52:44.0,
8_7,3.352,0,2016-02-14 17:52:44.0,
8_8,3.35,0,2016-02-14 17:52:44.0,
8_9,3.349,0,2016-02-14 17:52:44.0,
8_10,3.35,0,2016-02-14 17:52:44.0,
8_11,3.352,0,2016-02-14 17:52:44.0,
8_12,3.354,0,2016-02-14 17:52:44.0,
8_13,3.361,0,2016-02-14 17:52:44.0,
8_14,3.351,0,2016-02-14 17:52:44.0,
8_15,3.351,0,2016-02-14 17:52:44.0,
8_16,3.351,0,2016-02-14 17:52:44.0,
9_1,3.348,60,2016-02-14 17:52:44.0,
9_2,3.348,60,2016-02-14 17:52:44.0,
9_3,3.35,0,2016-02-14 17:52:44.0,
9_4,3.36,0,2016-02-14 17:52:44.0,
9_5,3.351,0,2016-02-14 17:52:44.0,
9_6,3.349,0,2016-02-14 17:52:44.0,
9_7,3.349,0,2016-02-14 17:52:44.0,
9_8,3.349,0,2016-02-14 17:52:44.0,
9_9,3.351,0,2016-02-14 17:52:44.0,
9_10,3.353,0,2016-02-14 17:52:44.0,
9_11,3.351,0,2016-02-14 17:52:44.0,
9_12,3.353,0,2016-02-14 17:52:44.0,
9_13,3.361,0,2016-02-14 17:52:44.0,
9_14,3.353,0,2016-02-14 17:52:44.0,
9_15,3.352,0,2016-02-14 17:52:44.0,
9_16,3.351,0,2016-02-14 17:52:44.0,
1_1,3.348,60,2016-02-14 17:52:44.0,
1_2,3.349,60,2016-02-14 17:52:44.0,
1_3,3.35,0,2016-02-14 17:52:44.0,
1_4,3.36,0,2016-02-14 17:52:44.0,
1_5,3.351,0,2016-02-14 17:52:44.0,
1_6,3.351,0,2016-02-14 17:52:44.0,
1_7,3.35,0,2016-02-14 17:52:44.0,
1_8,3.35,0,2016-02-14 17:52:44.0,
1_9,3.348,0,2016-02-14 17:52:44.0,
1_10,3.348,0,2016-02-14 17:52:44.0,
1_11,3.349,0,2016-02-14 17:52:44.0,
1_12,3.35,0,2016-02-14 17:52:44.0,
1_13,3.358,0,2016-02-14 17:52:44.0,
1_14,3.349,0,2016-02-14 17:52:44.0,
1_15,3.349,0,2016-02-14 17:52:44.0,
1_16,3.348,0,2016-02-14 17:52:44.0,
2_1,3.349,59,2016-02-14 17:52:44.0,
2_2,3.351,57,2016-02-14 17:52:44.0,
2_3,3.352,0,2016-02-14 17:52:44.0,
2_4,3.363,0,2016-02-14 17:52:44.0,
2_5,3.354,0,2016-02-14 17:52:44.0,
2_6,3.352,0,2016-02-14 17:52:44.0,
2_7,3.35,0,2016-02-14 17:52:44.0,
2_8,3.35,0,2016-02-14 17:52:44.0,
2_9,3.351,0,2016-02-14 17:52:44.0,
2_10,3.352,0,2016-02-14 17:52:44.0,
2_11,3.353,0,2016-02-14 17:52:44.0,
2_12,3.355,0,2016-02-14 17:52:44.0,
1_1,3.354,60,2016-02-14 18:22:45.0,
1_2,3.355,60,2016-02-14 18:22:45.0,
1_3,3.355,0,2016-02-14 18:22:45.0,
1_4,3.367,0,2016-02-14 18:22:45.0,
1_5,3.357,0,2016-02-14 18:22:45.0,
1_6,3.357,0,2016-02-14 18:22:45.0,
1_7,3.355,0,2016-02-14 18:22:45.0,
1_8,3.355,0,2016-02-14 18:22:45.0,
1_9,3.352,0,2016-02-14 18:22:45.0,
1_10,3.354,0,2016-02-14 18:22:45.0,
1_11,3.354,0,2016-02-14 18:22:45.0,
1_12,3.357,0,2016-02-14 18:22:45.0,
1_13,3.364,0,2016-02-14 18:22:45.0,
1_14,3.355,0,2016-02-14 18:22:45.0,
1_15,3.354,0,2016-02-14 18:22:45.0,
1_16,3.355,0,2016-02-14 18:22:45.0,
2_1,3.355,59,2016-02-14 18:22:45.0,
2_2,3.357,57,2016-02-14 18:22:45.0,
2_3,3.36,0,2016-02-14 18:22:45.0,
2_4,3.37,0,2016-02-14 18:22:45.0,
2_5,3.361,0,2016-02-14 18:22:45.0,
2_6,3.358,0,2016-02-14 18:22:45.0,
2_7,3.357,0,2016-02-14 18:22:45.0,
2_8,3.356,0,2016-02-14 18:22:45.0,
2_9,3.357,0,2016-02-14 18:22:45.0,
2_10,3.357,0,2016-02-14 18:22:45.0,
2_11,3.359,0,2016-02-14 18:22:45.0,
2_12,3.363,0,2016-02-14 18:22:45.0,
2_13,3.369,0,2016-02-14 18:22:45.0,
2_14,3.36,0,2016-02-14 18:22:45.0,
2_15,3.358,0,2016-02-14 18:22:45.0,
2_16,3.358,0,2016-02-14 18:22:45.0,
3_1,3.357,60,2016-02-14 18:22:45.0,
3_2,3.358,59,2016-02-14 18:22:45.0,
3_3,3.359,0,2016-02-14 18:22:45.0,
3_4,3.371,0,2016-02-14 18:22:45.0,
3_5,3.361,0,2016-02-14 18:22:45.0,
3_6,3.357,0,2016-02-14 18:22:45.0,
3_7,3.356,0,2016-02-14 18:22:45.0,
3_8,3.365,0,2016-02-14 18:22:45.0,
3_9,3.358,0,2016-02-14 18:22:45.0,
3_10,3.358,0,2016-02-14 18:22:45.0,
3_11,3.36,0,2016-02-14 18:22:45.0,
3_12,3.364,0,2016-02-14 18:22:45.0,
3_13,3.36,0,2016-02-14 18:22:45.0,
3_14,3.36,0,2016-02-14 18:22:45.0,
3_15,3.36,0,2016-02-14 18:22:45.0,
3_16,3.358,0,2016-02-14 18:22:45.0,
3_17,3.363,0,2016-02-14 18:22:45.0,
3_18,3.354,0,2016-02-14 18:22:45.0,
3_19,3.356,0,2016-02-14 18:22:45.0,
3_20,3.36,0,2016-02-14 18:22:45.0,
3_21,3.369,0,2016-02-14 18:22:45.0,
3_22,3.357,0,2016-02-14 18:22:45.0,
3_23,3.357,0,2016-02-14 18:22:45.0,
3_24,3.357,0,2016-02-14 18:22:45.0,
4_1,3.355,60,2016-02-14 18:22:45.0,
4_2,3.355,60,2016-02-14 18:22:45.0,
4_3,3.357,0,2016-02-14 18:22:45.0,
4_4,3.369,0,2016-02-14 18:22:45.0,
4_5,3.36,0,2016-02-14 18:22:45.0,
4_6,3.358,0,2016-02-14 18:22:45.0,
4_7,3.357,0,2016-02-14 18:22:45.0,
4_8,3.355,0,2016-02-14 18:22:45.0,
4_9,3.357,0,2016-02-14 18:22:45.0,
4_10,3.358,0,2016-02-14 18:22:45.0,
4_11,3.358,0,2016-02-14 18:22:45.0,
4_12,3.363,0,2016-02-14 18:22:45.0,
4_13,3.371,0,2016-02-14 18:22:45.0,
4_14,3.359,0,2016-02-14 18:22:45.0,
4_15,3.357,0,2016-02-14 18:22:45.0,
4_16,3.358,0,2016-02-14 18:22:45.0,
5_1,3.356,62,2016-02-14 18:22:45.0,
5_2,3.354,59,2016-02-14 18:22:45.0,
5_3,3.357,0,2016-02-14 18:22:45.0,
5_4,3.368,0,2016-02-14 18:22:45.0,
5_5,3.358,0,2016-02-14 18:22:45.0,
5_6,3.355,0,2016-02-14 18:22:45.0,
5_7,3.354,0,2016-02-14 18:22:45.0,
5_8,3.363,0,2016-02-14 18:22:45.0,
5_9,3.357,0,2016-02-14 18:22:45.0,
5_10,3.356,0,2016-02-14 18:22:45.0,
5_11,3.357,0,2016-02-14 18:22:45.0,
5_12,3.36,0,2016-02-14 18:22:45.0,
5_13,3.361,0,2016-02-14 18:22:45.0,
5_14,3.358,0,2016-02-14 18:22:45.0,
5_15,3.357,0,2016-02-14 18:22:45.0,
5_16,3.357,0,2016-02-14 18:22:45.0,
5_17,3.364,0,2016-02-14 18:22:45.0,
5_18,3.353,0,2016-02-14 18:22:45.0,
5_19,3.357,0,2016-02-14 18:22:45.0,
5_20,3.36,0,2016-02-14 18:22:45.0,
5_21,3.367,0,2016-02-14 18:22:45.0,
5_22,3.357,0,2016-02-14 18:22:45.0,
5_23,3.355,0,2016-02-14 18:22:45.0,
5_24,3.357,0,2016-02-14 18:22:45.0,
6_1,3.358,62,2016-02-14 18:22:45.0,
6_2,3.358,60,2016-02-14 18:22:45.0,
6_3,3.36,0,2016-02-14 18:22:45.0,
6_4,3.374,0,2016-02-14 18:22:45.0,
6_5,3.361,0,2016-02-14 18:22:45.0,
6_6,3.358,0,2016-02-14 18:22:45.0,
6_7,3.357,0,2016-02-14 18:22:45.0,
6_8,3.366,0,2016-02-14 18:22:45.0,
6_9,3.36,0,2016-02-14 18:22:45.0,
6_10,3.359,0,2016-02-14 18:22:45.0,
6_11,3.36,0,2016-02-14 18:22:45.0,
6_12,3.364,0,2016-02-14 18:22:45.0,
6_13,3.36,0,2016-02-14 18:22:45.0,
6_14,3.357,0,2016-02-14 18:22:45.0,
6_15,3.354,0,2016-02-14 18:22:45.0,
6_16,3.357,0,2016-02-14 18:22:45.0,
6_17,3.363,0,2016-02-14 18:22:45.0,
6_18,3.354,0,2016-02-14 18:22:45.0,
6_19,3.355,0,2016-02-14 18:22:45.0,
6_20,3.358,0,2016-02-14 18:22:45.0,
6_21,3.369,0,2016-02-14 18:22:45.0,
6_22,3.357,0,2016-02-14 18:22:45.0,
6_23,3.355,0,2016-02-14 18:22:45.0,
6_24,3.357,0,2016-02-14 18:22:45.0,
7_1,3.36,60,2016-02-14 18:22:45.0,
7_2,3.359,59,2016-02-14 18:22:45.0,
7_3,3.36,0,2016-02-14 18:22:45.0,
7_4,3.373,0,2016-02-14 18:22:45.0,
7_5,3.363,0,2016-02-14 18:22:45.0,
7_6,3.361,0,2016-02-14 18:22:45.0,
7_7,3.36,0,2016-02-14 18:22:45.0,
7_8,3.36,0,2016-02-14 18:22:45.0,
7_9,3.354,0,2016-02-14 18:22:45.0,
7_10,3.356,0,2016-02-14 18:22:45.0,
7_11,3.355,0,2016-02-14 18:22:45.0,
7_12,3.36,0,2016-02-14 18:22:45.0,
7_13,3.366,0,2016-02-14 18:22:45.0,
7_14,3.356,0,2016-02-14 18:22:45.0,
7_15,3.355,0,2016-02-14 18:22:45.0,
7_16,3.356,0,2016-02-14 18:22:45.0,
8_1,3.358,59,2016-02-14 18:22:45.0,
8_2,3.358,58,2016-02-14 18:22:45.0,
8_3,3.36,0,2016-02-14 18:22:45.0,
8_4,3.371,0,2016-02-14 18:22:45.0,
8_5,3.363,0,2016-02-14 18:22:45.0,
8_6,3.361,0,2016-02-14 18:22:45.0,
8_7,3.359,0,2016-02-14 18:22:45.0,
8_8,3.358,0,2016-02-14 18:22:45.0,
8_9,3.355,0,2016-02-14 18:22:45.0,
8_10,3.356,0,2016-02-14 18:22:45.0,
8_11,3.358,0,2016-02-14 18:22:45.0,
8_12,3.361,0,2016-02-14 18:22:45.0,
8_13,3.369,0,2016-02-14 18:22:45.0,
8_14,3.358,0,2016-02-14 18:22:45.0,
8_15,3.357,0,2016-02-14 18:22:45.0,
8_16,3.357,0,2016-02-14 18:22:45.0,
9_1,3.355,60,2016-02-14 18:22:45.0,
9_2,3.354,60,2016-02-14 18:22:45.0,
9_3,3.355,0,2016-02-14 18:22:45.0,
9_4,3.366,0,2016-02-14 18:22:45.0,
9_5,3.357,0,2016-02-14 18:22:45.0,
9_6,3.355,0,2016-02-14 18:22:45.0,
9_7,3.354,0,2016-02-14 18:22:45.0,
9_8,3.354,0,2016-02-14 18:22:45.0,
9_9,3.357,0,2016-02-14 18:22:45.0,
9_10,3.358,0,2016-02-14 18:22:45.0,
9_11,3.357,0,2016-02-14 18:22:45.0,
9_12,3.36,0,2016-02-14 18:22:45.0,
9_13,3.368,0,2016-02-14 18:22:45.0,
9_14,3.359,0,2016-02-14 18:22:45.0,
9_15,3.358,0,2016-02-14 18:22:45.0,
9_16,3.357,0,2016-02-14 18:22:45.0,
1_1,3.369,62,2016-02-14 18:52:46.0,
1_2,3.369,60,2016-02-14 18:52:46.0,
1_3,3.369,0,2016-02-14 18:52:46.0,
1_4,3.382,0,2016-02-14 18:52:46.0,
1_5,3.372,0,2016-02-14 18:52:46.0,
1_6,3.372,0,2016-02-14 18:52:46.0,
1_7,3.367,0,2016-02-14 18:52:46.0,
1_8,3.371,0,2016-02-14 18:52:46.0,
1_9,3.366,0,2016-02-14 18:52:46.0,
1_10,3.365,0,2016-02-14 18:52:46.0,
1_11,3.368,0,2016-02-14 18:52:46.0,
1_12,3.372,0,2016-02-14 18:52:46.0,
1_13,3.379,0,2016-02-14 18:52:46.0,
1_14,3.367,0,2016-02-14 18:52:46.0,
1_15,3.367,0,2016-02-14 18:52:46.0,
1_16,3.369,0,2016-02-14 18:52:46.0,
2_1,3.369,59,2016-02-14 18:52:46.0,
2_2,3.37,57,2016-02-14 18:52:46.0,
2_3,3.375,0,2016-02-14 18:52:46.0,
2_4,3.388,0,2016-02-14 18:52:46.0,
2_5,3.378,0,2016-02-14 18:52:46.0,
2_6,3.373,0,2016-02-14 18:52:46.0,
2_7,3.371,0,2016-02-14 18:52:46.0,
2_8,3.37,0,2016-02-14 18:52:46.0,
2_9,3.373,0,2016-02-14 18:52:46.0,
2_10,3.372,0,2016-02-14 18:52:46.0,
2_11,3.374,0,2016-02-14 18:52:46.0,
2_12,3.379,0,2016-02-14 18:52:46.0,
2_13,3.386,0,2016-02-14 18:52:46.0,
2_14,3.377,0,2016-02-14 18:52:46.0,
2_15,3.372,0,2016-02-14 18:52:46.0,
2_16,3.374,0,2016-02-14 18:52:46.0,
3_1,3.372,60,2016-02-14 18:52:46.0,
3_2,3.37,59,2016-02-14 18:52:46.0,
3_3,3.372,0,2016-02-14 18:52:46.0,
3_4,3.387,0,2016-02-14 18:52:46.0,
3_5,3.377,0,2016-02-14 18:52:46.0,
3_6,3.371,0,2016-02-14 18:52:46.0,
3_7,3.369,0,2016-02-14 18:52:46.0,
3_8,3.379,0,2016-02-14 18:52:46.0,
3_9,3.374,0,2016-02-14 18:52:46.0,
3_10,3.372,0,2016-02-14 18:52:46.0,
3_11,3.374,0,2016-02-14 18:52:46.0,
3_12,3.379,0,2016-02-14 18:52:46.0,
3_13,3.375,0,2016-02-14 18:52:46.0,
3_14,3.376,0,2016-02-14 18:52:46.0,
3_15,3.374,0,2016-02-14 18:52:46.0,
3_16,3.374,0,2016-02-14 18:52:46.0,
3_17,3.376,0,2016-02-14 18:52:46.0,
3_18,3.367,0,2016-02-14 18:52:46.0,
3_19,3.369,0,2016-02-14 18:52:46.0,
3_20,3.375,0,2016-02-14 18:52:46.0,
3_21,3.385,0,2016-02-14 18:52:46.0,
3_22,3.371,0,2016-02-14 18:52:46.0,
3_23,3.372,0,2016-02-14 18:52:46.0,
3_24,3.372,0,2016-02-14 18:52:46.0,
4_1,3.371,60,2016-02-14 18:52:46.0,
4_2,3.369,60,2016-02-14 18:52:46.0,
4_3,3.372,0,2016-02-14 18:52:46.0,
4_4,3.386,0,2016-02-14 18:52:46.0,
4_5,3.376,0,2016-02-14 18:52:46.0,
4_6,3.372,0,2016-02-14 18:52:46.0,
4_7,3.372,0,2016-02-14 18:52:46.0,
4_8,3.371,0,2016-02-14 18:52:46.0,
4_9,3.373,0,2016-02-14 18:52:46.0,
4_10,3.372,0,2016-02-14 18:52:46.0,
4_11,3.373,0,2016-02-14 18:52:46.0,
4_12,3.379,0,2016-02-14 18:52:46.0,
4_13,3.387,0,2016-02-14 18:52:46.0,
4_14,3.374,0,2016-02-14 18:52:46.0,
4_15,3.373,0,2016-02-14 18:52:46.0,
4_16,3.375,0,2016-02-14 18:52:46.0,
5_1,3.37,62,2016-02-14 18:52:46.0,
5_2,3.367,60,2016-02-14 18:52:46.0,
5_3,3.37,0,2016-02-14 18:52:46.0,
5_4,3.385,0,2016-02-14 18:52:46.0,
5_5,3.374,0,2016-02-14 18:52:46.0,
5_6,3.369,0,2016-02-14 18:52:46.0,
5_7,3.365,0,2016-02-14 18:52:46.0,
5_8,3.376,0,2016-02-14 18:52:46.0,
5_9,3.372,0,2016-02-14 18:52:46.0,
5_10,3.37,0,2016-02-14 18:52:46.0,
5_11,3.372,0,2016-02-14 18:52:46.0,
5_12,3.378,0,2016-02-14 18:52:46.0,
5_13,3.378,0,2016-02-14 18:52:46.0,
5_14,3.373,0,2016-02-14 18:52:46.0,
5_15,3.372,0,2016-02-14 18:52:46.0,
5_16,3.372,0,2016-02-14 18:52:46.0,
5_17,3.377,0,2016-02-14 18:52:46.0,
5_18,3.366,0,2016-02-14 18:52:46.0,
5_19,3.37,0,2016-02-14 18:52:46.0,
5_20,3.376,0,2016-02-14 18:52:46.0,
5_21,3.384,0,2016-02-14 18:52:46.0,
5_22,3.372,0,2016-02-14 18:52:46.0,
5_23,3.369,0,2016-02-14 18:52:46.0,
5_24,3.372,0,2016-02-14 18:52:46.0,
6_1,3.374,62,2016-02-14 18:52:46.0,
6_2,3.372,60,2016-02-14 18:52:46.0,
6_3,3.373,0,2016-02-14 18:52:46.0,
6_4,3.39,0,2016-02-14 18:52:46.0,
6_5,3.376,0,2016-02-14 18:52:46.0,
6_6,3.371,0,2016-02-14 18:52:46.0,
6_7,3.367,0,2016-02-14 18:52:46.0,
6_8,3.379,0,2016-02-14 18:52:46.0,
6_9,3.373,0,2016-02-14 18:52:46.0,
6_10,3.373,0,2016-02-14 18:52:46.0,
6_11,3.375,0,2016-02-14 18:52:46.0,
6_12,3.381,0,2016-02-14 18:52:46.0,
6_13,3.376,0,2016-02-14 18:52:46.0,
6_14,3.372,0,2016-02-14 18:52:46.0,
6_15,3.369,0,2016-02-14 18:52:46.0,
6_16,3.371,0,2016-02-14 18:52:46.0,
6_17,3.377,0,2016-02-14 18:52:46.0,
6_18,3.366,0,2016-02-14 18:52:46.0,
6_19,3.369,0,2016-02-14 18:52:46.0,
6_20,3.373,0,2016-02-14 18:52:46.0,
6_21,3.385,0,2016-02-14 18:52:46.0,
6_22,3.372,0,2016-02-14 18:52:46.0,
6_23,3.369,0,2016-02-14 18:52:46.0,
6_24,3.372,0,2016-02-14 18:52:46.0,
7_1,3.375,60,2016-02-14 18:52:46.0,
7_2,3.373,60,2016-02-14 18:52:46.0,
7_3,3.375,0,2016-02-14 18:52:46.0,
7_4,3.39,0,2016-02-14 18:52:46.0,
7_5,3.381,0,2016-02-14 18:52:46.0,
7_6,3.376,0,2016-02-14 18:52:46.0,
7_7,3.373,0,2016-02-14 18:52:46.0,
7_8,3.375,0,2016-02-14 18:52:46.0,
7_9,3.37,0,2016-02-14 18:52:46.0,
7_10,3.37,0,2016-02-14 18:52:46.0,
7_11,3.371,0,2016-02-14 18:52:46.0,
7_12,3.376,0,2016-02-14 18:52:46.0,
7_13,3.382,0,2016-02-14 18:52:46.0,
7_14,3.37,0,2016-02-14 18:52:46.0,
7_15,3.369,0,2016-02-14 18:52:46.0,
7_16,3.372,0,2016-02-14 18:52:46.0,
8_1,3.374,59,2016-02-14 18:52:46.0,
8_2,3.373,59,2016-02-14 18:52:46.0,
8_3,3.377,0,2016-02-14 18:52:46.0,
8_4,3.389,0,2016-02-14 18:52:46.0,
8_5,3.38,0,2016-02-14 18:52:46.0,
8_6,3.377,0,2016-02-14 18:52:46.0,
8_7,3.373,0,2016-02-14 18:52:46.0,
8_8,3.374,0,2016-02-14 18:52:46.0,
8_9,3.372,0,2016-02-14 18:52:46.0,
8_10,3.372,0,2016-02-14 18:52:46.0,
8_11,3.375,0,2016-02-14 18:52:46.0,
8_12,3.378,0,2016-02-14 18:52:46.0,
8_13,3.385,0,2016-02-14 18:52:46.0,
8_14,3.375,0,2016-02-14 18:52:46.0,
8_15,3.373,0,2016-02-14 18:52:46.0,
8_16,3.374,0,2016-02-14 18:52:46.0,
9_1,3.37,60,2016-02-14 18:52:46.0,
9_2,3.367,60,2016-02-14 18:52:46.0,
9_3,3.369,0,2016-02-14 18:52:46.0,
9_4,3.381,0,2016-02-14 18:52:46.0,
9_5,3.372,0,2016-02-14 18:52:46.0,
9_6,3.369,0,2016-02-14 18:52:46.0,
9_7,3.368,0,2016-02-14 18:52:46.0,
9_8,3.369,0,2016-02-14 18:52:46.0,
9_9,3.371,0,2016-02-14 18:52:46.0,
9_10,3.372,0,2016-02-14 18:52:46.0,
9_11,3.37,0,2016-02-14 18:52:46.0,
9_12,3.375,0,2016-02-14 18:52:46.0,
9_13,3.384,0,2016-02-14 18:52:46.0,
9_14,3.374,0,2016-02-14 18:52:46.0,
9_15,3.372,0,2016-02-14 18:52:46.0,
9_16,3.373,0,2016-02-14 18:52:46.0,
1_1,3.381,62,2016-02-14 19:22:47.0,
1_2,3.382,60,2016-02-14 19:22:47.0,
1_3,3.382,0,2016-02-14 19:22:47.0,
1_4,3.393,0,2016-02-14 19:22:47.0,
1_5,3.384,0,2016-02-14 19:22:47.0,
1_6,3.384,0,2016-02-14 19:22:47.0,
1_7,3.383,0,2016-02-14 19:22:47.0,
1_8,3.383,0,2016-02-14 19:22:47.0,
1_9,3.38,0,2016-02-14 19:22:47.0,
1_10,3.381,0,2016-02-14 19:22:47.0,
1_11,3.381,0,2016-02-14 19:22:47.0,
1_12,3.384,0,2016-02-14 19:22:47.0,
1_13,3.391,0,2016-02-14 19:22:47.0,
1_14,3.382,0,2016-02-14 19:22:47.0,
1_15,3.382,0,2016-02-14 19:22:47.0,
1_16,3.381,0,2016-02-14 19:22:47.0,
2_1,3.382,60,2016-02-14 19:22:47.0,
2_2,3.383,57,2016-02-14 19:22:47.0,
2_3,3.385,0,2016-02-14 19:22:47.0,
2_4,3.396,0,2016-02-14 19:22:47.0,
2_5,3.385,0,2016-02-14 19:22:47.0,
2_6,3.384,0,2016-02-14 19:22:47.0,
2_7,3.382,0,2016-02-14 19:22:47.0,
2_8,3.382,0,2016-02-14 19:22:47.0,
2_9,3.384,0,2016-02-14 19:22:47.0,
2_10,3.384,0,2016-02-14 19:22:47.0,
2_11,3.384,0,2016-02-14 19:22:47.0,
2_12,3.387,0,2016-02-14 19:22:47.0,
2_13,3.395,0,2016-02-14 19:22:47.0,
2_14,3.385,0,2016-02-14 19:22:47.0,
2_15,3.384,0,2016-02-14 19:22:47.0,
2_16,3.385,0,2016-02-14 19:22:47.0,
3_1,3.384,60,2016-02-14 19:22:47.0,
3_2,3.385,59,2016-02-14 19:22:47.0,
3_3,3.385,0,2016-02-14 19:22:47.0,
3_4,3.396,0,2016-02-14 19:22:47.0,
3_5,3.387,0,2016-02-14 19:22:47.0,
3_6,3.385,0,2016-02-14 19:22:47.0,
3_7,3.384,0,2016-02-14 19:22:47.0,
3_8,3.393,0,2016-02-14 19:22:47.0,
3_9,3.385,0,2016-02-14 19:22:47.0,
3_10,3.385,0,2016-02-14 19:22:47.0,
3_11,3.385,0,2016-02-14 19:22:47.0,
3_12,3.388,0,2016-02-14 19:22:47.0,
3_13,3.385,0,2016-02-14 19:22:47.0,
3_14,3.385,0,2016-02-14 19:22:47.0,
3_15,3.385,0,2016-02-14 19:22:47.0,
3_16,3.385,0,2016-02-14 19:22:47.0,
3_17,3.39,0,2016-02-14 19:22:47.0,
3_18,3.382,0,2016-02-14 19:22:47.0,
3_19,3.384,0,2016-02-14 19:22:47.0,
3_20,3.386,0,2016-02-14 19:22:47.0,
3_21,3.394,0,2016-02-14 19:22:47.0,
