FIRSTBOXNUM_BATTERYNUM,VOLTAGEVALUE,TEMPREATUREVALUE,RECEIVETIME,
7_3,3.397,0,2015-11-20 03:28:27.0,
7_4,3.412,0,2015-11-20 03:28:27.0,
7_5,3.399,0,2015-11-20 03:28:27.0,
7_6,3.399,0,2015-11-20 03:28:27.0,
7_7,3.397,0,2015-11-20 03:28:27.0,
7_8,3.397,0,2015-11-20 03:28:27.0,
7_9,3.391,0,2015-11-20 03:28:27.0,
7_10,3.393,0,2015-11-20 03:28:27.0,
7_11,3.392,0,2015-11-20 03:28:27.0,
7_12,3.395,0,2015-11-20 03:28:27.0,
7_13,3.404,0,2015-11-20 03:28:27.0,
7_14,3.393,0,2015-11-20 03:28:27.0,
7_15,3.392,0,2015-11-20 03:28:27.0,
7_16,3.392,0,2015-11-20 03:28:27.0,
8_1,3.394,65,2015-11-20 03:28:27.0,
8_2,3.396,65,2015-11-20 03:28:27.0,
8_3,3.396,0,2015-11-20 03:28:27.0,
8_4,3.41,0,2015-11-20 03:28:27.0,
8_5,3.397,0,2015-11-20 03:28:27.0,
8_6,3.396,0,2015-11-20 03:28:27.0,
8_7,3.397,0,2015-11-20 03:28:27.0,
8_8,3.393,0,2015-11-20 03:28:27.0,
8_9,3.392,0,2015-11-20 03:28:27.0,
8_10,3.393,0,2015-11-20 03:28:27.0,
8_11,3.394,0,2015-11-20 03:28:27.0,
8_12,3.396,0,2015-11-20 03:28:27.0,
8_13,3.406,0,2015-11-20 03:28:27.0,
8_14,3.394,0,2015-11-20 03:28:27.0,
8_15,3.394,0,2015-11-20 03:28:27.0,
8_16,3.394,0,2015-11-20 03:28:27.0,
1_1,3.401,67,2015-11-20 03:58:28.0,
1_2,3.402,67,2015-11-20 03:58:28.0,
1_3,3.402,0,2015-11-20 03:58:28.0,
1_4,3.416,0,2015-11-20 03:58:28.0,
1_5,3.403,0,2015-11-20 03:58:28.0,
1_6,3.404,0,2015-11-20 03:58:28.0,
1_7,3.402,0,2015-11-20 03:58:28.0,
1_8,3.402,0,2015-11-20 03:58:28.0,
1_9,3.398,0,2015-11-20 03:58:28.0,
1_10,3.399,0,2015-11-20 03:58:28.0,
1_11,3.4,0,2015-11-20 03:58:28.0,
1_12,3.402,0,2015-11-20 03:58:28.0,
1_13,3.414,0,2015-11-20 03:58:28.0,
1_14,3.401,0,2015-11-20 03:58:28.0,
1_15,3.4,0,2015-11-20 03:58:28.0,
1_16,3.399,0,2015-11-20 03:58:28.0,
2_1,3.402,65,2015-11-20 03:58:28.0,
2_2,3.404,65,2015-11-20 03:58:28.0,
2_3,3.405,0,2015-11-20 03:58:28.0,
2_4,3.419,0,2015-11-20 03:58:28.0,
2_5,3.406,0,2015-11-20 03:58:28.0,
2_6,3.405,0,2015-11-20 03:58:28.0,
2_7,3.403,0,2015-11-20 03:58:28.0,
2_8,3.402,0,2015-11-20 03:58:28.0,
2_9,3.403,0,2015-11-20 03:58:28.0,
2_10,3.404,0,2015-11-20 03:58:28.0,
2_11,3.404,0,2015-11-20 03:58:28.0,
2_12,3.408,0,2015-11-20 03:58:28.0,
2_13,3.418,0,2015-11-20 03:58:28.0,
2_14,3.405,0,2015-11-20 03:58:28.0,
2_15,3.404,0,2015-11-20 03:58:28.0,
2_16,3.404,0,2015-11-20 03:58:28.0,
3_1,3.402,67,2015-11-20 03:58:28.0,
3_2,3.405,65,2015-11-20 03:58:28.0,
3_3,3.405,0,2015-11-20 03:58:28.0,
3_4,3.419,0,2015-11-20 03:58:28.0,
3_5,3.406,0,2015-11-20 03:58:28.0,
3_6,3.405,0,2015-11-20 03:58:28.0,
3_7,3.403,0,2015-11-20 03:58:28.0,
3_8,3.414,0,2015-11-20 03:58:28.0,
3_9,3.404,0,2015-11-20 03:58:28.0,
3_10,3.404,0,2015-11-20 03:58:28.0,
3_11,3.405,0,2015-11-20 03:58:28.0,
3_12,3.408,0,2015-11-20 03:58:28.0,
3_13,3.403,0,2015-11-20 03:58:28.0,
3_14,3.405,0,2015-11-20 03:58:28.0,
3_15,3.405,0,2015-11-20 03:58:28.0,
3_16,3.404,0,2015-11-20 03:58:28.0,
3_17,3.412,0,2015-11-20 03:58:28.0,
3_18,3.401,0,2015-11-20 03:58:28.0,
3_19,3.402,0,2015-11-20 03:58:28.0,
3_20,3.405,0,2015-11-20 03:58:28.0,
3_21,3.417,0,2015-11-20 03:58:28.0,
3_22,3.403,0,2015-11-20 03:58:28.0,
3_23,3.404,0,2015-11-20 03:58:28.0,
3_24,3.404,0,2015-11-20 03:58:28.0,
4_1,3.402,67,2015-11-20 03:58:28.0,
4_2,3.402,65,2015-11-20 03:58:28.0,
4_3,3.403,0,2015-11-20 03:58:28.0,
4_4,3.417,0,2015-11-20 03:58:28.0,
4_5,3.405,0,2015-11-20 03:58:28.0,
4_6,3.404,0,2015-11-20 03:58:28.0,
4_7,3.404,0,2015-11-20 03:58:28.0,
4_8,3.402,0,2015-11-20 03:58:28.0,
4_9,3.402,0,2015-11-20 03:58:28.0,
4_10,3.404,0,2015-11-20 03:58:28.0,
4_11,3.404,0,2015-11-20 03:58:28.0,
4_12,3.407,0,2015-11-20 03:58:28.0,
4_13,3.418,0,2015-11-20 03:58:28.0,
4_14,3.405,0,2015-11-20 03:58:28.0,
4_15,3.404,0,2015-11-20 03:58:28.0,
4_16,3.404,0,2015-11-20 03:58:28.0,
5_1,3.4,67,2015-11-20 03:58:28.0,
5_2,3.4,65,2015-11-20 03:58:28.0,
5_3,3.404,0,2015-11-20 03:58:28.0,
5_4,3.417,0,2015-11-20 03:58:28.0,
5_5,3.403,0,2015-11-20 03:58:28.0,
5_6,3.402,0,2015-11-20 03:58:28.0,
5_7,3.401,0,2015-11-20 03:58:28.0,
5_8,3.412,0,2015-11-20 03:58:28.0,
5_9,3.402,0,2015-11-20 03:58:28.0,
5_10,3.402,0,2015-11-20 03:58:28.0,
5_11,3.403,0,2015-11-20 03:58:28.0,
5_12,3.405,0,2015-11-20 03:58:28.0,
5_13,3.405,0,2015-11-20 03:58:28.0,
5_14,3.403,0,2015-11-20 03:58:28.0,
5_15,3.402,0,2015-11-20 03:58:28.0,
5_16,3.402,0,2015-11-20 03:58:28.0,
5_17,3.414,0,2015-11-20 03:58:28.0,
5_18,3.401,0,2015-11-20 03:58:28.0,
5_19,3.402,0,2015-11-20 03:58:28.0,
5_20,3.405,0,2015-11-20 03:58:28.0,
5_21,3.416,0,2015-11-20 03:58:28.0,
5_22,3.402,0,2015-11-20 03:58:28.0,
5_23,3.401,0,2015-11-20 03:58:28.0,
5_24,3.402,0,2015-11-20 03:58:28.0,
6_1,3.405,67,2015-11-20 03:58:28.0,
6_2,3.405,65,2015-11-20 03:58:28.0,
6_3,3.406,0,2015-11-20 03:58:28.0,
6_4,3.422,0,2015-11-20 03:58:28.0,
6_5,3.406,0,2015-11-20 03:58:28.0,
6_6,3.404,0,2015-11-20 03:58:28.0,
6_7,3.404,0,2015-11-20 03:58:28.0,
6_8,3.415,0,2015-11-20 03:58:28.0,
6_9,3.405,0,2015-11-20 03:58:28.0,
6_10,3.405,0,2015-11-20 03:58:28.0,
6_11,3.406,0,2015-11-20 03:58:28.0,
6_12,3.41,0,2015-11-20 03:58:28.0,
6_13,3.404,0,2015-11-20 03:58:28.0,
6_14,3.404,0,2015-11-20 03:58:28.0,
6_15,3.402,0,2015-11-20 03:58:28.0,
6_16,3.403,0,2015-11-20 03:58:28.0,
6_17,3.412,0,2015-11-20 03:58:28.0,
6_18,3.401,0,2015-11-20 03:58:28.0,
6_19,3.402,0,2015-11-20 03:58:28.0,
6_20,3.405,0,2015-11-20 03:58:28.0,
6_21,3.417,0,2015-11-20 03:58:28.0,
6_22,3.404,0,2015-11-20 03:58:28.0,
6_23,3.402,0,2015-11-20 03:58:28.0,
6_24,3.403,0,2015-11-20 03:58:28.0,
7_1,3.405,67,2015-11-20 03:58:28.0,
7_2,3.405,65,2015-11-20 03:58:28.0,
7_3,3.406,0,2015-11-20 03:58:28.0,
7_4,3.423,0,2015-11-20 03:58:28.0,
7_5,3.408,0,2015-11-20 03:58:28.0,
7_6,3.408,0,2015-11-20 03:58:28.0,
7_7,3.407,0,2015-11-20 03:58:28.0,
7_8,3.407,0,2015-11-20 03:58:28.0,
7_9,3.4,0,2015-11-20 03:58:28.0,
7_10,3.403,0,2015-11-20 03:58:28.0,
7_11,3.402,0,2015-11-20 03:58:28.0,
7_12,3.404,0,2015-11-20 03:58:28.0,
7_13,3.414,0,2015-11-20 03:58:28.0,
7_14,3.402,0,2015-11-20 03:58:28.0,
7_15,3.401,0,2015-11-20 03:58:28.0,
7_16,3.402,0,2015-11-20 03:58:28.0,
8_1,3.405,65,2015-11-20 03:58:28.0,
8_2,3.404,65,2015-11-20 03:58:28.0,
8_3,3.406,0,2015-11-20 03:58:28.0,
8_4,3.421,0,2015-11-20 03:58:28.0,
8_5,3.408,0,2015-11-20 03:58:28.0,
8_6,3.407,0,2015-11-20 03:58:28.0,
8_7,3.406,0,2015-11-20 03:58:28.0,
8_8,3.402,0,2015-11-20 03:58:28.0,
8_9,3.402,0,2015-11-20 03:58:28.0,
8_10,3.402,0,2015-11-20 03:58:28.0,
8_11,3.404,0,2015-11-20 03:58:28.0,
8_12,3.407,0,2015-11-20 03:58:28.0,
8_13,3.417,0,2015-11-20 03:58:28.0,
8_14,3.404,0,2015-11-20 03:58:28.0,
8_15,3.404,0,2015-11-20 03:58:28.0,
8_16,3.404,0,2015-11-20 03:58:28.0,
9_1,3.4,67,2015-11-20 03:58:28.0,
9_2,3.4,67,2015-11-20 03:58:28.0,
9_3,3.401,0,2015-11-20 03:58:28.0,
9_4,3.414,0,2015-11-20 03:58:28.0,
9_5,3.402,0,2015-11-20 03:58:28.0,
9_6,3.401,0,2015-11-20 03:58:28.0,
9_7,3.401,0,2015-11-20 03:58:28.0,
9_8,3.401,0,2015-11-20 03:58:28.0,
9_9,3.403,0,2015-11-20 03:58:28.0,
9_10,3.405,0,2015-11-20 03:58:28.0,
9_11,3.404,0,2015-11-20 03:58:28.0,
9_12,3.405,0,2015-11-20 03:58:28.0,
9_13,3.416,0,2015-11-20 03:58:28.0,
9_14,3.405,0,2015-11-20 03:58:28.0,
9_15,3.404,0,2015-11-20 03:58:28.0,
9_16,3.404,0,2015-11-20 03:58:28.0,
1_1,3.502,69,2015-11-20 04:28:29.0,
1_2,3.479,67,2015-11-20 04:28:29.0,
1_3,3.492,0,2015-11-20 04:28:29.0,
1_4,3.528,0,2015-11-20 04:28:29.0,
1_5,3.517,0,2015-11-20 04:28:29.0,
1_6,3.499,0,2015-11-20 04:28:29.0,
1_7,3.481,0,2015-11-20 04:28:29.0,
1_8,3.497,0,2015-11-20 04:28:29.0,
1_9,3.49,0,2015-11-20 04:28:29.0,
1_10,3.472,0,2015-11-20 04:28:29.0,
1_11,3.473,0,2015-11-20 04:28:29.0,
1_12,3.496,0,2015-11-20 04:28:29.0,
1_13,3.511,0,2015-11-20 04:28:29.0,
1_14,3.48,0,2015-11-20 04:28:29.0,
1_15,3.474,0,2015-11-20 04:28:29.0,
1_16,3.487,0,2015-11-20 04:28:29.0,
2_1,3.507,65,2015-11-20 04:28:29.0,
2_2,3.501,65,2015-11-20 04:28:29.0,
2_3,3.528,0,2015-11-20 04:28:29.0,
2_4,3.595,0,2015-11-20 04:28:29.0,
2_5,3.594,0,2015-11-20 04:28:29.0,
2_6,3.525,0,2015-11-20 04:28:29.0,
2_7,3.513,0,2015-11-20 04:28:29.0,
2_8,3.503,0,2015-11-20 04:28:29.0,
2_9,3.523,0,2015-11-20 04:28:29.0,
2_10,3.501,0,2015-11-20 04:28:29.0,
2_11,3.523,0,2015-11-20 04:28:29.0,
2_12,3.583,0,2015-11-20 04:28:29.0,
2_13,3.582,0,2015-11-20 04:28:29.0,
2_14,3.545,0,2015-11-20 04:28:29.0,
2_15,3.506,0,2015-11-20 04:28:29.0,
2_16,3.517,0,2015-11-20 04:28:29.0,
3_1,3.498,67,2015-11-20 04:28:29.0,
3_2,3.49,65,2015-11-20 04:28:29.0,
3_3,3.498,0,2015-11-20 04:28:29.0,
3_4,3.56,0,2015-11-20 04:28:29.0,
3_5,3.538,0,2015-11-20 04:28:29.0,
3_6,3.487,0,2015-11-20 04:28:29.0,
3_7,3.477,0,2015-11-20 04:28:29.0,
3_8,3.49,0,2015-11-20 04:28:29.0,
3_9,3.511,0,2015-11-20 04:28:29.0,
3_10,3.486,0,2015-11-20 04:28:29.0,
3_11,3.506,0,2015-11-20 04:28:29.0,
3_12,3.568,0,2015-11-20 04:28:29.0,
3_13,3.453,0,2015-11-20 04:28:29.0,
3_14,3.505,0,2015-11-20 04:28:29.0,
3_15,3.519,0,2015-11-20 04:28:29.0,
3_16,3.508,0,2015-11-20 04:28:29.0,
3_17,3.492,0,2015-11-20 04:28:29.0,
3_18,3.476,0,2015-11-20 04:28:29.0,
3_19,3.475,0,2015-11-20 04:28:29.0,
3_20,3.516,0,2015-11-20 04:28:29.0,
3_21,3.549,0,2015-11-20 04:28:29.0,
3_22,3.497,0,2015-11-20 04:28:29.0,
3_23,3.504,0,2015-11-20 04:28:29.0,
3_24,3.521,0,2015-11-20 04:28:29.0,
4_1,3.512,67,2015-11-20 04:28:29.0,
4_2,3.488,67,2015-11-20 04:28:29.0,
4_3,3.507,0,2015-11-20 04:28:29.0,
4_4,3.569,0,2015-11-20 04:28:29.0,
4_5,3.555,0,2015-11-20 04:28:29.0,
4_6,3.524,0,2015-11-20 04:28:29.0,
4_7,3.516,0,2015-11-20 04:28:29.0,
4_8,3.513,0,2015-11-20 04:28:29.0,
4_9,3.525,0,2015-11-20 04:28:29.0,
4_10,3.514,0,2015-11-20 04:28:29.0,
4_11,3.511,0,2015-11-20 04:28:29.0,
4_12,3.562,0,2015-11-20 04:28:29.0,
4_13,3.588,0,2015-11-20 04:28:29.0,
4_14,3.483,0,2015-11-20 04:28:29.0,
4_15,3.498,0,2015-11-20 04:28:29.0,
4_16,3.561,0,2015-11-20 04:28:29.0,
5_1,3.497,68,2015-11-20 04:28:29.0,
5_2,3.475,65,2015-11-20 04:28:29.0,
5_3,3.493,0,2015-11-20 04:28:29.0,
5_4,3.54,0,2015-11-20 04:28:29.0,
5_5,3.51,0,2015-11-20 04:28:29.0,
5_6,3.468,0,2015-11-20 04:28:29.0,
5_7,3.464,0,2015-11-20 04:28:29.0,
5_8,3.497,0,2015-11-20 04:28:29.0,
5_9,3.505,0,2015-11-20 04:28:29.0,
5_10,3.501,0,2015-11-20 04:28:29.0,
5_11,3.501,0,2015-11-20 04:28:29.0,
5_12,3.548,0,2015-11-20 04:28:29.0,
5_13,3.561,0,2015-11-20 04:28:29.0,
5_14,3.488,0,2015-11-20 04:28:29.0,
5_15,3.49,0,2015-11-20 04:28:29.0,
5_16,3.459,0,2015-11-20 04:28:29.0,
5_17,3.501,0,2015-11-20 04:28:29.0,
5_18,3.465,0,2015-11-20 04:28:29.0,
5_19,3.48,0,2015-11-20 04:28:29.0,
5_20,3.516,0,2015-11-20 04:28:29.0,
5_21,3.524,0,2015-11-20 04:28:29.0,
5_22,3.492,0,2015-11-20 04:28:29.0,
5_23,3.481,0,2015-11-20 04:28:29.0,
5_24,3.519,0,2015-11-20 04:28:29.0,
6_1,3.523,67,2015-11-20 04:28:29.0,
6_2,3.494,66,2015-11-20 04:28:29.0,
6_3,3.498,0,2015-11-20 04:28:29.0,
6_4,3.57,0,2015-11-20 04:28:29.0,
6_5,3.524,0,2015-11-20 04:28:29.0,
6_6,3.477,0,2015-11-20 04:28:29.0,
6_7,3.477,0,2015-11-20 04:28:29.0,
6_8,3.504,0,2015-11-20 04:28:29.0,
6_9,3.509,0,2015-11-20 04:28:29.0,
6_10,3.486,0,2015-11-20 04:28:29.0,
6_11,3.504,0,2015-11-20 04:28:29.0,
6_12,3.586,0,2015-11-20 04:28:29.0,
6_13,3.559,0,2015-11-20 04:28:29.0,
6_14,3.501,0,2015-11-20 04:28:29.0,
6_15,3.479,0,2015-11-20 04:28:29.0,
6_16,3.505,0,2015-11-20 04:28:29.0,
6_17,3.501,0,2015-11-20 04:28:29.0,
6_18,3.475,0,2015-11-20 04:28:29.0,
6_19,3.487,0,2015-11-20 04:28:29.0,
6_20,3.539,0,2015-11-20 04:28:29.0,
6_21,3.569,0,2015-11-20 04:28:29.0,
6_22,3.51,0,2015-11-20 04:28:29.0,
6_23,3.495,0,2015-11-20 04:28:29.0,
6_24,3.521,0,2015-11-20 04:28:29.0,
7_1,3.52,67,2015-11-20 04:28:29.0,
7_2,3.501,65,2015-11-20 04:28:29.0,
7_3,3.492,0,2015-11-20 04:28:29.0,
7_4,3.597,0,2015-11-20 04:28:29.0,
7_5,3.579,0,2015-11-20 04:28:29.0,
7_6,3.528,0,2015-11-20 04:28:29.0,
7_7,3.527,0,2015-11-20 04:28:29.0,
7_8,3.53,0,2015-11-20 04:28:29.0,
7_9,3.537,0,2015-11-20 04:28:29.0,
7_10,3.522,0,2015-11-20 04:28:29.0,
7_11,3.516,0,2015-11-20 04:28:29.0,
7_12,3.576,0,2015-11-20 04:28:29.0,
7_13,3.586,0,2015-11-20 04:28:29.0,
7_14,3.516,0,2015-11-20 04:28:29.0,
7_15,3.506,0,2015-11-20 04:28:29.0,
7_16,3.553,0,2015-11-20 04:28:29.0,
8_1,3.573,65,2015-11-20 04:28:29.0,
8_2,3.531,65,2015-11-20 04:28:29.0,
8_3,3.544,0,2015-11-20 04:28:29.0,
8_4,3.505,0,2015-11-20 04:28:29.0,
8_5,3.611,0,2015-11-20 04:28:29.0,
8_6,3.586,0,2015-11-20 04:28:29.0,
8_7,3.537,0,2015-11-20 04:28:29.0,
8_8,3.53,0,2015-11-20 04:28:29.0,
8_9,3.562,0,2015-11-20 04:28:29.0,
8_10,3.534,0,2015-11-20 04:28:29.0,
8_11,3.543,0,2015-11-20 04:28:29.0,
8_12,3.6,0,2015-11-20 04:28:29.0,
8_13,3.612,0,2015-11-20 04:28:29.0,
8_14,3.561,0,2015-11-20 04:28:29.0,
8_15,3.558,0,2015-11-20 04:28:29.0,
8_16,3.571,0,2015-11-20 04:28:29.0,
9_1,3.523,67,2015-11-20 04:28:29.0,
9_2,3.474,67,2015-11-20 04:28:29.0,
9_3,3.501,0,2015-11-20 04:28:29.0,
9_4,3.526,0,2015-11-20 04:28:29.0,
9_5,3.523,0,2015-11-20 04:28:29.0,
9_6,3.489,0,2015-11-20 04:28:29.0,
9_7,3.485,0,2015-11-20 04:28:29.0,
9_8,3.525,0,2015-11-20 04:28:29.0,
9_9,3.515,0,2015-11-20 04:28:29.0,
9_10,3.516,0,2015-11-20 04:28:29.0,
9_11,3.492,0,2015-11-20 04:28:29.0,
9_12,3.522,0,2015-11-20 04:28:29.0,
9_13,3.535,0,2015-11-20 04:28:29.0,
9_14,3.513,0,2015-11-20 04:28:29.0,
9_15,3.513,0,2015-11-20 04:28:29.0,
9_16,3.528,0,2015-11-20 04:28:29.0,
1_1,3.324,66,2015-11-20 07:12:47.0,
1_2,3.325,65,2015-11-20 07:12:47.0,
1_3,3.325,0,2015-11-20 07:12:47.0,
1_4,3.325,0,2015-11-20 07:12:47.0,
1_5,3.325,0,2015-11-20 07:12:47.0,
1_6,3.325,0,2015-11-20 07:12:47.0,
1_7,3.325,0,2015-11-20 07:12:47.0,
1_8,3.325,0,2015-11-20 07:12:47.0,
1_9,3.322,0,2015-11-20 07:12:47.0,
1_10,3.324,0,2015-11-20 07:12:47.0,
1_11,3.324,0,2015-11-20 07:12:47.0,
1_12,3.324,0,2015-11-20 07:12:47.0,
1_13,3.324,0,2015-11-20 07:12:47.0,
1_14,3.324,0,2015-11-20 07:12:47.0,
1_15,3.324,0,2015-11-20 07:12:47.0,
1_16,3.322,0,2015-11-20 07:12:47.0,
2_1,3.324,64,2015-11-20 07:12:47.0,
2_2,3.324,62,2015-11-20 07:12:47.0,
2_3,3.324,0,2015-11-20 07:12:47.0,
2_4,3.324,0,2015-11-20 07:12:47.0,
2_5,3.324,0,2015-11-20 07:12:47.0,
2_6,3.324,0,2015-11-20 07:12:47.0,
2_7,3.325,0,2015-11-20 07:12:47.0,
2_8,3.324,0,2015-11-20 07:12:47.0,
2_9,3.325,0,2015-11-20 07:12:47.0,
2_10,3.325,0,2015-11-20 07:12:47.0,
2_11,3.325,0,2015-11-20 07:12:47.0,
2_12,3.325,0,2015-11-20 07:12:47.0,
2_13,3.325,0,2015-11-20 07:12:47.0,
2_14,3.325,0,2015-11-20 07:12:47.0,
2_15,3.325,0,2015-11-20 07:12:47.0,
2_16,3.324,0,2015-11-20 07:12:47.0,
3_1,3.326,65,2015-11-20 07:12:47.0,
3_2,3.327,62,2015-11-20 07:12:47.0,
3_3,3.327,0,2015-11-20 07:12:47.0,
3_4,3.326,0,2015-11-20 07:12:47.0,
3_5,3.327,0,2015-11-20 07:12:47.0,
3_6,3.327,0,2015-11-20 07:12:47.0,
3_7,3.327,0,2015-11-20 07:12:47.0,
3_8,3.327,0,2015-11-20 07:12:47.0,
3_9,3.327,0,2015-11-20 07:12:47.0,
3_10,3.326,0,2015-11-20 07:12:47.0,
3_11,3.325,0,2015-11-20 07:12:47.0,
3_12,3.325,0,2015-11-20 07:12:47.0,
3_13,3.323,0,2015-11-20 07:12:47.0,
3_14,3.325,0,2015-11-20 07:12:47.0,
3_15,3.326,0,2015-11-20 07:12:47.0,
3_16,3.326,0,2015-11-20 07:12:47.0,
3_17,3.326,0,2015-11-20 07:12:47.0,
3_18,3.325,0,2015-11-20 07:12:47.0,
3_19,3.326,0,2015-11-20 07:12:47.0,
3_20,3.325,0,2015-11-20 07:12:47.0,
3_21,3.325,0,2015-11-20 07:12:47.0,
3_22,3.325,0,2015-11-20 07:12:47.0,
3_23,3.325,0,2015-11-20 07:12:47.0,
3_24,3.324,0,2015-11-20 07:12:47.0,
4_1,3.325,65,2015-11-20 07:12:47.0,
4_2,3.325,65,2015-11-20 07:12:47.0,
4_3,3.325,0,2015-11-20 07:12:47.0,
4_4,3.325,0,2015-11-20 07:12:47.0,
4_5,3.325,0,2015-11-20 07:12:47.0,
4_6,3.325,0,2015-11-20 07:12:47.0,
4_7,3.325,0,2015-11-20 07:12:47.0,
4_8,3.324,0,2015-11-20 07:12:47.0,
4_9,3.325,0,2015-11-20 07:12:47.0,
4_10,3.327,0,2015-11-20 07:12:47.0,
4_11,3.327,0,2015-11-20 07:12:47.0,
4_12,3.327,0,2015-11-20 07:12:47.0,
4_13,3.327,0,2015-11-20 07:12:47.0,
4_14,3.326,0,2015-11-20 07:12:47.0,
4_15,3.327,0,2015-11-20 07:12:47.0,
4_16,3.325,0,2015-11-20 07:12:47.0,
5_1,3.324,65,2015-11-20 07:12:47.0,
5_2,3.325,64,2015-11-20 07:12:47.0,
5_3,3.325,0,2015-11-20 07:12:47.0,
5_4,3.325,0,2015-11-20 07:12:47.0,
5_5,3.325,0,2015-11-20 07:12:47.0,
5_6,3.325,0,2015-11-20 07:12:47.0,
5_7,3.325,0,2015-11-20 07:12:47.0,
5_8,3.325,0,2015-11-20 07:12:47.0,
5_9,3.325,0,2015-11-20 07:12:47.0,
5_10,3.325,0,2015-11-20 07:12:47.0,
5_11,3.325,0,2015-11-20 07:12:47.0,
5_12,3.324,0,2015-11-20 07:12:47.0,
5_13,3.324,0,2015-11-20 07:12:47.0,
5_14,3.325,0,2015-11-20 07:12:47.0,
5_15,3.325,0,2015-11-20 07:12:47.0,
5_16,3.325,0,2015-11-20 07:12:47.0,
5_17,3.325,0,2015-11-20 07:12:47.0,
5_18,3.325,0,2015-11-20 07:12:47.0,
5_19,3.325,0,2015-11-20 07:12:47.0,
5_20,3.325,0,2015-11-20 07:12:47.0,
5_21,3.325,0,2015-11-20 07:12:47.0,
5_22,3.325,0,2015-11-20 07:12:47.0,
5_23,3.325,0,2015-11-20 07:12:47.0,
5_24,3.325,0,2015-11-20 07:12:47.0,
6_1,3.327,65,2015-11-20 07:12:47.0,
6_2,3.328,64,2015-11-20 07:12:47.0,
6_3,3.328,0,2015-11-20 07:12:47.0,
6_4,3.327,0,2015-11-20 07:12:47.0,
6_5,3.328,0,2015-11-20 07:12:47.0,
6_6,3.328,0,2015-11-20 07:12:47.0,
6_7,3.328,0,2015-11-20 07:12:47.0,
6_8,3.328,0,2015-11-20 07:12:47.0,
6_9,3.328,0,2015-11-20 07:12:47.0,
6_10,3.328,0,2015-11-20 07:12:47.0,
6_11,3.328,0,2015-11-20 07:12:47.0,
6_12,3.327,0,2015-11-20 07:12:47.0,
6_13,3.324,0,2015-11-20 07:12:47.0,
6_14,3.325,0,2015-11-20 07:12:47.0,
6_15,3.325,0,2015-11-20 07:12:47.0,
6_16,3.325,0,2015-11-20 07:12:47.0,
6_17,3.325,0,2015-11-20 07:12:47.0,
6_18,3.326,0,2015-11-20 07:12:47.0,
6_19,3.325,0,2015-11-20 07:12:47.0,
6_20,3.325,0,2015-11-20 07:12:47.0,
6_21,3.324,0,2015-11-20 07:12:47.0,
6_22,3.325,0,2015-11-20 07:12:47.0,
6_23,3.325,0,2015-11-20 07:12:47.0,
6_24,3.324,0,2015-11-20 07:12:47.0,
7_1,3.327,65,2015-11-20 07:12:47.0,
7_2,3.328,64,2015-11-20 07:12:47.0,
7_3,3.328,0,2015-11-20 07:12:47.0,
7_4,3.328,0,2015-11-20 07:12:47.0,
7_5,3.328,0,2015-11-20 07:12:47.0,
7_6,3.328,0,2015-11-20 07:12:47.0,
7_7,3.328,0,2015-11-20 07:12:47.0,
7_8,3.327,0,2015-11-20 07:12:47.0,
7_9,3.322,0,2015-11-20 07:12:47.0,
7_10,3.323,0,2015-11-20 07:12:47.0,
7_11,3.324,0,2015-11-20 07:12:47.0,
7_12,3.323,0,2015-11-20 07:12:47.0,
7_13,3.323,0,2015-11-20 07:12:47.0,
7_14,3.324,0,2015-11-20 07:12:47.0,
7_15,3.324,0,2015-11-20 07:12:47.0,
7_16,3.323,0,2015-11-20 07:12:47.0,
8_1,3.324,63,2015-11-20 07:12:47.0,
8_2,3.326,62,2015-11-20 07:12:47.0,
8_3,3.325,0,2015-11-20 07:12:47.0,
8_4,3.324,0,2015-11-20 07:12:47.0,
8_5,3.326,0,2015-11-20 07:12:47.0,
8_6,3.325,0,2015-11-20 07:12:47.0,
8_7,3.325,0,2015-11-20 07:12:47.0,
8_8,3.325,0,2015-11-20 07:12:47.0,
8_9,3.324,0,2015-11-20 07:12:47.0,
8_10,3.325,0,2015-11-20 07:12:47.0,
8_11,3.325,0,2015-11-20 07:12:47.0,
8_12,3.324,0,2015-11-20 07:12:47.0,
8_13,3.324,0,2015-11-20 07:12:47.0,
8_14,3.325,0,2015-11-20 07:12:47.0,
8_15,3.325,0,2015-11-20 07:12:47.0,
8_16,3.324,0,2015-11-20 07:12:47.0,
9_1,3.324,65,2015-11-20 07:12:47.0,
9_2,3.324,65,2015-11-20 07:12:47.0,
9_3,3.325,0,2015-11-20 07:12:47.0,
9_4,3.325,0,2015-11-20 07:12:47.0,
9_5,3.324,0,2015-11-20 07:12:47.0,
9_6,3.324,0,2015-11-20 07:12:47.0,
9_7,3.325,0,2015-11-20 07:12:47.0,
9_8,3.324,0,2015-11-20 07:12:47.0,
9_9,3.326,0,2015-11-20 07:12:47.0,
9_10,3.327,0,2015-11-20 07:12:47.0,
9_11,3.327,0,2015-11-20 07:12:47.0,
9_12,3.327,0,2015-11-20 07:12:47.0,
9_13,3.327,0,2015-11-20 07:12:47.0,
9_14,3.327,0,2015-11-20 07:12:47.0,
9_15,3.327,0,2015-11-20 07:12:47.0,
9_16,3.327,0,2015-11-20 07:12:47.0,
1_1,3.24,69,2015-11-20 07:42:48.0,
1_2,3.24,69,2015-11-20 07:42:48.0,
